DATE	cout	rout
1988-05-31	0.015	0.02
1988-06-01	0.019	0.02
1988-06-02	0.014	0.02
1988-06-03	0.009	0.02
1988-06-04	0.006	0.02
1988-06-05	0.004	0.02
1988-06-06	0.003	0.02
1988-06-07	0.003	0.02
1988-06-08	0.002	0.02
1988-06-09	0.002	0.02
1988-06-10	0.001	0.02
1988-06-11	0.001	0.02
1988-06-12	0.001	0.02
1988-06-13	0.006	0.02
1988-06-14	0.675	0.079
1988-06-15	0.9	0.396
1988-06-16	0.755	3.964
1988-06-17	0.58	3.568
1988-06-18	0.456	3.171
1988-06-19	0.37	2.775
1988-06-20	0.301	2.379
1988-06-21	0.238	1.388
1988-06-22	0.183	0.991
1988-06-23	0.135	0.793
1988-06-24	0.096	0.595
1988-06-25	0.067	0.396
1988-06-26	0.045	0.357
1988-06-27	0.03	0.396
1988-06-28	0.019	0.396
1988-06-29	0.012	0.357
1988-06-30	0.091	0.317
1988-07-01	0.089	0.357
1988-07-02	0.056	0.396
1988-07-03	0.035	3.171
1988-07-04	0.078	2.775
1988-07-05	0.105	2.379
1988-07-06	0.094	2.18
1988-07-07	0.061	1.982
1988-07-08	0.034	2.379
1988-07-09	0.019	2.775
1988-07-10	0.011	2.577
1988-07-11	0.007	2.379
1988-07-12	0.005	2.379
1988-07-13	0.008	2.18
1988-07-14	0.007	2.22
1988-07-15	0.005	2.101
1988-07-16	0.003	1.863
1988-07-17	0.002	1.705
1988-07-18	0.001	1.665
1988-07-19	0.001	1.784
1988-07-20	0.001	1.863
1988-07-21	0.001	1.863
1988-07-22	0	1.863
1988-07-23	0	1.903
1988-07-24	0	1.665
1988-07-25	0	1.546
1988-07-26	0	1.427
1988-07-27	0	1.11
1988-07-28	0	0.912
1988-07-29	0	0.991
1988-07-30	0	0.872
1988-07-31	0	0.436
1988-08-01	0	0.32
1988-08-02	0	0.198
1988-08-03	0	0.218
1988-08-04	0	0.235
1988-08-05	0	0.249
1988-08-06	0	0.122
1988-08-07	0	0.051
1988-08-08	0	0.02
1988-08-09	0	0.014
1988-08-10	0	0.008
1988-08-11	0	0.006
1988-08-12	0	0.003
1988-08-13	0	0.003
1988-08-14	0.001	0
1988-08-15	0.001	0
1988-08-16	0.001	0
1988-08-17	0	0
1988-08-18	0	0
1988-08-19	0.001	0
1988-08-20	0.001	0
1988-08-21	0.001	0
1988-08-22	0.001	0
1988-08-23	0.001	0
1988-08-24	0	0
1988-08-25	0	0
1988-08-26	0	0
1988-08-27	0	0
1988-08-28	0	0
1988-08-29	0	0
1988-08-30	0	0
1988-08-31	0	0
1988-09-01	0	0
1988-09-02	0	0
1988-09-03	0	0
1988-09-04	0	0
1988-09-05	0	0
1988-09-06	0	0
1988-09-07	0	0
1988-09-08	0	0
1988-09-09	0	0
1988-09-10	0	0
1988-09-11	0.001	0
1988-09-12	0.004	0
1988-09-13	0.006	0
1988-09-14	0.008	0
1988-09-15	0.01	0
1988-09-16	0.011	0
1988-09-17	0.013	0
1988-09-18	0.125	0
1988-09-19	0.3	0
1988-09-20	0.404	0
1988-09-21	0.436	0
1988-09-22	0.425	0
1988-09-23	0.39	0
1988-09-24	0.341	0
1988-09-25	0.283	0
1988-09-26	0.224	0
1988-09-27	0.169	0
1988-09-28	0.123	0
1988-09-29	0.086	0
1988-09-30	0.059	0
1988-10-01	0.039	0
1988-10-02	0.025	0
1988-10-03	0.016	0
1988-10-04	0.01	0
1988-10-05	0.006	0
1988-10-06	0.004	0
1988-10-07	0.002	0
1988-10-08	0.001	0
1988-10-09	0.001	0
1988-10-10	0.001	0
1988-10-11	0	0
1988-10-12	0	0
1988-10-13	0	0
1988-10-14	0	0
1988-10-15	0	0
1988-10-16	0	0
1988-10-17	0.006	0
1988-10-18	0.012	0
1988-10-19	0.014	0
1988-10-20	0.014	0
1988-10-21	0.012	0
1988-10-22	0.01	0
1988-10-23	0.008	0
1988-10-24	0.006	0
1988-10-25	0.005	0
1988-10-26	0.003	0
1988-10-27	0.003	0
1988-10-28	0.002	0
1988-10-29	0.001	0
1988-10-30	0.001	0
1988-10-31	0.001	0
1988-11-01	0	-9999
1988-11-02	0	-9999
1988-11-03	0	-9999
1988-11-04	0.008	-9999
1988-11-05	0.01	-9999
1988-11-06	0.006	-9999
1988-11-07	0.003	-9999
1988-11-08	0.002	-9999
1988-11-09	0.001	-9999
1988-11-10	0	-9999
1988-11-11	0	-9999
1988-11-12	0	-9999
1988-11-13	0	-9999
1988-11-14	0	-9999
1988-11-15	0	-9999
1988-11-16	0	-9999
1988-11-17	0	-9999
1988-11-18	0	-9999
1988-11-19	0	-9999
1988-11-20	0	-9999
1988-11-21	0	-9999
1988-11-22	0.009	-9999
1988-11-23	0.028	-9999
1988-11-24	0.035	-9999
1988-11-25	0.033	-9999
1988-11-26	0.028	-9999
1988-11-27	0.023	-9999
1988-11-28	0.019	-9999
1988-11-29	0.015	-9999
1988-11-30	0.011	-9999
1988-12-01	0.008	-9999
1988-12-02	0.006	-9999
1988-12-03	0.004	-9999
1988-12-04	0.003	-9999
1988-12-05	0.002	-9999
1988-12-06	0.002	-9999
1988-12-07	0.002	-9999
1988-12-08	0.001	-9999
1988-12-09	0.001	-9999
1988-12-10	0.001	-9999
1988-12-11	0.001	-9999
1988-12-12	0.003	-9999
1988-12-13	0.009	-9999
1988-12-14	0.01	-9999
1988-12-15	0.009	-9999
1988-12-16	0.007	-9999
1988-12-17	0.005	-9999
1988-12-18	0.004	-9999
1988-12-19	0.004	-9999
1988-12-20	0.004	-9999
1988-12-21	0.005	-9999
1988-12-22	0.006	-9999
1988-12-23	0.006	-9999
1988-12-24	0.006	-9999
1988-12-25	0.005	-9999
1988-12-26	0.004	-9999
1988-12-27	0.003	-9999
1988-12-28	0.003	-9999
1988-12-29	0.002	-9999
1988-12-30	0.001	-9999
1988-12-31	0.001	-9999
1989-01-01	0.001	-9999
1989-01-02	0.001	-9999
1989-01-03	0.001	-9999
1989-01-04	0.016	-9999
1989-01-05	0.08	-9999
1989-01-06	0.225	-9999
1989-01-07	0.443	-9999
1989-01-08	0.688	-9999
1989-01-09	0.894	-9999
1989-01-10	1.013	-9999
1989-01-11	1.029	-9999
1989-01-12	0.958	-9999
1989-01-13	0.83	-9999
1989-01-14	0.68	-9999
1989-01-15	0.535	-9999
1989-01-16	0.414	-9999
1989-01-17	0.327	-9999
1989-01-18	0.272	-9999
1989-01-19	0.254	-9999
1989-01-20	0.269	-9999
1989-01-21	0.329	-9999
1989-01-22	0.457	-9999
1989-01-23	0.654	-9999
1989-01-24	0.878	-9999
1989-01-25	1.066	-9999
1989-01-26	1.169	-9999
1989-01-27	1.169	-9999
1989-01-28	1.08	-9999
1989-01-29	0.939	-9999
1989-01-30	0.909	-9999
1989-01-31	1.096	-9999
1989-02-01	1.523	-9999
1989-02-02	2.061	-9999
1989-02-03	2.516	-9999
1989-02-04	2.746	-9999
1989-02-05	2.711	-9999
1989-02-06	2.463	-9999
1989-02-07	2.089	-9999
1989-02-08	1.674	-9999
1989-02-09	1.281	-9999
1989-02-10	0.943	-9999
1989-02-11	0.674	-9999
1989-02-12	0.47	-9999
1989-02-13	0.322	-9999
1989-02-14	0.219	-9999
1989-02-15	0.149	-9999
1989-02-16	0.103	-9999
1989-02-17	0.073	-9999
1989-02-18	0.055	-9999
1989-02-19	0.046	-9999
1989-02-20	0.041	-9999
1989-02-21	0.039	-9999
1989-02-22	0.038	-9999
1989-02-23	0.051	-9999
1989-02-24	0.096	-9999
1989-02-25	0.178	-9999
1989-02-26	0.283	-9999
1989-02-27	0.383	-9999
1989-02-28	0.452	-9999
1989-03-01	0.479	0
1989-03-02	0.464	0
1989-03-03	0.42	0
1989-03-04	0.36	0
1989-03-05	0.296	0
1989-03-06	0.259	0
1989-03-07	0.297	0.198
1989-03-08	0.437	0.396
1989-03-09	0.667	0.595
1989-03-10	1.071	1.982
1989-03-11	1.688	1.586
1989-03-12	2.35	1.586
1989-03-13	2.893	1.189
1989-03-14	3.205	0.793
1989-03-15	3.227	0.595
1989-03-16	2.989	0.396
1989-03-17	2.579	0.357
1989-03-18	2.1	0.317
1989-03-19	1.633	0.278
1989-03-20	1.227	0.238
1989-03-21	0.901	0.238
1989-03-22	0.657	0.396
1989-03-23	0.48	0.396
1989-03-24	0.357	0.396
1989-03-25	0.305	0.595
1989-03-26	0.467	1.982
1989-03-27	0.803	7.929
1989-03-28	1.328	19.822
1989-03-29	1.856	57.88
1989-03-30	2.22	45.194
1989-03-31	2.817	21.804
1989-04-01	3.548	15.857
1989-04-02	3.857	11.893
1989-04-03	3.533	9.911
1989-04-04	2.863	7.929
1989-04-05	2.197	5.947
1989-04-06	1.787	4.361
1989-04-07	1.706	3.687
1989-04-08	1.682	2.775
1989-04-09	1.659	2.18
1989-04-10	1.66	1.586
1989-04-11	1.659	1.189
1989-04-12	1.768	0.991
1989-04-13	2.322	0.872
1989-04-14	2.982	0.714
1989-04-15	4.109	0.357
1989-04-16	4.222	0.011
1989-04-17	3.645	0.011
1989-04-18	3.183	0.014
1989-04-19	2.865	0.031
1989-04-20	2.484	0.014
1989-04-21	2.041	0.006
1989-04-22	1.636	0.003
1989-04-23	1.321	0.003
1989-04-24	1.183	0.006
1989-04-25	1.199	0.006
1989-04-26	4.192	0.011
1989-04-27	7.017	0.014
1989-04-28	7.987	0.11
1989-04-29	8.028	6.779
1989-04-30	7.674	20.297
1989-05-01	7.074	19.029
1989-05-02	6.47	10.783
1989-05-03	5.816	7.77
1989-05-04	5.153	4.718
1989-05-05	4.497	2.498
1989-05-06	3.886	1.467
1989-05-07	3.357	1.15
1989-05-08	2.865	0.555
1989-05-09	2.384	0.555
1989-05-10	1.926	0.595
1989-05-11	1.538	0.515
1989-05-12	5.559	0.365
1989-05-13	8.125	0.34
1989-05-14	7.774	0.385
1989-05-15	7.137	0.306
1989-05-16	6.735	0.269
1989-05-17	6.217	0.634
1989-05-18	6.205	2.418
1989-05-19	5.791	2.934
1989-05-20	4.935	1.943
1989-05-21	4.049	1.348
1989-05-22	3.261	1.11
1989-05-23	2.591	0.951
1989-05-24	2.025	0.515
1989-05-25	1.703	0.436
1989-05-26	1.464	0.314
1989-05-27	1.168	0.269
1989-05-28	0.931	0.269
1989-05-29	4.989	0.227
1989-05-30	5.98	0.255
1989-05-31	5.341	0.396
1989-06-01	4.869	0.674
1989-06-02	4.565	5.193
1989-06-03	4.479	4.361
1989-06-04	3.989	2.379
1989-06-05	3.314	2.141
1989-06-06	2.659	2.061
1989-06-07	2.091	1.546
1989-06-08	1.675	0.912
1989-06-09	1.343	0.476
1989-06-10	1.376	0.396
1989-06-11	3.858	0.388
1989-06-12	3.673	0.379
1989-06-13	2.396	0.241
1989-06-14	1.429	0.142
1989-06-15	0.908	0.15
1989-06-16	0.641	0.147
1989-06-17	0.499	0.159
1989-06-18	0.414	0.147
1989-06-19	0.358	0.15
1989-06-20	0.316	0.19
1989-06-21	0.283	0.116
1989-06-22	0.301	0.059
1989-06-23	0.365	0.048
1989-06-24	0.392	0.127
1989-06-25	0.385	0.136
1989-06-26	0.386	0.13
1989-06-27	0.379	0.261
1989-06-28	0.367	0.28
1989-06-29	0.352	0.201
1989-06-30	0.329	0.088
1989-07-01	0.296	0.037
1989-07-02	0.257	0.025
1989-07-03	0.215	0.017
1989-07-04	0.174	0.017
1989-07-05	0.137	0.011
1989-07-06	0.105	0.008
1989-07-07	0.08	0.006
1989-07-08	0.06	0
1989-07-09	0.045	0
1989-07-10	0.033	0
1989-07-11	0.024	0
1989-07-12	0.018	0
1989-07-13	2.406	0
1989-07-14	6.929	0
1989-07-15	10.936	0
1989-07-16	14.684	0
1989-07-17	23.723	0
1989-07-18	27.485	0
1989-07-19	25.69	0
1989-07-20	22.048	0
1989-07-21	18.111	0
1989-07-22	14.384	0
1989-07-23	11.083	0.003
1989-07-24	8.323	0.02
1989-07-25	6.141	0.011
1989-07-26	4.487	0.003
1989-07-27	3.28	0.034
1989-07-28	2.427	0.221
1989-07-29	1.829	0.241
1989-07-30	1.41	0.215
1989-07-31	1.113	0.136
1989-08-01	0.901	0.079
1989-08-02	0.75	0.057
1989-08-03	0.643	0.059
1989-08-04	0.568	0.119
1989-08-05	0.514	0.088
1989-08-06	0.493	0.04
1989-08-07	0.469	0.023
1989-08-08	0.432	0.02
1989-08-09	0.39	0.02
1989-08-10	0.351	0.028
1989-08-11	0.317	0.031
1989-08-12	0.292	0.023
1989-08-13	0.28	0.017
1989-08-14	0.28	0.011
1989-08-15	0.284	0.008
1989-08-16	0.284	0.006
1989-08-17	0.278	0.006
1989-08-18	0.267	0.011
1989-08-19	0.253	0.02
1989-08-20	0.239	0.034
1989-08-21	0.224	0.057
1989-08-22	0.209	0.068
1989-08-23	0.193	0.062
1989-08-24	0.176	0.042
1989-08-25	0.358	0.031
1989-08-26	0.632	0.025
1989-08-27	0.823	0.02
1989-08-28	1.029	0.017
1989-08-29	1.226	0.014
1989-08-30	1.344	0.011
1989-08-31	1.605	0.011
1989-09-01	1.753	0.011
1989-09-02	1.694	0.011
1989-09-03	1.537	0.011
1989-09-04	1.352	0.011
1989-09-05	1.214	0.011
1989-09-06	1.193	0.008
1989-09-07	1.15	0.011
1989-09-08	0.958	0.011
1989-09-09	0.742	0.011
1989-09-10	0.664	0.011
1989-09-11	0.603	0.011
1989-09-12	0.496	0.011
1989-09-13	0.393	0.011
1989-09-14	0.321	0.011
1989-09-15	0.272	0.011
1989-09-16	0.236	0.014
1989-09-17	0.204	0.017
1989-09-18	0.237	0.02
1989-09-19	0.331	0.017
1989-09-20	0.423	0.017
1989-09-21	0.518	0.014
1989-09-22	0.593	0.011
1989-09-23	0.619	0.011
1989-09-24	0.589	0.008
1989-09-25	0.519	0.008
1989-09-26	0.43	0.008
1989-09-27	0.339	0.006
1989-09-28	0.259	0.006
1989-09-29	0.193	0.006
1989-09-30	0.141	0.003
1989-10-01	0.105	0.003
1989-10-02	0.093	0.006
1989-10-03	0.084	0.006
1989-10-04	0.148	0.006
1989-10-05	0.223	0.006
1989-10-06	0.206	0.003
1989-10-07	0.154	0.003
1989-10-08	0.116	0
1989-10-09	0.093	0
1989-10-10	0.078	0
1989-10-11	0.066	0
1989-10-12	0.055	0
1989-10-13	0.044	0
1989-10-14	0.036	0
1989-10-15	0.031	0
1989-10-16	0.027	0
1989-10-17	0.025	0
1989-10-18	0.023	0
1989-10-19	0.021	0
1989-10-20	0.018	0
1989-10-21	0.015	0
1989-10-22	0.012	0
1989-10-23	0.01	0
1989-10-24	0.007	0
1989-10-25	0.006	0
1989-10-26	0.156	0
1989-10-27	0.339	0
1989-10-28	0.38	0
1989-10-29	0.349	0
1989-10-30	0.319	0
1989-10-31	0.299	0
1989-11-01	0.28	-9999
1989-11-02	0.255	-9999
1989-11-03	0.262	-9999
1989-11-04	0.719	-9999
1989-11-05	1.185	-9999
1989-11-06	1.145	-9999
1989-11-07	0.904	-9999
1989-11-08	0.697	-9999
1989-11-09	0.559	-9999
1989-11-10	0.544	-9999
1989-11-11	0.543	-9999
1989-11-12	0.483	-9999
1989-11-13	0.396	-9999
1989-11-14	0.322	-9999
1989-11-15	0.269	-9999
1989-11-16	0.231	-9999
1989-11-17	0.2	-9999
1989-11-18	0.213	-9999
1989-11-19	0.409	-9999
1989-11-20	0.545	-9999
1989-11-21	0.559	-9999
1989-11-22	0.539	-9999
1989-11-23	0.514	-9999
1989-11-24	0.48	-9999
1989-11-25	0.435	-9999
1989-11-26	0.384	-9999
1989-11-27	0.336	-9999
1989-11-28	0.295	-9999
1989-11-29	0.261	-9999
1989-11-30	0.234	-9999
1989-12-01	0.213	-9999
1989-12-02	0.196	-9999
1989-12-03	0.254	-9999
1989-12-04	0.457	-9999
1989-12-05	0.645	-9999
1989-12-06	0.706	-9999
1989-12-07	0.705	-9999
1989-12-08	0.698	-9999
1989-12-09	0.694	-9999
1989-12-10	0.687	-9999
1989-12-11	0.675	-9999
1989-12-12	0.664	-9999
1989-12-13	0.654	-9999
1989-12-14	0.646	-9999
1989-12-15	0.641	-9999
1989-12-16	0.64	-9999
1989-12-17	0.638	-9999
1989-12-18	0.634	-9999
1989-12-19	0.63	-9999
1989-12-20	0.627	-9999
1989-12-21	0.621	-9999
1989-12-22	0.613	-9999
1989-12-23	0.633	-9999
1989-12-24	0.715	-9999
1989-12-25	0.849	-9999
1989-12-26	0.991	-9999
1989-12-27	1.096	-9999
1989-12-28	1.158	-9999
1989-12-29	1.176	-9999
1989-12-30	1.158	-9999
1989-12-31	1.12	-9999
1990-01-01	1.073	-9999
1990-01-02	1.03	-9999
1990-01-03	0.993	-9999
1990-01-04	0.959	-9999
1990-01-05	0.927	-9999
1990-01-06	0.904	-9999
1990-01-07	0.935	-9999
1990-01-08	0.954	-9999
1990-01-09	0.956	-9999
1990-01-10	0.965	-9999
1990-01-11	0.975	-9999
1990-01-12	0.981	-9999
1990-01-13	0.981	-9999
1990-01-14	0.972	-9999
1990-01-15	0.955	-9999
1990-01-16	0.942	-9999
1990-01-17	0.934	-9999
1990-01-18	0.923	-9999
1990-01-19	0.907	-9999
1990-01-20	0.885	-9999
1990-01-21	0.863	-9999
1990-01-22	0.9	-9999
1990-01-23	0.948	-9999
1990-01-24	0.99	-9999
1990-01-25	1.035	-9999
1990-01-26	1.078	-9999
1990-01-27	1.102	-9999
1990-01-28	1.098	-9999
1990-01-29	1.067	-9999
1990-01-30	1.024	-9999
1990-01-31	0.976	-9999
1990-02-01	0.927	-9999
1990-02-02	0.878	-9999
1990-02-03	0.839	-9999
1990-02-04	0.826	-9999
1990-02-05	0.853	-9999
1990-02-06	0.936	-9999
1990-02-07	1.046	-9999
1990-02-08	1.153	-9999
1990-02-09	1.23	-9999
1990-02-10	1.301	-9999
1990-02-11	1.591	-9999
1990-02-12	1.96	-9999
1990-02-13	2.326	-9999
1990-02-14	2.607	-9999
1990-02-15	2.717	-9999
1990-02-16	2.628	-9999
1990-02-17	2.388	-9999
1990-02-18	2.065	-9999
1990-02-19	1.728	-9999
1990-02-20	1.442	-9999
1990-02-21	1.266	-9999
1990-02-22	1.212	-9999
1990-02-23	1.251	-9999
1990-02-24	1.325	-9999
1990-02-25	1.376	-9999
1990-02-26	1.37	-9999
1990-02-27	1.298	-9999
1990-02-28	1.175	-9999
1990-03-01	1.023	0.198
1990-03-02	0.869	0.159
1990-03-03	0.741	0.119
1990-03-04	0.785	0.079
1990-03-05	1.13	0.04
1990-03-06	1.568	0.04
1990-03-07	1.53	0.079
1990-03-08	1.904	0.595
1990-03-09	1.875	1.982
1990-03-10	2.146	2.379
1990-03-11	3.57	1.982
1990-03-12	3.917	1.388
1990-03-13	3.124	0.991
1990-03-14	2.281	0.674
1990-03-15	1.76	0.515
1990-03-16	1.49	0.396
1990-03-17	1.354	0.357
1990-03-18	1.278	0.317
1990-03-19	1.224	0.289
1990-03-20	1.452	0.833
1990-03-21	1.703	2.656
1990-03-22	2.094	3.053
1990-03-23	2.608	1.903
1990-03-24	3.075	1.903
1990-03-25	3.348	1.546
1990-03-26	3.376	0.951
1990-03-27	3.189	1.15
1990-03-28	2.86	0.951
1990-03-29	2.631	0.634
1990-03-30	3.105	0.515
1990-03-31	3.261	0.368
1990-04-01	3.026	0.275
1990-04-02	2.7	0.207
1990-04-03	2.397	0.195
1990-04-04	2.135	0.17
1990-04-05	1.891	0.167
1990-04-06	1.645	0.161
1990-04-07	1.392	0.159
1990-04-08	1.137	0.076
1990-04-09	0.9	0.031
1990-04-10	0.691	0.025
1990-04-11	0.519	0.02
1990-04-12	0.388	0.025
1990-04-13	0.299	0.031
1990-04-14	0.241	0.034
1990-04-15	0.342	0.034
1990-04-16	0.426	0.034
1990-04-17	0.388	0.034
1990-04-18	0.321	0.031
1990-04-19	0.271	0.025
1990-04-20	0.237	0.02
1990-04-21	0.212	0.017
1990-04-22	0.19	0.011
1990-04-23	0.172	0.008
1990-04-24	0.183	0.008
1990-04-25	0.746	0.006
1990-04-26	2.495	0.003
1990-04-27	3.577	0
1990-04-28	3.722	0
1990-04-29	3.554	0.396
1990-04-30	3.334	0.714
1990-05-01	3.133	0.36
1990-05-02	3.062	0.261
1990-05-03	2.846	0.178
1990-05-04	2.491	0.099
1990-05-05	2.132	0.071
1990-05-06	2.748	0.057
1990-05-07	2.933	0.059
1990-05-08	2.564	0.176
1990-05-09	2.222	0.249
1990-05-10	1.98	0.238
1990-05-11	1.774	0.147
1990-05-12	1.604	0.088
1990-05-13	1.49	0.088
1990-05-14	1.354	0.057
1990-05-15	1.596	0.051
1990-05-16	1.777	0.057
1990-05-17	1.651	0.096
1990-05-18	1.441	0.122
1990-05-19	1.311	0.116
1990-05-20	1.224	0.147
1990-05-21	1.28	0.079
1990-05-22	1.232	0.057
1990-05-23	1.25	0.042
1990-05-24	2.64	0.034
1990-05-25	5.48	0.059
1990-05-26	5.886	0.334
1990-05-27	5.141	0.306
1990-05-28	4.529	0.476
1990-05-29	4.179	4.797
1990-05-30	6.093	5.233
1990-05-31	7.192	2.616
1990-06-01	6.639	1.189
1990-06-02	5.648	0.476
1990-06-03	4.766	0.261
1990-06-04	4.036	0.388
1990-06-05	3.405	0.249
1990-06-06	2.862	0.261
1990-06-07	2.444	0.396
1990-06-08	2.132	0.951
1990-06-09	1.88	0.753
1990-06-10	1.686	0.385
1990-06-11	1.528	0.374
1990-06-12	1.378	0.269
1990-06-13	1.224	0.13
1990-06-14	1.127	0.091
1990-06-15	2.238	0.108
1990-06-16	4.138	0.275
1990-06-17	4.44	0.269
1990-06-18	3.853	0.207
1990-06-19	3.164	0.142
1990-06-20	3.035	0.139
1990-06-21	2.694	0.167
1990-06-22	2.088	0.082
1990-06-23	1.592	0.031
1990-06-24	1.24	0.023
1990-06-25	0.981	0.017
1990-06-26	0.779	0.02
1990-06-27	0.617	0.02
1990-06-28	0.486	0.02
1990-06-29	0.401	0.017
1990-06-30	0.366	0.011
1990-07-01	0.619	0.008
1990-07-02	0.576	0.003
1990-07-03	0.373	0
1990-07-04	0.235	0
1990-07-05	0.169	0
1990-07-06	0.138	0
1990-07-07	0.124	0
1990-07-08	0.114	0
1990-07-09	0.105	0
1990-07-10	0.1	0
1990-07-11	0.097	0
1990-07-12	0.094	0
1990-07-13	0.09	0
1990-07-14	0.084	0
1990-07-15	0.079	0
1990-07-16	0.077	0
1990-07-17	0.078	0
1990-07-18	0.083	0
1990-07-19	0.087	0
1990-07-20	0.089	0
1990-07-21	0.086	0
1990-07-22	0.079	0
1990-07-23	0.069	0
1990-07-24	0.059	0
1990-07-25	0.05	0
1990-07-26	0.56	0.003
1990-07-27	1.492	0.102
1990-07-28	2.178	0.261
1990-07-29	2.675	0.142
1990-07-30	2.937	0.071
1990-07-31	2.896	0.003
1990-08-01	2.601	0
1990-08-02	2.166	0
1990-08-03	1.699	0
1990-08-04	1.275	0.003
1990-08-05	0.928	0.034
1990-08-06	0.663	0.108
1990-08-07	0.47	0.119
1990-08-08	0.332	0.082
1990-08-09	0.236	0.057
1990-08-10	0.169	0.096
1990-08-11	0.122	0.139
1990-08-12	0.087	0.102
1990-08-13	0.063	0.051
1990-08-14	0.044	0.059
1990-08-15	0.031	0.057
1990-08-16	0.022	0.051
1990-08-17	0.015	0.034
1990-08-18	0.011	0.042
1990-08-19	0.008	0.04
1990-08-20	0.006	0.023
1990-08-21	0.004	0.023
1990-08-22	0.003	0.031
1990-08-23	0.002	0.227
1990-08-24	0.004	0.235
1990-08-25	0.013	0.178
1990-08-26	0.037	0.136
1990-08-27	0.105	0.215
1990-08-28	0.161	0.286
1990-08-29	0.204	0.309
1990-08-30	0.232	0.187
1990-08-31	0.241	0.076
1990-09-01	0.23	0.042
1990-09-02	0.203	0.04
1990-09-03	0.169	0.261
1990-09-04	0.133	0.326
1990-09-05	0.1	0.348
1990-09-06	0.073	0.309
1990-09-07	0.051	0.19
1990-09-08	0.035	0.091
1990-09-09	0.023	0.068
1990-09-10	0.015	0.042
1990-09-11	0.01	0.037
1990-09-12	0.006	0.031
1990-09-13	0.004	0.028
1990-09-14	0.003	0.023
1990-09-15	0.002	0.02
1990-09-16	0.001	0.017
1990-09-17	0.001	0.017
1990-09-18	0	0.017
1990-09-19	0	0.014
1990-09-20	0	0.014
1990-09-21	0	0.014
1990-09-22	0	0.014
1990-09-23	0	0.014
1990-09-24	0	0.017
1990-09-25	0	0.017
1990-09-26	0	0.017
1990-09-27	0	0.02
1990-09-28	0	0.025
1990-09-29	0	0.02
1990-09-30	0	0.02
1990-10-01	0	0.02
1990-10-02	0	0.017
1990-10-03	0.001	0.017
1990-10-04	0.001	0.017
1990-10-05	0.001	0.02
1990-10-06	0.001	0.031
1990-10-07	0.002	0.04
1990-10-08	0.002	0.048
1990-10-09	0.002	0.04
1990-10-10	0.002	0.059
1990-10-11	0.001	0.088
1990-10-12	0.001	0.062
1990-10-13	0.001	0.048
1990-10-14	0.001	0.04
1990-10-15	0.001	0.031
1990-10-16	0	0.031
1990-10-17	0.001	0.031
1990-10-18	0.003	0.028
1990-10-19	0.004	0.023
1990-10-20	0.003	0.02
1990-10-21	0.002	0.02
1990-10-22	0.002	0.02
1990-10-23	0.002	0.02
1990-10-24	0.002	0.02
1990-10-25	0.002	0.02
1990-10-26	0.002	0.02
1990-10-27	0.002	0.02
1990-10-28	0.001	0.02
1990-10-29	0.001	0.02
1990-10-30	0.003	0.02
1990-10-31	0.003	0.02
1990-11-01	0.003	-9999
1990-11-02	0.006	-9999
1990-11-03	0.011	-9999
1990-11-04	0.016	-9999
1990-11-05	0.02	-9999
1990-11-06	0.023	-9999
1990-11-07	0.024	-9999
1990-11-08	0.023	-9999
1990-11-09	0.02	-9999
1990-11-10	0.037	-9999
1990-11-11	0.047	-9999
1990-11-12	0.045	-9999
1990-11-13	0.036	-9999
1990-11-14	0.027	-9999
1990-11-15	0.02	-9999
1990-11-16	0.015	-9999
1990-11-17	0.012	-9999
1990-11-18	0.009	-9999
1990-11-19	0.007	-9999
1990-11-20	0.005	-9999
1990-11-21	0.004	-9999
1990-11-22	0.003	-9999
1990-11-23	0.002	-9999
1990-11-24	0.002	-9999
1990-11-25	0.001	-9999
1990-11-26	0.001	-9999
1990-11-27	0.001	-9999
1990-11-28	0.001	-9999
1990-11-29	0.002	-9999
1990-11-30	0.004	-9999
1990-12-01	0.007	-9999
1990-12-02	0.012	-9999
1990-12-03	0.017	-9999
1990-12-04	0.028	-9999
1990-12-05	0.033	-9999
1990-12-06	0.036	-9999
1990-12-07	0.038	-9999
1990-12-08	0.039	-9999
1990-12-09	0.038	-9999
1990-12-10	0.036	-9999
1990-12-11	0.032	-9999
1990-12-12	0.027	-9999
1990-12-13	0.023	-9999
1990-12-14	0.018	-9999
1990-12-15	0.014	-9999
1990-12-16	0.011	-9999
1990-12-17	0.009	-9999
1990-12-18	0.006	-9999
1990-12-19	0.005	-9999
1990-12-20	0.004	-9999
1990-12-21	0.003	-9999
1990-12-22	0.002	-9999
1990-12-23	0.002	-9999
1990-12-24	0.001	-9999
1990-12-25	0.001	-9999
1990-12-26	0.001	-9999
1990-12-27	0.001	-9999
1990-12-28	0.001	-9999
1990-12-29	0.001	-9999
1990-12-30	0.001	-9999
1990-12-31	0.002	-9999
1991-01-01	0.002	-9999
1991-01-02	0.002	-9999
1991-01-03	0.002	-9999
1991-01-04	0.002	-9999
1991-01-05	0.002	-9999
1991-01-06	0.002	-9999
1991-01-07	0.002	-9999
1991-01-08	0.002	-9999
1991-01-09	0.003	-9999
1991-01-10	0.003	-9999
1991-01-11	0.003	-9999
1991-01-12	0.003	-9999
1991-01-13	0.067	-9999
1991-01-14	0.121	-9999
1991-01-15	0.186	-9999
1991-01-16	0.28	-9999
1991-01-17	0.387	-9999
1991-01-18	0.489	-9999
