DATE	cout	rout
1991-09-15	1.463	2.335
1991-09-16	2.836	2.168
1991-09-17	2.189	2.168
1991-09-18	0.96	2.085
1991-09-19	0.488	1.918
1991-09-20	0.332	1.709
1991-09-21	0.33	1.834
1991-09-22	0.192	1.96
1991-09-23	0.522	1.751
1991-09-24	0.651	1.584
1991-09-25	0.422	1.501
1991-09-26	0.184	1.501
1991-09-27	0.082	1.459
1991-09-28	0.061	1.418
1991-09-29	0.062	1.418
1991-09-30	0.063	1.501
1991-10-01	0.054	1.36
1991-10-02	0.045	1.278
1991-10-03	0.098	1.36
1991-10-04	0.082	1.442
1991-10-05	0.077	1.319
1991-10-06	0.134	1.278
1991-10-07	0.109	1.154
1991-10-08	0.06	0.989
1991-10-09	0.034	0.989
1991-10-10	0.028	0.907
1991-10-11	0.025	0.865
1991-10-12	0.032	0.907
1991-10-13	0.029	0.824
1991-10-14	0.024	0.824
1991-10-15	0.021	0.907
1991-10-16	1.634	0.907
1991-10-17	1.136	1.195
1991-10-18	0.372	1.113
1991-10-19	0.053	0.989
1991-10-20	0.089	0.948
1991-10-21	2.789	1.195
1991-10-22	1.949	1.731
1991-10-23	0.626	1.525
1991-10-24	0.073	1.401
1991-10-25	0.016	1.442
1991-10-26	0.011	1.442
1991-10-27	0.01	1.36
1991-10-28	0.01	1.236
1991-10-29	0.009	1.154
1991-10-30	0.009	0.989
1991-10-31	0.008	0.948
1991-11-01	0.008	1.074
1991-11-02	0.007	1.03
1991-11-03	0.007	0.94
1991-11-04	0.007	0.94
1991-11-05	0.006	0.985
1991-11-06	0.006	1.119
1991-11-07	0.005	1.03
1991-11-08	0.32	1.119
1991-11-09	0.393	1.88
1991-11-10	0.239	2.015
1991-11-11	0.095	1.88
1991-11-12	1.33	2.776
1991-11-13	0.936	3.447
1991-11-14	0.316	3.089
1991-11-15	0.041	2.507
1991-11-16	0.007	2.104
1991-11-17	0.01	2.015
1991-11-18	0.008	1.88
1991-11-19	0.006	1.701
1991-11-20	0.019	1.746
1991-11-21	0.014	1.791
1991-11-22	0.006	1.656
1991-11-23	0.003	1.433
1991-11-24	0.002	1.253
1991-11-25	0.007	1.253
1991-11-26	0.005	1.209
1991-11-27	0.003	1.164
1991-11-28	0.002	1.119
1991-11-29	0.002	1.119
1991-11-30	0.002	1.074
1991-12-01	0.001	1.048
1991-12-02	0.001	1.003
1991-12-03	0.001	1.003
1991-12-04	0.009	0.957
1991-12-05	0.035	1.048
1991-12-06	0.049	1.367
1991-12-07	0.03	1.322
1991-12-08	0.011	1.549
1991-12-09	0.009	1.777
1991-12-10	0.007	1.549
1991-12-11	0.005	1.367
1991-12-12	0.004	1.549
1991-12-13	0.003	1.504
1991-12-14	0.003	1.276
1991-12-15	0.003	1.094
1991-12-16	0.003	1.003
1991-12-17	0.003	1.003
1991-12-18	0.003	0.911
1991-12-19	0.002	0.911
1991-12-20	0.002	0.82
1991-12-21	0.002	0.592
1991-12-22	0.002	0.592
1991-12-23	0.002	0.638
1991-12-24	0.002	0.957
1991-12-25	0.002	1.139
1991-12-26	0.002	1.048
1991-12-27	0.001	0.911
1991-12-28	0.001	0.866
1991-12-29	0.001	0.82
1991-12-30	0.001	0.775
1991-12-31	0.001	0.729
1992-01-01	0.001	0.663
1992-01-02	0.001	0.663
1992-01-03	0.001	0.663
1992-01-04	0.001	0.663
1992-01-05	0.001	0.663
1992-01-06	0.004	0.71
1992-01-07	0.003	0.71
1992-01-08	0.002	0.615
1992-01-09	0.001	0.568
1992-01-10	0.004	0.615
1992-01-11	0.003	0.615
1992-01-12	0.002	0.663
1992-01-13	0.001	0.615
1992-01-14	0.001	0.615
1992-01-15	0.001	0.568
1992-01-16	0.001	0.615
1992-01-17	0.001	0.71
1992-01-18	0.001	0.663
1992-01-19	0.001	0.568
1992-01-20	0.001	0.615
1992-01-21	0.001	0.615
1992-01-22	0.001	0.615
1992-01-23	0.001	0.663
1992-01-24	0.015	0.852
1992-01-25	0.018	0.899
1992-01-26	0.01	0.947
1992-01-27	0.007	0.852
1992-01-28	0.038	0.947
1992-01-29	0.038	1.136
1992-01-30	0.132	1.136
1992-01-31	0.276	1.089
1992-02-01	0.273	0.908
1992-02-02	0.192	0.872
1992-02-03	0.098	0.799
1992-02-04	0.043	0.799
1992-02-05	0.021	0.727
1992-02-06	0.016	0.69
1992-02-07	0.015	0.654
1992-02-08	0.014	0.654
1992-02-09	0.013	0.618
1992-02-10	0.012	0.618
1992-02-11	0.011	0.581
1992-02-12	0.011	0.581
1992-02-13	0.024	0.581
1992-02-14	0.025	0.581
1992-02-15	0.024	0.545
1992-02-16	0.02	0.545
1992-02-17	0.014	0.509
1992-02-18	0.011	0.509
1992-02-19	0.01	0.545
1992-02-20	0.009	0.545
1992-02-21	0.02	0.618
1992-02-22	0.046	0.763
1992-02-23	0.037	0.799
1992-02-24	0.02	0.654
1992-02-25	0.024	0.618
1992-02-26	0.081	0.618
1992-02-27	0.116	0.581
1992-02-28	0.117	0.654
1992-02-29	0.097	0.799
1992-03-01	0.114	0.991
1992-03-02	0.178	1.132
1992-03-03	0.133	1.238
1992-03-04	0.098	1.309
1992-03-05	0.071	1.309
1992-03-06	0.065	1.309
1992-03-07	0.051	1.344
1992-03-08	0.036	1.344
1992-03-09	0.026	1.274
1992-03-10	0.029	1.167
1992-03-11	0.042	1.132
1992-03-12	0.071	1.132
1992-03-13	0.075	1.238
1992-03-14	0.075	1.415
1992-03-15	0.072	1.698
1992-03-16	0.077	2.087
1992-03-17	0.096	2.229
1992-03-18	0.198	2.229
1992-03-19	0.164	2.158
1992-03-20	0.087	2.087
1992-03-21	0.041	1.91
1992-03-22	0.032	1.769
1992-03-23	0.028	1.627
1992-03-24	0.025	1.627
1992-03-25	0.033	1.557
1992-03-26	0.04	1.592
1992-03-27	0.143	1.734
1992-03-28	0.11	1.769
1992-03-29	0.055	1.769
1992-03-30	0.035	1.769
1992-03-31	0.043	1.804
1992-04-01	0.069	1.963
1992-04-02	0.083	2.392
1992-04-03	0.319	3.713
1992-04-04	0.31	4.891
1992-04-05	0.115	4.855
1992-04-06	0.03	4.177
1992-04-07	0.019	3.677
1992-04-08	0.017	3.106
1992-04-09	0.017	2.677
1992-04-10	0.016	2.499
1992-04-11	0.015	2.285
1992-04-12	0.032	2.071
1992-04-13	1.12	2.142
1992-04-14	1.093	2.57
1992-04-15	0.596	2.963
1992-04-16	0.896	3.713
1992-04-17	1.138	7.283
1992-04-18	0.729	10.103
1992-04-19	0.326	9.246
1992-04-20	0.128	7.675
1992-04-21	0.204	6.818
1992-04-22	0.136	6.604
1992-04-23	0.06	6.069
1992-04-24	0.029	5.212
1992-04-25	0.025	4.712
1992-04-26	0.573	4.605
1992-04-27	3.204	5.783
1992-04-28	5.833	9.424
1992-04-29	9.592	14.565
1992-04-30	11.5	25.81
1992-05-01	8.031	25.288
1992-05-02	4.877	16.102
1992-05-03	6.576	11.9
1992-05-04	10.437	11.342
1992-05-05	15.639	12.718
1992-05-06	20.162	15.061
1992-05-07	19.968	16.697
1992-05-08	17.127	16.065
1992-05-09	13.316	15.805
1992-05-10	7.974	13.759
1992-05-11	3.636	10.822
1992-05-12	1.744	8.665
1992-05-13	1.294	7.214
1992-05-14	3.867	6.173
1992-05-15	6.132	5.95
1992-05-16	4.496	6.062
1992-05-17	3.787	5.727
1992-05-18	7.935	6.582
1992-05-19	12.157	9.26
1992-05-20	17.564	12.384
1992-05-21	15.583	12.644
1992-05-22	10.34	10.45
1992-05-23	9.121	8.851
1992-05-24	8.702	8.628
1992-05-25	9.99	8.665
1992-05-26	10.52	9.892
1992-05-27	9.463	11.826
1992-05-28	7.661	12.346
1992-05-29	7.017	12.086
1992-05-30	6.845	11.863
1992-05-31	6.403	10.784
1992-06-01	6.917	10.469
1992-06-02	7.538	11.64
1992-06-03	6.874	12.245
1992-06-04	5.927	10.544
1992-06-05	5.848	9.297
1992-06-06	5.251	8.088
1992-06-07	5.381	7.634
1992-06-08	6.266	8.163
1992-06-09	7.161	8.957
1992-06-10	7.239	8.919
1992-06-11	6.863	8.692
1992-06-12	5.79	8.39
1992-06-13	11.911	10.28
1992-06-14	10.327	12.472
1992-06-15	7.215	10.96
1992-06-16	4.42	9.939
1992-06-17	3.432	10.62
1992-06-18	2.792	14.399
1992-06-19	2.28	14.21
1992-06-20	1.592	12.396
1992-06-21	1.237	11.187
1992-06-22	1.095	10.317
1992-06-23	0.98	9.939
1992-06-24	0.874	9.751
1992-06-25	2.605	9.259
1992-06-26	2.83	8.39
1992-06-27	1.955	8.05
1992-06-28	1.27	7.936
1992-06-29	6.505	7.407
1992-06-30	7.084	7.483
1992-07-01	6.44	7.26
1992-07-02	5.299	6.506
1992-07-03	3.174	6.189
1992-07-04	1.635	5.951
1992-07-05	2.636	5.911
1992-07-06	1.841	5.991
1992-07-07	2.633	5.753
1992-07-08	3.236	5.594
1992-07-09	6.976	6.308
1992-07-10	6.262	6.824
1992-07-11	3.053	6.705
1992-07-12	1.224	6.308
1992-07-13	0.678	6.149
1992-07-14	0.604	5.872
1992-07-15	0.492	5.713
1992-07-16	0.433	5.197
1992-07-17	0.39	4.84
1992-07-18	3.052	4.642
1992-07-19	3.276	4.681
1992-07-20	1.641	4.562
1992-07-21	0.844	4.166
1992-07-22	0.717	3.848
1992-07-23	5.462	3.928
1992-07-24	4.911	4.324
1992-07-25	2.154	4.681
1992-07-26	0.587	4.483
1992-07-27	0.304	4.205
1992-07-28	0.259	4.166
1992-07-29	0.205	4.205
1992-07-30	0.174	4.126
1992-07-31	0.163	3.967
1992-08-01	2.115	3.286
1992-08-02	1.589	3.419
1992-08-03	0.834	3.518
1992-08-04	0.502	3.452
1992-08-05	0.294	3.22
1992-08-06	0.169	3.02
1992-08-07	0.178	2.854
1992-08-08	0.31	2.987
1992-08-09	0.207	2.589
1992-08-10	0.119	2.357
1992-08-11	0.084	2.257
1992-08-12	0.075	2.224
1992-08-13	0.073	2.191
1992-08-14	0.07	2.224
1992-08-15	0.064	2.29
1992-08-16	0.06	2.456
1992-08-17	0.439	2.622
1992-08-18	0.316	2.589
1992-08-19	0.133	2.589
1992-08-20	0.38	2.523
1992-08-21	1.939	2.489
1992-08-22	1.364	2.489
1992-08-23	0.445	2.39
1992-08-24	0.079	2.091
1992-08-25	0.124	1.859
1992-08-26	1.93	1.693
1992-08-27	3.264	1.66
1992-08-28	2.53	1.693
1992-08-29	0.995	1.892
1992-08-30	0.691	1.958
1992-08-31	0.495	1.958
1992-09-01	0.301	2.147
1992-09-02	0.167	1.996
1992-09-03	0.074	1.959
1992-09-04	2.538	2.147
1992-09-05	3.027	2.938
1992-09-06	1.584	2.599
1992-09-07	0.465	2.373
1992-09-08	0.594	2.298
1992-09-09	0.624	2.109
1992-09-10	0.732	1.959
1992-09-11	0.675	1.846
1992-09-12	6.961	2.109
1992-09-13	6.818	3.465
1992-09-14	3.084	4.068
1992-09-15	0.774	4.557
1992-09-16	0.255	4.708
1992-09-17	0.117	3.804
1992-09-18	0.202	3.691
1992-09-19	2.497	3.541
1992-09-20	3.149	3.804
1992-09-21	2.422	4.595
1992-09-22	1.11	5.537
1992-09-23	0.316	5.65
1992-09-24	2.27	6.328
1992-09-25	3.035	8.55
1992-09-26	5.435	10.283
1992-09-27	4.325	11.074
1992-09-28	2.339	9.718
1992-09-29	1.866	7.721
1992-09-30	2.336	7.081
1992-10-01	1.46	6.817
1992-10-02	0.718	6.284
1992-10-03	0.359	5.751
1992-10-04	1.865	5.294
1992-10-05	1.546	5.141
1992-10-06	0.698	5.103
1992-10-07	0.264	4.532
1992-10-08	0.574	4.151
1992-10-09	0.881	3.275
1992-10-10	1.398	3.199
1992-10-11	1.826	2.666
1992-10-12	1.682	2.704
1992-10-13	0.842	3.009
1992-10-14	0.341	2.932
1992-10-15	0.184	2.856
1992-10-16	0.156	2.552
1992-10-17	0.146	2.475
1992-10-18	0.246	2.552
1992-10-19	2.262	2.552
1992-10-20	4.762	3.123
1992-10-21	5.403	3.732
1992-10-22	4.146	4.38
1992-10-23	2.465	4.265
1992-10-24	1.796	4.189
1992-10-25	1.173	3.884
1992-10-26	0.66	3.694
1992-10-27	0.431	3.237
1992-10-28	0.368	3.047
1992-10-29	0.391	2.856
1992-10-30	0.38	2.78
1992-10-31	0.386	2.742
1992-11-01	0.345	2.826
1992-11-02	0.29	2.662
1992-11-03	0.254	2.499
1992-11-04	0.234	2.294
1992-11-05	0.221	2.13
1992-11-06	0.207	2.007
1992-11-07	0.227	1.843
1992-11-08	0.21	2.048
1992-11-09	0.183	2.007
1992-11-10	0.164	1.966
1992-11-11	0.153	1.802
1992-11-12	0.144	1.679
1992-11-13	0.135	1.679
1992-11-14	0.14	1.556
1992-11-15	0.134	1.597
1992-11-16	0.123	1.556
1992-11-17	0.12	1.72
1992-11-18	0.116	1.802
1992-11-19	0.103	1.679
1992-11-20	0.094	1.597
1992-11-21	0.087	1.556
1992-11-22	0.08	1.516
1992-11-23	0.075	1.516
1992-11-24	0.071	1.352
1992-11-25	0.066	1.27
1992-11-26	0.062	1.188
1992-11-27	0.059	1.147
1992-11-28	0.055	1.188
1992-11-29	0.052	1.106
1992-11-30	0.049	1.106
1992-12-01	0.046	1.26
1992-12-02	0.043	1.26
1992-12-03	0.041	1.26
1992-12-04	0.038	1.166
1992-12-05	0.036	1.073
1992-12-06	0.034	1.027
1992-12-07	0.032	1.027
1992-12-08	0.03	1.027
1992-12-09	0.028	1.166
1992-12-10	0.026	1.166
1992-12-11	0.025	1.166
1992-12-12	0.023	1.12
1992-12-13	0.022	1.027
1992-12-14	0.021	0.98
1992-12-15	0.02	0.98
1992-12-16	0.018	0.98
1992-12-17	0.017	1.027
1992-12-18	0.016	1.027
1992-12-19	0.015	0.933
1992-12-20	0.014	0.793
1992-12-21	0.014	0.84
1992-12-22	0.013	0.887
1992-12-23	0.012	0.933
1992-12-24	0.011	0.653
1992-12-25	0.011	0.56
1992-12-26	0.01	0.747
1992-12-27	0.009	0.84
1992-12-28	0.009	0.933
1992-12-29	0.008	1.027
1992-12-30	0.008	1.166
1992-12-31	0.007	1.073
1993-01-01	0.007	1.181
1993-01-02	0.007	1.125
1993-01-03	0.006	1.125
1993-01-04	0.006	1.125
1993-01-05	0.005	1.068
1993-01-06	0.005	0.9
1993-01-07	0.005	0.843
1993-01-08	0.005	0.843
1993-01-09	0.004	0.787
1993-01-10	0.004	0.731
1993-01-11	0.004	0.731
1993-01-12	0.004	0.731
1993-01-13	0.003	0.731
1993-01-14	0.003	0.731
1993-01-15	0.003	0.787
1993-01-16	0.003	0.731
1993-01-17	0.003	0.731
1993-01-18	0.003	0.731
1993-01-19	0.002	0.675
1993-01-20	0.018	0.557
1993-01-21	0.016	0.489
1993-01-22	0.008	0.489
1993-01-23	0.004	0.545
1993-01-24	0.003	0.54
1993-01-25	0.014	0.619
1993-01-26	0.03	0.731
1993-01-27	0.025	0.843
1993-01-28	0.017	1.125
1993-01-29	0.01	1.293
1993-01-30	0.006	1.181
1993-01-31	0.019	1.068
1993-02-01	0.019	0.765
1993-02-02	0.014	0.72
1993-02-03	0.008	0.675
1993-02-04	0.026	0.63
1993-02-05	0.031	0.63
1993-02-06	0.025	0.585
1993-02-07	0.011	0.585
1993-02-08	0.014	0.585
1993-02-09	0.018	0.585
1993-02-10	0.015	0.585
1993-02-11	0.01	0.585
1993-02-12	0.007	0.585
1993-02-13	0.006	0.54
1993-02-14	0.005	0.63
1993-02-15	0.004	0.585
1993-02-16	0.004	0.54
1993-02-17	0.003	0.45
1993-02-18	0.003	0.495
1993-02-19	0.003	0.495
1993-02-20	0.003	0.45
1993-02-21	0.002	0.405
1993-02-22	0.002	0.45
1993-02-23	0.002	0.45
1993-02-24	0.002	0.45
1993-02-25	0.002	0.495
1993-02-26	0.002	0.495
1993-02-27	0.002	0.54
1993-02-28	0.002	0.54
1993-03-01	0.002	0.572
1993-03-02	0.001	0.572
1993-03-03	0.001	0.525
1993-03-04	0.002	0.525
1993-03-05	0.032	0.525
1993-03-06	0.135	0.572
1993-03-07	0.158	0.62
1993-03-08	0.295	0.715
1993-03-09	0.201	0.811
1993-03-10	0.094	0.954
1993-03-11	0.042	0.858
1993-03-12	0.028	0.811
1993-03-13	0.021	0.763
1993-03-14	0.021	0.715
1993-03-15	0.019	0.811
1993-03-16	0.015	0.858
1993-03-17	0.013	0.763
1993-03-18	0.05	0.715
1993-03-19	0.044	0.668
1993-03-20	0.026	0.763
1993-03-21	0.029	0.858
1993-03-22	0.136	0.954
1993-03-23	0.827	1.288
1993-03-24	0.74	2.432
1993-03-25	0.447	3.243
1993-03-26	0.233	3.338
1993-03-27	0.143	3.338
1993-03-28	0.101	3.052
1993-03-29	0.086	2.718
1993-03-30	0.072	2.432
1993-03-31	0.082	2.241
1993-04-01	0.121	1.995
1993-04-02	0.181	2.084
1993-04-03	0.176	2.217
1993-04-04	0.311	2.66
1993-04-05	0.281	3.281
1993-04-06	0.186	3.281
1993-04-07	0.115	2.971
1993-04-08	0.134	2.793
1993-04-09	0.136	3.015
1993-04-10	0.112	3.059
1993-04-11	0.119	3.059
1993-04-12	0.109	3.015
1993-04-13	0.087	2.926
1993-04-14	0.074	2.882
1993-04-15	0.08	2.838
1993-04-16	0.084	2.838
1993-04-17	0.13	2.971
1993-04-18	0.594	3.148
1993-04-19	0.472	3.237
1993-04-20	0.257	3.148
1993-04-21	0.188	2.926
1993-04-22	0.164	3.015
1993-04-23	0.183	3.503
1993-04-24	0.171	4.079
1993-04-25	0.218	4.744
1993-04-26	0.194	5.276
1993-04-27	0.159	5.143
1993-04-28	0.186	4.7
1993-04-29	0.221	4.345
1993-04-30	0.283	4.345
1993-05-01	0.298	4.007
1993-05-02	0.362	4.504
1993-05-03	0.292	4.923
1993-05-04	0.27	5.42
1993-05-05	0.38	5.725
1993-05-06	0.988	6.87
1993-05-07	0.899	9.389
1993-05-08	0.452	9.809
1993-05-09	0.307	8.397
1993-05-10	1.749	7.213
1993-05-11	3.772	9.198
1993-05-12	5.894	16.488
1993-05-13	7.178	23.816
1993-05-14	6.74	25.572
1993-05-15	8.868	23.358
1993-05-16	11.834	21.679
1993-05-17	15.953	23.205
1993-05-18	20.75	22.671
1993-05-19	27.791	21.144
1993-05-20	28.057	20.877
1993-05-21	22.364	22.595
1993-05-22	16.543	22.709
1993-05-23	13.426	19.007
1993-05-24	10.257	14.885
1993-05-25	9.882	12.595
1993-05-26	12.53	12.824
1993-05-27	13.24	14.885
1993-05-28	14.297	13.854
1993-05-29	15.449	14.999
1993-05-30	15.052	15.992
1993-05-31	17.927	15.076
1993-06-01	21.195	17.69
1993-06-02	18.814	21.266
1993-06-03	12.64	16.871
1993-06-04	8.57	13.221
1993-06-05	6.783	11.173
1993-06-06	6.489	10.018
1993-06-07	6.513	9.162
1993-06-08	6.735	9.162
1993-06-09	6.172	9.981
1993-06-10	5.945	9.795
1993-06-11	9.666	9.534
1993-06-12	9.844	9.869
1993-06-13	7.846	9.72
1993-06-14	5.281	9.497
1993-06-15	5.636	9.907
1993-06-16	6.188	12.663
1993-06-17	5.654	14.227
1993-06-18	5.995	13.519
1993-06-19	7.224	13.37
1993-06-20	8.385	13.78
1993-06-21	9.971	12.737
1993-06-22	9.772	13.854
1993-06-23	6.946	12.551
1993-06-24	6.166	10.577
1993-06-25	5.346	9.907
1993-06-26	5.326	10.577
1993-06-27	5.55	12.067
1993-06-28	5.451	12.253
1993-06-29	8.044	10.912
1993-06-30	7.478	10.093
1993-07-01	5.503	10.256
1993-07-02	4.4	9.848
1993-07-03	4.266	15.609
1993-07-04	4.858	19.287
1993-07-05	7.772	17.611
1993-07-06	9.87	15.773
1993-07-07	7.917	13.484
1993-07-08	5.091	11.523
1993-07-09	7.608	11.973
1993-07-10	7.711	12.545
1993-07-11	6.24	11.074
1993-07-12	4.73	10.297
1993-07-13	3.582	9.848
1993-07-14	3.216	9.071
1993-07-15	3.034	8.867
1993-07-16	2.498	8.458
1993-07-17	2.997	8.254
1993-07-18	3.699	8.254
1993-07-19	2.725	7.968
1993-07-20	3.256	8.172
1993-07-21	3.065	8.826
1993-07-22	2.061	8.213
1993-07-23	1.257	7.559
1993-07-24	1.298	7.519
1993-07-25	2.004	7.314
1993-07-26	6.873	7.314
1993-07-27	6.684	7.927
1993-07-28	3.502	7.641
1993-07-29	1.739	7.396
1993-07-30	1.915	7.478
1993-07-31	1.341	6.824
1993-08-01	0.809	6.599
1993-08-02	0.588	6.041
1993-08-03	0.536	5.669
1993-08-04	0.503	5.298
1993-08-05	0.511	5.065
1993-08-06	0.597	5.065
1993-08-07	0.513	5.948
1993-08-08	0.43	5.716
1993-08-09	0.376	5.158
1993-08-10	0.349	4.647
1993-08-11	1.465	4.601
1993-08-12	1.536	4.415
1993-08-13	0.996	3.904
1993-08-14	0.568	3.578
1993-08-15	1.051	3.671
1993-08-16	3.016	4.461
1993-08-17	9.423	7.389
1993-08-18	8.297	10.131
1993-08-19	3.732	8.829
1993-08-20	1.356	7.389
1993-08-21	1.017	6.692
1993-08-22	0.63	6.366
1993-08-23	0.371	5.855
1993-08-24	0.383	5.158
1993-08-25	0.309	4.508
1993-08-26	0.213	3.95
1993-08-27	0.154	3.532
1993-08-28	2.106	3.346
1993-08-29	3.639	3.671
1993-08-30	2.921	3.718
1993-08-31	2.373	3.532
1993-09-01	4.42	3.99
1993-09-02	3.197	4.399
1993-09-03	1.259	4.501
1993-09-04	1.744	4.961
1993-09-05	1.747	5.371
1993-09-06	0.863	5.217
1993-09-07	0.257	4.706
1993-09-08	0.089	4.143
1993-09-09	0.114	3.99
1993-09-10	0.093	3.938
1993-09-11	0.703	3.683
1993-09-12	0.607	4.041
1993-09-13	0.297	3.887
1993-09-14	2.268	3.478
1993-09-15	2.669	4.348
1993-09-16	1.351	4.961
1993-09-17	0.369	5.012
1993-09-18	0.299	4.91
1993-09-19	1.973	4.706
1993-09-20	2.511	4.757
1993-09-21	1.281	4.91
1993-09-22	0.366	4.399
1993-09-23	0.085	4.041
1993-09-24	0.424	3.836
1993-09-25	1.043	3.478
1993-09-26	1.269	3.478
1993-09-27	1.445	3.273
1993-09-28	1.954	3.222
1993-09-29	2.596	3.529
1993-09-30	2.026	3.12
1993-10-01	0.989	2.875
1993-10-02	0.386	2.785
1993-10-03	0.216	2.65
1993-10-04	0.185	2.516
1993-10-05	0.18	2.471
1993-10-06	0.449	2.381
1993-10-07	0.339	2.516
1993-10-08	0.213	2.381
1993-10-09	0.149	2.246
1993-10-10	0.13	2.066
1993-10-11	0.367	1.842
1993-10-12	0.416	1.707
1993-10-13	0.957	1.617
1993-10-14	1.212	1.662
1993-10-15	0.947	1.932
1993-10-16	0.839	2.066
1993-10-17	0.562	2.111
1993-10-18	0.351	2.111
1993-10-19	0.234	2.201
1993-10-20	0.142	2.246
1993-10-21	0.103	2.111
1993-10-22	1.246	2.066
1993-10-23	3.017	1.797
1993-10-24	2.473	1.842
1993-10-25	1.052	1.752
1993-10-26	0.269	1.797
1993-10-27	0.083	1.752
1993-10-28	0.055	1.617
1993-10-29	0.045	1.572
1993-10-30	0.04	1.482
1993-10-31	0.073	1.527
1993-11-01	0.059	1.884
1993-11-02	0.043	1.978
1993-11-03	0.065	1.46
1993-11-04	0.056	1.601
1993-11-05	0.039	1.413
1993-11-06	0.03	1.319
1993-11-07	0.027	1.319
1993-11-08	0.025	1.272
1993-11-09	0.024	1.225
1993-11-10	0.022	1.272
1993-11-11	0.021	1.178
1993-11-12	0.02	1.178
1993-11-13	0.018	1.225
1993-11-14	0.017	1.13
1993-11-15	0.016	1.083
1993-11-16	0.015	1.13
1993-11-17	0.014	1.178
1993-11-18	0.013	1.225
1993-11-19	0.013	1.083
1993-11-20	0.012	1.083
1993-11-21	0.011	0.989
1993-11-22	0.01	1.036
1993-11-23	0.01	1.083
1993-11-24	0.009	1.036
1993-11-25	0.009	0.989
1993-11-26	0.008	0.989
1993-11-27	0.008	0.895
1993-11-28	0.008	0.942
1993-11-29	0.011	0.989
1993-11-30	0.01	1.083
1993-12-01	0.008	1.022
1993-12-02	0.007	1.068
1993-12-03	0.007	1.022
1993-12-04	0.024	1.022
1993-12-05	0.02	1.208
1993-12-06	0.011	1.022
1993-12-07	0.006	0.929
1993-12-08	0.011	0.976
1993-12-09	0.01	1.115
1993-12-10	0.294	1.022
1993-12-11	0.397	1.068
1993-12-12	0.246	1.161
1993-12-13	0.098	1.254
1993-12-14	0.034	1.533
1993-12-15	0.016	1.533
1993-12-16	0.011	1.394
1993-12-17	0.009	1.161
1993-12-18	0.008	0.976
1993-12-19	0.007	0.929
1993-12-20	0.007	0.836
1993-12-21	0.006	0.883
1993-12-22	0.006	0.836
1993-12-23	0.006	0.836
1993-12-24	0.005	0.79
1993-12-25	0.005	0.79
1993-12-26	0.005	0.743
1993-12-27	0.004	0.79
1993-12-28	0.004	0.743
1993-12-29	0.004	0.743
1993-12-30	0.004	0.697
1993-12-31	0.003	0.697
1994-01-01	0.004	0.705
1994-01-02	0.003	0.752
1994-01-03	0.003	0.799
1994-01-04	0.019	0.799
1994-01-05	0.017	0.893
1994-01-06	0.009	0.893
1994-01-07	0.005	0.705
1994-01-08	0.004	0.752
1994-01-09	0.006	0.893
1994-01-10	0.006	0.846
1994-01-11	0.004	0.611
1994-01-12	0.007	0.564
1994-01-13	0.01	0.564
1994-01-14	0.031	0.658
1994-01-15	0.027	1.081
1994-01-16	0.017	1.316
1994-01-17	0.008	1.222
1994-01-18	0.006	1.128
1994-01-19	0.005	1.081
1994-01-20	0.004	1.128
1994-01-21	0.036	1.175
1994-01-22	0.081	1.269
1994-01-23	0.115	1.363
1994-01-24	0.103	1.269
1994-01-25	0.067	1.175
1994-01-26	0.036	1.081
1994-01-27	0.02	0.987
1994-01-28	0.015	0.94
1994-01-29	0.013	0.893
1994-01-30	0.012	0.893
1994-01-31	0.011	0.799
1994-02-01	0.01	0.843
1994-02-02	0.01	0.79
1994-02-03	0.009	0.737
1994-02-04	0.009	0.737
1994-02-05	0.008	0.632
1994-02-06	0.007	0.685
1994-02-07	0.007	0.737
1994-02-08	0.007	0.737
1994-02-09	0.006	0.579
1994-02-10	0.006	0.527
1994-02-11	0.005	0.579
1994-02-12	0.005	0.632
1994-02-13	0.005	0.632
1994-02-14	0.005	0.685
1994-02-15	0.004	0.579
1994-02-16	0.011	0.579
1994-02-17	0.1	0.579
1994-02-18	0.085	0.685
1994-02-19	0.041	0.79
1994-02-20	0.018	0.843
1994-02-21	0.012	0.895
1994-02-22	0.009	1.053
1994-02-23	0.008	1.211
1994-02-24	0.007	1.106
1994-02-25	0.006	1.106
1994-02-26	0.006	1.106
1994-02-27	0.006	1.106
1994-02-28	0.011	1.053
1994-03-01	0.395	0.996
1994-03-02	0.47	1.376
1994-03-03	1.077	2.942
1994-03-04	0.888	5.979
1994-03-05	0.419	6.643
1994-03-06	0.147	5.552
1994-03-07	0.07	4.792
1994-03-08	0.048	3.701
1994-03-09	0.037	2.942
1994-03-10	0.034	2.562
1994-03-11	0.029	2.278
1994-03-12	0.025	1.945
1994-03-13	0.056	1.756
1994-03-14	0.067	1.851
1994-03-15	0.086	1.945
1994-03-16	0.125	2.23
1994-03-17	0.099	2.515
1994-03-18	0.112	2.467
1994-03-19	0.085	2.372
1994-03-20	0.052	2.183
1994-03-21	0.034	2.183
1994-03-22	0.028	1.898
1994-03-23	0.025	1.851
1994-03-24	0.023	1.708
1994-03-25	0.021	1.566
1994-03-26	0.022	1.566
1994-03-27	0.02	1.423
1994-03-28	0.029	1.376
1994-03-29	0.026	1.329
1994-03-30	0.042	1.281
1994-03-31	0.054	1.376
1994-04-01	0.051	1.632
1994-04-02	0.077	1.858
1994-04-03	0.267	2.221
