DATE	cout	rout
1992-06-12	0.001	0.148
1992-06-13	0.039	0.123
1992-06-14	3.937	0.045
1992-06-15	7.274	0.041
1992-06-16	7.516	0.016
1992-06-17	6.087	0.065
1992-06-18	4.08	0.058
1992-06-19	2.375	0.037
1992-06-20	1.262	0.069
1992-06-21	0.661	0.037
1992-06-22	0.413	0.034
1992-06-23	0.279	0.037
1992-06-24	0.163	0.031
1992-06-25	0.086	0.024
1992-06-26	0.041	0.039
1992-06-27	0.019	0.033
1992-06-28	0.008	0.027
1992-06-29	0.004	0.015
1992-06-30	0.493	0
1992-07-01	2.693	0.011
1992-07-02	3.368	0.011
1992-07-03	2.653	0.017
1992-07-04	1.694	0.064
1992-07-05	0.968	0.059
1992-07-06	0.709	0.043
1992-07-07	0.774	0.04
1992-07-08	0.615	0.017
1992-07-09	0.443	0.021
1992-07-10	0.329	0.01
1992-07-11	0.231	0.008
1992-07-12	0.147	0.006
1992-07-13	0.085	0.001
1992-07-14	0.045	0.005
1992-07-15	0.045	0.011
1992-07-16	0.056	0.011
1992-07-17	0.035	0.006
1992-07-18	0.017	0.001
1992-07-19	0.008	0
1992-07-20	0.004	0
1992-07-21	0.002	0
1992-07-22	0.001	0
1992-07-23	0	0
1992-07-24	0	0
1992-07-25	0	0
1992-07-26	0	0
1992-07-27	0.001	0
1992-07-28	0	0
1992-07-29	0.016	0
1992-07-30	0.054	0
1992-07-31	0.075	0
1992-08-01	0.065	0
1992-08-02	0.061	0
1992-08-03	0.063	0
1992-08-04	0.06	0
1992-08-05	0.05	0
1992-08-06	0.063	0
1992-08-07	0.077	0
1992-08-08	0.076	0
1992-08-09	0.062	0
1992-08-10	0.045	0
1992-08-11	0.028	0
1992-08-12	0.016	0
1992-08-13	0.009	0
1992-08-14	0.004	0
1992-08-15	0.002	0
1992-08-16	0.001	0
1992-08-17	0	0
1992-08-18	0	0
1992-08-19	0	0
1992-08-20	0	0
1992-08-21	0	0
1992-08-22	0.001	0
1992-08-23	0.272	0
1992-08-24	0.53	0
1992-08-25	0.525	0
1992-08-26	0.392	0
1992-08-27	0.251	0
1992-08-28	0.147	0
1992-08-29	0.081	0
1992-08-30	0.042	0
1992-08-31	0.02	0
1992-09-01	0.009	0
1992-09-02	0.004	0
1992-09-03	0.002	0
1992-09-04	0.009	0
1992-09-05	0.016	0
1992-09-06	0.017	0
1992-09-07	0.014	0
1992-09-08	0.009	0
1992-09-09	0.005	0
1992-09-10	0.003	0
1992-09-11	0.002	0
1992-09-12	0.001	0
1992-09-13	0.002	0
1992-09-14	0.004	0
1992-09-15	0.004	0
1992-09-16	0.004	0
1992-09-17	0.003	0
1992-09-18	0.002	0
1992-09-19	0.001	0
1992-09-20	0.001	0
1992-09-21	0	0
1992-09-22	0	0
1992-09-23	0	0
1992-09-24	0	0
1992-09-25	0	0.001
1992-09-26	0.005	0.001
1992-09-27	0.01	0.001
1992-09-28	0.01	0
1992-09-29	0.007	0.001
1992-09-30	0.003	0.001
1992-10-01	0.001	0.004
1992-10-02	0	0.001
1992-10-03	0	0.004
1992-10-04	0	0.004
1992-10-05	0.038	0.005
1992-10-06	0.044	0.005
1992-10-07	0.034	0.005
1992-10-08	0.021	0.005
1992-10-09	0.011	0.005
1992-10-10	0.006	0.008
1992-10-11	0.003	0.01
1992-10-12	0.001	0.014
1992-10-13	0.001	0.016
1992-10-14	0	0.019
1992-10-15	0	0.025
1992-10-16	0	0.025
1992-10-17	0	0.025
1992-10-18	0	0.025
1992-10-19	0	0.025
1992-10-20	0	0.028
1992-10-21	0	0.034
1992-10-22	0	0.037
1992-10-23	0	0.034
1992-10-24	0	0.031
1992-10-25	0	0.028
1992-10-26	0	0.031
1992-10-27	0	0.031
1992-10-28	0	0.031
1992-10-29	0	0.037
1992-10-30	0	0.037
1992-10-31	0	0.037
1992-11-01	0	0.043
1992-11-02	0	0.048
1992-11-03	0	0.065
1992-11-04	0	0.069
1992-11-05	0	0.066
1992-11-06	0	0.057
1992-11-07	0.001	0.052
1992-11-08	0.003	0.069
1992-11-09	0.004	0.08
1992-11-10	0.004	0.083
1992-11-11	0.003	0.071
1992-11-12	0.002	0.057
1992-11-13	0.001	0.049
1992-11-14	0.001	0.043
1992-11-15	0	0.046
1992-11-16	0.001	0.055
1992-11-17	0.005	0.069
1992-11-18	0.008	0.069
1992-11-19	0.008	0.069
1992-11-20	0.005	0.066
1992-11-21	0.003	0.069
1992-11-22	0.002	0.066
1992-11-23	0.002	0.049
1992-11-24	0.002	0.04
1992-11-25	0.001	0.035
1992-11-26	0.001	0.038
1992-11-27	0	0.044
1992-11-28	0	0.038
1992-11-29	0	0.035
1992-11-30	0	0.035
1992-12-01	0	0.035
1992-12-02	0	0.038
1992-12-03	0	0.032
1992-12-04	0	0.029
1992-12-05	0	0.024
1992-12-06	0	0.021
1992-12-07	0	0.018
1992-12-08	0	0.015
1992-12-09	0	0.012
1992-12-10	0	0.013
1992-12-11	0	0.013
1992-12-12	0	0.013
1992-12-13	0	0.013
1992-12-14	0	0.013
1992-12-15	0	0.01
1992-12-16	0	0.01
1992-12-17	0	0.01
1992-12-18	0	0.01
1992-12-19	0	0.007
1992-12-20	0	0.007
1992-12-21	0	0.007
1992-12-22	0	0.007
1992-12-23	0	0.005
1992-12-24	0	0.005
1992-12-25	0	0.005
1992-12-26	0	0.005
1992-12-27	0	0.005
1992-12-28	0	0.002
1992-12-29	0	0.002
1992-12-30	0	0
1992-12-31	0	0
1993-01-01	0	0
1993-01-02	0	0
1993-01-03	0	0
1993-01-04	0	0
1993-01-05	0	0
1993-01-06	0	0
1993-01-07	0	0
1993-01-08	0	0
1993-01-09	0	0
1993-01-10	0	0
1993-01-11	0	0
1993-01-12	0	0
1993-01-13	0	0
1993-01-14	0	0
1993-01-15	0	0
1993-01-16	0	0
1993-01-17	0	0
1993-01-18	0	0
1993-01-19	0	0
1993-01-20	0	0
1993-01-21	0	0
1993-01-22	0	0
1993-01-23	0	0
1993-01-24	0	0
1993-01-25	0	0
1993-01-26	0	0
1993-01-27	0	0
1993-01-28	0	0
1993-01-29	0	0
1993-01-30	0	0
1993-01-31	0	0
1993-02-01	0	0
1993-02-02	0	0
1993-02-03	0	0
1993-02-04	0	0
1993-02-05	0	0
1993-02-06	0	0
1993-02-07	0	0
1993-02-08	0	0
1993-02-09	0	0
1993-02-10	0	0
1993-02-11	0	0
1993-02-12	0	0
1993-02-13	0	0
1993-02-14	0	0
1993-02-15	0	0
1993-02-16	0	0
1993-02-17	0	0
1993-02-18	0	0
1993-02-19	0	0
1993-02-20	0	0
1993-02-21	0	0
1993-02-22	0	0
1993-02-23	0	0
1993-02-24	0	0
1993-02-25	0	0
1993-02-26	0	0
1993-02-27	0	0
1993-02-28	0	0
1993-03-01	0	0.001
1993-03-02	0	0.001
1993-03-03	0.001	0.001
1993-03-04	0.001	0.001
1993-03-05	0.001	0.004
1993-03-06	0.002	0.03
1993-03-07	0.014	0.086
1993-03-08	0.014	0.284
1993-03-09	0.011	1.275
1993-03-10	0.007	0.991
1993-03-11	0.004	0.85
1993-03-12	0.002	0.567
1993-03-13	0.001	0.283
1993-03-14	0.001	0.199
1993-03-15	0	0.141
1993-03-16	0	0.113
1993-03-17	0	0.071
1993-03-18	0.002	0.057
1993-03-19	0.001	0.424
1993-03-20	0	0.991
1993-03-21	0.001	2.831
1993-03-22	0.007	5.664
1993-03-23	0.057	9.912
1993-03-24	0.288	11.326
1993-03-25	0.586	7.815
1993-03-26	0.688	3.936
1993-03-27	0.618	2.012
1993-03-28	0.5	1.189
1993-03-29	0.375	0.821
1993-03-30	0.251	0.708
1993-03-31	0.152	0.539
1993-04-01	0.085	0.4
1993-04-02	0.045	0.343
1993-04-03	0.022	0.287
1993-04-04	0.013	0.255
1993-04-05	0.022	0.235
1993-04-06	0.108	0.238
1993-04-07	0.177	0.269
1993-04-08	0.162	0.264
1993-04-09	0.116	0.249
1993-04-10	0.071	0.23
1993-04-11	0.039	0.212
1993-04-12	0.02	0.195
1993-04-13	0.01	0.175
1993-04-14	0.004	0.16
1993-04-15	0.002	0.149
1993-04-16	0.001	0.14
1993-04-17	0	0.131
1993-04-18	0	0.126
1993-04-19	0	0.127
1993-04-20	0	0.123
1993-04-21	0	0.119
1993-04-22	0	0.115
1993-04-23	0	0.105
1993-04-24	0	0.109
1993-04-25	0	0.099
1993-04-26	0	0.101
1993-04-27	0	0.099
1993-04-28	0.003	0.091
1993-04-29	0.007	0.085
1993-04-30	0.004	0.097
1993-05-01	0.002	0.1
1993-05-02	0.001	0.098
1993-05-03	0	0.097
1993-05-04	0	0.092
1993-05-05	0	0.098
1993-05-06	0	0.107
1993-05-07	0.004	0.093
1993-05-08	0.007	0.097
1993-05-09	0.005	0.103
1993-05-10	0.004	0.101
1993-05-11	0.002	0.119
1993-05-12	0.001	0.123
1993-05-13	0	0.11
1993-05-14	0	0.114
1993-05-15	0	0.093
1993-05-16	0	0.077
1993-05-17	0	0.085
1993-05-18	0	0.073
1993-05-19	0	0.074
1993-05-20	0	0.085
1993-05-21	0	0.088
1993-05-22	0	0.112
1993-05-23	0.004	0.077
1993-05-24	0.002	0.078
1993-05-25	0.001	0.069
1993-05-26	0	0.08
1993-05-27	0.002	0.059
1993-05-28	0.003	0.082
1993-05-29	0.002	0.076
1993-05-30	0.008	0.075
1993-05-31	0.014	0.092
1993-06-01	0.016	0.119
1993-06-02	0.014	0.055
1993-06-03	0.01	0.09
1993-06-04	0.006	0.101
1993-06-05	0.003	0.082
1993-06-06	0.002	0.108
1993-06-07	0.001	0.081
1993-06-08	0.001	0.12
1993-06-09	0	0.15
1993-06-10	0	0.141
1993-06-11	0	0.06
1993-06-12	0.074	0.086
1993-06-13	0.191	0.106
1993-06-14	0.235	0.101
1993-06-15	0.198	0.113
1993-06-16	0.158	0.071
1993-06-17	0.134	0.081
1993-06-18	0.106	0.1
1993-06-19	0.075	0.137
1993-06-20	0.048	0.111
1993-06-21	0.028	0.121
1993-06-22	0.015	0.121
1993-06-23	0.009	0.135
1993-06-24	0.005	0.112
1993-06-25	0.023	0.128
1993-06-26	0.044	0.091
1993-06-27	0.048	0.088
1993-06-28	0.04	0.091
1993-06-29	0.048	0.055
1993-06-30	0.07	0.078
1993-07-01	0.08	0.039
1993-07-02	0.068	0.032
1993-07-03	0.048	0.026
1993-07-04	6.273	0.142
1993-07-05	14.258	10.216
1993-07-06	16.952	9.601
1993-07-07	14.633	3.734
1993-07-08	10.407	1.681
1993-07-09	6.505	1.002
1993-07-10	3.709	0.747
1993-07-11	1.975	0.493
1993-07-12	1.001	0.353
1993-07-13	0.582	0.296
1993-07-14	0.427	0.251
1993-07-15	0.312	0.235
1993-07-16	0.215	0.193
1993-07-17	0.142	0.171
1993-07-18	2.666	0.188
1993-07-19	5.268	2.026
1993-07-20	5.17	1.885
1993-07-21	5.919	1.687
1993-07-22	6.823	1.262
1993-07-23	5.463	0.64
1993-07-24	3.787	0.414
1993-07-25	3.714	0.839
1993-07-26	5.758	0.924
1993-07-27	7.678	1.576
1993-07-28	7.4	2.425
1993-07-29	5.669	0.868
1993-07-30	3.732	0.387
1993-07-31	2.201	0.251
1993-08-01	1.192	0.175
1993-08-02	0.603	0.133
1993-08-03	0.289	0.105
1993-08-04	0.132	0.088
1993-08-05	0.058	0.077
1993-08-06	0.025	0.063
1993-08-07	0.017	0.052
1993-08-08	0.017	0.043
1993-08-09	0.015	0.035
1993-08-10	0.012	0.029
1993-08-11	0.007	0.024
1993-08-12	0.004	0.021
1993-08-13	0.002	0.021
1993-08-14	0.004	0.024
1993-08-15	0.009	0.021
1993-08-16	0.012	0.021
1993-08-17	0.48	0.024
1993-08-18	1.017	0.024
1993-08-19	1.152	0.024
1993-08-20	0.973	0.035
1993-08-21	0.683	0.041
1993-08-22	0.573	0.033
1993-08-23	0.575	0.024
1993-08-24	0.467	0.016
1993-08-25	0.317	0.016
1993-08-26	0.194	0.016
1993-08-27	0.111	0.016
1993-08-28	0.062	0.013
1993-08-29	0.057	0.013
1993-08-30	0.264	0.013
1993-08-31	0.444	0.01
1993-09-01	0.414	0.014
1993-09-02	0.325	0.019
1993-09-03	0.239	0.019
1993-09-04	0.156	0.016
1993-09-05	0.095	0.014
1993-09-06	0.053	0.014
1993-09-07	0.028	0.014
1993-09-08	0.014	0.011
1993-09-09	0.007	0.011
1993-09-10	0.003	0.008
1993-09-11	0.001	0.006
1993-09-12	0.001	0.006
1993-09-13	0	0.006
1993-09-14	0	0.006
1993-09-15	0	0.006
1993-09-16	0.03	0.006
1993-09-17	0.071	0.007
1993-09-18	0.089	0.009
1993-09-19	0.08	0.012
1993-09-20	0.24	0.018
1993-09-21	1.191	0.058
1993-09-22	2.327	0.072
1993-09-23	2.732	0.307
1993-09-24	2.35	0.236
1993-09-25	1.659	0.129
1993-09-26	1.021	0.135
1993-09-27	0.567	0.115
1993-09-28	0.292	0.089
1993-09-29	0.141	0.084
1993-09-30	0.065	0.07
1993-10-01	0.029	0.056
1993-10-02	0.013	0.05
1993-10-03	0.005	0.036
1993-10-04	0.002	0.033
1993-10-05	0.001	0.03
1993-10-06	0	0.027
1993-10-07	0.001	0.028
1993-10-08	0.002	0.028
1993-10-09	0.002	0.031
1993-10-10	0.001	0.033
1993-10-11	0.001	0.039
1993-10-12	0.001	0.039
1993-10-13	0.001	0.042
1993-10-14	0	0.045
1993-10-15	0.002	0.045
1993-10-16	0.004	0.048
1993-10-17	0.005	0.054
1993-10-18	0.004	0.054
1993-10-19	0.003	0.057
1993-10-20	0.002	0.054
1993-10-21	0.001	0.057
1993-10-22	0.001	0.06
1993-10-23	0	0.06
1993-10-24	0	0.06
1993-10-25	0	0.054
1993-10-26	0	0.057
1993-10-27	0.001	0.057
1993-10-28	0.001	0.057
1993-10-29	0.001	0.057
1993-10-30	0.001	0.054
1993-10-31	0.001	0.054
1993-11-01	0.001	0.057
1993-11-02	0.001	0.066
1993-11-03	0.001	0.069
1993-11-04	0.006	0.066
1993-11-05	0.012	0.06
1993-11-06	0.012	0.052
1993-11-07	0.009	0.052
1993-11-08	0.006	0.057
1993-11-09	0.004	0.066
1993-11-10	0.002	0.066
1993-11-11	0.001	0.066
1993-11-12	0.001	0.063
1993-11-13	0.004	0.06
1993-11-14	0.007	0.063
1993-11-15	0.007	0.063
1993-11-16	0.005	0.063
1993-11-17	0.003	0.063
1993-11-18	0.002	0.066
1993-11-19	0.001	0.066
1993-11-20	0.005	0.063
1993-11-21	0.004	0.061
1993-11-22	0.003	0.052
1993-11-23	0.005	0.046
1993-11-24	0.011	0.044
1993-11-25	0.019	0.041
1993-11-26	0.028	0.044
1993-11-27	0.035	0.044
1993-11-28	0.038	0.044
1993-11-29	0.04	0.049
1993-11-30	0.04	0.046
1993-12-01	0.04	0.05
1993-12-02	0.039	0.052
1993-12-03	0.038	0.052
1993-12-04	0.042	0.055
1993-12-05	0.046	0.052
1993-12-06	0.047	0.05
1993-12-07	0.045	0.047
1993-12-08	0.043	0.044
1993-12-09	0.04	0.05
1993-12-10	0.037	0.058
1993-12-11	0.064	0.055
1993-12-12	0.092	0.058
1993-12-13	0.088	0.058
1993-12-14	0.069	0.055
1993-12-15	0.052	0.052
1993-12-16	0.041	0.056
1993-12-17	0.036	0.056
1993-12-18	0.036	0.058
1993-12-19	0.037	0.056
1993-12-20	0.04	0.056
1993-12-21	0.044	0.056
1993-12-22	0.057	0.053
1993-12-23	0.079	0.047
1993-12-24	0.108	0.053
1993-12-25	0.134	0.053
1993-12-26	0.15	0.044
1993-12-27	0.156	0.039
1993-12-28	0.156	0.041
1993-12-29	0.152	0.047
1993-12-30	0.146	0.05
1993-12-31	0.141	0.05
1994-01-01	0.139	0.048
1994-01-02	0.144	0.042
1994-01-03	0.15	0.045
1994-01-04	0.167	0.039
1994-01-05	0.2	0.031
1994-01-06	0.239	0.025
1994-01-07	0.273	0.02
1994-01-08	0.296	0.023
1994-01-09	0.307	0.028
1994-01-10	0.311	0.031
1994-01-11	0.309	0.028
1994-01-12	0.304	0.028
1994-01-13	0.299	0.025
1994-01-14	0.294	0.025
1994-01-15	0.293	0.023
1994-01-16	0.297	0.014
1994-01-17	0.301	0.008
1994-01-18	0.304	0.006
1994-01-19	0.309	0.006
1994-01-20	0.312	0.006
1994-01-21	0.312	0.011
1994-01-22	0.307	0.023
1994-01-23	0.299	0.02
1994-01-24	0.289	0.017
1994-01-25	0.279	0.014
1994-01-26	0.27	0.014
1994-01-27	0.262	0.017
1994-01-28	0.259	0.02
1994-01-29	0.261	0.017
1994-01-30	0.267	0.017
1994-01-31	0.284	0.02
1994-02-01	0.313	0.017
1994-02-02	0.342	0.017
1994-02-03	0.365	0.017
1994-02-04	0.376	0.014
1994-02-05	0.378	0.017
1994-02-06	0.372	0.008
1994-02-07	0.366	0.003
1994-02-08	0.359	0.003
1994-02-09	0.353	0.003
1994-02-10	0.346	0.003
1994-02-11	0.338	0.003
1994-02-12	0.327	0.003
1994-02-13	0.316	0.007
1994-02-14	0.304	0.009
1994-02-15	0.291	0.008
1994-02-16	0.279	0.008
1994-02-17	0.267	0.007
1994-02-18	0.258	0.006
1994-02-19	0.251	0.003
1994-02-20	0.247	0.003
1994-02-21	0.244	0
1994-02-22	0.24	0
1994-02-23	0.249	0
1994-02-24	0.306	0
1994-02-25	0.399	0
1994-02-26	0.49	0
1994-02-27	0.554	0
1994-02-28	0.585	0
1994-03-01	0.608	0.004
1994-03-02	0.696	0.004
1994-03-03	0.993	0.015
1994-03-04	1.388	0.029
1994-03-05	1.597	0.027
1994-03-06	1.545	0.024
1994-03-07	1.312	0.021
1994-03-08	1.021	0.021
1994-03-09	0.764	0.024
1994-03-10	0.575	0.03
1994-03-11	0.45	0.043
1994-03-12	0.378	0.058
1994-03-13	0.59	0.144
1994-03-14	0.968	0.569
1994-03-15	1.06	3.681
1994-03-16	1.905	8.496
1994-03-17	3.893	14.16
1994-03-18	6.269	21.238
1994-03-19	7.511	16.99
1994-03-20	7.053	11.327
1994-03-21	5.673	7.306
1994-03-22	4.091	5.239
1994-03-23	2.707	3.539
1994-03-24	1.662	2.237
1994-03-25	0.955	2.068
1994-03-26	0.517	2.464
1994-03-27	0.266	1.416
1994-03-28	0.138	0.934
1994-03-29	0.083	0.765
1994-03-30	0.302	0.623
1994-03-31	2.14	0.793
1994-04-01	6.781	1.671
1994-04-02	10.231	1.869
1994-04-03	10.286	1.501
1994-04-04	8.155	0.991
1994-04-05	5.498	0.736
1994-04-06	3.296	0.594
1994-04-07	1.853	0.511
1994-04-08	1.139	0.455
1994-04-09	0.805	0.484
1994-04-10	6.285	0.599
1994-04-11	16.422	0.711
1994-04-12	24.178	0.794
1994-04-13	25.478	0.794
1994-04-14	21.396	0.652
1994-04-15	15.247	0.482
1994-04-16	9.604	0.369
1994-04-17	5.501	0.289
1994-04-18	2.923	0.287
1994-04-19	1.463	0.251
1994-04-20	0.698	0.247
1994-04-21	0.322	0.233
1994-04-22	0.145	0.221
1994-04-23	0.065	0.196
1994-04-24	0.028	0.189
1994-04-25	0.167	0.15
1994-04-26	0.273	0.159
1994-04-27	0.206	0.199
1994-04-28	0.12	0.192
1994-04-29	0.063	0.187
1994-04-30	0.035	0.183
1994-05-01	0.019	0.18
1994-05-02	0.01	0.17
1994-05-03	0.005	0.168
1994-05-04	0.006	0.143
1994-05-05	0.009	0.139
1994-05-06	0.01	0.152
1994-05-07	0.01	0.151
1994-05-08	0.007	0.134
1994-05-09	0.004	0.123
1994-05-10	0.002	0.125
1994-05-11	0.001	0.119
1994-05-12	0.001	0.123
1994-05-13	0	0.142
1994-05-14	0.005	0.141
1994-05-15	0.009	0.14
1994-05-16	0.008	0.122
1994-05-17	0.122	0.164
1994-05-18	0.582	0.157
1994-05-19	0.932	0.185
1994-05-20	1.03	0.212
1994-05-21	1.148	0.201
1994-05-22	1.148	0.248
1994-05-23	0.917	0.248
1994-05-24	0.613	0.236
1994-05-25	0.362	0.223
1994-05-26	0.195	0.241
1994-05-27	0.098	0.208
1994-05-28	0.164	0.196
1994-05-29	0.382	0.157
1994-05-30	0.463	0.166
1994-05-31	0.337	0.122
1994-06-01	0.204	0.14
1994-06-02	0.488	0.141
1994-06-03	0.791	0.154
1994-06-04	0.902	0.159
1994-06-05	1.051	0.174
1994-06-06	0.822	0.168
1994-06-07	7.686	0.182
1994-06-08	15.037	0.276
1994-06-09	15.975	1.501
1994-06-10	12.79	1.243
1994-06-11	8.597	0.776
1994-06-12	5.279	0.515
1994-06-13	4.881	0.411
1994-06-14	5.308	0.387
1994-06-15	4.167	0.377
1994-06-16	3.385	0.236
1994-06-17	3.054	0.181
1994-06-18	3.042	0.174
1994-06-19	3.007	0.562
1994-06-20	2.485	0.56
1994-06-21	1.76	0.706
1994-06-22	1.107	0.514
1994-06-23	0.632	0.342
1994-06-24	0.333	0.253
1994-06-25	0.164	0.18
1994-06-26	0.23	0.134
1994-06-27	1.122	0.14
1994-06-28	1.52	0.112
1994-06-29	1.301	0.109
1994-06-30	0.93	0.109
1994-07-01	0.591	0.079
1994-07-02	0.341	0.05
1994-07-03	0.183	0.049
1994-07-04	0.095	0.041
1994-07-05	0.049	0.03
1994-07-06	0.025	0.024
1994-07-07	0.013	0.022
1994-07-08	0.006	0.007
1994-07-09	0.003	0.002
1994-07-10	0.002	0
1994-07-11	0.001	0
1994-07-12	0.068	0.003
1994-07-13	0.149	0.003
1994-07-14	0.177	0.004
1994-07-15	0.154	0.012
1994-07-16	0.11	0.019
1994-07-17	0.069	0.01
1994-07-18	0.039	0.002
1994-07-19	0.02	0
1994-07-20	0.01	0
1994-07-21	0.005	0
1994-07-22	0.002	0
1994-07-23	0.001	0
1994-07-24	0	0
1994-07-25	0	0
1994-07-26	0	0
1994-07-27	0	0
1994-07-28	0	0
1994-07-29	0	0
1994-07-30	0	0
1994-07-31	0	0
1994-08-01	0	0
1994-08-02	0	0
1994-08-03	0	0
1994-08-04	0	0
1994-08-05	0	0
1994-08-06	0	0
1994-08-07	0	0
1994-08-08	0	0
1994-08-09	0	0
1994-08-10	0	0
1994-08-11	0.003	0
1994-08-12	0.003	0
1994-08-13	0.002	0
1994-08-14	0.001	0
1994-08-15	0	0
1994-08-16	0.001	0
1994-08-17	0.001	0
1994-08-18	0.008	0
1994-08-19	0.016	0
1994-08-20	0.017	0
1994-08-21	0.014	0
1994-08-22	0.01	0
1994-08-23	0.006	0
1994-08-24	0.004	0
1994-08-25	0.004	0
1994-08-26	0.011	0
1994-08-27	0.015	0
1994-08-28	0.009	0
1994-08-29	0.004	0
1994-08-30	0.002	0
1994-08-31	0.005	0
1994-09-01	0.007	0
1994-09-02	0.006	0
1994-09-03	0.004	0
1994-09-04	0.003	0
1994-09-05	0.006	0
1994-09-06	0.009	0
1994-09-07	0.007	0
1994-09-08	0.005	0
1994-09-09	0.003	0
1994-09-10	0.002	0
1994-09-11	0.001	0
1994-09-12	0	0
1994-09-13	0.001	0
1994-09-14	0.001	0
1994-09-15	0.014	0
1994-09-16	0.024	0
1994-09-17	0.025	0
1994-09-18	0.019	0
1994-09-19	0.012	0
1994-09-20	0.006	0
1994-09-21	0.003	0
1994-09-22	0.002	0
1994-09-23	0.001	0
1994-09-24	0	0
1994-09-25	0	0
1994-09-26	0	0
1994-09-27	0	0
1994-09-28	0	0
1994-09-29	0	0
1994-09-30	0	0
1994-10-01	0	0
1994-10-02	0	0
1994-10-03	0.126	0
1994-10-04	0.232	0
1994-10-05	0.223	0
1994-10-06	0.164	0
1994-10-07	0.104	0
1994-10-08	0.059	0
1994-10-09	0.031	0
1994-10-10	0.015	0
1994-10-11	0.007	0
1994-10-12	0.019	0
1994-10-13	0.094	0
1994-10-14	0.204	0
1994-10-15	0.243	0.008
1994-10-16	0.212	0.026
1994-10-17	0.159	0.026
1994-10-18	0.105	0.026
1994-10-19	0.062	0.026
1994-10-20	0.032	0.023
1994-10-21	0.016	0.026
1994-10-22	0.007	0.026
1994-10-23	0.003	0.023
1994-10-24	0.002	0.026
1994-10-25	0.001	0.026
1994-10-26	0.001	0.023
1994-10-27	0	0.029
1994-10-28	0.001	0.032
1994-10-29	0.002	0.029
1994-10-30	0.002	0.029
1994-10-31	0.001	0.032
1994-11-01	0	0.032
1994-11-02	0	0.032
1994-11-03	0	0.038
1994-11-04	0	0.035
1994-11-05	0	0.026
1994-11-06	0	0.026
1994-11-07	0	0.029
1994-11-08	0	0.04
1994-11-09	0	0.038
1994-11-10	0	0.032
1994-11-11	0	0.035
1994-11-12	0	0.044
1994-11-13	0	0.046
1994-11-14	0	0.046
1994-11-15	0	0.044
1994-11-16	0	0.032
1994-11-17	0	0.027
1994-11-18	0	0.024
1994-11-19	0	0.024
1994-11-20	0	0.024
1994-11-21	0	0.021
1994-11-22	0	0.021
1994-11-23	0	0.021
1994-11-24	0	0.021
1994-11-25	0	0.021
1994-11-26	0	0.018
1994-11-27	0	0.016
1994-11-28	0	0.016
1994-11-29	0	0.016
1994-11-30	0	0.016
1994-12-01	0	0.013
1994-12-02	0	0.01
1994-12-03	0	0.007
1994-12-04	0	0.007
1994-12-05	0	0.004
1994-12-06	0	0.004
1994-12-07	0	0.004
1994-12-08	0	0.007
1994-12-09	0	0.007
1994-12-10	0	0.004
1994-12-11	0	0.007
1994-12-12	0	0.007
1994-12-13	0	0.007
1994-12-14	0	0.007
1994-12-15	0	0.007
1994-12-16	0	0.007
1994-12-17	0	0.007
1994-12-18	0	0.007
1994-12-19	0	0.007
1994-12-20	0	0.007
1994-12-21	0	0.007
1994-12-22	0	0.01
1994-12-23	0	0.01
1994-12-24	0	0.01
1994-12-25	0	0.01
1994-12-26	0	0.013
1994-12-27	0	0.013
1994-12-28	0	0.013
1994-12-29	0	0.01
1994-12-30	0	0.008
1994-12-31	0	0.005
1995-01-01	0	0.005
1995-01-02	0	0.005
1995-01-03	0	0.005
1995-01-04	0	0.005
1995-01-05	0	0.002
1995-01-06	0	0.002
1995-01-07	0	0.002
1995-01-08	0	0.002
1995-01-09	0	0.005
1995-01-10	0	0.005
1995-01-11	0	0.008
1995-01-12	0	0.008
1995-01-13	0	0.008
1995-01-14	0	0.008
1995-01-15	0	0.008
1995-01-16	0	0.008
1995-01-17	0	0.008
1995-01-18	0	0.005
1995-01-19	0	0.005
1995-01-20	0	0.005
1995-01-21	0	0.005
1995-01-22	0	0.005
1995-01-23	0	0.005
1995-01-24	0	0.005
1995-01-25	0	0.005
1995-01-26	0	0.005
1995-01-27	0	0.005
1995-01-28	0	0.005
1995-01-29	0	0.005
1995-01-30	0	0.006
1995-01-31	0.008	0.005
1995-02-01	0.04	0.007
1995-02-02	0.047	0.006
1995-02-03	0.034	0.006
1995-02-04	0.019	0.006
1995-02-05	0.01	0.003
1995-02-06	0.005	0.003
1995-02-07	0.002	0.003
1995-02-08	0.001	0.001
1995-02-09	0	0
1995-02-10	0	0
1995-02-11	0	0
1995-02-12	0	0
1995-02-13	0	0
1995-02-14	0	0
1995-02-15	0	0
1995-02-16	0	0.003
1995-02-17	0	0.003
1995-02-18	0	0.009
1995-02-19	0.008	0.018
1995-02-20	0.02	0.028
1995-02-21	0.017	0.143
1995-02-22	0.015	0.284
1995-02-23	0.016	0.566
1995-02-24	0.011	0.85
1995-02-25	0.007	0.85
1995-02-26	0.004	0.566
1995-02-27	0.002	0.425
1995-02-28	0.001	0.283
1995-03-01	0	0.227
1995-03-02	0	0.17
1995-03-03	0	0.142
1995-03-04	0	0.085
1995-03-05	0	0.057
1995-03-06	0	0.028
1995-03-07	0	0.028
1995-03-08	0	0.02
1995-03-09	0.006	0.024
1995-03-10	0.009	0.029
1995-03-11	0.011	0.114
1995-03-12	0.013	0.142
1995-03-13	0.011	0.227
1995-03-14	0.008	0.311
