DATE	cout	rout
1989-12-07	1.755	1.699
1989-12-08	1.602	2.123
1989-12-09	1.489	1.911
1989-12-10	1.383	1.699
1989-12-11	1.281	1.486
1989-12-12	1.195	1.274
1989-12-13	1.167	1.062
1989-12-14	1.219	0.849
1989-12-15	1.28	0.764
1989-12-16	1.303	0.679
1989-12-17	1.29	0.594
1989-12-18	1.252	0.552
1989-12-19	1.22	0.509
1989-12-20	1.224	0.424
1989-12-21	1.217	0.382
1989-12-22	1.185	0.34
1989-12-23	1.372	0.34
1989-12-24	1.445	0.382
1989-12-25	1.378	0.424
1989-12-26	1.433	0.467
1989-12-27	1.392	0.509
1989-12-28	1.337	0.509
1989-12-29	1.273	0.424
1989-12-30	1.199	0.424
1989-12-31	1.125	0.467
1990-01-01	1.055	0.509
1990-01-02	1.007	0.552
1990-01-03	0.964	0.509
1990-01-04	0.924	0.552
1990-01-05	0.883	0.552
1990-01-06	1.033	0.594
1990-01-07	1.359	0.637
1990-01-08	1.468	0.679
1990-01-09	1.438	0.764
1990-01-10	1.325	0.849
1990-01-11	1.192	0.807
1990-01-12	1.075	0.765
1990-01-13	0.982	0.807
1990-01-14	0.909	0.85
1990-01-15	0.85	0.765
1990-01-16	0.879	0.68
1990-01-17	0.935	0.595
1990-01-18	0.957	0.637
1990-01-19	0.944	0.552
1990-01-20	0.912	0.425
1990-01-21	0.878	0.467
1990-01-22	1.465	0.467
1990-01-23	1.769	0.425
1990-01-24	1.685	0.404
1990-01-25	1.444	0.404
1990-01-26	1.213	0.404
1990-01-27	1.044	0.382
1990-01-28	0.931	0.382
1990-01-29	0.873	0.361
1990-01-30	0.894	0.34
1990-01-31	0.938	0.34
1990-02-01	0.958	0.319
1990-02-02	0.945	0.34
1990-02-03	0.993	0.361
1990-02-04	1.104	0.404
1990-02-05	1.107	0.425
1990-02-06	1.04	0.404
1990-02-07	0.93	0.404
1990-02-08	0.826	0.382
1990-02-09	0.755	0.382
1990-02-10	1.942	0.51
1990-02-11	3.565	0.85
1990-02-12	4.047	0.637
1990-02-13	3.726	0.552
1990-02-14	3.196	0.467
1990-02-15	2.705	0.404
1990-02-16	2.33	0.34
1990-02-17	2.074	0.297
1990-02-18	1.872	0.255
1990-02-19	1.695	0.297
1990-02-20	1.906	0.34
1990-02-21	2.107	0.382
1990-02-22	2.003	0.425
1990-02-23	1.753	0.467
1990-02-24	1.483	0.51
1990-02-25	1.27	0.552
1990-02-26	1.111	0.595
1990-02-27	0.992	0.51
1990-02-28	0.909	0.552
1990-03-01	2.425	0.637
1990-03-02	2.422	0.68
1990-03-03	1.754	0.722
1990-03-04	1.719	0.68
1990-03-05	1.642	0.765
1990-03-06	1.661	0.85
1990-03-07	1.867	1.062
1990-03-08	2.211	1.274
1990-03-09	2.275	1.062
1990-03-10	2.511	1.274
1990-03-11	3.621	1.147
1990-03-12	4.013	1.062
1990-03-13	3.76	0.977
1990-03-14	3.305	0.977
1990-03-15	2.894	1.062
1990-03-16	2.575	1.019
1990-03-17	2.344	1.062
1990-03-18	2.164	1.062
1990-03-19	2.008	1.062
1990-03-20	3.057	1.189
1990-03-21	3.952	1.274
1990-03-22	4.11	1.232
1990-03-23	3.729	1.147
1990-03-24	3.183	0.977
1990-03-25	2.685	0.977
1990-03-26	2.294	0.934
1990-03-27	2.002	0.892
1990-03-28	1.784	0.85
1990-03-29	2.362	0.807
1990-03-30	3.784	0.807
1990-03-31	4.752	0.85
1990-04-01	4.622	0.977
1990-04-02	4.753	1.062
1990-04-03	4.576	1.062
1990-04-04	3.868	1.019
1990-04-05	3.01	0.977
1990-04-06	2.308	0.977
1990-04-07	1.626	1.019
1990-04-08	1.416	1.019
1990-04-09	1.433	0.977
1990-04-10	1.355	0.977
1990-04-11	1.227	0.977
1990-04-12	1.131	0.977
1990-04-13	1.366	1.019
1990-04-14	1.63	1.019
1990-04-15	1.862	1.019
1990-04-16	1.809	1.019
1990-04-17	1.602	0.977
1990-04-18	1.238	0.977
1990-04-19	1.007	0.977
1990-04-20	0.884	0.934
1990-04-21	0.772	0.892
1990-04-22	0.717	0.935
1990-04-23	0.941	1.149
1990-04-24	2.178	1.276
1990-04-25	3.066	1.32
1990-04-26	4.239	1.276
1990-04-27	4.875	1.275
1990-04-28	4.531	1.36
1990-04-29	3.857	1.445
1990-04-30	3.27	1.488
1990-05-01	3.167	1.405
1990-05-02	3.372	1.277
1990-05-03	3.363	1.277
1990-05-04	3.065	1.237
1990-05-05	2.699	1.234
1990-05-06	3.003	1.491
1990-05-07	3.008	1.575
1990-05-08	2.725	1.573
1990-05-09	2.386	1.532
1990-05-10	2.118	1.446
1990-05-11	1.694	1.362
1990-05-12	1.883	1.321
1990-05-13	1.985	1.279
1990-05-14	2.157	1.238
1990-05-15	2.919	1.281
1990-05-16	3.05	1.286
1990-05-17	2.775	1.242
1990-05-18	2.694	1.285
1990-05-19	2.493	1.373
1990-05-20	1.979	1.412
1990-05-21	2.035	1.374
1990-05-22	2.005	1.286
1990-05-23	1.618	1.247
1990-05-24	1.661	1.164
1990-05-25	5.667	1.324
1990-05-26	7.453	2.046
1990-05-27	6.596	2.559
1990-05-28	5.076	3.71
1990-05-29	4.254	3.285
1990-05-30	3.715	2.858
1990-05-31	3.348	2.429
1990-06-01	3.114	2.351
1990-06-02	3.215	2.347
1990-06-03	3.132	2.176
1990-06-04	2.763	2.095
1990-06-05	2.123	2.058
1990-06-06	1.584	1.931
1990-06-07	3.607	1.794
1990-06-08	4.339	1.722
1990-06-09	3.687	1.72
1990-06-10	2.621	1.594
1990-06-11	1.827	1.419
1990-06-12	1.353	1.329
1990-06-13	1.08	1.196
1990-06-14	1.433	1.153
1990-06-15	2.356	1.155
1990-06-16	3.099	1.195
1990-06-17	2.985	1.325
1990-06-18	2.321	1.198
1990-06-19	1.708	1.155
1990-06-20	2.064	1.11
1990-06-21	2.268	1.07
1990-06-22	1.893	0.983
1990-06-23	1.359	0.86
1990-06-24	0.918	0.819
1990-06-25	0.623	0.685
1990-06-26	0.442	0.643
1990-06-27	0.34	0.56
1990-06-28	0.312	0.472
1990-06-29	0.328	0.476
1990-06-30	0.338	0.423
1990-07-01	0.348	0.384
1990-07-02	0.349	0.349
1990-07-03	0.322	0.355
1990-07-04	0.275	0.32
1990-07-05	0.229	0.314
1990-07-06	0.19	0.341
1990-07-07	0.2	0.273
1990-07-08	0.219	0.315
1990-07-09	0.212	0.358
1990-07-10	0.187	0.396
1990-07-11	0.157	0.375
1990-07-12	0.132	0.32
1990-07-13	0.108	0.239
1990-07-14	0.096	0.21
1990-07-15	0.124	0.21
1990-07-16	0.157	0.176
1990-07-17	0.155	0.15
1990-07-18	0.128	0.129
1990-07-19	0.098	0.091
1990-07-20	0.074	0.07
1990-07-21	0.059	0.074
1990-07-22	0.059	0.095
1990-07-23	0.07	0.078
1990-07-24	0.075	0.04
1990-07-25	0.501	0.008
1990-07-26	4.435	0.016
1990-07-27	5.859	0.04
1990-07-28	4.675	0.083
1990-07-29	3.062	0.07
1990-07-30	1.853	0.045
1990-07-31	1.112	0.036
1990-08-01	0.709	0.03
1990-08-02	0.489	0.079
1990-08-03	0.345	0.071
1990-08-04	0.249	0.062
1990-08-05	0.188	0.037
1990-08-06	0.148	0.028
1990-08-07	0.119	0.01
1990-08-08	0.091	0.002
1990-08-09	0.065	0
1990-08-10	0.045	0
1990-08-11	0.029	0
1990-08-12	0.019	0
1990-08-13	0.013	0
1990-08-14	0.012	0
1990-08-15	0.013	0
1990-08-16	0.014	0
1990-08-17	0.014	0
1990-08-18	0.02	0
1990-08-19	0.032	0
1990-08-20	0.04	0
1990-08-21	0.041	0
1990-08-22	0.036	0
1990-08-23	0.027	0
1990-08-24	0.025	0
1990-08-25	0.06	0
1990-08-26	0.361	0
1990-08-27	0.622	0
1990-08-28	0.672	0
1990-08-29	0.577	0
1990-08-30	0.438	0
1990-08-31	0.311	0
1990-09-01	0.214	0
1990-09-02	0.144	0
1990-09-03	0.096	0
1990-09-04	0.063	0
1990-09-05	0.041	0
1990-09-06	0.026	0
1990-09-07	0.016	0
1990-09-08	0.01	0
1990-09-09	0.006	0
1990-09-10	0.004	0
1990-09-11	0.002	0
1990-09-12	0.001	0
1990-09-13	0.001	0
1990-09-14	0	0
1990-09-15	0	0
1990-09-16	0	0
1990-09-17	0	0
1990-09-18	0	0
1990-09-19	0	0
1990-09-20	0	0
1990-09-21	0	0
1990-09-22	0	0
1990-09-23	0	0
1990-09-24	0	0
1990-09-25	0	0
1990-09-26	0	0
1990-09-27	0	0
1990-09-28	0	0
1990-09-29	0	0
1990-09-30	0	0
1990-10-01	0	0
1990-10-02	0	0
1990-10-03	0.01	0
1990-10-04	0.021	0
1990-10-05	0.03	0
1990-10-06	0.033	0
1990-10-07	0.03	0
1990-10-08	0.024	0
1990-10-09	0.019	0
1990-10-10	0.015	0
1990-10-11	0.014	0
1990-10-12	0.014	0
1990-10-13	0.015	0
1990-10-14	0.016	0
1990-10-15	0.016	0
1990-10-16	0.016	0.004
1990-10-17	0.014	0.008
1990-10-18	0.015	0.012
1990-10-19	0.016	0.016
1990-10-20	0.02	0.016
1990-10-21	0.024	0.021
1990-10-22	0.025	0.029
1990-10-23	0.024	0.042
1990-10-24	0.02	0.063
1990-10-25	0.015	0.063
1990-10-26	0.011	0.084
1990-10-27	0.008	0.084
1990-10-28	0.005	0.084
1990-10-29	0.004	0.084
1990-10-30	0.008	0.106
1990-10-31	0.013	0.106
1990-11-01	0.021	0.106
1990-11-02	0.031	0.106
1990-11-03	0.039	0.106
1990-11-04	0.049	0.106
1990-11-05	0.054	0.106
1990-11-06	0.053	0.106
1990-11-07	0.047	0.106
1990-11-08	0.042	0.106
1990-11-09	0.038	0.106
1990-11-10	0.041	0.106
1990-11-11	0.046	0.106
1990-11-12	0.048	0.106
1990-11-13	0.046	0.106
1990-11-14	0.04	0.106
1990-11-15	0.034	0.106
1990-11-16	0.028	0.106
1990-11-17	0.023	0.085
1990-11-18	0.018	0.085
1990-11-19	0.014	0.085
1990-11-20	0.01	0.085
1990-11-21	0.007	0.085
1990-11-22	0.005	0.085
1990-11-23	0.007	0.085
1990-11-24	0.016	0.085
1990-11-25	0.027	0.085
1990-11-26	0.034	0.063
1990-11-27	0.035	0.063
1990-11-28	0.032	0.063
1990-11-29	0.049	0.063
1990-11-30	0.064	0.063
1990-12-01	0.071	0.063
1990-12-02	0.067	0.063
1990-12-03	0.056	0.063
1990-12-04	0.09	0.063
1990-12-05	0.125	0.063
1990-12-06	0.135	0.063
1990-12-07	0.122	0.063
1990-12-08	0.1	0.063
1990-12-09	0.08	0.063
1990-12-10	0.066	0.063
1990-12-11	0.058	0.063
1990-12-12	0.053	0.042
1990-12-13	0.047	0.034
1990-12-14	0.039	0.034
1990-12-15	0.03	0.038
1990-12-16	0.022	0.034
1990-12-17	0.016	0.025
1990-12-18	0.011	0.012
1990-12-19	0.008	0.004
1990-12-20	0.006	0
1990-12-21	0.004	0
1990-12-22	0.003	0
1990-12-23	0.003	0
1990-12-24	0.002	0
1990-12-25	0.002	0
1990-12-26	0.002	0
1990-12-27	0.002	0
1990-12-28	0.002	0
1990-12-29	0.002	0
1990-12-30	0.002	0
1990-12-31	0.002	0
1991-01-01	0.002	0
1991-01-02	0.002	0
1991-01-03	0.002	0
1991-01-04	0.002	0
1991-01-05	0.002	0
1991-01-06	0.002	0
1991-01-07	0.002	0
1991-01-08	0.003	0
1991-01-09	0.004	0
1991-01-10	0.005	0
1991-01-11	0.005	0
1991-01-12	0.049	0
1991-01-13	0.361	0
1991-01-14	0.604	0
1991-01-15	0.633	0
1991-01-16	0.499	0
1991-01-17	0.329	0
1991-01-18	0.469	0
1991-01-19	0.675	0
1991-01-20	0.723	0
1991-01-21	0.579	0
1991-01-22	0.379	0
1991-01-23	0.222	0
1991-01-24	0.126	0
1991-01-25	0.072	0
1991-01-26	0.044	0
1991-01-27	0.029	0
1991-01-28	0.02	0
1991-01-29	0.016	0
1991-01-30	0.013	0
1991-01-31	0.017	0
1991-02-01	1.242	0
1991-02-02	3.351	0
1991-02-03	5.205	0
1991-02-04	5.31	0
1991-02-05	4.159	0
1991-02-06	2.83	0
1991-02-07	1.8	0
1991-02-08	1.121	0
1991-02-09	0.701	0
1991-02-10	0.442	0
1991-02-11	0.28	0
1991-02-12	0.199	0
1991-02-13	0.187	0
1991-02-14	0.184	0
1991-02-15	0.157	0
1991-02-16	0.326	0.004
1991-02-17	0.683	0.042
1991-02-18	0.775	0.127
1991-02-19	0.637	0.17
1991-02-20	0.949	0.212
1991-02-21	1.748	0.212
1991-02-22	1.922	0.191
1991-02-23	1.5	0.17
1991-02-24	0.964	0.17
1991-02-25	0.564	0.191
1991-02-26	0.323	0.212
1991-02-27	0.19	0.255
1991-02-28	0.123	0.212
1991-03-01	0.091	0.212
1991-03-02	0.077	0.212
1991-03-03	0.252	0.297
1991-03-04	5.21	0.34
1991-03-05	8.888	0.382
1991-03-06	8.677	0.425
1991-03-07	6.393	0.425
1991-03-08	4.039	0.467
1991-03-09	2.38	0.51
1991-03-10	3.489	0.467
1991-03-11	3.72	0.425
1991-03-12	2.861	0.425
1991-03-13	1.885	0.425
1991-03-14	2.392	0.382
1991-03-15	2.449	0.382
1991-03-16	1.906	0.382
1991-03-17	1.263	0.382
1991-03-18	0.917	0.382
1991-03-19	1.138	0.382
1991-03-20	1.947	0.425
1991-03-21	2.505	0.425
1991-03-22	2.725	0.425
1991-03-23	2.347	0.382
1991-03-24	1.843	0.382
1991-03-25	1.404	0.382
1991-03-26	1.093	0.34
1991-03-27	0.857	0.34
1991-03-28	0.679	0.348
1991-03-29	0.557	0.391
1991-03-30	0.52	0.399
1991-03-31	0.735	0.344
1991-04-01	1.946	0.327
1991-04-02	3.366	0.327
1991-04-03	4.063	0.31
1991-04-04	4.001	0.289
1991-04-05	3.631	0.276
1991-04-06	3.102	0.251
1991-04-07	2.504	0.225
1991-04-08	2.001	0.217
1991-04-09	1.593	0.204
1991-04-10	1.657	0.209
1991-04-11	2.581	0.247
1991-04-12	2.668	0.268
1991-04-13	2.204	0.387
1991-04-14	1.646	0.68
1991-04-15	1.177	0.637
1991-04-16	0.973	0.468
1991-04-17	1.361	0.395
1991-04-18	1.682	0.362
1991-04-19	1.638	0.345
1991-04-20	1.419	0.183
1991-04-21	1.342	0.068
1991-04-22	1.437	0.073
1991-04-23	1.39	0.056
1991-04-24	1.314	0.052
1991-04-25	1.518	0.048
1991-04-26	1.996	0.044
1991-04-27	2.3	0.044
1991-04-28	2.178	0.217
1991-04-29	1.796	0.366
1991-04-30	1.359	0.312
1991-05-01	0.999	0.262
1991-05-02	0.754	0.236
1991-05-03	0.646	0.596
1991-05-04	0.582	0.724
1991-05-05	0.528	0.682
1991-05-06	0.93	0.683
1991-05-07	1.303	0.641
1991-05-08	1.651	0.684
1991-05-09	1.814	0.81
1991-05-10	1.774	0.895
1991-05-11	4.339	1.023
1991-05-12	11.394	1.659
1991-05-13	14.004	2.176
1991-05-14	12.174	3.324
1991-05-15	9.811	3.491
1991-05-16	7.777	3.367
1991-05-17	6.184	2.814
1991-05-18	5.046	2.306
1991-05-19	4.255	1.884
1991-05-20	4.505	1.626
1991-05-21	4.381	1.33
1991-05-22	3.883	1.076
1991-05-23	3.54	1.03
1991-05-24	3.891	0.902
1991-05-25	3.975	0.857
1991-05-26	3.562	0.774
1991-05-27	3.693	0.732
1991-05-28	4.81	0.729
1991-05-29	5.287	0.737
1991-05-30	5.028	0.732
1991-05-31	4.423	0.819
1991-06-01	3.742	0.783
1991-06-02	3.117	0.738
1991-06-03	2.983	0.743
1991-06-04	2.927	0.691
1991-06-05	2.631	0.778
1991-06-06	2.056	0.986
1991-06-07	5.355	1.199
1991-06-08	6.651	2.991
1991-06-09	5.676	4.945
1991-06-10	4.191	4.437
1991-06-11	3.082	3.628
1991-06-12	2.171	3.035
1991-06-13	1.602	2.648
1991-06-14	1.306	2.431
1991-06-15	1.165	2.226
1991-06-16	1.023	1.959
1991-06-17	0.921	1.831
1991-06-18	0.945	1.664
1991-06-19	0.93	1.533
1991-06-20	1.73	1.447
1991-06-21	2.728	1.362
1991-06-22	5.453	1.618
1991-06-23	5.883	2.086
1991-06-24	6.253	2.424
1991-06-25	5.96	3.612
1991-06-26	4.768	5.273
1991-06-27	3.535	5.188
1991-06-28	2.758	4.845
1991-06-29	5.899	4.889
1991-06-30	8.308	6.119
1991-07-01	7.698	19.2
1991-07-02	5.893	5.695
1991-07-03	4.273	4.718
1991-07-04	3.165	3.868
1991-07-05	2.501	3.188
1991-07-06	2.07	2.551
1991-07-07	1.773	2.167
1991-07-08	1.352	1.908
1991-07-09	1.013	1.738
1991-07-10	0.78	1.654
1991-07-11	0.655	1.569
1991-07-12	0.589	1.484
1991-07-13	0.516	1.399
1991-07-14	0.441	1.314
1991-07-15	0.379	1.187
1991-07-16	0.332	1.102
1991-07-17	0.31	0.932
1991-07-18	0.317	0.89
1991-07-19	0.328	0.805
1991-07-20	0.31	0.805
1991-07-21	0.259	0.805
1991-07-22	0.208	0.678
1991-07-23	0.171	0.635
1991-07-24	0.148	0.593
1991-07-25	0.134	0.55
1991-07-26	0.151	0.55
1991-07-27	0.204	0.508
1991-07-28	0.218	0.423
1991-07-29	0.184	0.372
1991-07-30	0.14	0.33
1991-07-31	0.106	0.287
1991-08-01	0.099	0.266
1991-08-02	0.113	0.27
1991-08-03	0.118	0.245
1991-08-04	0.103	0.219
1991-08-05	0.081	0.215
1991-08-06	0.072	0.215
1991-08-07	0.088	0.232
1991-08-08	0.105	0.253
1991-08-09	0.097	0.228
1991-08-10	0.074	0.19
1991-08-11	0.05	0.168
1991-08-12	0.034	0.151
1991-08-13	0.03	0.126
1991-08-14	0.057	0.122
1991-08-15	0.126	0.109
1991-08-16	0.175	0.118
1991-08-17	0.184	0.105
1991-08-18	0.169	0.135
1991-08-19	0.148	0.118
1991-08-20	0.127	0.088
1991-08-21	0.103	0.101
1991-08-22	0.079	0.109
1991-08-23	0.056	0.097
1991-08-24	0.038	0.097
1991-08-25	0.025	0.075
1991-08-26	0.017	0.054
1991-08-27	0.011	0.035
1991-08-28	0.007	0.05
1991-08-29	0.005	0.054
1991-08-30	0.003	0.018
1991-08-31	0.002	0.013
1991-09-01	0.001	0.009
1991-09-02	0.001	0.007
1991-09-03	0	0.008
1991-09-04	0	0.004
1991-09-05	0	0.004
1991-09-06	0	0.003
1991-09-07	0	0.003
1991-09-08	0	0.003
1991-09-09	0	0.002
1991-09-10	0	0.003
1991-09-11	0	0.003
1991-09-12	0	0.003
1991-09-13	0	0.002
1991-09-14	0.005	0.004
1991-09-15	0.042	0.003
1991-09-16	0.089	0.002
1991-09-17	0.12	0.002
1991-09-18	0.123	0.001
1991-09-19	0.104	0.001
1991-09-20	0.079	0.002
1991-09-21	0.082	0.007
1991-09-22	0.251	0.012
1991-09-23	0.345	0.018
1991-09-24	0.32	0.022
1991-09-25	0.242	0.026
1991-09-26	0.165	0.029
1991-09-27	0.108	0.033
1991-09-28	0.069	0.036
1991-09-29	0.043	0.037
1991-09-30	0.027	0.042
1991-10-01	0.016	0.046
1991-10-02	0.01	0.05
1991-10-03	0.006	0.063
1991-10-04	0.005	0.093
1991-10-05	0.006	0.106
1991-10-06	0.008	0.123
1991-10-07	0.01	0.131
1991-10-08	0.01	0.131
1991-10-09	0.008	0.135
1991-10-10	0.006	0.144
1991-10-11	0.004	0.144
1991-10-12	0.003	0.144
1991-10-13	0.002	0.14
1991-10-14	0.001	0.131
1991-10-15	0.001	0.144
1991-10-16	0	0.148
1991-10-17	0	0.135
1991-10-18	0	0.131
1991-10-19	0	0.135
1991-10-20	0	0.135
1991-10-21	0	0.135
1991-10-22	0	0.131
1991-10-23	0	0.131
1991-10-24	0	0.131
1991-10-25	0	0.127
1991-10-26	0	0.127
1991-10-27	0.001	0.127
1991-10-28	0.001	0.127
1991-10-29	0.002	0.106
1991-10-30	0.003	0.106
1991-10-31	0.004	0.106
1991-11-01	0.004	0.106
1991-11-02	0.005	0.106
1991-11-03	0.005	0.106
1991-11-04	0.005	0.127
1991-11-05	0.007	0.127
1991-11-06	0.009	0.127
1991-11-07	0.011	0.127
1991-11-08	0.166	0.148
1991-11-09	0.33	0.191
1991-11-10	0.394	0.212
1991-11-11	0.362	0.233
1991-11-12	0.45	0.255
1991-11-13	0.478	0.255
1991-11-14	0.407	0.255
1991-11-15	0.292	0.233
1991-11-16	0.189	0.233
1991-11-17	0.119	0.255
1991-11-18	0.076	0.255
1991-11-19	0.05	0.255
1991-11-20	0.039	0.255
1991-11-21	0.04	0.255
1991-11-22	0.039	0.255
1991-11-23	0.033	0.255
1991-11-24	0.027	0.255
1991-11-25	0.021	0.255
1991-11-26	0.016	0.233
1991-11-27	0.013	0.233
1991-11-28	0.01	0.233
1991-11-29	0.008	0.233
1991-11-30	0.006	0.233
1991-12-01	0.006	0.233
1991-12-02	0.005	0.233
1991-12-03	0.005	0.233
1991-12-04	0.005	0.233
1991-12-05	0.006	0.233
1991-12-06	0.017	0.255
1991-12-07	0.044	0.255
1991-12-08	0.067	0.255
1991-12-09	0.072	0.255
1991-12-10	0.064	0.255
1991-12-11	0.052	0.255
1991-12-12	0.04	0.255
1991-12-13	0.031	0.255
1991-12-14	0.022	0.255
1991-12-15	0.016	0.255
1991-12-16	0.012	0.255
1991-12-17	0.009	0.233
1991-12-18	0.007	0.212
1991-12-19	0.006	0.212
1991-12-20	0.005	0.212
1991-12-21	0.008	0.233
1991-12-22	0.018	0.233
1991-12-23	0.029	0.212
1991-12-24	0.037	0.212
1991-12-25	0.038	0.212
1991-12-26	0.034	0.212
1991-12-27	0.027	0.212
1991-12-28	0.021	0.212
1991-12-29	0.015	0.212
1991-12-30	0.011	0.212
1991-12-31	0.008	0.233
1992-01-01	0.006	0.233
1992-01-02	0.011	0.233
1992-01-03	0.025	0.233
1992-01-04	0.033	0.233
1992-01-05	0.028	0.233
1992-01-06	0.018	0.233
1992-01-07	0.01	0.212
1992-01-08	0.006	0.212
1992-01-09	0.004	0.212
1992-01-10	0.013	0.212
1992-01-11	0.04	0.191
1992-01-12	0.063	0.17
1992-01-13	0.064	0.149
1992-01-14	0.051	0.127
1992-01-15	0.037	0.127
1992-01-16	0.025	0.127
1992-01-17	0.017	0.149
1992-01-18	0.012	0.149
1992-01-19	0.018	0.149
1992-01-20	0.031	0.149
1992-01-21	0.039	0.149
1992-01-22	0.041	0.149
1992-01-23	0.037	0.149
1992-01-24	0.038	0.149
1992-01-25	0.045	0.149
1992-01-26	0.046	0.149
1992-01-27	0.041	0.149
1992-01-28	0.109	0.17
1992-01-29	0.263	0.191
1992-01-30	0.361	0.212
1992-01-31	0.332	0.234
1992-02-01	0.243	0.255
1992-02-02	0.154	0.297
1992-02-03	0.09	0.276
1992-02-04	0.052	0.255
1992-02-05	0.03	0.255
1992-02-06	0.018	0.255
1992-02-07	0.011	0.234
1992-02-08	0.007	0.234
1992-02-09	0.004	0.234
1992-02-10	0.003	0.234
1992-02-11	0.002	0.234
1992-02-12	0.002	0.234
1992-02-13	0.002	0.234
1992-02-14	0.002	0.255
1992-02-15	0.002	0.255
1992-02-16	0.003	0.234
1992-02-17	0.003	0.234
1992-02-18	0.003	0.234
1992-02-19	0.003	0.212
1992-02-20	0.003	0.212
1992-02-21	0.004	0.255
1992-02-22	0.38	0.297
1992-02-23	1.045	0.34
1992-02-24	1.248	0.382
1992-02-25	1.002	0.425
1992-02-26	0.653	0.467
1992-02-27	0.411	0.51
1992-02-28	0.267	0.51
1992-02-29	0.172	0.467
1992-03-01	0.107	0.467
1992-03-02	0.065	0.467
1992-03-03	0.04	0.467
1992-03-04	0.025	0.467
1992-03-05	0.016	0.467
1992-03-06	0.011	0.467
1992-03-07	0.019	0.467
1992-03-08	0.045	0.467
1992-03-09	0.07	0.467
1992-03-10	0.083	0.467
1992-03-11	0.081	0.357
1992-03-12	0.071	0.336
1992-03-13	0.059	0.331
1992-03-14	0.049	0.306
1992-03-15	0.045	0.319
1992-03-16	0.049	0.31
1992-03-17	0.05	0.297
1992-03-18	0.041	0.293
1992-03-19	0.028	0.289
1992-03-20	0.018	0.28
1992-03-21	0.012	0.251
1992-03-22	0.01	0.238
1992-03-23	0.009	0.251
1992-03-24	0.009	0.234
1992-03-25	0.009	0.226
1992-03-26	0.008	0.225
1992-03-27	0.007	0.222
1992-03-28	0.006	0.243
1992-03-29	0.004	0.204
1992-03-30	0.003	0.187
1992-03-31	0.002	0.183
1992-04-01	0.001	0.204
1992-04-02	0.001	0.217
1992-04-03	0	0.205
1992-04-04	0	0.162
1992-04-05	0.006	0.15
1992-04-06	0.012	0.162
1992-04-07	0.016	0.183
1992-04-08	0.015	0.162
1992-04-09	0.012	0.14
1992-04-10	0.009	0.132
1992-04-11	0.007	0.166
1992-04-12	0.005	0.175
1992-04-13	0.036	0.18
1992-04-14	0.101	0.183
1992-04-15	0.152	0.166
1992-04-16	0.159	0.154
1992-04-17	0.136	0.151
1992-04-18	0.105	0.168
1992-04-19	0.076	0.163
1992-04-20	0.054	0.171
1992-04-21	0.038	0.167
1992-04-22	0.027	0.159
1992-04-23	0.036	0.185
1992-04-24	0.127	0.187
1992-04-25	0.197	0.183
1992-04-26	0.188	0.165
1992-04-27	0.138	0.14
1992-04-28	0.088	0.134
1992-04-29	0.053	0.107
1992-04-30	0.031	0.115
1992-05-01	0.018	0.093
1992-05-02	0.011	0.093
1992-05-03	0.006	0.084
1992-05-04	0.004	0.073
1992-05-05	0.002	0.07
1992-05-06	0.001	0.061
1992-05-07	0.001	0.05
1992-05-08	0	0.024
1992-05-09	0	0.024
1992-05-10	0.002	0.018
1992-05-11	0.005	0.018
1992-05-12	0.009	0.014
1992-05-13	0.011	0.009
1992-05-14	0.01	0.018
1992-05-15	0.009	0.011
1992-05-16	0.007	0.015
1992-05-17	0.007	0.02
1992-05-18	0.009	0.024
1992-05-19	0.01	0.012
1992-05-20	0.01	0.01
1992-05-21	0.071	0.01
1992-05-22	0.174	0.008
1992-05-23	0.211	0.015
1992-05-24	0.193	0.01
1992-05-25	0.153	0.011
1992-05-26	0.112	0.015
1992-05-27	0.079	0.012
1992-05-28	0.053	0.012
1992-05-29	0.059	0.009
1992-05-30	0.117	0.01
1992-05-31	0.179	0.011
1992-06-01	0.199	0.018
1992-06-02	0.181	0.023
1992-06-03	0.145	0.022
1992-06-04	0.106	0.022
1992-06-05	0.073	0.018
1992-06-06	0.048	0.017
1992-06-07	0.031	0.015
1992-06-08	0.019	0.018
1992-06-09	0.012	0.024
1992-06-10	0.009	0.023
1992-06-11	0.008	0.025
1992-06-12	0.008	0.026
1992-06-13	0.048	0.019
1992-06-14	0.819	0.006
1992-06-15	2.293	0.009
1992-06-16	3.594	0.179
1992-06-17	3.483	1.026
1992-06-18	2.564	0.43
1992-06-19	1.658	0.348
1992-06-20	1.027	0.732
1992-06-21	0.647	0.471
1992-06-22	0.419	0.348
1992-06-23	0.278	0.277
1992-06-24	0.188	0.234
1992-06-25	0.127	0.226
1992-06-26	0.083	0.212
1992-06-27	0.055	0.175
1992-06-28	0.066	0.129
1992-06-29	0.17	0.102
1992-06-30	1.247	0.152
1992-07-01	4.296	1.994
1992-07-02	4.751	0.975
1992-07-03	3.782	0.394
1992-07-04	2.891	0.34
1992-07-05	2.146	3.823
1992-07-06	1.689	2.974
1992-07-07	2.084	1.19
1992-07-08	2.297	4.838
1992-07-09	2.099	1.271
1992-07-10	1.595	1.44
1992-07-11	1.203	0.846
1992-07-12	0.966	1.143
1992-07-13	0.783	0.634
1992-07-14	0.6	0.379
1992-07-15	0.432	0.392
1992-07-16	0.298	0.244
1992-07-17	0.22	0.184
1992-07-18	0.21	0.146
