DATE	cout	rout
1990-07-14	0.005	0.028
1990-07-15	0.003	0.02
1990-07-16	0.002	0.019
1990-07-17	0.001	0.016
1990-07-18	0.005	0.033
1990-07-19	0.023	0.069
1990-07-20	0.05	0.072
1990-07-21	0.072	0.078
1990-07-22	0.08	0.081
1990-07-23	0.073	0.078
1990-07-24	0.06	0.066
1990-07-25	0.045	0.066
1990-07-26	0.448	0.121
1990-07-27	0.764	0.232
1990-07-28	0.778	0.135
1990-07-29	0.687	0.091
1990-07-30	0.573	0.068
1990-07-31	0.448	0.044
1990-08-01	0.329	0.044
1990-08-02	0.23	0.118
1990-08-03	0.153	0.138
1990-08-04	0.099	0.121
1990-08-05	0.062	0.086
1990-08-06	0.038	0.27
1990-08-07	0.023	0.279
1990-08-08	0.014	0.207
1990-08-09	0.008	0.144
1990-08-10	0.005	0.106
1990-08-11	0.003	0.095
1990-08-12	0.002	0.089
1990-08-13	0.001	0.075
1990-08-14	0.001	0.06
1990-08-15	0	0.04
1990-08-16	0	0.029
1990-08-17	0.001	0.026
1990-08-18	0.009	0.024
1990-08-19	0.01	0.018
1990-08-20	0.009	0.018
1990-08-21	0.008	0.023
1990-08-22	0.007	0.014
1990-08-23	0.005	0.011
1990-08-24	0.004	0.01
1990-08-25	0.005	0.008
1990-08-26	0.016	0.006
1990-08-27	0.015	0.006
1990-08-28	0.012	0.005
1990-08-29	0.009	0.005
1990-08-30	0.007	0.004
1990-08-31	0.005	0.003
1990-09-01	0.003	0.003
1990-09-02	0.002	0.001
1990-09-03	0.001	0.001
1990-09-04	0.001	0
1990-09-05	0.001	0.001
1990-09-06	0	0.001
1990-09-07	0	0.001
1990-09-08	0	0.001
1990-09-09	0	0.001
1990-09-10	0	0.001
1990-09-11	0	0.001
1990-09-12	0	0.001
1990-09-13	0	0.001
1990-09-14	0	0.001
1990-09-15	0	0.001
1990-09-16	0	0.001
1990-09-17	0	0.001
1990-09-18	0	0.001
1990-09-19	0	0.001
1990-09-20	0	0.001
1990-09-21	0	0.001
1990-09-22	0	0.001
1990-09-23	0	0.001
1990-09-24	0	0.001
1990-09-25	0	0.001
1990-09-26	0	0.001
1990-09-27	0	0.001
1990-09-28	0	0.001
1990-09-29	0	0.001
1990-09-30	0	0.001
1990-10-01	0	0.001
1990-10-02	0	0.001
1990-10-03	0	0.001
1990-10-04	0.001	0.001
1990-10-05	0.001	0.001
1990-10-06	0.001	0.001
1990-10-07	0.001	0.001
1990-10-08	0.001	0.001
1990-10-09	0.001	0.001
1990-10-10	0.001	0.001
1990-10-11	0	0.001
1990-10-12	0.001	0.001
1990-10-13	0.001	0.001
1990-10-14	0.001	0.001
1990-10-15	0.001	0.001
1990-10-16	0	0.001
1990-10-17	0	0.001
1990-10-18	0.001	0.001
1990-10-19	0.003	0.001
1990-10-20	0.003	0.001
1990-10-21	0.003	0.001
1990-10-22	0.003	0.001
1990-10-23	0.002	0.001
1990-10-24	0.002	0.001
1990-10-25	0.001	0.001
1990-10-26	0.001	0.002
1990-10-27	0	0.002
1990-10-28	0	0.002
1990-10-29	0	0.002
1990-10-30	0	0.002
1990-10-31	0	0.002
1990-11-01	0.001	-9999
1990-11-02	0.002	-9999
1990-11-03	0.002	-9999
1990-11-04	0.002	-9999
1990-11-05	0.002	-9999
1990-11-06	0.002	-9999
1990-11-07	0.002	-9999
1990-11-08	0.001	-9999
1990-11-09	0.001	-9999
1990-11-10	0.001	-9999
1990-11-11	0.001	-9999
1990-11-12	0.002	-9999
1990-11-13	0.001	-9999
1990-11-14	0.001	-9999
1990-11-15	0.001	-9999
1990-11-16	0.001	-9999
1990-11-17	0.001	-9999
1990-11-18	0.001	-9999
1990-11-19	0	-9999
1990-11-20	0	-9999
1990-11-21	0	-9999
1990-11-22	0	-9999
1990-11-23	0	-9999
1990-11-24	0	-9999
1990-11-25	0	-9999
1990-11-26	0	-9999
1990-11-27	0	-9999
1990-11-28	0	-9999
1990-11-29	0	-9999
1990-11-30	0	-9999
1990-12-01	0	-9999
1990-12-02	0	-9999
1990-12-03	0	-9999
1990-12-04	0.001	-9999
1990-12-05	0.001	-9999
1990-12-06	0.001	-9999
1990-12-07	0.001	-9999
1990-12-08	0.001	-9999
1990-12-09	0.002	-9999
1990-12-10	0.002	-9999
1990-12-11	0.002	-9999
1990-12-12	0.002	-9999
1990-12-13	0.002	-9999
1990-12-14	0.001	-9999
1990-12-15	0.001	-9999
1990-12-16	0.001	-9999
1990-12-17	0	-9999
1990-12-18	0	-9999
1990-12-19	0	-9999
1990-12-20	0	-9999
1990-12-21	0	-9999
1990-12-22	0	-9999
1990-12-23	0	-9999
1990-12-24	0	-9999
1990-12-25	0	-9999
1990-12-26	0	-9999
1990-12-27	0	-9999
1990-12-28	0	-9999
1990-12-29	0	-9999
1990-12-30	0	-9999
1990-12-31	0	-9999
1991-01-01	0	-9999
1991-01-02	0	-9999
1991-01-03	0	-9999
1991-01-04	0	-9999
1991-01-05	0	-9999
1991-01-06	0	-9999
1991-01-07	0	-9999
1991-01-08	0	-9999
1991-01-09	0	-9999
1991-01-10	0	-9999
1991-01-11	0	-9999
1991-01-12	0	-9999
1991-01-13	0.002	-9999
1991-01-14	0.003	-9999
1991-01-15	0.004	-9999
1991-01-16	0.004	-9999
1991-01-17	0.003	-9999
1991-01-18	0.002	-9999
1991-01-19	0.002	-9999
1991-01-20	0.001	-9999
1991-01-21	0.001	-9999
1991-01-22	0	-9999
1991-01-23	0	-9999
1991-01-24	0	-9999
1991-01-25	0	-9999
1991-01-26	0	-9999
1991-01-27	0	-9999
1991-01-28	0	-9999
1991-01-29	0	-9999
1991-01-30	0	-9999
1991-01-31	0	-9999
1991-02-01	0.001	-9999
1991-02-02	0.003	-9999
1991-02-03	0.04	-9999
1991-02-04	0.118	-9999
1991-02-05	0.324	-9999
1991-02-06	0.617	-9999
1991-02-07	0.845	-9999
1991-02-08	0.911	-9999
1991-02-09	0.828	-9999
1991-02-10	0.665	-9999
1991-02-11	0.486	-9999
1991-02-12	0.331	-9999
1991-02-13	0.213	-9999
1991-02-14	0.132	-9999
1991-02-15	0.078	-9999
1991-02-16	0.057	-9999
1991-02-17	0.058	-9999
1991-02-18	0.064	-9999
1991-02-19	0.063	-9999
1991-02-20	0.064	-9999
1991-02-21	0.066	-9999
1991-02-22	0.066	-9999
1991-02-23	0.06	-9999
1991-02-24	0.049	-9999
1991-02-25	0.037	-9999
1991-02-26	0.026	-9999
1991-02-27	0.017	-9999
1991-02-28	0.011	-9999
1991-03-01	0.007	0.008
1991-03-02	0.004	0.042
1991-03-03	0.002	0.203
1991-03-04	0.002	0.123
1991-03-05	0.001	0.165
1991-03-06	0.001	0.132
1991-03-07	0.001	0.146
1991-03-08	0.001	0.09
1991-03-09	0.001	0.061
1991-03-10	0.001	0.057
1991-03-11	0.002	0.057
1991-03-12	0.002	0.052
1991-03-13	0.002	0.061
1991-03-14	0.002	0.123
1991-03-15	0.002	0.807
1991-03-16	0.002	1.936
1991-03-17	0.002	0.968
1991-03-18	0.001	0.605
1991-03-19	0.002	0.605
1991-03-20	0.007	0.686
1991-03-21	0.068	0.928
1991-03-22	0.21	1.21
1991-03-23	0.368	1.129
1991-03-24	0.463	0.928
1991-03-25	0.466	0.847
1991-03-26	0.402	0.497
1991-03-27	0.31	0.599
1991-03-28	0.22	0.719
1991-03-29	0.147	0.581
1991-03-30	0.102	0.569
1991-03-31	0.08	1.139
1991-04-01	2.043	1.199
1991-04-02	7.475	1.199
1991-04-03	13.459	2.217
1991-04-04	17.959	2.217
1991-04-05	20.088	3.327
1991-04-06	20.64	3.176
1991-04-07	19.634	3.327
1991-04-08	17.088	3.176
1991-04-09	13.623	2.571
1991-04-10	10.056	1.285
1991-04-11	6.998	1.588
1991-04-12	4.697	1.588
1991-04-13	3.095	1.059
1991-04-14	2.019	0.756
1991-04-15	1.301	1.095
1991-04-16	0.824	1.892
1991-04-17	0.512	1.693
1991-04-18	0.312	1.394
1991-04-19	0.186	1.394
1991-04-20	0.131	0.926
1991-04-21	0.46	0.727
1991-04-22	1.654	0.727
1991-04-23	3.33	0.687
1991-04-24	4.569	0.587
1991-04-25	4.876	0.439
1991-04-26	4.376	0.401
1991-04-27	3.469	0.393
1991-04-28	2.508	0.694
1991-04-29	1.695	0.771
1991-04-30	1.094	0.848
1991-05-01	0.69	0.725
1991-05-02	0.437	0.925
1991-05-03	0.289	1.233
1991-05-04	0.21	1.233
1991-05-05	0.17	1.125
1991-05-06	0.174	1.05
1991-05-07	0.206	1.575
1991-05-08	0.243	1.575
1991-05-09	0.266	1.425
1991-05-10	0.262	1.275
1991-05-11	0.232	1.125
1991-05-12	0.522	2.175
1991-05-13	1.527	4.051
1991-05-14	2.498	4.426
1991-05-15	3.144	4.841
1991-05-16	3.306	4.774
1991-05-17	3.11	4.303
1991-05-18	2.682	3.832
1991-05-19	2.153	3.429
1991-05-20	1.852	3.026
1991-05-21	1.858	2.689
1991-05-22	1.932	2.152
1991-05-23	1.885	3.9
1991-05-24	1.952	5.177
1991-05-25	2.326	5.917
1991-05-26	2.668	2.356
1991-05-27	2.754	1.979
1991-05-28	2.827	2.922
1991-05-29	2.916	5.749
1991-05-30	2.819	4.336
1991-05-31	2.559	3.613
1991-06-01	2.164	2.985
1991-06-02	1.713	2.451
1991-06-03	1.3	2.136
1991-06-04	0.985	1.508
1991-06-05	0.776	1.835
1991-06-06	0.756	1.774
1991-06-07	0.886	1.774
1991-06-08	0.971	1.774
1991-06-09	0.949	1.897
1991-06-10	0.848	1.468
1991-06-11	0.694	1.04
1991-06-12	0.527	0.673
1991-06-13	0.376	0.587
1991-06-14	0.255	0.545
1991-06-15	0.167	0.551
1991-06-16	0.105	0.468
1991-06-17	0.065	0.401
1991-06-18	0.039	0.323
1991-06-19	0.024	0.245
1991-06-20	0.014	0.334
1991-06-21	0.06	0.356
1991-06-22	0.231	0.501
1991-06-23	0.389	0.724
1991-06-24	0.442	1.225
1991-06-25	0.469	1.342
1991-06-26	0.414	1.342
1991-06-27	0.326	1.858
1991-06-28	0.25	1.961
1991-06-29	0.288	1.497
1991-06-30	0.406	1.445
1991-07-01	0.539	1.29
1991-07-02	0.609	1.239
1991-07-03	0.599	0.929
1991-07-04	0.523	0.929
1991-07-05	0.445	2.666
1991-07-06	0.396	2.833
1991-07-07	0.36	2.166
1991-07-08	0.315	1.583
1991-07-09	0.259	1.3
1991-07-10	0.201	1.066
1991-07-11	0.199	0.983
1991-07-12	0.223	0.833
1991-07-13	0.236	0.717
1991-07-14	0.22	0.633
1991-07-15	0.184	0.901
1991-07-16	0.14	0.765
1991-07-17	0.1	0.628
1991-07-18	0.068	0.464
1991-07-19	0.044	0.41
1991-07-20	0.028	0.259
1991-07-21	0.017	0.194
1991-07-22	0.01	0.156
1991-07-23	0.006	0.134
1991-07-24	0.004	0.096
1991-07-25	0.002	0.068
1991-07-26	0.001	0.02
1991-07-27	0.001	0.03
1991-07-28	0.001	0.023
1991-07-29	0.002	0.018
1991-07-30	0.002	0.01
1991-07-31	0.002	0.008
1991-08-01	0.002	0.003
1991-08-02	0.104	0.003
1991-08-03	0.193	0.003
1991-08-04	0.247	0
1991-08-05	0.253	0
1991-08-06	0.222	0
1991-08-07	0.176	0
1991-08-08	0.128	0
1991-08-09	0.088	0
1991-08-10	0.058	0
1991-08-11	0.037	0
1991-08-12	0.023	0
1991-08-13	0.024	0
1991-08-14	0.17	0.127
1991-08-15	0.405	0.155
1991-08-16	0.556	0.158
1991-08-17	0.592	0.248
1991-08-18	0.535	0.819
1991-08-19	0.431	0.932
1991-08-20	0.32	0.96
1991-08-21	0.224	0.904
1991-08-22	0.15	0.621
1991-08-23	0.097	0.48
1991-08-24	0.061	0.395
1991-08-25	0.038	0.311
1991-08-26	0.023	0.242
1991-08-27	0.014	0.191
1991-08-28	0.008	0.156
1991-08-29	0.005	0.13
1991-08-30	0.003	0.11
1991-08-31	0.002	0.092
1991-09-01	0.001	0.069
1991-09-02	0.001	0.061
1991-09-03	0	0.066
1991-09-04	0	0.087
1991-09-05	0	0.079
1991-09-06	0	0.07
1991-09-07	0	0.06
1991-09-08	0	0.042
1991-09-09	0	0.036
1991-09-10	0	0.027
1991-09-11	0	0.027
1991-09-12	0	0.028
1991-09-13	0	0.027
1991-09-14	0	0.033
1991-09-15	0.003	0.043
1991-09-16	0.002	0.047
1991-09-17	0.002	0.043
1991-09-18	0.002	0.047
1991-09-19	0.002	0.055
1991-09-20	0.001	0.051
1991-09-21	0.001	0.043
1991-09-22	0.002	0.059
1991-09-23	0.001	0.102
1991-09-24	0.001	0.102
1991-09-25	0.001	0.087
1991-09-26	0.001	0.107
1991-09-27	0.001	0.097
1991-09-28	0	0.1
1991-09-29	0	0.167
1991-09-30	0	0.174
1991-10-01	0	0.15
1991-10-02	0	0.127
1991-10-03	0	0.097
1991-10-04	0	0.074
1991-10-05	0	0.149
1991-10-06	0.001	0.165
1991-10-07	0.001	0.171
1991-10-08	0.001	0.155
1991-10-09	0.001	0.134
1991-10-10	0.001	0.124
1991-10-11	0	0.183
1991-10-12	0	0.249
1991-10-13	0	0.258
1991-10-14	0	0.298
1991-10-15	0	0.291
1991-10-16	0	0.279
1991-10-17	0	0.267
1991-10-18	0	0.27
1991-10-19	0	0.261
1991-10-20	0	0.264
1991-10-21	0	0.276
1991-10-22	0	0.267
1991-10-23	0	0.294
1991-10-24	0	0.294
1991-10-25	0	0.294
1991-10-26	0	0.222
1991-10-27	0	0.17
1991-10-28	0	0.182
1991-10-29	0	0.19
1991-10-30	0	0.139
1991-10-31	0	0.185
1991-11-01	0	-9999
1991-11-02	0	-9999
1991-11-03	0	-9999
1991-11-04	0	-9999
1991-11-05	0	-9999
1991-11-06	0	-9999
1991-11-07	0	-9999
1991-11-08	0.006	-9999
1991-11-09	0.018	-9999
1991-11-10	0.028	-9999
1991-11-11	0.031	-9999
1991-11-12	0.036	-9999
1991-11-13	0.043	-9999
1991-11-14	0.048	-9999
1991-11-15	0.046	-9999
1991-11-16	0.039	-9999
1991-11-17	0.032	-9999
1991-11-18	0.026	-9999
1991-11-19	0.021	-9999
1991-11-20	0.016	-9999
1991-11-21	0.012	-9999
1991-11-22	0.009	-9999
1991-11-23	0.006	-9999
1991-11-24	0.004	-9999
1991-11-25	0.002	-9999
1991-11-26	0.001	-9999
1991-11-27	0.001	-9999
1991-11-28	0	-9999
1991-11-29	0	-9999
1991-11-30	0	-9999
1991-12-01	0	-9999
1991-12-02	0	-9999
1991-12-03	0	-9999
1991-12-04	0	-9999
1991-12-05	0	-9999
1991-12-06	0	-9999
1991-12-07	0	-9999
1991-12-08	0	-9999
1991-12-09	0.001	-9999
1991-12-10	0	-9999
1991-12-11	0	-9999
1991-12-12	0	-9999
1991-12-13	0	-9999
1991-12-14	0	-9999
1991-12-15	0	-9999
1991-12-16	0	-9999
1991-12-17	0	-9999
1991-12-18	0	-9999
1991-12-19	0	-9999
1991-12-20	0	-9999
1991-12-21	0.007	-9999
1991-12-22	0.021	-9999
1991-12-23	0.034	-9999
1991-12-24	0.039	-9999
1991-12-25	0.038	-9999
1991-12-26	0.031	-9999
1991-12-27	0.023	-9999
1991-12-28	0.016	-9999
1991-12-29	0.01	-9999
1991-12-30	0.007	-9999
1991-12-31	0.004	-9999
1992-01-01	0.002	-9999
1992-01-02	0.001	-9999
1992-01-03	0.001	-9999
1992-01-04	0.001	-9999
1992-01-05	0	-9999
1992-01-06	0	-9999
1992-01-07	0	-9999
1992-01-08	0	-9999
1992-01-09	0	-9999
1992-01-10	0.002	-9999
1992-01-11	0.012	-9999
1992-01-12	0.025	-9999
1992-01-13	0.035	-9999
1992-01-14	0.037	-9999
1992-01-15	0.033	-9999
1992-01-16	0.026	-9999
1992-01-17	0.019	-9999
1992-01-18	0.013	-9999
1992-01-19	0.008	-9999
1992-01-20	0.006	-9999
1992-01-21	0.005	-9999
1992-01-22	0.004	-9999
1992-01-23	0.004	-9999
1992-01-24	0.003	-9999
1992-01-25	0.002	-9999
1992-01-26	0.002	-9999
1992-01-27	0.001	-9999
1992-01-28	0.03	-9999
1992-01-29	0.091	-9999
1992-01-30	0.159	-9999
1992-01-31	0.211	-9999
1992-02-01	0.236	-9999
1992-02-02	0.231	-9999
1992-02-03	0.201	-9999
1992-02-04	0.16	-9999
1992-02-05	0.117	-9999
1992-02-06	0.08	-9999
1992-02-07	0.052	-9999
1992-02-08	0.032	-9999
1992-02-09	0.019	-9999
1992-02-10	0.011	-9999
1992-02-11	0.006	-9999
1992-02-12	0.003	-9999
1992-02-13	0.002	-9999
1992-02-14	0.001	-9999
1992-02-15	0.001	-9999
1992-02-16	0	-9999
1992-02-17	0	-9999
1992-02-18	0	-9999
1992-02-19	0	-9999
1992-02-20	0	-9999
1992-02-21	0	-9999
1992-02-22	0.002	-9999
1992-02-23	0.007	-9999
1992-02-24	0.011	-9999
1992-02-25	0.013	-9999
1992-02-26	0.025	-9999
1992-02-27	0.047	-9999
1992-02-28	0.072	-9999
1992-02-29	0.089	-9999
1992-03-01	0.091	0.761
1992-03-02	0.082	0.806
1992-03-03	0.066	0.761
1992-03-04	0.05	0.672
1992-03-05	0.036	0.716
1992-03-06	0.024	0.761
1992-03-07	0.016	0.806
1992-03-08	0.011	0.627
1992-03-09	0.007	0.672
1992-03-10	0.004	0.851
1992-03-11	0.003	0.985
1992-03-12	0.002	1.119
1992-03-13	0.001	1.209
1992-03-14	0.001	1.119
1992-03-15	0	1.317
1992-03-16	0	1.317
1992-03-17	0	1.317
1992-03-18	0	1.259
1992-03-19	0	0.916
1992-03-20	0	1.088
1992-03-21	0	0.572
1992-03-22	0	0.532
1992-03-23	0	0.859
1992-03-24	0	1.488
1992-03-25	0	1.431
1992-03-26	0	1.132
1992-03-27	0	1.384
1992-03-28	0	1.216
1992-03-29	0	1.132
1992-03-30	0	0.881
1992-03-31	0	0.671
1992-04-01	0	0.545
1992-04-02	0	0.503
1992-04-03	0	0.461
1992-04-04	0	0.419
1992-04-05	0	0.656
1992-04-06	0	0.607
1992-04-07	0	0.551
1992-04-08	0	0.53
1992-04-09	0	0.496
1992-04-10	0	0.475
1992-04-11	0	0.468
1992-04-12	0	0.426
1992-04-13	0.004	0.405
1992-04-14	0.01	0.502
1992-04-15	0.007	0.49
1992-04-16	0.004	0.428
1992-04-17	0.003	0.405
1992-04-18	0.002	0.397
1992-04-19	0.001	0.444
1992-04-20	0.001	0.412
1992-04-21	0	0.366
1992-04-22	0	0.405
1992-04-23	0	0.374
1992-04-24	0	0.342
1992-04-25	0	0.602
1992-04-26	0	0.524
1992-04-27	0	0.471
1992-04-28	0	0.432
1992-04-29	0	0.445
1992-04-30	0	0.419
1992-05-01	0	0.393
1992-05-02	0	0.38
1992-05-03	0	0.327
1992-05-04	0	0.301
1992-05-05	0	0.721
1992-05-06	0	0.59
1992-05-07	0	0.36
1992-05-08	0	0.36
1992-05-09	0	0.311
1992-05-10	0	0.255
1992-05-11	0	0.393
1992-05-12	0	0.426
1992-05-13	0	0.393
1992-05-14	0	0.311
1992-05-15	0.001	0.819
1992-05-16	0.001	0.703
1992-05-17	0.001	0.598
1992-05-18	0	0.514
1992-05-19	0	0.367
1992-05-20	0	0.262
1992-05-21	0	0.189
1992-05-22	0	0.147
1992-05-23	0	0.115
1992-05-24	0	0.073
1992-05-25	0	0.042
1992-05-26	0	0.014
1992-05-27	0	0
1992-05-28	0	0
1992-05-29	0	0
1992-05-30	0.058	0
1992-05-31	0.083	0.308
1992-06-01	0.084	0.435
1992-06-02	0.076	0.308
1992-06-03	0.063	0.257
1992-06-04	0.048	0.471
1992-06-05	0.035	0.066
1992-06-06	0.024	0.056
1992-06-07	0.016	0.053
1992-06-08	0.01	0.047
1992-06-09	0.006	0.031
1992-06-10	0.004	0.021
1992-06-11	0.002	0.015
1992-06-12	0.001	0.009
1992-06-13	0.004	0.081
1992-06-14	0.226	0.222
1992-06-15	0.54	0.266
1992-06-16	0.663	0.257
1992-06-17	0.609	0.243
1992-06-18	0.517	0.286
1992-06-19	0.411	0.255
1992-06-20	0.306	0.286
1992-06-21	0.217	0.315
1992-06-22	0.147	0.544
1992-06-23	0.096	0.458
1992-06-24	0.061	0.401
1992-06-25	0.038	0.343
1992-06-26	0.023	0.28
1992-06-27	0.014	0.235
1992-06-28	0.009	0.223
1992-06-29	0.007	0.22
1992-06-30	0.08	0.255
1992-07-01	0.17	0.277
1992-07-02	0.218	0.252
1992-07-03	0.254	0.206
1992-07-04	0.312	0.186
1992-07-05	0.316	0.197
1992-07-06	0.287	0.197
1992-07-07	0.239	0.243
1992-07-08	0.185	0.283
1992-07-09	0.163	0.485
1992-07-10	0.15	0.514
1992-07-11	0.144	0.514
1992-07-12	0.132	0.543
1992-07-13	0.117	0.514
1992-07-14	0.098	0.457
1992-07-15	0.077	0.33
1992-07-16	0.057	0.354
1992-07-17	0.04	0.566
1992-07-18	0.027	0.636
1992-07-19	0.018	0.542
1992-07-20	0.011	0.495
1992-07-21	0.007	0.495
1992-07-22	0.004	0.471
1992-07-23	0.003	0.448
1992-07-24	0.002	0.448
1992-07-25	0.001	0.401
1992-07-26	0.001	0.399
1992-07-27	0.001	0.314
1992-07-28	0	0.314
1992-07-29	0.012	0.342
1992-07-30	0.028	0.371
1992-07-31	0.029	0.314
1992-08-01	0.028	0.28
1992-08-02	0.024	0.314
1992-08-03	0.02	0.285
1992-08-04	0.015	0.274
1992-08-05	0.011	0.305
1992-08-06	0.008	0.328
1992-08-07	0.006	0.315
1992-08-08	0.004	0.46
1992-08-09	0.003	0.361
1992-08-10	0.002	0.328
1992-08-11	0.002	0.22
1992-08-12	0.001	0.138
1992-08-13	0.001	0.108
1992-08-14	0.001	0.062
1992-08-15	0.001	0.029
1992-08-16	0	0.027
1992-08-17	0	0.017
1992-08-18	0	0.012
1992-08-19	0	0.029
1992-08-20	0	0.119
1992-08-21	0	0.087
1992-08-22	0	0.058
1992-08-23	0.05	0.061
1992-08-24	0.095	0.055
1992-08-25	0.124	0.038
1992-08-26	0.111	0.03
1992-08-27	0.093	0.025
1992-08-28	0.076	0.021
1992-08-29	0.062	0.017
1992-08-30	0.051	0.016
1992-08-31	0.041	0.014
1992-09-01	0.032	0.013
1992-09-02	0.024	0.01
1992-09-03	0.021	0.003
1992-09-04	0.022	0.002
1992-09-05	0.023	0.002
1992-09-06	0.023	0.002
1992-09-07	0.021	0.017
1992-09-08	0.017	0.088
1992-09-09	0.014	0.091
1992-09-10	0.011	0.085
1992-09-11	0.008	0.076
1992-09-12	0.006	0.07
1992-09-13	0.005	0.056
1992-09-14	0.004	0.047
1992-09-15	0.003	0.062
1992-09-16	0.003	0.05
1992-09-17	0.002	0.041
1992-09-18	0.002	0.032
1992-09-19	0.001	0.029
1992-09-20	0.001	0.028
1992-09-21	0.001	0.028
1992-09-22	0.001	0.035
1992-09-23	0	0.047
1992-09-24	0	0.053
1992-09-25	0.001	0.052
1992-09-26	0.02	0.066
1992-09-27	0.022	0.097
1992-09-28	0.019	0.086
1992-09-29	0.018	0.132
1992-09-30	0.017	0.132
1992-10-01	0.015	0.123
1992-10-02	0.013	0.12
1992-10-03	0.01	0.143
1992-10-04	0.007	0.183
1992-10-05	0.006	0.143
1992-10-06	0.005	0.12
1992-10-07	0.004	0.185
1992-10-08	0.004	0.245
1992-10-09	0.004	0.237
1992-10-10	0.004	0.237
1992-10-11	0.003	0.222
1992-10-12	0.002	0.208
1992-10-13	0.002	0.191
1992-10-14	0.001	0.191
1992-10-15	0.001	0.197
1992-10-16	0.001	0.2
1992-10-17	0	0.206
1992-10-18	0	0.189
1992-10-19	0.002	0.197
1992-10-20	0.004	0.286
1992-10-21	0.007	0.257
1992-10-22	0.008	0.314
1992-10-23	0.008	0.314
1992-10-24	0.007	0.314
1992-10-25	0.005	0.314
1992-10-26	0.004	0.314
1992-10-27	0.003	0.314
1992-10-28	0.002	0.399
1992-10-29	0.001	0.399
1992-10-30	0.001	0.399
1992-10-31	0.006	0.456
1992-11-01	0.01	0.828
1992-11-02	0.008	0.69
1992-11-03	0.007	0.69
1992-11-04	0.006	0.736
1992-11-05	0.005	0.736
1992-11-06	0.003	0.736
1992-11-07	0.004	0.644
1992-11-08	0.005	0.46
1992-11-09	0.006	0.331
1992-11-10	0.006	0.216
1992-11-11	0.006	0.253
1992-11-12	0.005	0.326
1992-11-13	0.003	0.308
1992-11-14	0.002	0.377
1992-11-15	0.002	0.267
1992-11-16	0.004	0.271
1992-11-17	0.008	0.552
1992-11-18	0.009	0.69
1992-11-19	0.008	0.69
1992-11-20	0.006	0.598
1992-11-21	0.005	0.382
1992-11-22	0.003	0.244
1992-11-23	0.002	0.211
1992-11-24	0.001	0.303
1992-11-25	0.001	0.248
1992-11-26	0.001	0.225
1992-11-27	0	0.143
1992-11-28	0	0.106
1992-11-29	0	0.078
1992-11-30	0	0.06
1992-12-01	0	-9999
1992-12-02	0	-9999
1992-12-03	0	-9999
1992-12-04	0	-9999
1992-12-05	0	-9999
1992-12-06	0	-9999
1992-12-07	0	-9999
1992-12-08	0	-9999
1992-12-09	0	-9999
1992-12-10	0	-9999
1992-12-11	0	-9999
1992-12-12	0	-9999
1992-12-13	0	-9999
1992-12-14	0	-9999
1992-12-15	0	-9999
1992-12-16	0	-9999
1992-12-17	0	-9999
1992-12-18	0	-9999
1992-12-19	0	-9999
1992-12-20	0	-9999
1992-12-21	0	-9999
1992-12-22	0	-9999
1992-12-23	0	-9999
1992-12-24	0	-9999
1992-12-25	0	-9999
1992-12-26	0	-9999
1992-12-27	0	-9999
1992-12-28	0	-9999
1992-12-29	0.001	-9999
1992-12-30	0.001	-9999
1992-12-31	0.002	-9999
1993-01-01	0.003	-9999
1993-01-02	0.004	-9999
1993-01-03	0.005	-9999
1993-01-04	0.006	-9999
1993-01-05	0.006	-9999
1993-01-06	0.006	-9999
1993-01-07	0.007	-9999
1993-01-08	0.007	-9999
1993-01-09	0.007	-9999
1993-01-10	0.007	-9999
1993-01-11	0.007	-9999
1993-01-12	0.008	-9999
1993-01-13	0.007	-9999
1993-01-14	0.007	-9999
1993-01-15	0.007	-9999
1993-01-16	0.007	-9999
1993-01-17	0.007	-9999
1993-01-18	0.007	-9999
1993-01-19	0.007	-9999
1993-01-20	0.007	-9999
1993-01-21	0.007	-9999
1993-01-22	0.007	-9999
1993-01-23	0.006	-9999
1993-01-24	0.006	-9999
1993-01-25	0.008	-9999
1993-01-26	0.011	-9999
1993-01-27	0.013	-9999
1993-01-28	0.013	-9999
1993-01-29	0.012	-9999
1993-01-30	0.011	-9999
1993-01-31	0.009	-9999
1993-02-01	0.008	-9999
1993-02-02	0.007	-9999
1993-02-03	0.006	-9999
1993-02-04	0.006	-9999
1993-02-05	0.006	-9999
1993-02-06	0.005	-9999
1993-02-07	0.005	-9999
1993-02-08	0.005	-9999
1993-02-09	0.005	-9999
1993-02-10	0.004	-9999
1993-02-11	0.004	-9999
1993-02-12	0.004	-9999
1993-02-13	0.004	-9999
1993-02-14	0.004	-9999
1993-02-15	0.004	-9999
1993-02-16	0.004	-9999
1993-02-17	0.004	-9999
1993-02-18	0.004	-9999
1993-02-19	0.004	-9999
1993-02-20	0.004	-9999
1993-02-21	0.004	-9999
1993-02-22	0.005	-9999
1993-02-23	0.005	-9999
1993-02-24	0.005	-9999
1993-02-25	0.006	-9999
1993-02-26	0.006	-9999
1993-02-27	0.006	-9999
1993-02-28	0.006	-9999
1993-03-01	0.006	0.011
1993-03-02	0.008	0.012
1993-03-03	0.009	0.015
1993-03-04	0.01	0.015
1993-03-05	0.035	0.015
1993-03-06	0.288	0.018
1993-03-07	1.038	0.03
1993-03-08	2.013	0.059
1993-03-09	2.689	0.119
1993-03-10	2.825	0.149
1993-03-11	2.514	0.149
