DATE	cout	rout
1992-06-22	0.158	0.013
1992-06-23	0.09	0.013
1992-06-24	0.05	0.016
1992-06-25	0.028	0.012
1992-06-26	0.016	0.013
1992-06-27	0.013	0.01
1992-06-28	0.048	0.009
1992-06-29	0.155	0.002
1992-06-30	0.412	0.001
1992-07-01	0.756	0
1992-07-02	1.017	0
1992-07-03	1.098	0.765
1992-07-04	1.038	0.182
1992-07-05	0.899	0.792
1992-07-06	0.703	0.015
1992-07-07	0.497	0.007
1992-07-08	0.361	0
1992-07-09	0.363	0
1992-07-10	0.487	0.006
1992-07-11	0.632	0
1992-07-12	0.695	0
1992-07-13	0.654	0
1992-07-14	0.524	0
1992-07-15	0.366	0
1992-07-16	0.23	0
1992-07-17	0.135	0
1992-07-18	0.082	0
1992-07-19	0.099	0
1992-07-20	0.168	0
1992-07-21	0.222	0
1992-07-22	0.226	0
1992-07-23	0.222	0.063
1992-07-24	0.27	0.53
1992-07-25	0.337	0.092
1992-07-26	0.34	0.015
1992-07-27	0.272	0.001
1992-07-28	0.184	0
1992-07-29	0.159	0
1992-07-30	0.241	0
1992-07-31	0.356	0
1992-08-01	0.374	0
1992-08-02	0.297	0
1992-08-03	0.21	0
1992-08-04	0.163	0
1992-08-05	0.14	0
1992-08-06	0.126	0
1992-08-07	0.111	0
1992-08-08	0.089	0
1992-08-09	0.062	0
1992-08-10	0.038	0
1992-08-11	0.021	0
1992-08-12	0.011	0
1992-08-13	0.006	0
1992-08-14	0.003	0
1992-08-15	0.001	0
1992-08-16	0.001	0
1992-08-17	0	0
1992-08-18	0	0
1992-08-19	0	0
1992-08-20	0	0
1992-08-21	0.001	0
1992-08-22	0.012	0
1992-08-23	0.16	0
1992-08-24	0.362	0
1992-08-25	0.502	0
1992-08-26	0.554	0
1992-08-27	0.501	0
1992-08-28	0.384	0
1992-08-29	0.262	0
1992-08-30	0.165	0
1992-08-31	0.101	0
1992-09-01	0.06	0
1992-09-02	0.035	0
1992-09-03	0.02	0
1992-09-04	0.012	0
1992-09-05	0.006	0
1992-09-06	0.004	0
1992-09-07	0.004	0
1992-09-08	0.009	0
1992-09-09	0.019	0
1992-09-10	0.028	0
1992-09-11	0.028	0
1992-09-12	0.023	0
1992-09-13	0.025	0
1992-09-14	0.037	0
1992-09-15	0.048	0
1992-09-16	0.066	0
1992-09-17	0.108	0
1992-09-18	0.159	0
1992-09-19	0.179	0
1992-09-20	0.155	0
1992-09-21	0.108	0
1992-09-22	0.065	0
1992-09-23	0.036	0
1992-09-24	0.018	0
1992-09-25	0.07	0
1992-09-26	0.28	0
1992-09-27	0.52	0
1992-09-28	0.617	0
1992-09-29	0.553	0
1992-09-30	0.412	0
1992-10-01	0.267	-9999
1992-10-02	0.157	-9999
1992-10-03	0.086	-9999
1992-10-04	0.073	-9999
1992-10-05	0.138	-9999
1992-10-06	0.243	-9999
1992-10-07	0.36	-9999
1992-10-08	0.41	-9999
1992-10-09	0.372	-9999
1992-10-10	0.281	-9999
1992-10-11	0.187	-9999
1992-10-12	0.114	-9999
1992-10-13	0.075	-9999
1992-10-14	0.065	-9999
1992-10-15	0.065	-9999
1992-10-16	0.059	-9999
1992-10-17	0.046	-9999
1992-10-18	0.036	-9999
1992-10-19	0.038	-9999
1992-10-20	0.045	-9999
1992-10-21	0.045	-9999
1992-10-22	0.036	-9999
1992-10-23	0.024	-9999
1992-10-24	0.014	-9999
1992-10-25	0.007	-9999
1992-10-26	0.004	-9999
1992-10-27	0.002	-9999
1992-10-28	0.001	-9999
1992-10-29	0.001	-9999
1992-10-30	0.013	-9999
1992-10-31	0.087	-9999
1992-11-01	0.272	-9999
1992-11-02	0.48	-9999
1992-11-03	0.558	-9999
1992-11-04	0.491	-9999
1992-11-05	0.36	-9999
1992-11-06	0.236	-9999
1992-11-07	0.283	-9999
1992-11-08	0.492	-9999
1992-11-09	0.713	-9999
1992-11-10	0.768	-9999
1992-11-11	0.646	-9999
1992-11-12	0.458	-9999
1992-11-13	0.294	-9999
1992-11-14	0.187	-9999
1992-11-15	0.131	-9999
1992-11-16	0.104	-9999
1992-11-17	0.112	-9999
1992-11-18	0.165	-9999
1992-11-19	0.225	-9999
1992-11-20	0.237	-9999
1992-11-21	0.197	-9999
1992-11-22	0.14	-9999
1992-11-23	0.094	-9999
1992-11-24	0.065	-9999
1992-11-25	0.049	-9999
1992-11-26	0.039	-9999
1992-11-27	0.034	-9999
1992-11-28	0.031	-9999
1992-11-29	0.029	-9999
1992-11-30	0.031	-9999
1992-12-01	0.035	-9999
1992-12-02	0.04	-9999
1992-12-03	0.041	-9999
1992-12-04	0.038	-9999
1992-12-05	0.034	-9999
1992-12-06	0.031	-9999
1992-12-07	0.028	-9999
1992-12-08	0.027	-9999
1992-12-09	0.026	-9999
1992-12-10	0.027	-9999
1992-12-11	0.027	-9999
1992-12-12	0.027	-9999
1992-12-13	0.026	-9999
1992-12-14	0.026	-9999
1992-12-15	0.026	-9999
1992-12-16	0.026	-9999
1992-12-17	0.026	-9999
1992-12-18	0.026	-9999
1992-12-19	0.027	-9999
1992-12-20	0.027	-9999
1992-12-21	0.028	-9999
1992-12-22	0.028	-9999
1992-12-23	0.03	-9999
1992-12-24	0.032	-9999
1992-12-25	0.035	-9999
1992-12-26	0.037	-9999
1992-12-27	0.039	-9999
1992-12-28	0.043	-9999
1992-12-29	0.046	-9999
1992-12-30	0.049	-9999
1992-12-31	0.051	-9999
1993-01-01	0.052	-9999
1993-01-02	0.052	-9999
1993-01-03	0.052	-9999
1993-01-04	0.051	-9999
1993-01-05	0.051	-9999
1993-01-06	0.052	-9999
1993-01-07	0.052	-9999
1993-01-08	0.052	-9999
1993-01-09	0.051	-9999
1993-01-10	0.051	-9999
1993-01-11	0.051	-9999
1993-01-12	0.05	-9999
1993-01-13	0.05	-9999
1993-01-14	0.051	-9999
1993-01-15	0.051	-9999
1993-01-16	0.05	-9999
1993-01-17	0.049	-9999
1993-01-18	0.048	-9999
1993-01-19	0.047	-9999
1993-01-20	0.185	-9999
1993-01-21	0.517	-9999
1993-01-22	0.82	-9999
1993-01-23	0.876	-9999
1993-01-24	0.722	-9999
1993-01-25	0.781	-9999
1993-01-26	1.459	-9999
1993-01-27	2.372	-9999
1993-01-28	2.738	-9999
1993-01-29	2.418	-9999
1993-01-30	1.793	-9999
1993-01-31	1.192	-9999
1993-02-01	0.761	-9999
1993-02-02	0.518	-9999
1993-02-03	0.393	-9999
1993-02-04	0.303	-9999
1993-02-05	0.218	-9999
1993-02-06	0.151	-9999
1993-02-07	0.108	-9999
1993-02-08	0.083	-9999
1993-02-09	0.074	-9999
1993-02-10	0.073	-9999
1993-02-11	0.068	-9999
1993-02-12	0.058	-9999
1993-02-13	0.047	-9999
1993-02-14	0.04	-9999
1993-02-15	0.035	-9999
1993-02-16	0.033	-9999
1993-02-17	0.032	-9999
1993-02-18	0.032	-9999
1993-02-19	0.031	-9999
1993-02-20	0.032	-9999
1993-02-21	0.035	-9999
1993-02-22	0.038	-9999
1993-02-23	0.04	-9999
1993-02-24	0.042	-9999
1993-02-25	0.042	-9999
1993-02-26	0.042	-9999
1993-02-27	0.041	-9999
1993-02-28	0.045	-9999
1993-03-01	0.086	-9999
1993-03-02	0.204	-9999
1993-03-03	0.345	-9999
1993-03-04	0.443	-9999
1993-03-05	0.98	-9999
1993-03-06	3.024	-9999
1993-03-07	6.265	-9999
1993-03-08	9.064	-9999
1993-03-09	10.489	-9999
1993-03-10	10.337	-9999
1993-03-11	8.557	-9999
1993-03-12	5.952	-9999
1993-03-13	3.608	-9999
1993-03-14	1.995	-9999
1993-03-15	1.062	-9999
1993-03-16	0.572	-9999
1993-03-17	0.32	-9999
1993-03-18	0.346	-9999
1993-03-19	0.684	-9999
1993-03-20	1.038	-9999
1993-03-21	1.333	-9999
1993-03-22	1.942	-9999
1993-03-23	2.82	-9999
1993-03-24	3.395	-9999
1993-03-25	3.367	-9999
1993-03-26	2.868	-9999
1993-03-27	2.392	-9999
1993-03-28	2.12	-9999
1993-03-29	1.974	-9999
1993-03-30	1.804	-9999
1993-03-31	1.55	-9999
1993-04-01	1.241	1.648
1993-04-02	0.947	1.335
1993-04-03	0.714	1.026
1993-04-04	0.568	0.911
1993-04-05	0.56	0.91
1993-04-06	0.624	0.911
1993-04-07	0.646	0.884
1993-04-08	0.588	0.827
1993-04-09	0.487	0.772
1993-04-10	0.379	0.722
1993-04-11	0.283	0.63
1993-04-12	0.204	0.574
1993-04-13	0.145	0.546
1993-04-14	0.104	0.518
1993-04-15	0.075	0.517
1993-04-16	0.056	0.461
1993-04-17	0.046	0.431
1993-04-18	0.064	0.457
1993-04-19	0.137	0.458
1993-04-20	0.242	0.433
1993-04-21	0.283	0.442
1993-04-22	0.246	0.413
1993-04-23	0.189	0.439
1993-04-24	0.191	0.628
1993-04-25	0.242	0.552
1993-04-26	0.279	0.525
1993-04-27	0.265	0.525
1993-04-28	0.211	0.497
1993-04-29	0.149	0.464
1993-04-30	0.098	0.463
1993-05-01	0.063	0.495
1993-05-02	0.041	0.45
1993-05-03	0.027	0.387
1993-05-04	0.037	0.298
1993-05-05	0.098	0.303
1993-05-06	0.24	0.312
1993-05-07	0.44	0.279
1993-05-08	0.696	0.255
1993-05-09	0.9	0.257
1993-05-10	0.919	0.238
1993-05-11	0.751	0.218
1993-05-12	0.521	0.202
1993-05-13	0.324	0.161
1993-05-14	0.19	0.146
1993-05-15	0.11	0.112
1993-05-16	0.071	0.133
1993-05-17	0.06	0.182
1993-05-18	0.059	0.17
1993-05-19	0.052	0.128
1993-05-20	0.039	0.115
1993-05-21	0.027	0.11
1993-05-22	0.023	0.109
1993-05-23	0.083	0.106
1993-05-24	0.164	0.107
1993-05-25	0.207	0.152
1993-05-26	0.217	0.136
1993-05-27	0.236	0.154
1993-05-28	0.257	0.158
1993-05-29	0.269	0.162
1993-05-30	0.27	0.156
1993-05-31	0.257	0.135
1993-06-01	0.271	0.114
1993-06-02	0.483	0.106
1993-06-03	0.777	0.145
1993-06-04	0.892	0.146
1993-06-05	0.776	0.16
1993-06-06	0.558	0.177
1993-06-07	0.371	0.283
1993-06-08	0.275	0.371
1993-06-09	0.245	0.483
1993-06-10	0.234	0.273
1993-06-11	0.243	0.22
1993-06-12	0.415	0.195
1993-06-13	1.197	0.221
1993-06-14	2.152	0.193
1993-06-15	2.535	0.212
1993-06-16	2.357	0.269
1993-06-17	2.076	1.289
1993-06-18	1.788	1.158
1993-06-19	1.454	1.024
1993-06-20	1.109	0.963
1993-06-21	0.821	0.964
1993-06-22	0.62	0.896
1993-06-23	0.501	0.751
1993-06-24	0.512	0.75
1993-06-25	0.723	0.934
1993-06-26	0.932	1.036
1993-06-27	0.946	1.034
1993-06-28	0.856	1.088
1993-06-29	0.831	3.895
1993-06-30	0.85	1.523
1993-07-01	0.814	1.085
1993-07-02	0.722	1.025
1993-07-03	0.85	1.014
1993-07-04	1.585	1.106
1993-07-05	2.271	0.908
1993-07-06	2.683	1.303
1993-07-07	3.381	3.483
1993-07-08	4.024	2.934
1993-07-09	4.153	2.424
1993-07-10	3.798	1.886
1993-07-11	3.202	1.717
1993-07-12	2.862	1.859
1993-07-13	3.745	8.004
1993-07-14	4.971	4.351
1993-07-15	5.563	5.173
1993-07-16	5.337	3.219
1993-07-17	4.721	2.936
1993-07-18	4.335	3.134
1993-07-19	4.419	4.154
1993-07-20	4.708	6.731
1993-07-21	5.389	8.657
1993-07-22	5.662	7.751
1993-07-23	5.278	6.165
1993-07-24	4.752	5.09
1993-07-25	4.646	4.92
1993-07-26	4.8	4.694
1993-07-27	4.821	5.543
1993-07-28	4.586	5.628
1993-07-29	4.148	5.119
1993-07-30	3.627	4.213
1993-07-31	3.121	3.618
1993-08-01	2.672	3.307
1993-08-02	2.292	3.166
1993-08-03	1.985	3.25
1993-08-04	1.743	3.732
1993-08-05	1.571	3.506
1993-08-06	1.48	3.364
1993-08-07	1.427	3.194
1993-08-08	1.336	2.628
1993-08-09	1.212	2.402
1993-08-10	1.093	2.26
1993-08-11	1.008	2.175
1993-08-12	0.965	2.09
1993-08-13	0.949	2.062
1993-08-14	0.926	2.062
1993-08-15	0.91	2.034
1993-08-16	0.903	2.062
1993-08-17	0.934	2.091
1993-08-18	0.99	1.977
1993-08-19	1.032	2.006
1993-08-20	0.992	2.289
1993-08-21	0.894	2.459
1993-08-22	0.944	2.261
1993-08-23	1.385	2.176
1993-08-24	1.776	2.119
1993-08-25	1.76	2.063
1993-08-26	1.457	2.006
1993-08-27	1.103	2.034
1993-08-28	0.824	2.119
1993-08-29	0.696	2.148
1993-08-30	0.853	2.091
1993-08-31	1.105	2.091
1993-09-01	1.199	2.091
1993-09-02	1.285	2.006
1993-09-03	1.36	1.893
1993-09-04	1.361	1.922
1993-09-05	1.364	1.922
1993-09-06	1.293	1.922
1993-09-07	1.115	1.922
1993-09-08	0.902	1.894
1993-09-09	0.72	1.837
1993-09-10	0.589	1.809
1993-09-11	0.501	1.724
1993-09-12	0.446	1.639
1993-09-13	0.413	1.611
1993-09-14	0.391	1.554
1993-09-15	0.403	1.554
1993-09-16	0.499	1.526
1993-09-17	0.626	1.469
1993-09-18	0.657	1.469
1993-09-19	0.592	1.441
1993-09-20	0.509	1.441
1993-09-21	0.524	1.441
1993-09-22	0.642	1.384
1993-09-23	0.66	1.215
1993-09-24	0.569	1.13
1993-09-25	0.449	1.073
1993-09-26	0.356	1.073
1993-09-27	0.294	1.045
1993-09-28	0.244	1.045
1993-09-29	0.2	1.017
1993-09-30	0.163	1.017
1993-10-01	0.14	0.989
1993-10-02	0.136	0.989
1993-10-03	0.136	0.989
1993-10-04	0.125	0.96
1993-10-05	0.101	0.961
1993-10-06	0.078	0.961
1993-10-07	0.07	0.961
1993-10-08	0.088	0.932
1993-10-09	0.115	0.932
1993-10-10	0.128	0.932
1993-10-11	0.123	0.932
1993-10-12	0.106	0.932
1993-10-13	0.084	0.932
1993-10-14	0.067	0.932
1993-10-15	0.059	0.932
1993-10-16	0.061	0.932
1993-10-17	0.065	0.932
1993-10-18	0.063	0.904
1993-10-19	0.074	0.932
1993-10-20	0.122	0.933
1993-10-21	0.179	0.933
1993-10-22	0.202	0.904
1993-10-23	0.186	0.904
1993-10-24	0.15	0.904
1993-10-25	0.114	0.904
1993-10-26	0.086	0.904
1993-10-27	0.066	0.876
1993-10-28	0.057	0.876
1993-10-29	0.057	0.876
1993-10-30	0.057	0.876
1993-10-31	0.055	0.876
1993-11-01	0.054	-9999
1993-11-02	0.051	-9999
1993-11-03	0.06	-9999
1993-11-04	0.092	-9999
1993-11-05	0.132	-9999
1993-11-06	0.143	-9999
1993-11-07	0.123	-9999
1993-11-08	0.094	-9999
1993-11-09	0.07	-9999
1993-11-10	0.053	-9999
1993-11-11	0.044	-9999
1993-11-12	0.038	-9999
1993-11-13	0.035	-9999
1993-11-14	0.035	-9999
1993-11-15	0.042	-9999
1993-11-16	0.052	-9999
1993-11-17	0.055	-9999
1993-11-18	0.052	-9999
1993-11-19	0.046	-9999
1993-11-20	0.048	-9999
1993-11-21	0.061	-9999
1993-11-22	0.074	-9999
1993-11-23	0.076	-9999
1993-11-24	0.067	-9999
1993-11-25	0.056	-9999
1993-11-26	0.047	-9999
1993-11-27	0.04	-9999
1993-11-28	0.036	-9999
1993-11-29	0.035	-9999
1993-11-30	0.064	-9999
1993-12-01	0.139	-9999
1993-12-02	0.224	-9999
1993-12-03	0.265	-9999
1993-12-04	0.314	-9999
1993-12-05	0.452	-9999
1993-12-06	0.571	-9999
1993-12-07	0.565	-9999
1993-12-08	0.48	-9999
1993-12-09	0.41	-9999
1993-12-10	0.384	-9999
1993-12-11	0.395	-9999
1993-12-12	0.425	-9999
1993-12-13	0.435	-9999
1993-12-14	0.405	-9999
1993-12-15	0.348	-9999
1993-12-16	0.287	-9999
1993-12-17	0.237	-9999
1993-12-18	0.202	-9999
1993-12-19	0.177	-9999
1993-12-20	0.161	-9999
1993-12-21	0.149	-9999
1993-12-22	0.144	-9999
1993-12-23	0.145	-9999
1993-12-24	0.165	-9999
1993-12-25	0.209	-9999
1993-12-26	0.25	-9999
1993-12-27	0.264	-9999
1993-12-28	0.252	-9999
1993-12-29	0.228	-9999
1993-12-30	0.204	-9999
1993-12-31	0.194	-9999
1994-01-01	0.224	-9999
1994-01-02	0.286	-9999
1994-01-03	0.328	-9999
1994-01-04	0.322	-9999
1994-01-05	0.288	-9999
1994-01-06	0.25	-9999
1994-01-07	0.22	-9999
1994-01-08	0.2	-9999
1994-01-09	0.187	-9999
1994-01-10	0.177	-9999
1994-01-11	0.169	-9999
1994-01-12	0.162	-9999
1994-01-13	0.159	-9999
1994-01-14	0.165	-9999
1994-01-15	0.179	-9999
1994-01-16	0.199	-9999
1994-01-17	0.222	-9999
1994-01-18	0.243	-9999
1994-01-19	0.259	-9999
1994-01-20	0.272	-9999
1994-01-21	0.279	-9999
1994-01-22	0.389	-9999
1994-01-23	0.655	-9999
1994-01-24	0.929	-9999
1994-01-25	1.023	-9999
1994-01-26	0.929	-9999
1994-01-27	0.753	-9999
1994-01-28	0.581	-9999
1994-01-29	0.453	-9999
1994-01-30	0.376	-9999
1994-01-31	0.341	-9999
1994-02-01	0.333	-9999
1994-02-02	0.337	-9999
1994-02-03	0.345	-9999
1994-02-04	0.35	-9999
1994-02-05	0.349	-9999
1994-02-06	0.348	-9999
1994-02-07	0.355	-9999
1994-02-08	0.368	-9999
1994-02-09	0.377	-9999
1994-02-10	0.381	-9999
1994-02-11	0.378	-9999
1994-02-12	0.371	-9999
1994-02-13	0.361	-9999
1994-02-14	0.35	-9999
1994-02-15	0.347	-9999
1994-02-16	0.366	-9999
1994-02-17	0.502	-9999
1994-02-18	0.818	-9999
1994-02-19	1.007	-9999
1994-02-20	0.959	-9999
1994-02-21	0.791	-9999
1994-02-22	0.619	-9999
1994-02-23	0.491	-9999
1994-02-24	0.418	-9999
1994-02-25	0.379	-9999
1994-02-26	0.358	-9999
1994-02-27	0.342	-9999
1994-02-28	0.328	-9999
1994-03-01	1.204	-9999
1994-03-02	5.634	-9999
1994-03-03	14.675	-9999
1994-03-04	24.027	-9999
1994-03-05	27.918	-9999
1994-03-06	25.068	-9999
1994-03-07	18.573	-9999
1994-03-08	11.992	-9999
1994-03-09	7.082	-9999
1994-03-10	4.11	-9999
1994-03-11	2.708	-9999
1994-03-12	2.161	-9999
1994-03-13	1.995	-9999
1994-03-14	2.099	-9999
1994-03-15	2.243	-9999
1994-03-16	2.331	-9999
1994-03-17	2.355	-9999
1994-03-18	2.263	-9999
1994-03-19	2.094	-9999
1994-03-20	1.787	-9999
1994-03-21	1.375	-9999
1994-03-22	0.967	-9999
1994-03-23	0.647	-9999
1994-03-24	0.431	-9999
1994-03-25	0.298	-9999
1994-03-26	0.222	-9999
1994-03-27	0.184	-9999
1994-03-28	0.175	-9999
1994-03-29	0.191	-9999
1994-03-30	0.238	-9999
1994-03-31	0.338	-9999
1994-04-01	0.449	2.436
1994-04-02	0.478	2.549
1994-04-03	0.422	2.605
1994-04-04	0.347	2.407
1994-04-05	0.3	2.209
1994-04-06	0.293	2.013
1994-04-07	0.309	1.815
1994-04-08	0.339	1.62
1994-04-09	0.396	1.587
1994-04-10	0.457	1.477
1994-04-11	0.492	1.393
1994-04-12	0.479	1.309
1994-04-13	0.437	1.28
1994-04-14	0.403	1.253
1994-04-15	0.391	1.228
1994-04-16	0.386	1.225
1994-04-17	0.357	1.17
1994-04-18	0.305	1.223
1994-04-19	0.245	1.337
1994-04-20	0.193	1.363
1994-04-21	0.167	1.452
1994-04-22	0.238	1.48
1994-04-23	0.518	1.546
1994-04-24	1.139	1.681
1994-04-25	2.203	1.815
1994-04-26	2.903	2.695
1994-04-27	2.915	3.801
1994-04-28	2.492	4.536
1994-04-29	1.988	4.627
1994-04-30	1.636	4.119
1994-05-01	1.525	3.757
1994-05-02	1.492	3.408
1994-05-03	1.389	3.154
1994-05-04	1.223	2.876
1994-05-05	1.055	2.597
1994-05-06	0.918	2.455
1994-05-07	0.814	2.127
1994-05-08	0.737	1.902
1994-05-09	0.677	1.791
1994-05-10	0.63	1.715
1994-05-11	0.582	1.586
1994-05-12	0.537	1.444
1994-05-13	0.507	1.256
1994-05-14	0.489	1.172
1994-05-15	0.46	1.116
1994-05-16	0.416	1.08
1994-05-17	0.757	1.067
1994-05-18	1.888	0.988
1994-05-19	2.892	1.009
1994-05-20	3.174	0.968
1994-05-21	2.844	0.982
1994-05-22	2.235	0.925
1994-05-23	1.636	1.062
1994-05-24	1.182	1.131
1994-05-25	0.877	1.174
1994-05-26	0.675	1.095
1994-05-27	0.596	0.996
1994-05-28	0.708	0.959
1994-05-29	0.945	0.925
1994-05-30	1.017	0.914
1994-05-31	0.925	0.855
1994-06-01	0.806	0.912
1994-06-02	0.944	1.032
1994-06-03	1.175	1.037
1994-06-04	1.207	1.088
1994-06-05	1.084	1.137
1994-06-06	1.275	1.128
1994-06-07	2.585	1.347
1994-06-08	3.964	1.269
1994-06-09	4.42	1.512
1994-06-10	4.042	1.197
1994-06-11	3.315	1.141
1994-06-12	2.621	1.358
1994-06-13	2.122	1.346
1994-06-14	1.88	1.347
1994-06-15	1.78	1.402
1994-06-16	1.637	1.28
1994-06-17	1.464	1.316
1994-06-18	1.307	1.314
1994-06-19	1.151	1.203
1994-06-20	1.007	1.06
1994-06-21	0.889	1.007
1994-06-22	0.804	0.972
1994-06-23	0.748	0.934
1994-06-24	0.722	0.818
1994-06-25	0.723	0.786
1994-06-26	0.733	0.636
1994-06-27	0.766	0.63
1994-06-28	0.897	0.566
1994-06-29	1.082	0.62
1994-06-30	1.083	0.58
1994-07-01	0.926	0.505
1994-07-02	0.729	0.452
1994-07-03	0.548	0.425
1994-07-04	0.41	0.397
1994-07-05	0.319	0.421
1994-07-06	0.261	0.505
1994-07-07	0.225	0.509
1994-07-08	0.199	0.498
1994-07-09	0.178	0.441
1994-07-10	0.158	0.385
1994-07-11	0.142	0.357
1994-07-12	0.132	0.329
1994-07-13	0.125	0.329
1994-07-14	0.116	0.302
1994-07-15	0.129	0.274
1994-07-16	0.181	0.271
1994-07-17	0.239	0.274
1994-07-18	0.246	0.274
1994-07-19	0.201	0.269
1994-07-20	0.15	0.249
1994-07-21	0.115	0.244
1994-07-22	0.091	0.21
1994-07-23	0.066	0.19
1994-07-24	0.046	0.173
1994-07-25	0.035	0.168
1994-07-26	0.049	0.174
1994-07-27	0.083	0.129
1994-07-28	0.106	0.112
1994-07-29	0.097	0.098
1994-07-30	0.072	0.084
1994-07-31	0.048	0.076
1994-08-01	0.032	0.076
1994-08-02	0.024	0.096
1994-08-03	0.022	0.116
1994-08-04	0.022	0.116
1994-08-05	0.021	0.099
1994-08-06	0.019	0.093
1994-08-07	0.02	0.096
1994-08-08	0.029	0.088
1994-08-09	0.046	0.076
1994-08-10	0.064	0.071
1994-08-11	0.073	0.068
1994-08-12	0.075	0.062
1994-08-13	0.07	0.054
1994-08-14	0.059	0.048
1994-08-15	0.046	0.051
1994-08-16	0.033	0.054
1994-08-17	0.023	0.048
1994-08-18	0.017	0.046
1994-08-19	0.013	0.043
1994-08-20	0.01	0.04
1994-08-21	0.007	0.032
1994-08-22	0.006	0.02
1994-08-23	0.005	0.023
1994-08-24	0.005	0.026
1994-08-25	0.006	0.023
1994-08-26	0.008	0.026
1994-08-27	0.009	0.026
1994-08-28	0.008	0.021
1994-08-29	0.009	0.021
1994-08-30	0.019	0.021
1994-08-31	0.035	0.035
1994-09-01	0.048	0.024
1994-09-02	0.048	0.029
1994-09-03	0.038	0.024
1994-09-04	0.034	0.029
1994-09-05	0.042	0.027
1994-09-06	0.052	0.024
1994-09-07	0.051	0.021
1994-09-08	0.04	0.027
1994-09-09	0.026	0.022
1994-09-10	0.015	0.019
1994-09-11	0.008	0.019
1994-09-12	0.005	0.025
1994-09-13	0.004	0.019
1994-09-14	0.005	0.019
1994-09-15	0.004	0.022
1994-09-16	0.003	0.016
1994-09-17	0.002	0.016
1994-09-18	0.001	0.019
1994-09-19	0.001	0.016
1994-09-20	0.003	0.019
1994-09-21	0.02	0.028
1994-09-22	0.04	0.031
1994-09-23	0.05	0.028
1994-09-24	0.045	0.025
1994-09-25	0.032	0.02
1994-09-26	0.02	0.025
1994-09-27	0.011	0.02
1994-09-28	0.006	0.02
1994-09-29	0.003	0.017
1994-09-30	0.001	0.02
1994-10-01	0.001	-9999
1994-10-02	0.004	-9999
1994-10-03	0.033	-9999
1994-10-04	0.071	-9999
1994-10-05	0.093	-9999
1994-10-06	0.085	-9999
1994-10-07	0.063	-9999
1994-10-08	0.041	-9999
1994-10-09	0.025	-9999
1994-10-10	0.014	-9999
1994-10-11	0.01	-9999
1994-10-12	0.096	-9999
1994-10-13	0.206	-9999
1994-10-14	0.292	-9999
1994-10-15	0.379	-9999
1994-10-16	0.506	-9999
1994-10-17	0.568	-9999
1994-10-18	0.532	-9999
1994-10-19	0.428	-9999
1994-10-20	0.305	-9999
1994-10-21	0.199	-9999
1994-10-22	0.121	-9999
1994-10-23	0.071	-9999
1994-10-24	0.041	-9999
1994-10-25	0.023	-9999
1994-10-26	0.014	-9999
1994-10-27	0.008	-9999
1994-10-28	0.049	-9999
1994-10-29	0.17	-9999
1994-10-30	0.293	-9999
1994-10-31	0.327	-9999
1994-11-01	0.301	-9999
1994-11-02	0.291	-9999
1994-11-03	0.296	-9999
1994-11-04	0.266	-9999
1994-11-05	0.199	-9999
1994-11-06	0.129	-9999
1994-11-07	0.077	-9999
1994-11-08	0.045	-9999
1994-11-09	0.028	-9999
1994-11-10	0.023	-9999
1994-11-11	0.028	-9999
1994-11-12	0.039	-9999
1994-11-13	0.047	-9999
1994-11-14	0.046	-9999
1994-11-15	0.037	-9999
1994-11-16	0.027	-9999
1994-11-17	0.023	-9999
1994-11-18	0.022	-9999
1994-11-19	0.02	-9999
1994-11-20	0.02	-9999
1994-11-21	0.025	-9999
1994-11-22	0.029	-9999
1994-11-23	0.03	-9999
1994-11-24	0.028	-9999
1994-11-25	0.024	-9999
1994-11-26	0.021	-9999
1994-11-27	0.019	-9999
1994-11-28	0.018	-9999
1994-11-29	0.017	-9999
1994-11-30	0.088	-9999
1994-12-01	0.222	-9999
1994-12-02	0.363	-9999
1994-12-03	0.408	-9999
1994-12-04	0.345	-9999
1994-12-05	0.241	-9999
1994-12-06	0.151	-9999
1994-12-07	0.09	-9999
1994-12-08	0.054	-9999
1994-12-09	0.035	-9999
1994-12-10	0.025	-9999
1994-12-11	0.021	-9999
1994-12-12	0.018	-9999
1994-12-13	0.017	-9999
1994-12-14	0.016	-9999
1994-12-15	0.016	-9999
1994-12-16	0.015	-9999
1994-12-17	0.015	-9999
1994-12-18	0.216	-9999
1994-12-19	0.817	-9999
1994-12-20	1.518	-9999
1994-12-21	1.75	-9999
1994-12-22	1.461	-9999
1994-12-23	0.991	-9999
1994-12-24	0.588	-9999
1994-12-25	0.322	-9999
1994-12-26	0.17	-9999
1994-12-27	0.092	-9999
1994-12-28	0.057	-9999
1994-12-29	0.045	-9999
1994-12-30	0.042	-9999
1994-12-31	0.039	-9999
1995-01-01	0.033	-9999
1995-01-02	0.026	-9999
1995-01-03	0.021	-9999
1995-01-04	0.018	-9999
1995-01-05	0.016	-9999
1995-01-06	0.015	-9999
1995-01-07	0.014	-9999
1995-01-08	0.014	-9999
1995-01-09	0.013	-9999
1995-01-10	0.262	-9999
1995-01-11	1.017	-9999
1995-01-12	1.941	-9999
1995-01-13	2.315	-9999
1995-01-14	1.995	-9999
1995-01-15	1.381	-9999
1995-01-16	0.827	-9999
1995-01-17	0.452	-9999
1995-01-18	0.235	-9999
1995-01-19	0.124	-9999
1995-01-20	0.074	-9999
1995-01-21	0.053	-9999
