DATE	cout	rout
1991-02-06	0.988	-9999
1991-02-07	0.53	-9999
1991-02-08	0.404	-9999
1991-02-09	0.109	-9999
1991-02-10	0.033	-9999
1991-02-11	0.027	-9999
1991-02-12	0.041	-9999
1991-02-13	0.049	-9999
1991-02-14	0.036	-9999
1991-02-15	1.154	-9999
1991-02-16	1.28	-9999
1991-02-17	0.352	-9999
1991-02-18	0.065	-9999
1991-02-19	0.392	-9999
1991-02-20	0.435	-9999
1991-02-21	0.131	-9999
1991-02-22	0.032	-9999
1991-02-23	0.024	-9999
1991-02-24	0.025	-9999
1991-02-25	0.025	-9999
1991-02-26	0.024	-9999
1991-02-27	0.032	-9999
1991-02-28	0.035	-9999
1991-03-01	0.033	0.368
1991-03-02	0.033	0.311
1991-03-03	0.159	0.34
1991-03-04	0.172	0.34
1991-03-05	0.067	0.34
1991-03-06	0.036	0.368
1991-03-07	0.032	0.368
1991-03-08	0.031	0.396
1991-03-09	0.031	0.396
1991-03-10	0.03	0.425
1991-03-11	0.029	0.396
1991-03-12	0.028	0.368
1991-03-13	0.028	0.368
1991-03-14	0.027	0.368
1991-03-15	0.027	0.396
1991-03-16	0.026	0.425
1991-03-17	0.025	0.453
1991-03-18	0.025	0.51
1991-03-19	0.026	0.566
1991-03-20	0.062	0.708
1991-03-21	0.093	0.85
1991-03-22	0.436	0.821
1991-03-23	0.43	0.793
1991-03-24	0.121	0.736
1991-03-25	0.043	0.68
1991-03-26	0.036	0.623
1991-03-27	0.034	0.566
1991-03-28	0.035	0.623
1991-03-29	0.055	0.651
1991-03-30	0.075	0.68
1991-03-31	0.367	0.736
1991-04-01	0.9	0.765
1991-04-02	0.738	0.878
1991-04-03	0.233	0.765
1991-04-04	0.092	0.821
1991-04-05	0.124	1.133
1991-04-06	0.094	1.189
1991-04-07	0.035	0.85
1991-04-08	0.021	0.708
1991-04-09	0.02	0.651
1991-04-10	0.021	0.651
1991-04-11	0.15	0.623
1991-04-12	0.184	0.623
1991-04-13	0.082	0.736
1991-04-14	0.035	0.765
1991-04-15	0.053	0.821
1991-04-16	0.066	0.708
1991-04-17	0.047	0.595
1991-04-18	0.031	0.566
1991-04-19	0.267	0.595
1991-04-20	0.468	0.736
1991-04-21	0.377	0.85
1991-04-22	0.341	0.934
1991-04-23	0.451	1.048
1991-04-24	0.408	1.076
1991-04-25	0.186	0.991
1991-04-26	0.035	0.85
1991-04-27	0.128	0.878
1991-04-28	0.457	1.019
1991-04-29	0.509	1.133
1991-04-30	0.267	1.019
1991-05-01	0.105	1.002
1991-05-02	0.05	0.833
1991-05-03	0.043	0.804
1991-05-04	0.06	0.889
1991-05-05	0.214	0.861
1991-05-06	0.278	0.861
1991-05-07	0.259	1.031
1991-05-08	0.299	1.144
1991-05-09	0.194	1.059
1991-05-10	0.143	0.889
1991-05-11	0.948	0.974
1991-05-12	1.582	1.427
1991-05-13	1.069	1.342
1991-05-14	0.508	1.286
1991-05-15	0.432	1.116
1991-05-16	0.542	1.059
1991-05-17	0.533	1.059
1991-05-18	0.732	1.229
1991-05-19	1.202	1.682
1991-05-20	0.845	1.229
1991-05-21	0.221	1.031
1991-05-22	0.07	1.031
1991-05-23	0.116	0.917
1991-05-24	0.185	1.002
1991-05-25	0.144	0.861
1991-05-26	0.073	0.776
1991-05-27	0.05	0.719
1991-05-28	0.061	0.691
1991-05-29	0.054	0.691
1991-05-30	0.195	0.691
1991-05-31	0.199	0.663
1991-06-01	0.061	0.671
1991-06-02	0.013	0.699
1991-06-03	0.001	0.643
1991-06-04	0	0.614
1991-06-05	1.123	0.784
1991-06-06	1.338	0.983
1991-06-07	0.457	0.728
1991-06-08	0.115	0.643
1991-06-09	0.041	0.643
1991-06-10	0.026	0.614
1991-06-11	0.46	0.614
1991-06-12	0.492	0.643
1991-06-13	0.127	0.558
1991-06-14	0.029	0.53
1991-06-15	0.018	0.501
1991-06-16	0.032	0.501
1991-06-17	0.021	0.501
1991-06-18	0.001	0.501
1991-06-19	1.418	0.501
1991-06-20	5.402	1.521
1991-06-21	6.201	3.984
1991-06-22	3.585	1.181
1991-06-23	1.964	0.926
1991-06-24	1.784	0.813
1991-06-25	1.902	1.521
1991-06-26	1.864	1.691
1991-06-27	1.981	0.983
1991-06-28	2.115	1.322
1991-06-29	1.949	1.096
1991-06-30	1.815	1.322
1991-07-01	1.663	0.813
1991-07-02	1.424	0.671
1991-07-03	1.264	0.614
1991-07-04	1.124	0.558
1991-07-05	1.021	0.558
1991-07-06	0.966	0.501
1991-07-07	0.924	0.501
1991-07-08	0.889	0.501
1991-07-09	0.927	0.473
1991-07-10	1.413	0.53
1991-07-11	1.374	0.586
1991-07-12	0.894	0.501
1991-07-13	0.737	0.473
1991-07-14	0.693	0.473
1991-07-15	0.655	0.473
1991-07-16	0.624	0.445
1991-07-17	0.596	0.445
1991-07-18	0.569	0.445
1991-07-19	0.543	0.445
1991-07-20	0.518	0.445
1991-07-21	0.497	0.416
1991-07-22	0.48	0.416
1991-07-23	0.46	0.445
1991-07-24	0.213	0.416
1991-07-25	0.236	0.416
1991-07-26	0.192	0.416
1991-07-27	0.213	0.416
1991-07-28	0.173	0.416
1991-07-29	0.197	0.416
1991-07-30	0.16	0.416
1991-07-31	0.183	0.416
1991-08-01	0.564	0.411
1991-08-02	0.576	0.496
1991-08-03	0.202	0.467
1991-08-04	0.136	0.439
1991-08-05	0.107	0.439
1991-08-06	0.198	0.439
1991-08-07	0.164	0.439
1991-08-08	0.066	0.439
1991-08-09	0.049	0.439
1991-08-10	0.555	0.439
1991-08-11	0.956	0.439
1991-08-12	1.285	0.439
1991-08-13	1.015	0.439
1991-08-14	0.426	0.439
1991-08-15	0.266	0.439
1991-08-16	0.212	0.439
1991-08-17	0.193	0.439
1991-08-18	0.191	0.439
1991-08-19	0.181	0.411
1991-08-20	0.081	0.411
1991-08-21	0.004	0.411
1991-08-22	0	0.411
1991-08-23	0.002	0.439
1991-08-24	0.002	0.411
1991-08-25	0	0.411
1991-08-26	0.034	0.411
1991-08-27	0.029	0.411
1991-08-28	0.002	0.411
1991-08-29	0.008	0.411
1991-08-30	0.006	0.439
1991-08-31	0	0.411
1991-09-01	0	0.402
1991-09-02	0	0.402
1991-09-03	0	0.43
1991-09-04	0	0.43
1991-09-05	0	0.43
1991-09-06	0	0.43
1991-09-07	0	0.43
1991-09-08	0.315	0.459
1991-09-09	0.389	0.657
1991-09-10	0.117	0.515
1991-09-11	0.012	0.487
1991-09-12	0.006	0.459
1991-09-13	0	0.459
1991-09-14	0.517	0.629
1991-09-15	0.578	0.572
1991-09-16	0.299	0.515
1991-09-17	0.232	0.544
1991-09-18	0.124	0.515
1991-09-19	0.039	0.487
1991-09-20	0.002	0.487
1991-09-21	0.136	0.544
1991-09-22	0.174	0.629
1991-09-23	0.138	0.544
1991-09-24	0.073	0.515
1991-09-25	0.004	0.487
1991-09-26	0	0.487
1991-09-27	0	0.487
1991-09-28	0	0.487
1991-09-29	0	0.487
1991-09-30	0	0.487
1991-10-01	0	0.481
1991-10-02	0	0.453
1991-10-03	0	0.51
1991-10-04	0.005	0.538
1991-10-05	0.004	0.538
1991-10-06	0	0.51
1991-10-07	0	0.481
1991-10-08	0	0.481
1991-10-09	0	0.481
1991-10-10	0	0.481
1991-10-11	0	0.51
1991-10-12	0	0.51
1991-10-13	0	0.51
1991-10-14	0	0.51
1991-10-15	0	0.51
1991-10-16	0	0.51
1991-10-17	0	0.538
1991-10-18	0.001	0.538
1991-10-19	0.001	0.538
1991-10-20	0.001	0.538
1991-10-21	0	0.538
1991-10-22	0.006	0.566
1991-10-23	0.009	0.736
1991-10-24	0.007	0.566
1991-10-25	0.007	0.566
1991-10-26	0.014	0.538
1991-10-27	0.023	0.538
1991-10-28	0.025	0.51
1991-10-29	0.025	0.51
1991-10-30	0.024	0.481
1991-10-31	0.026	0.481
1991-11-01	0.028	-9999
1991-11-02	0.027	-9999
1991-11-03	0.027	-9999
1991-11-04	0.026	-9999
1991-11-05	0.028	-9999
1991-11-06	0.031	-9999
1991-11-07	0.031	-9999
1991-11-08	0.251	-9999
1991-11-09	0.267	-9999
1991-11-10	0.148	-9999
1991-11-11	0.103	-9999
1991-11-12	0.223	-9999
1991-11-13	0.219	-9999
1991-11-14	0.067	-9999
1991-11-15	0.027	-9999
1991-11-16	0.025	-9999
1991-11-17	0.026	-9999
1991-11-18	0.024	-9999
1991-11-19	0.022	-9999
1991-11-20	0.033	-9999
1991-11-21	0.038	-9999
1991-11-22	0.031	-9999
1991-11-23	0.028	-9999
1991-11-24	0.027	-9999
1991-11-25	0.039	-9999
1991-11-26	0.04	-9999
1991-11-27	0.027	-9999
1991-11-28	0.025	-9999
1991-11-29	0.026	-9999
1991-11-30	0.026	-9999
1991-12-01	0.025	-9999
1991-12-02	0.024	-9999
1991-12-03	0.024	-9999
1991-12-04	0.062	-9999
1991-12-05	0.09	-9999
1991-12-06	0.083	-9999
1991-12-07	0.054	-9999
1991-12-08	0.026	-9999
1991-12-09	0.027	-9999
1991-12-10	0.027	-9999
1991-12-11	0.021	-9999
1991-12-12	0.019	-9999
1991-12-13	0.02	-9999
1991-12-14	0.021	-9999
1991-12-15	0.021	-9999
1991-12-16	0.02	-9999
1991-12-17	0.02	-9999
1991-12-18	0.019	-9999
1991-12-19	0.019	-9999
1991-12-20	0.018	-9999
1991-12-21	0.018	-9999
1991-12-22	0.018	-9999
1991-12-23	0.017	-9999
1991-12-24	0.016	-9999
1991-12-25	0.016	-9999
1991-12-26	0.015	-9999
1991-12-27	0.015	-9999
1991-12-28	0.015	-9999
1991-12-29	0.014	-9999
1991-12-30	0.014	-9999
1991-12-31	0.014	-9999
1992-01-01	0.013	-9999
1992-01-02	0.013	-9999
1992-01-03	0.013	-9999
1992-01-04	0.012	-9999
1992-01-05	0.012	-9999
1992-01-06	0.013	-9999
1992-01-07	0.013	-9999
1992-01-08	0.013	-9999
1992-01-09	0.013	-9999
1992-01-10	0.119	-9999
1992-01-11	0.144	-9999
1992-01-12	0.059	-9999
1992-01-13	0.022	-9999
1992-01-14	0.019	-9999
1992-01-15	0.021	-9999
1992-01-16	0.025	-9999
1992-01-17	0.028	-9999
1992-01-18	0.028	-9999
1992-01-19	0.097	-9999
1992-01-20	0.101	-9999
1992-01-21	0.042	-9999
1992-01-22	0.025	-9999
1992-01-23	0.024	-9999
1992-01-24	0.023	-9999
1992-01-25	0.023	-9999
1992-01-26	0.023	-9999
1992-01-27	0.022	-9999
1992-01-28	0.034	-9999
1992-01-29	0.147	-9999
1992-01-30	0.908	-9999
1992-01-31	0.897	-9999
1992-02-01	0.26	-9999
1992-02-02	0.064	-9999
1992-02-03	0.023	-9999
1992-02-04	0.016	-9999
1992-02-05	0.015	-9999
1992-02-06	0.014	-9999
1992-02-07	0.014	-9999
1992-02-08	0.014	-9999
1992-02-09	0.014	-9999
1992-02-10	0.015	-9999
1992-02-11	0.015	-9999
1992-02-12	0.014	-9999
1992-02-13	0.014	-9999
1992-02-14	0.014	-9999
1992-02-15	0.013	-9999
1992-02-16	0.013	-9999
1992-02-17	0.013	-9999
1992-02-18	0.012	-9999
1992-02-19	0.013	-9999
1992-02-20	0.013	-9999
1992-02-21	0.013	-9999
1992-02-22	0.291	-9999
1992-02-23	0.315	-9999
1992-02-24	0.084	-9999
1992-02-25	0.018	-9999
1992-02-26	0.047	-9999
1992-02-27	0.059	-9999
1992-02-28	0.034	-9999
1992-02-29	0.02	-9999
1992-03-01	0.016	0.481
1992-03-02	0.013	0.481
1992-03-03	0.007	0.453
1992-03-04	0.003	0.453
1992-03-05	0.005	0.425
1992-03-06	0.003	0.425
1992-03-07	0.003	0.425
1992-03-08	0.005	0.425
1992-03-09	0.005	0.425
1992-03-10	0.019	0.453
1992-03-11	0.037	0.453
1992-03-12	0.038	0.453
1992-03-13	0.016	0.453
1992-03-14	0.001	0.425
1992-03-15	0	0.453
1992-03-16	0	0.481
1992-03-17	0.023	0.481
1992-03-18	0.02	0.481
1992-03-19	0.001	0.453
1992-03-20	0.003	0.453
1992-03-21	0.005	0.453
1992-03-22	0.003	0.453
1992-03-23	0.003	0.453
1992-03-24	0.003	0.425
1992-03-25	0.002	0.425
1992-03-26	0.001	0.425
1992-03-27	0	0.425
1992-03-28	0	0.425
1992-03-29	0	0.425
1992-03-30	0	0.425
1992-03-31	0	0.425
1992-04-01	0	0.425
1992-04-02	0.019	0.425
1992-04-03	0.016	0.425
1992-04-04	0.001	0.425
1992-04-05	0	0.425
1992-04-06	0	0.425
1992-04-07	0	0.425
1992-04-08	0	0.425
1992-04-09	0	0.425
1992-04-10	0	0.425
1992-04-11	0	0.425
1992-04-12	0.01	0.481
1992-04-13	0.13	0.453
1992-04-14	0.192	0.425
1992-04-15	0.08	0.425
1992-04-16	0.004	0.425
1992-04-17	0	0.396
1992-04-18	0	0.425
1992-04-19	0.025	0.481
1992-04-20	0.034	0.453
1992-04-21	0.171	0.425
1992-04-22	0.205	0.453
1992-04-23	0.066	0.425
1992-04-24	0.003	0.396
1992-04-25	0	0.396
1992-04-26	0	0.396
1992-04-27	0	0.396
1992-04-28	0	0.396
1992-04-29	0	0.396
1992-04-30	0	0.368
1992-05-01	0	0.408
1992-05-02	0	0.408
1992-05-03	0	0.408
1992-05-04	0	0.408
1992-05-05	0	0.408
1992-05-06	0	0.379
1992-05-07	0	0.379
1992-05-08	0	0.379
1992-05-09	0	0.408
1992-05-10	0.001	0.408
1992-05-11	0.001	0.408
1992-05-12	0.003	0.408
1992-05-13	0.003	0.408
1992-05-14	0	0.408
1992-05-15	0	0.408
1992-05-16	0.001	0.436
1992-05-17	0.001	0.408
1992-05-18	0	0.379
1992-05-19	0	0.379
1992-05-20	0	0.408
1992-05-21	0.08	0.436
1992-05-22	0.084	0.436
1992-05-23	0.017	0.408
1992-05-24	0.001	0.408
1992-05-25	0	0.408
1992-05-26	0	0.379
1992-05-27	0	0.379
1992-05-28	0	0.379
1992-05-29	0	0.379
1992-05-30	0.089	0.408
1992-05-31	0.104	0.408
1992-06-01	0.028	0.388
1992-06-02	0.002	0.388
1992-06-03	0	0.36
1992-06-04	0	0.36
1992-06-05	0	0.388
1992-06-06	0	0.388
1992-06-07	0.001	0.388
1992-06-08	0.001	0.388
1992-06-09	0	0.36
1992-06-10	0	0.331
1992-06-11	0	0.331
1992-06-12	0	0.388
1992-06-13	1.264	0.671
1992-06-14	1.456	0.643
1992-06-15	0.897	0.671
1992-06-16	0.7	0.756
1992-06-17	0.392	0.53
1992-06-18	0.229	0.473
1992-06-19	0.074	0.416
1992-06-20	0.004	0.388
1992-06-21	0	0.36
1992-06-22	0	0.36
1992-06-23	0	0.36
1992-06-24	0	0.36
1992-06-25	0	0.36
1992-06-26	0	0.36
1992-06-27	0	0.36
1992-06-28	0	0.36
1992-06-29	1.187	0.445
1992-06-30	1.697	0.869
1992-07-01	1.083	0.898
1992-07-02	0.788	0.586
1992-07-03	0.471	0.53
1992-07-04	0.233	0.586
1992-07-05	0.166	0.53
1992-07-06	0.081	0.473
1992-07-07	0.064	0.416
1992-07-08	0.208	0.643
1992-07-09	1.398	1.521
1992-07-10	1.69	1.237
1992-07-11	0.878	0.841
1992-07-12	0.353	0.643
1992-07-13	0.098	0.501
1992-07-14	0.078	0.445
1992-07-15	0.072	0.445
1992-07-16	0.043	0.416
1992-07-17	0.031	0.388
1992-07-18	0.411	0.388
1992-07-19	0.702	0.728
1992-07-20	0.41	0.558
1992-07-21	0.11	0.445
1992-07-22	0.059	0.416
1992-07-23	0.247	0.388
1992-07-24	0.295	0.416
1992-07-25	0.129	0.388
1992-07-26	0.035	0.36
1992-07-27	0.02	0.331
1992-07-28	0.075	0.331
1992-07-29	0.081	0.416
1992-07-30	0.03	0.36
1992-07-31	0.006	0.331
1992-08-01	0	0.326
1992-08-02	0.489	0.552
1992-08-03	0.693	0.411
1992-08-04	0.308	0.411
1992-08-05	0.057	0.382
1992-08-06	0.003	0.354
1992-08-07	0	0.326
1992-08-08	0	0.326
1992-08-09	0	0.297
1992-08-10	0	0.294
1992-08-11	0	0.297
1992-08-12	0	0.297
1992-08-13	0	0.297
1992-08-14	0	0.297
1992-08-15	0	0.289
1992-08-16	0	0.292
1992-08-17	0	0.289
1992-08-18	0	0.283
1992-08-19	0	0.28
1992-08-20	0	0.294
1992-08-21	0.027	0.297
1992-08-22	0.048	0.411
1992-08-23	0.043	0.467
1992-08-24	0.023	0.439
1992-08-25	0.052	0.496
1992-08-26	0.441	0.637
1992-08-27	0.802	0.467
1992-08-28	0.409	0.382
1992-08-29	0.023	0.411
1992-08-30	0.002	0.382
1992-08-31	0	0.354
1992-09-01	0	0.345
1992-09-02	0	0.317
1992-09-03	0	0.317
1992-09-04	0	0.317
1992-09-05	0	0.345
1992-09-06	0	0.345
1992-09-07	0	0.374
1992-09-08	0	0.345
1992-09-09	0	0.317
1992-09-10	0	0.317
1992-09-11	0	0.317
1992-09-12	0	0.345
1992-09-13	0.129	0.43
1992-09-14	0.132	0.402
1992-09-15	0.025	0.374
1992-09-16	0.003	0.402
1992-09-17	0.001	0.374
1992-09-18	0	0.345
1992-09-19	0	0.345
1992-09-20	0	0.317
1992-09-21	0	0.317
1992-09-22	0	0.345
1992-09-23	0	0.345
1992-09-24	0	0.345
1992-09-25	0.009	0.374
1992-09-26	0.077	0.374
1992-09-27	0.123	0.374
1992-09-28	0.058	0.374
1992-09-29	0.003	0.345
1992-09-30	0	0.345
1992-10-01	0	0.34
1992-10-02	0	0.34
1992-10-03	0	0.34
1992-10-04	0.385	0.396
1992-10-05	0.576	0.453
1992-10-06	0.451	0.453
1992-10-07	0.281	0.453
1992-10-08	0.27	0.453
1992-10-09	0.305	0.425
1992-10-10	0.276	0.396
1992-10-11	0.178	0.368
1992-10-12	0.053	0.368
1992-10-13	0.019	0.396
1992-10-14	0.018	0.396
1992-10-15	0.018	0.396
1992-10-16	0.018	0.481
1992-10-17	0.018	0.396
1992-10-18	0.02	0.425
1992-10-19	0.218	0.538
1992-10-20	0.316	0.538
1992-10-21	0.252	0.453
1992-10-22	0.143	0.396
1992-10-23	0.04	0.368
1992-10-24	0.013	0.368
1992-10-25	0.008	0.368
1992-10-26	0.006	0.368
1992-10-27	0.005	0.368
1992-10-28	0.004	0.368
1992-10-29	0.003	0.368
1992-10-30	0.004	0.368
1992-10-31	0.006	0.368
1992-11-01	0.005	-9999
1992-11-02	0.007	-9999
1992-11-03	0.011	-9999
1992-11-04	0.012	-9999
1992-11-05	0.018	-9999
1992-11-06	0.019	-9999
1992-11-07	0.181	-9999
1992-11-08	0.192	-9999
1992-11-09	0.053	-9999
1992-11-10	0.015	-9999
1992-11-11	0.012	-9999
1992-11-12	0.011	-9999
1992-11-13	0.011	-9999
1992-11-14	0.01	-9999
1992-11-15	0.01	-9999
1992-11-16	0.01	-9999
1992-11-17	0.011	-9999
1992-11-18	0.01	-9999
1992-11-19	0.009	-9999
1992-11-20	0.009	-9999
1992-11-21	0.009	-9999
1992-11-22	0.011	-9999
1992-11-23	0.014	-9999
1992-11-24	0.014	-9999
1992-11-25	0.014	-9999
1992-11-26	0.014	-9999
1992-11-27	0.014	-9999
1992-11-28	0.016	-9999
1992-11-29	0.017	-9999
1992-11-30	0.017	-9999
1992-12-01	0.017	-9999
1992-12-02	0.016	-9999
1992-12-03	0.016	-9999
1992-12-04	0.015	-9999
1992-12-05	0.015	-9999
1992-12-06	0.015	-9999
1992-12-07	0.014	-9999
1992-12-08	0.014	-9999
1992-12-09	0.013	-9999
1992-12-10	0.017	-9999
1992-12-11	0.02	-9999
1992-12-12	0.02	-9999
1992-12-13	0.019	-9999
1992-12-14	0.019	-9999
1992-12-15	0.019	-9999
1992-12-16	0.018	-9999
1992-12-17	0.019	-9999
1992-12-18	0.019	-9999
1992-12-19	0.018	-9999
1992-12-20	0.018	-9999
1992-12-21	0.017	-9999
1992-12-22	0.018	-9999
1992-12-23	0.018	-9999
1992-12-24	0.018	-9999
1992-12-25	0.018	-9999
1992-12-26	0.02	-9999
1992-12-27	0.026	-9999
1992-12-28	0.03	-9999
1992-12-29	0.037	-9999
1992-12-30	0.043	-9999
1992-12-31	0.042	-9999
1993-01-01	0.041	-9999
1993-01-02	0.04	-9999
1993-01-03	0.039	-9999
1993-01-04	0.039	-9999
1993-01-05	0.038	-9999
1993-01-06	0.037	-9999
1993-01-07	0.036	-9999
1993-01-08	0.04	-9999
1993-01-09	0.044	-9999
1993-01-10	0.043	-9999
1993-01-11	0.042	-9999
1993-01-12	0.041	-9999
1993-01-13	0.04	-9999
1993-01-14	0.039	-9999
1993-01-15	0.038	-9999
1993-01-16	0.037	-9999
1993-01-17	0.036	-9999
1993-01-18	0.036	-9999
1993-01-19	0.035	-9999
1993-01-20	0.034	-9999
1993-01-21	0.033	-9999
1993-01-22	0.032	-9999
1993-01-23	0.031	-9999
1993-01-24	0.031	-9999
1993-01-25	0.881	-9999
1993-01-26	1.113	-9999
1993-01-27	0.414	-9999
1993-01-28	0.082	-9999
1993-01-29	0.03	-9999
1993-01-30	0.026	-9999
1993-01-31	0.025	-9999
1993-02-01	0.025	-9999
1993-02-02	0.024	-9999
1993-02-03	0.023	-9999
1993-02-04	0.023	-9999
1993-02-05	0.022	-9999
1993-02-06	0.022	-9999
1993-02-07	0.021	-9999
1993-02-08	0.021	-9999
1993-02-09	0.022	-9999
1993-02-10	0.023	-9999
1993-02-11	0.022	-9999
1993-02-12	0.022	-9999
1993-02-13	0.021	-9999
1993-02-14	0.024	-9999
1993-02-15	0.026	-9999
1993-02-16	0.026	-9999
1993-02-17	0.025	-9999
1993-02-18	0.025	-9999
1993-02-19	0.031	-9999
1993-02-20	0.038	-9999
1993-02-21	0.04	-9999
1993-02-22	0.04	-9999
1993-02-23	0.039	-9999
1993-02-24	0.038	-9999
1993-02-25	0.037	-9999
1993-02-26	0.036	-9999
1993-02-27	0.035	-9999
1993-02-28	0.034	-9999
1993-03-01	0.034	0.425
1993-03-02	0.034	0.566
1993-03-03	0.033	0.538
1993-03-04	0.032	0.51
1993-03-05	0.768	0.566
1993-03-06	2.407	2.265
1993-03-07	1.904	1.982
1993-03-08	0.966	1.133
1993-03-09	0.647	0.623
1993-03-10	0.167	0.51
1993-03-11	0.047	0.425
1993-03-12	0.038	0.368
1993-03-13	0.037	0.396
1993-03-14	0.038	0.453
1993-03-15	0.045	0.425
1993-03-16	0.05	0.396
1993-03-17	0.049	0.425
1993-03-18	1.069	0.453
1993-03-19	1.141	0.481
1993-03-20	0.291	0.708
1993-03-21	1.063	1.416
1993-03-22	2.822	4.248
1993-03-23	5.573	8.495
1993-03-24	4.48	5.012
1993-03-25	1.54	1.784
1993-03-26	1.166	1.161
1993-03-27	0.853	0.765
1993-03-28	0.257	0.623
1993-03-29	0.102	0.623
1993-03-30	0.083	0.85
1993-03-31	0.093	1.359
1993-04-01	0.295	1.104
1993-04-02	0.913	0.878
1993-04-03	0.795	0.878
1993-04-04	1.874	0.793
1993-04-05	4.217	0.793
1993-04-06	3.49	0.736
1993-04-07	1.722	0.736
1993-04-08	1.094	0.85
1993-04-09	0.728	0.821
1993-04-10	0.475	0.821
1993-04-11	0.246	0.765
1993-04-12	0.129	0.68
1993-04-13	0.098	0.651
1993-04-14	0.086	0.623
1993-04-15	0.089	0.623
1993-04-16	0.148	0.623
1993-04-17	0.239	0.651
1993-04-18	0.638	0.68
1993-04-19	0.733	0.821
1993-04-20	0.361	0.793
1993-04-21	0.362	0.708
1993-04-22	0.528	0.736
1993-04-23	0.406	0.736
1993-04-24	0.188	0.708
1993-04-25	0.206	0.68
1993-04-26	0.248	0.68
1993-04-27	0.27	0.651
1993-04-28	0.354	0.623
1993-04-29	0.602	0.623
1993-04-30	0.523	0.623
1993-05-01	0.509	0.663
1993-05-02	0.68	0.663
1993-05-03	1.479	0.634
1993-05-04	2.928	0.663
1993-05-05	5.211	0.634
1993-05-06	8.451	0.663
1993-05-07	6.804	0.691
1993-05-08	2.964	0.606
1993-05-09	2.721	0.578
1993-05-10	2.241	0.549
1993-05-11	0.643	0.578
1993-05-12	0.034	0.549
1993-05-13	0.002	0.521
1993-05-14	0	0.521
1993-05-15	0.155	0.578
1993-05-16	0.428	0.578
1993-05-17	0.408	0.663
1993-05-18	0.141	0.549
1993-05-19	0.008	0.521
1993-05-20	0	0.493
1993-05-21	0	0.493
1993-05-22	0	0.464
1993-05-23	0.282	0.691
1993-05-24	0.324	0.578
1993-05-25	0.084	0.493
1993-05-26	0.004	0.464
1993-05-27	0.043	0.493
1993-05-28	0.037	0.464
1993-05-29	0.002	0.493
1993-05-30	0.05	0.464
1993-05-31	0.191	0.436
1993-06-01	0.627	0.53
1993-06-02	0.718	0.699
1993-06-03	0.317	0.558
1993-06-04	0.065	0.473
1993-06-05	0.018	0.445
1993-06-06	0.007	0.445
1993-06-07	0	0.445
1993-06-08	0.033	0.445
1993-06-09	0.028	0.445
1993-06-10	0.001	0.416
1993-06-11	0.604	0.416
1993-06-12	2.077	1.606
1993-06-13	1.812	1.606
1993-06-14	0.524	0.784
1993-06-15	0.397	0.699
1993-06-16	0.658	1.181
1993-06-17	0.496	0.869
1993-06-18	0.197	0.699
1993-06-19	0.08	0.586
1993-06-20	0.058	0.53
1993-06-21	0.054	0.501
1993-06-22	0.051	0.501
1993-06-23	0.054	0.473
1993-06-24	0.065	0.501
1993-06-25	0.053	0.501
1993-06-26	0.039	0.473
1993-06-27	0.037	0.445
1993-06-28	0.09	0.445
1993-06-29	0.219	0.501
1993-06-30	0.175	0.501
1993-07-01	0.041	0.416
1993-07-02	0.002	0.445
1993-07-03	0.024	1.436
1993-07-04	0.204	1.011
1993-07-05	0.573	0.869
1993-07-06	0.922	0.728
1993-07-07	0.76	0.784
1993-07-08	0.36	0.784
1993-07-09	0.565	0.926
1993-07-10	0.631	0.983
1993-07-11	0.828	0.756
1993-07-12	1.033	1.945
1993-07-13	0.718	2.597
1993-07-14	0.488	1.436
1993-07-15	0.372	1.266
1993-07-16	0.233	1.096
1993-07-17	0.343	1.152
1993-07-18	0.358	1.889
1993-07-19	0.267	1.152
1993-07-20	0.281	1.068
1993-07-21	0.2	1.011
1993-07-22	0.1	0.926
1993-07-23	0.08	0.898
1993-07-24	0.092	0.926
1993-07-25	0.403	1.209
1993-07-26	1.25	1.804
1993-07-27	1.059	1.86
1993-07-28	0.316	1.152
1993-07-29	0.131	0.983
1993-07-30	0.102	0.869
1993-07-31	0.086	0.841
1993-08-01	0.088	0.835
1993-08-02	0.083	0.864
1993-08-03	0.07	0.92
1993-08-04	0.062	0.864
1993-08-05	0.059	0.864
1993-08-06	0.054	0.864
1993-08-07	0.059	0.835
1993-08-08	0.031	0.807
1993-08-09	0.002	0.779
1993-08-10	0	0.779
1993-08-11	0	0.779
1993-08-12	0.182	0.892
1993-08-13	0.222	0.835
1993-08-14	0.066	0.807
1993-08-15	0.187	1.062
1993-08-16	0.703	1.458
1993-08-17	1.779	1.855
1993-08-18	1.436	1.373
1993-08-19	0.367	1.034
1993-08-20	0.102	0.949
1993-08-21	0.128	0.892
1993-08-22	0.126	0.92
1993-08-23	0.074	0.864
1993-08-24	0.053	0.807
1993-08-25	0.05	0.807
1993-08-26	0.051	0.835
1993-08-27	0.044	0.835
1993-08-28	0.472	0.835
1993-08-29	0.959	1.317
1993-08-30	0.647	1.034
1993-08-31	0.18	0.892
1993-09-01	0.391	0.912
1993-09-02	0.408	0.997
1993-09-03	0.139	0.855
1993-09-04	0.442	0.883
1993-09-05	0.57	1.138
1993-09-06	0.267	0.968
1993-09-07	0.094	0.855
1993-09-08	0.06	0.799
1993-09-09	0.054	0.77
1993-09-10	0.05	0.77
1993-09-11	0.155	0.742
1993-09-12	0.665	1.223
