DATE	cout	rout
1991-05-16	18.027	55.644
1991-05-17	27.127	63.059
1991-05-18	60.103	81.446
1991-05-19	76.819	129.805
1991-05-20	59.13	157.096
1991-05-21	47.71	155.758
1991-05-22	40.256	159.045
1991-05-23	34.445	153.624
1991-05-24	36.586	138.815
1991-05-25	30.08	129.297
1991-05-26	22.427	117.067
1991-05-27	18.874	99.676
1991-05-28	18.261	89.185
1991-05-29	20.144	86.09
1991-05-30	32.565	82.81
1991-05-31	37.869	77.601
1991-06-01	42.067	78.59
1991-06-02	51.009	89.548
1991-06-03	52.221	99.312
1991-06-04	49.491	101.29
1991-06-05	56.379	99.772
1991-06-06	54.444	102.488
1991-06-07	58.371	104.956
1991-06-08	64.964	107.316
1991-06-09	72.977	106.413
1991-06-10	85.301	102.721
1991-06-11	116	112.985
1991-06-12	116.586	137.058
1991-06-13	107.823	128.976
1991-06-14	94.833	116.679
1991-06-15	85.953	103.047
1991-06-16	80.787	85.561
1991-06-17	71.419	73.103
1991-06-18	68.608	63.836
1991-06-19	111.582	56.954
1991-06-20	160.425	77.379
1991-06-21	143.212	123.546
1991-06-22	137.198	129.732
1991-06-23	123.233	135.951
1991-06-24	119.175	123.814
1991-06-25	121.649	106.35
1991-06-26	115.403	96.386
1991-06-27	122.294	94.182
1991-06-28	123.645	93.54
1991-06-29	118.889	90.556
1991-06-30	119.338	95.651
1991-07-01	115.51	102.23
1991-07-02	115.428	97.518
1991-07-03	118.351	93.956
1991-07-04	121.387	95.555
1991-07-05	120.662	98.763
1991-07-06	114.207	95.502
1991-07-07	104.978	90.142
1991-07-08	95.026	87.25
1991-07-09	86.134	78.115
1991-07-10	95.375	71.641
1991-07-11	80.85	67.714
1991-07-12	73.092	64.148
1991-07-13	68.858	63.455
1991-07-14	65.12	62.455
1991-07-15	61.481	60.952
1991-07-16	58.112	60.155
1991-07-17	57.583	60.495
1991-07-18	53.832	60.078
1991-07-19	49.734	55.917
1991-07-20	46.197	51.267
1991-07-21	43.744	47.513
1991-07-22	41.866	45.276
1991-07-23	40.343	45.049
1991-07-24	39.056	43.818
1991-07-25	37.76	42.327
1991-07-26	35.653	41.662
1991-07-27	33.001	39.977
1991-07-28	30.175	38.19
1991-07-29	27.362	37.033
1991-07-30	24.681	34.709
1991-07-31	21.838	33.889
1991-08-01	37.627	34.694
1991-08-02	28.367	33.408
1991-08-03	22.525	31.159
1991-08-04	19.48	30.144
1991-08-05	16.234	29.447
1991-08-06	14.991	27.964
1991-08-07	12.125	27.539
1991-08-08	10.156	27.398
1991-08-09	8.75	27.262
1991-08-10	12.127	26.916
1991-08-11	14.695	26.944
1991-08-12	28.611	28.179
1991-08-13	18.029	28.218
1991-08-14	13.075	26.212
1991-08-15	10.586	24.144
1991-08-16	8.783	22.269
1991-08-17	7.541	20.977
1991-08-18	6.194	20.575
1991-08-19	5.191	18.826
1991-08-20	4.446	18.43
1991-08-21	3.882	18.396
1991-08-22	3.702	18.248
1991-08-23	3.651	18.152
1991-08-24	3.374	17.693
1991-08-25	3.238	17.177
1991-08-26	2.961	16.367
1991-08-27	3.075	15.279
1991-08-28	3.49	14.718
1991-08-29	3.586	13.732
1991-08-30	3.126	13.069
1991-08-31	2.788	12.934
1991-09-01	2.534	12.995
1991-09-02	2.236	12.431
1991-09-03	1.959	12.037
1991-09-04	1.73	11.515
1991-09-05	1.544	11.065
1991-09-06	1.393	9.256
1991-09-07	1.596	8.933
1991-09-08	10.243	9.018
1991-09-09	7.318	9.807
1991-09-10	5.046	9.371
1991-09-11	3.801	9.119
1991-09-12	3.103	8.542
1991-09-13	6.839	8.233
1991-09-14	15.029	8.876
1991-09-15	9.892	9.018
1991-09-16	17.045	8.539
1991-09-17	15.117	8.709
1991-09-18	9.712	8.343
1991-09-19	7.885	7.949
1991-09-20	6.456	7.316
1991-09-21	7.038	7.951
1991-09-22	4.574	7.51
1991-09-23	5.356	6.508
1991-09-24	4.607	6.342
1991-09-25	3.239	6.286
1991-09-26	2.327	6.202
1991-09-27	1.719	8.708
1991-09-28	1.299	10.281
1991-09-29	1.145	10.281
1991-09-30	0.858	12.516
1991-10-01	0.66	11.436
1991-10-02	0.561	9.4
1991-10-03	0.982	8.18
1991-10-04	0.703	7.781
1991-10-05	0.568	7.034
1991-10-06	1.01	6.484
1991-10-07	0.753	5.992
1991-10-08	0.57	5.487
1991-10-09	0.465	5.261
1991-10-10	0.386	4.925
1991-10-11	0.321	4.714
1991-10-12	0.305	4.605
1991-10-13	0.26	4.247
1991-10-14	0.223	4.162
1991-10-15	0.212	4.132
1991-10-16	3.709	4.188
1991-10-17	3.402	4.307
1991-10-18	2.966	4.253
1991-10-19	2.645	4.016
1991-10-20	2.915	4.003
1991-10-21	12.653	4.221
1991-10-22	9.079	4.841
1991-10-23	7.005	4.636
1991-10-24	5.654	4.484
1991-10-25	4.339	4.525
1991-10-26	3.246	4.61
1991-10-27	2.353	4.584
1991-10-28	1.665	4.376
1991-10-29	1.161	4.236
1991-10-30	0.805	4.016
1991-10-31	0.557	3.947
1991-11-01	0.388	3.983
1991-11-02	0.274	3.853
1991-11-03	0.197	3.82
1991-11-04	0.17	3.905
1991-11-05	0.117	3.865
1991-11-06	0.087	3.942
1991-11-07	0.069	3.768
1991-11-08	10.424	3.914
1991-11-09	7.006	4.845
1991-11-10	4.475	5.121
1991-11-11	4.135	5.156
1991-11-12	10.085	6.363
1991-11-13	7.949	7.29
1991-11-14	7.094	6.932
1991-11-15	6.306	6.519
1991-11-16	5.276	6.343
1991-11-17	4.214	6.31
1991-11-18	3.014	6.119
1991-11-19	2.247	5.997
1991-11-20	2.012	6.211
1991-11-21	1.78	6.143
1991-11-22	1.285	5.952
1991-11-23	0.948	5.615
1991-11-24	0.693	5.577
1991-11-25	2.328	5.408
1991-11-26	1.197	5.165
1991-11-27	0.622	4.865
1991-11-28	0.399	4.792
1991-11-29	0.282	4.82
1991-11-30	0.202	4.662
1991-12-01	0.144	4.608
1991-12-02	0.102	4.477
1991-12-03	0.073	4.449
1991-12-04	1.338	4.375
1991-12-05	2.314	4.409
1991-12-06	2.376	4.842
1991-12-07	2.004	4.739
1991-12-08	1.952	4.911
1991-12-09	3.314	5.195
1991-12-10	2.23	4.967
1991-12-11	1.698	5.011
1991-12-12	1.364	5.165
1991-12-13	1.094	4.978
1991-12-14	0.878	4.241
1991-12-15	0.712	3.662
1991-12-16	0.588	3.259
1991-12-17	0.495	3.061
1991-12-18	0.919	2.857
1991-12-19	0.596	2.942
1991-12-20	0.435	2.879
1991-12-21	0.351	2.679
1991-12-22	0.32	2.679
1991-12-23	0.286	2.782
1991-12-24	0.282	3.157
1991-12-25	0.255	3.339
1991-12-26	0.233	3.248
1991-12-27	0.215	3.14
1991-12-28	1.038	3.066
1991-12-29	0.535	3.02
1991-12-30	0.296	2.918
1991-12-31	0.211	2.844
1992-01-01	0.173	2.778
1992-01-02	0.371	2.75
1992-01-03	0.234	2.721
1992-01-04	0.238	2.75
1992-01-05	0.199	2.665
1992-01-06	0.192	2.627
1992-01-07	0.212	2.57
1992-01-08	0.226	2.419
1992-01-09	0.214	2.343
1992-01-10	2.654	2.419
1992-01-11	1.648	2.391
1992-01-12	0.711	2.495
1992-01-13	0.362	2.419
1992-01-14	0.235	2.476
1992-01-15	0.178	2.372
1992-01-16	0.145	2.561
1992-01-17	0.123	2.655
1992-01-18	0.108	2.551
1992-01-19	0.102	2.428
1992-01-20	0.091	2.362
1992-01-21	0.082	2.334
1992-01-22	0.075	2.306
1992-01-23	0.111	2.296
1992-01-24	1.305	2.571
1992-01-25	1.143	2.618
1992-01-26	0.895	2.665
1992-01-27	2.738	2.542
1992-01-28	5.168	2.694
1992-01-29	4.595	2.883
1992-01-30	6.402	2.855
1992-01-31	8.727	2.807
1992-02-01	9.556	2.621
1992-02-02	7.749	2.613
1992-02-03	6.394	2.541
1992-02-04	5.421	2.544
1992-02-05	4.467	2.471
1992-02-06	3.604	2.435
1992-02-07	2.891	2.398
1992-02-08	2.346	2.398
1992-02-09	1.917	2.362
1992-02-10	1.6	2.336
1992-02-11	1.365	2.328
1992-02-12	1.191	2.328
1992-02-13	1.169	2.328
1992-02-14	1.115	2.3
1992-02-15	1.12	2.264
1992-02-16	1.107	2.235
1992-02-17	1.067	2.199
1992-02-18	0.984	2.199
1992-02-19	0.89	2.349
1992-02-20	0.803	2.349
1992-02-21	0.832	2.478
1992-02-22	2.723	2.652
1992-02-23	2.218	2.745
1992-02-24	1.993	2.628
1992-02-25	1.744	2.563
1992-02-26	2.408	2.648
1992-02-27	2.244	2.781
1992-02-28	2.482	1.269
1992-02-29	2.763	1.502
1992-03-01	3.271	1.774
1992-03-02	3.682	1.996
1992-03-03	4.042	2.278
1992-03-04	4.326	2.832
1992-03-05	4.563	3.38
1992-03-06	4.444	3.842
1992-03-07	4.81	4.228
1992-03-08	4.434	4.616
1992-03-09	3.879	4.751
1992-03-10	3.841	4.769
1992-03-11	3.404	4.792
1992-03-12	3.411	4.682
1992-03-13	3.431	4.708
1992-03-14	3.758	4.841
1992-03-15	4.686	5.08
1992-03-16	6.458	5.572
1992-03-17	6.199	5.611
1992-03-18	6.344	5.545
1992-03-19	6.475	5.452
1992-03-20	6.172	5.411
1992-03-21	5.335	5.226
1992-03-22	5.048	5.048
1992-03-23	4.25	4.877
1992-03-24	3.542	4.877
1992-03-25	3.058	4.777
1992-03-26	2.752	4.776
1992-03-27	2.94	4.844
1992-03-28	2.74	4.741
1992-03-29	2.542	4.792
1992-03-30	2.329	4.821
1992-03-31	2.208	4.886
1992-04-01	4.015	5.045
1992-04-02	4.222	5.495
1992-04-03	9.274	6.853
1992-04-04	7.446	8.089
1992-04-05	5.117	8.134
1992-04-06	4.018	7.566
1992-04-07	3.291	7.205
1992-04-08	2.635	6.7
1992-04-09	2.237	6.301
1992-04-10	1.766	9.861
1992-04-11	1.464	9.959
1992-04-12	3.584	9.659
1992-04-13	11.207	10.495
1992-04-14	9.962	11.717
1992-04-15	7.686	11.571
1992-04-16	9.994	11.755
1992-04-17	11.119	14.815
1992-04-18	11.888	17.862
1992-04-19	9.744	17.118
1992-04-20	7.163	17.161
1992-04-21	10.018	17.947
1992-04-22	7.296	19.347
1992-04-23	5.209	19.378
1992-04-24	3.984	18.946
1992-04-25	3.046	18.786
1992-04-26	9.709	18.877
1992-04-27	20.505	19.375
1992-04-28	34.209	22.479
1992-04-29	48.595	26.656
1992-04-30	48.798	37.958
1992-05-01	42.744	47.063
1992-05-02	36.665	52.631
1992-05-03	37.426	53.044
1992-05-04	43.108	49.563
1992-05-05	52.6	46.274
1992-05-06	60.261	47.342
1992-05-07	62.986	47.987
1992-05-08	60.732	50.413
1992-05-09	62.396	56.468
1992-05-10	57.227	56.461
1992-05-11	49.987	52.731
1992-05-12	39.774	47.459
1992-05-13	33.846	38.278
1992-05-14	34.149	31.828
1992-05-15	34.47	30.161
1992-05-16	28.145	29.763
1992-05-17	25.522	28.069
1992-05-18	29.368	30.425
1992-05-19	36.716	31.517
1992-05-20	74.409	35.122
1992-05-21	68.193	37.704
1992-05-22	59.798	38.71
1992-05-23	54.475	38.385
1992-05-24	49.57	38.87
1992-05-25	46.082	39.587
1992-05-26	43.91	42.088
1992-05-27	41.516	44.871
1992-05-28	37.259	40.55
1992-05-29	38.124	43.574
1992-05-30	45.196	49.524
1992-05-31	36.349	49.04
1992-06-01	32.344	44.902
1992-06-02	31.983	45.819
1992-06-03	31.783	49.481
1992-06-04	32.822	47.639
1992-06-05	35.798	42.229
1992-06-06	32.795	39.349
1992-06-07	29.459	38.075
1992-06-08	27.648	37.216
1992-06-09	26.812	36.198
1992-06-10	25.752	34.149
1992-06-11	24.765	31.601
1992-06-12	27.268	31.61
1992-06-13	79.401	37.294
1992-06-14	67.296	46.848
1992-06-15	58.521	53.605
1992-06-16	42.162	49.574
1992-06-17	33.774	48.274
1992-06-18	27.674	51.488
1992-06-19	22.517	50.734
1992-06-20	17.317	48.638
1992-06-21	13.944	46.579
1992-06-22	11.49	44.861
1992-06-23	9.218	43.633
1992-06-24	7.578	42.312
1992-06-25	9.583	41.254
1992-06-26	13.705	40.102
1992-06-27	11.076	38.629
1992-06-28	12.318	37.383
1992-06-29	48.243	35.692
1992-06-30	50.045	34.809
1992-07-01	55.552	33.821
1992-07-02	49.328	33.068
1992-07-03	31.992	32.467
1992-07-04	24.664	31.181
1992-07-05	23.166	30.349
1992-07-06	17.683	28.049
1992-07-07	17.568	25.206
1992-07-08	18.518	22.414
1992-07-09	47.792	23.893
1992-07-10	42.205	28.401
1992-07-11	27.763	30.887
1992-07-12	20.31	30.349
1992-07-13	15.919	27.67
1992-07-14	12.937	23.088
1992-07-15	9.814	22.958
1992-07-16	7.527	23.377
1992-07-17	5.713	22.821
1992-07-18	22.147	22.396
1992-07-19	27.284	22.521
1992-07-20	15.965	21.977
1992-07-21	11.296	20.788
1992-07-22	9.509	17.186
1992-07-23	28.701	16.67
1992-07-24	22.154	17.803
1992-07-25	15.955	18.33
1992-07-26	12.055	18.019
1992-07-27	10.63	17.401
1992-07-28	7.541	16.342
1992-07-29	5.371	15.447
1992-07-30	4.165	15.424
1992-07-31	3.858	15.606
1992-08-01	13.669	15.321
1992-08-02	14.941	15.595
1992-08-03	12.721	15.411
1992-08-04	10.029	16.846
1992-08-05	6.732	16.444
1992-08-06	4.825	15.31
1992-08-07	3.776	13.813
1992-08-08	3.144	13.266
1992-08-09	2.471	12.67
1992-08-10	1.956	11.503
1992-08-11	1.52	10.271
1992-08-12	1.175	10.124
1992-08-13	0.921	10.403
1992-08-14	0.726	10.662
1992-08-15	0.58	10.814
1992-08-16	0.608	10.243
1992-08-17	2.85	10.438
1992-08-18	1.713	10.178
1992-08-19	1.18	10.291
1992-08-20	4.578	12.037
1992-08-21	11.191	13.448
1992-08-22	6.686	14.269
1992-08-23	5.107	14.453
1992-08-24	3.985	13.361
1992-08-25	5.874	13.893
1992-08-26	13.821	12.876
1992-08-27	21.784	11.144
1992-08-28	17.668	9.96
1992-08-29	11.652	9.479
1992-08-30	10.48	8.979
1992-08-31	8.549	8.554
1992-09-01	6.344	8.46
1992-09-02	5.116	7.998
1992-09-03	3.294	7.734
1992-09-04	9.498	7.78
1992-09-05	13.085	8.486
1992-09-06	9.276	7.921
1992-09-07	6.772	7.723
1992-09-08	6.447	7.421
1992-09-09	5.32	6.978
1992-09-10	4.903	6.651
1992-09-11	4.17	6.389
1992-09-12	30.733	6.627
1992-09-13	23.452	8.326
1992-09-14	15.688	9.1
1992-09-15	11.944	9.815
1992-09-16	10.026	10.193
1992-09-17	7.582	9.349
1992-09-18	6.381	9.464
1992-09-19	9.177	9.372
1992-09-20	9.163	9.749
1992-09-21	8.501	10.569
1992-09-22	6.785	11.879
1992-09-23	4.893	12.699
1992-09-24	7.525	13.802
1992-09-25	10.832	17.044
1992-09-26	29.815	20.164
1992-09-27	23.668	22.173
1992-09-28	20.373	21.95
1992-09-29	18.989	20.633
1992-09-30	16.373	20.36
1992-10-01	13.523	20.181
1992-10-02	10.354	19.761
1992-10-03	7.543	19.285
1992-10-04	18.074	19.337
1992-10-05	15.019	19.157
1992-10-06	12.103	17.761
1992-10-07	9.205	16.425
1992-10-08	13.004	16.186
1992-10-09	12.682	15.027
1992-10-10	11.573	14.639
1992-10-11	10.476	13.483
1992-10-12	9.745	12.926
1992-10-13	8.29	14.392
1992-10-14	5.644	15.273
1992-10-15	4.264	14.183
1992-10-16	3.305	12.922
1992-10-17	2.541	12.197
1992-10-18	7.53	11.794
1992-10-19	17.766	11.581
1992-10-20	26.446	11.983
1992-10-21	26.919	12.338
1992-10-22	21.931	13.212
1992-10-23	19.872	13.325
1992-10-24	17.246	13.447
1992-10-25	14.047	13.17
1992-10-26	10.946	13.093
1992-10-27	8.576	12.58
1992-10-28	6.684	12.332
1992-10-29	5.316	11.944
1992-10-30	4.308	11.811
1992-10-31	3.761	11.631
1992-11-01	3.605	11.602
1992-11-02	3.098	11.041
1992-11-03	2.78	10.708
1992-11-04	2.455	10.248
1992-11-05	2.531	9.773
1992-11-06	1.98	9.452
1992-11-07	4.874	9.061
1992-11-08	2.701	8.87
1992-11-09	1.948	8.489
1992-11-10	1.703	8.703
1992-11-11	1.522	8.057
1992-11-12	1.355	7.481
1992-11-13	1.22	7.34
1992-11-14	1.527	6.99
1992-11-15	1.36	6.748
1992-11-16	1.386	6.452
1992-11-17	1.368	6.418
1992-11-18	1.352	6.302
1992-11-19	1.297	6.122
1992-11-20	1.237	5.955
1992-11-21	1.115	5.773
1992-11-22	0.994	5.59
1992-11-23	0.885	5.534
1992-11-24	0.792	5.172
1992-11-25	0.713	4.891
1992-11-26	0.648	4.668
1992-11-27	0.594	4.684
1992-11-28	0.547	4.668
1992-11-29	0.507	4.529
1992-11-30	0.516	4.643
1992-12-01	0.457	4.598
1992-12-02	0.416	4.4
1992-12-03	0.387	4.174
1992-12-04	0.362	3.882
1992-12-05	0.34	3.647
1992-12-06	0.319	3.516
1992-12-07	0.3	3.402
1992-12-08	0.282	3.374
1992-12-09	0.265	3.457
1992-12-10	0.249	3.287
1992-12-11	0.234	3.259
1992-12-12	0.22	3.241
1992-12-13	0.207	3.176
1992-12-14	0.195	3.271
1992-12-15	0.183	3.299
1992-12-16	0.172	3.299
1992-12-17	0.162	3.346
1992-12-18	0.152	3.374
1992-12-19	0.143	3.224
1992-12-20	0.135	2.999
1992-12-21	0.127	3.074
1992-12-22	0.119	3.149
1992-12-23	0.112	3.309
1992-12-24	0.106	3.057
1992-12-25	0.099	2.992
1992-12-26	0.093	3.179
1992-12-27	0.088	3.272
1992-12-28	0.083	3.479
1992-12-29	0.078	3.572
1992-12-30	0.073	3.854
1992-12-31	0.069	3.76
1993-01-01	0.065	4.01
1993-01-02	0.061	3.953
1993-01-03	0.057	3.953
1993-01-04	0.054	3.982
1993-01-05	0.051	3.925
1993-01-06	0.048	3.644
1993-01-07	0.045	3.502
1993-01-08	0.042	3.446
1993-01-09	0.04	3.361
1993-01-10	0.038	3.277
1993-01-11	0.035	3.192
1993-01-12	0.033	3.135
1993-01-13	0.031	3.078
1993-01-14	0.03	3.022
1993-01-15	0.028	2.993
1993-01-16	0.026	2.625
1993-01-17	0.025	2.371
1993-01-18	0.023	2.201
1993-01-19	0.022	2.003
1993-01-20	1.415	1.8
1993-01-21	0.942	1.732
1993-01-22	0.757	1.789
1993-01-23	0.655	1.93
1993-01-24	0.549	2.009
1993-01-25	4.4	2.173
1993-01-26	5.276	2.399
1993-01-27	3.694	2.596
1993-01-28	2.845	2.962
1993-01-29	1.976	3.188
1993-01-30	1.166	3.132
1993-01-31	4.067	3.048
1993-02-01	2.097	2.745
1993-02-02	1.239	2.7
1993-02-03	0.849	2.626
1993-02-04	2.497	2.553
1993-02-05	1.522	2.525
1993-02-06	1.048	2.451
1993-02-07	1.005	2.451
1993-02-08	0.946	2.423
1993-02-09	1.373	2.395
1993-02-10	1.247	2.423
1993-02-11	1.009	2.395
1993-02-12	0.808	2.366
1993-02-13	0.656	2.293
1993-02-14	0.543	2.355
1993-02-15	0.461	2.225
1993-02-16	0.399	2.123
1993-02-17	0.352	1.977
1993-02-18	0.316	2.022
1993-02-19	0.286	1.965
1993-02-20	0.262	1.92
1993-02-21	0.242	1.875
1993-02-22	0.225	1.92
1993-02-23	0.209	1.92
1993-02-24	0.192	1.92
1993-02-25	0.179	2.022
1993-02-26	0.167	2.022
1993-02-27	0.157	2.123
1993-02-28	0.147	2.152
1993-03-01	0.142	2.183
1993-03-02	0.135	2.098
1993-03-03	0.124	2.05
1993-03-04	0.339	1.993
1993-03-05	5.104	1.993
1993-03-06	5.694	2.125
1993-03-07	5.598	2.229
1993-03-08	7.924	2.381
1993-03-09	7.191	2.648
1993-03-10	6.18	2.819
1993-03-11	5.135	2.724
1993-03-12	4.156	2.62
1993-03-13	3.325	2.516
1993-03-14	2.738	2.411
1993-03-15	2.275	2.677
1993-03-16	1.928	2.838
1993-03-17	1.644	2.742
1993-03-18	8.115	2.694
1993-03-19	4.769	2.703
1993-03-20	3.285	2.826
1993-03-21	6.387	2.865
1993-03-22	8.827	2.988
1993-03-23	14.581	3.402
1993-03-24	11.408	4.859
1993-03-25	10.234	5.983
1993-03-26	13.641	5.688
1993-03-27	12.956	5.518
1993-03-28	10.111	5.742
1993-03-29	9.254	4.983
1993-03-30	8.248	4.273
1993-03-31	7.571	3.912
1993-04-01	7.869	4.204
1993-04-02	7.785	5.114
1993-04-03	7.187	5.983
1993-04-04	9.012	6.936
1993-04-05	14.121	7.67
1993-04-06	10.263	7.387
1993-04-07	8.852	7.303
1993-04-08	8.421	7.664
1993-04-09	8.241	8.395
1993-04-10	7.864	8.666
1993-04-11	11.244	8.949
1993-04-12	8.785	9.075
1993-04-13	8.914	9.014
1993-04-14	6.98	8.913
1993-04-15	6.118	8.812
1993-04-16	5.739	8.784
1993-04-17	6.404	8.747
1993-04-18	13.577	9.264
1993-04-19	12.693	9.013
1993-04-20	11.128	7.933
1993-04-21	10.458	6.834
1993-04-22	12.084	7.432
1993-04-23	11.09	8.883
1993-04-24	11.216	9.941
1993-04-25	10.881	10.945
1993-04-26	10.478	9.948
1993-04-27	10.055	9.022
1993-04-28	9.646	8.891
1993-04-29	9.257	9.669
1993-04-30	8.887	11.283
1993-05-01	8.529	11.681
1993-05-02	8.867	11.243
1993-05-03	9.084	12.569
1993-05-04	11.137	14.056
1993-05-05	13.094	15.154
1993-05-06	15.151	18.848
1993-05-07	13.528	19.753
1993-05-08	10.925	20.966
1993-05-09	9.604	21.083
1993-05-10	16.583	20.834
1993-05-11	28.238	24.914
1993-05-12	37.654	32.855
1993-05-13	44.596	45.025
1993-05-14	51.109	57.881
1993-05-15	68.747	67.645
1993-05-16	79.663	73.838
1993-05-17	88.374	80.971
1993-05-18	98.949	85.522
1993-05-19	112.557	86.546
1993-05-20	120.128	86.845
1993-05-21	114.28	88.564
1993-05-22	104.174	88.68
1993-05-23	107.704	83.846
1993-05-24	90.165	75.759
1993-05-25	80.895	67.523
1993-05-26	83.171	62.371
1993-05-27	78.223	61.565
1993-05-28	78.019	58.305
1993-05-29	82.904	58.034
1993-05-30	80.926	58.744
1993-05-31	92.246	57.828
1993-06-01	107.822	58.806
1993-06-02	105.59	65.44
1993-06-03	87.489	64.415
1993-06-04	73.682	62.861
1993-06-05	63.391	57.98
1993-06-06	56.357	52.578
1993-06-07	51.911	46.795
1993-06-08	45.957	41.783
1993-06-09	40.914	40.96
1993-06-10	37.369	37.687
1993-06-11	63.914	35.727
1993-06-12	73.537	46.143
1993-06-13	66.731	47.931
1993-06-14	51.845	36.256
1993-06-15	53.032	32.135
1993-06-16	53.47	44.406
1993-06-17	43.525	49.198
1993-06-18	38.311	44.866
1993-06-19	36.847	45.028
1993-06-20	36.996	47.137
1993-06-21	39.667	46.547
1993-06-22	41.859	53.356
1993-06-23	41.237	54.318
1993-06-24	40.155	45.831
1993-06-25	35.887	40.517
1993-06-26	32.174	38.469
1993-06-27	29.271	38.883
1993-06-28	27.278	37.568
1993-06-29	34.26	37.53
1993-06-30	30.141	37.334
1993-07-01	27.515	39.366
1993-07-02	28.542	37.966
1993-07-03	31.774	52.081
1993-07-04	28.625	57.854
1993-07-05	35.81	53.291
1993-07-06	50.354	50.291
1993-07-07	40.888	48.286
1993-07-08	30.778	46.07
1993-07-09	49.571	46.208
1993-07-10	49.761	47.063
1993-07-11	41.265	45.025
1993-07-12	42.025	45.297
1993-07-13	39.476	44.224
1993-07-14	33.127	42.004
1993-07-15	27.193	40.667
1993-07-16	22.588	38.814
1993-07-17	29.606	37.449
1993-07-18	28.438	37.166
1993-07-19	21.781	35.464
1993-07-20	23.181	34.79
1993-07-21	19.782	34.594
1993-07-22	16.357	33.16
1993-07-23	13.696	29.93
1993-07-24	12.379	28.926
1993-07-25	16.333	28.609
1993-07-26	50.809	28.099
1993-07-27	38.118	28.825
1993-07-28	24.444	30.465
1993-07-29	18.346	31.182
1993-07-30	16.752	29.763
1993-07-31	13.71	27.892
1993-08-01	11.116	24.948
1993-08-02	8.945	21.899
1993-08-03	7.227	19.743
1993-08-04	5.972	19.626
1993-08-05	5.25	19.818
1993-08-06	4.514	19.79
1993-08-07	3.934	20.531
1993-08-08	3.492	19.959
1993-08-09	3.074	16.315
1993-08-10	2.735	13.51
1993-08-11	9.894	13.86
1993-08-12	13.571	16.166
1993-08-13	8.488	16.618
1993-08-14	6.435	17.029
1993-08-15	11.723	16.385
1993-08-16	25.257	17.204
1993-08-17	60.577	21.575
1993-08-18	51.046	25.195
1993-08-19	31.274	24.205
1993-08-20	23.071	22.623
1993-08-21	18.69	20.539
1993-08-22	14.233	20.666
1993-08-23	10.982	20.552
1993-08-24	8.744	19.345
1993-08-25	6.907	17.647
1993-08-26	5.038	16.409
1993-08-27	3.749	15.227
1993-08-28	18.305	14.361
1993-08-29	38.635	18.311
1993-08-30	28.809	15.639
1993-08-31	22.29	13.584
1993-09-01	31.9	14.325
1993-09-02	22.37	15.499
1993-09-03	15.306	15.799
1993-09-04	23.261	16.231
1993-09-05	22.678	17.235
1993-09-06	14.286	17.252
1993-09-07	10.148	16.74
1993-09-08	7.685	16.121
1993-09-09	6.07	15.543
1993-09-10	4.441	15.208
1993-09-11	6.184	14.5
1993-09-12	14.596	16.019
1993-09-13	9.207	15.95
1993-09-14	15.952	15.371
1993-09-15	23.369	17.288
1993-09-16	15.94	18.837
1993-09-17	10.573	18.123
1993-09-18	9.085	17.511
1993-09-19	13.824	16.854
1993-09-20	15.278	16.593
1993-09-21	10.614	18.304
1993-09-22	7.49	17.736
1993-09-23	5.683	16.557
1993-09-24	5.636	15.644
1993-09-25	8.481	14.663
1993-09-26	9.35	14.578
1993-09-27	9.43	13.779
1993-09-28	10.211	13.388
1993-09-29	11.626	13.695
1993-09-30	11.041	13.031
1993-10-01	8.407	13.834
1993-10-02	6.544	14.084
1993-10-03	5.057	13.128
1993-10-04	3.861	12.285
1993-10-05	3.082	11.674
1993-10-06	4.155	11.046
1993-10-07	3.319	11.067
1993-10-08	3.92	10.734
1993-10-09	2.907	10.26
1993-10-10	2.271	9.74
1993-10-11	2.426	9.261
1993-10-12	3.642	8.786
1993-10-13	4.411	8.413
1993-10-14	4.532	8.118
1993-10-15	4.779	11.191
1993-10-16	5.053	11.969
1993-10-17	4.34	10.685
1993-10-18	3.773	9.779
1993-10-19	7.157	9.417
1993-10-20	4.187	9.123
1993-10-21	3.66	8.648
1993-10-22	12.101	8.264
1993-10-23	12.897	7.654
1993-10-24	11.817	7.642
1993-10-25	9.539	7.1
1993-10-26	7.37	6.947
1993-10-27	6.002	6.93
1993-10-28	4.435	6.597
1993-10-29	3.252	6.382
1993-10-30	2.408	6.264
1993-10-31	4.871	6.196
1993-11-01	2.79	6.749
1993-11-02	2.055	6.985
1993-11-03	4.443	6.353
1993-11-04	2.791	6.098
1993-11-05	2.36	5.655
1993-11-06	2.133	5.532
1993-11-07	1.82	5.278
1993-11-08	1.493	5.089
1993-11-09	1.207	4.872
1993-11-10	0.98	4.777
1993-11-11	0.806	4.627
1993-11-12	0.676	4.457
1993-11-13	0.579	4.504
1993-11-14	0.507	4.579
1993-11-15	0.452	4.646
1993-11-16	0.406	4.523
1993-11-17	0.369	4.372
1993-11-18	0.339	4.277
1993-11-19	0.313	4.362
1993-11-20	0.296	4.504
1993-11-21	0.273	4.24
1993-11-22	0.254	4.004
1993-11-23	0.237	3.909
1993-11-24	0.222	3.721
1993-11-25	0.208	3.589
1993-11-26	0.195	3.532
1993-11-27	0.183	3.466
1993-11-28	0.185	3.513
1993-11-29	4.042	3.532
1993-11-30	2.02	3.626
1993-12-01	0.828	3.423
1993-12-02	0.413	3.356
