DATE	cout	rout
1992-07-03	0.129	0.001
1992-07-04	0.046	0.007
1992-07-05	0.014	0.104
1992-07-06	0.016	0.116
1992-07-07	0.018	0.011
1992-07-08	0.009	0.001
1992-07-09	0.026	0.004
1992-07-10	0.024	0.005
1992-07-11	0.009	0.005
1992-07-12	0.003	0.005
1992-07-13	0.001	0.002
1992-07-14	0	0.001
1992-07-15	0.002	0
1992-07-16	0.002	0
1992-07-17	0.001	0
1992-07-18	0	0
1992-07-19	0	0
1992-07-20	0	0
1992-07-21	0	0
1992-07-22	0	0
1992-07-23	0	0.131
1992-07-24	0	0.126
1992-07-25	0	0.011
1992-07-26	0	0.003
1992-07-27	0	0.003
1992-07-28	0	0.003
1992-07-29	0.01	0.012
1992-07-30	0.022	0.007
1992-07-31	0.015	0.003
1992-08-01	0.005	0.003
1992-08-02	0.008	0.003
1992-08-03	0.009	0.002
1992-08-04	0.005	0.003
1992-08-05	0.002	0.003
1992-08-06	0.005	0.002
1992-08-07	0.005	0
1992-08-08	0.002	0
1992-08-09	0.001	0
1992-08-10	0	0
1992-08-11	0	0
1992-08-12	0	0
1992-08-13	0	0
1992-08-14	0	0
1992-08-15	0	0
1992-08-16	0	0
1992-08-17	0	0
1992-08-18	0	0
1992-08-19	0	0
1992-08-20	0	0
1992-08-21	0	0
1992-08-22	0	0.001
1992-08-23	0.061	0.003
1992-08-24	0.083	0
1992-08-25	0.05	0
1992-08-26	0.02	0
1992-08-27	0.006	0
1992-08-28	0.002	0
1992-08-29	0.001	0
1992-08-30	0	0
1992-08-31	0	0
1992-09-01	0	0
1992-09-02	0	0
1992-09-03	0	0
1992-09-04	0.005	0
1992-09-05	0.005	0.001
1992-09-06	0.002	0
1992-09-07	0.001	0
1992-09-08	0	0
1992-09-09	0	0
1992-09-10	0	0
1992-09-11	0	0
1992-09-12	0	0
1992-09-13	0.002	0
1992-09-14	0.002	0
1992-09-15	0.001	0
1992-09-16	0	0.001
1992-09-17	0	0
1992-09-18	0	0
1992-09-19	0	0
1992-09-20	0	0
1992-09-21	0	0
1992-09-22	0	0
1992-09-23	0	0
1992-09-24	0	0
1992-09-25	0	0
1992-09-26	0	0
1992-09-27	0	0
1992-09-28	0	0
1992-09-29	0	0
1992-09-30	0	0
1992-10-01	0	-9999
1992-10-02	0	-9999
1992-10-03	0	-9999
1992-10-04	0	-9999
1992-10-05	0	-9999
1992-10-06	0.001	-9999
1992-10-07	0.001	-9999
1992-10-08	0	-9999
1992-10-09	0	-9999
1992-10-10	0	-9999
1992-10-11	0	-9999
1992-10-12	0	-9999
1992-10-13	0	-9999
1992-10-14	0	-9999
1992-10-15	0	-9999
1992-10-16	0	-9999
1992-10-17	0	-9999
1992-10-18	0	-9999
1992-10-19	0	-9999
1992-10-20	0	-9999
1992-10-21	0	-9999
1992-10-22	0	-9999
1992-10-23	0	-9999
1992-10-24	0	-9999
1992-10-25	0	-9999
1992-10-26	0	-9999
1992-10-27	0	-9999
1992-10-28	0	-9999
1992-10-29	0	-9999
1992-10-30	0	-9999
1992-10-31	0	-9999
1992-11-01	0	-9999
1992-11-02	0	-9999
1992-11-03	0	-9999
1992-11-04	0	-9999
1992-11-05	0	-9999
1992-11-06	0	-9999
1992-11-07	0	-9999
1992-11-08	0	-9999
1992-11-09	0	-9999
1992-11-10	0	-9999
1992-11-11	0	-9999
1992-11-12	0	-9999
1992-11-13	0	-9999
1992-11-14	0	-9999
1992-11-15	0	-9999
1992-11-16	0	-9999
1992-11-17	0.001	-9999
1992-11-18	0.001	-9999
1992-11-19	0	-9999
1992-11-20	0	-9999
1992-11-21	0	-9999
1992-11-22	0	-9999
1992-11-23	0	-9999
1992-11-24	0	-9999
1992-11-25	0	-9999
1992-11-26	0	-9999
1992-11-27	0	-9999
1992-11-28	0	-9999
1992-11-29	0	-9999
1992-11-30	0	-9999
1992-12-01	0	-9999
1992-12-02	0	-9999
1992-12-03	0	-9999
1992-12-04	0	-9999
1992-12-05	0	-9999
1992-12-06	0	-9999
1992-12-07	0	-9999
1992-12-08	0	-9999
1992-12-09	0	-9999
1992-12-10	0	-9999
1992-12-11	0	-9999
1992-12-12	0	-9999
1992-12-13	0	-9999
1992-12-14	0	-9999
1992-12-15	0	-9999
1992-12-16	0	-9999
1992-12-17	0	-9999
1992-12-18	0	-9999
1992-12-19	0	-9999
1992-12-20	0	-9999
1992-12-21	0	-9999
1992-12-22	0	-9999
1992-12-23	0	-9999
1992-12-24	0	-9999
1992-12-25	0	-9999
1992-12-26	0	-9999
1992-12-27	0	-9999
1992-12-28	0	-9999
1992-12-29	0	-9999
1992-12-30	0	-9999
1992-12-31	0	-9999
1993-01-01	0	-9999
1993-01-02	0	-9999
1993-01-03	0	-9999
1993-01-04	0	-9999
1993-01-05	0	-9999
1993-01-06	0	-9999
1993-01-07	0	-9999
1993-01-08	0	-9999
1993-01-09	0	-9999
1993-01-10	0	-9999
1993-01-11	0	-9999
1993-01-12	0	-9999
1993-01-13	0	-9999
1993-01-14	0	-9999
1993-01-15	0	-9999
1993-01-16	0	-9999
1993-01-17	0	-9999
1993-01-18	0	-9999
1993-01-19	0	-9999
1993-01-20	0	-9999
1993-01-21	0	-9999
1993-01-22	0	-9999
1993-01-23	0	-9999
1993-01-24	0	-9999
1993-01-25	0	-9999
1993-01-26	0	-9999
1993-01-27	0	-9999
1993-01-28	0	-9999
1993-01-29	0	-9999
1993-01-30	0	-9999
1993-01-31	0	-9999
1993-02-01	0	-9999
1993-02-02	0	-9999
1993-02-03	0	-9999
1993-02-04	0	-9999
1993-02-05	0	-9999
1993-02-06	0	-9999
1993-02-07	0	-9999
1993-02-08	0	-9999
1993-02-09	0	-9999
1993-02-10	0	-9999
1993-02-11	0	-9999
1993-02-12	0	-9999
1993-02-13	0	-9999
1993-02-14	0	-9999
1993-02-15	0	-9999
1993-02-16	0	-9999
1993-02-17	0	-9999
1993-02-18	0	-9999
1993-02-19	0	-9999
1993-02-20	0	-9999
1993-02-21	0	-9999
1993-02-22	0	-9999
1993-02-23	0	-9999
1993-02-24	0	-9999
1993-02-25	0	-9999
1993-02-26	0	-9999
1993-02-27	0	-9999
1993-02-28	0	-9999
1993-03-01	0	-9999
1993-03-02	0	-9999
1993-03-03	0	-9999
1993-03-04	0	-9999
1993-03-05	0	-9999
1993-03-06	0	-9999
1993-03-07	0.001	-9999
1993-03-08	0.001	-9999
1993-03-09	0	-9999
1993-03-10	0	-9999
1993-03-11	0	-9999
1993-03-12	0	-9999
1993-03-13	0	-9999
1993-03-14	0	-9999
1993-03-15	0	-9999
1993-03-16	0	-9999
1993-03-17	0	-9999
1993-03-18	0	-9999
1993-03-19	0	-9999
1993-03-20	0	-9999
1993-03-21	0	-9999
1993-03-22	0.005	-9999
1993-03-23	0.019	-9999
1993-03-24	0.065	-9999
1993-03-25	0.119	-9999
1993-03-26	0.143	-9999
1993-03-27	0.124	-9999
1993-03-28	0.075	-9999
1993-03-29	0.032	-9999
1993-03-30	0.011	-9999
1993-03-31	0.003	-9999
1993-04-01	0.001	0.425
1993-04-02	0	0.368
1993-04-03	0	0.34
1993-04-04	0.002	0.34
1993-04-05	0.002	0.34
1993-04-06	0.072	0.368
1993-04-07	0.075	0.396
1993-04-08	0.027	0.368
1993-04-09	0.008	0.311
1993-04-10	0.002	0.283
1993-04-11	0.001	0.232
1993-04-12	0	0.219
1993-04-13	0	0.197
1993-04-14	0	0.186
1993-04-15	0	0.175
1993-04-16	0	0.169
1993-04-17	0	0.138
1993-04-18	0	0.116
1993-04-19	0	0.125
1993-04-20	0	0.151
1993-04-21	0	0.189
1993-04-22	0	0.139
1993-04-23	0	0.097
1993-04-24	0	0.161
1993-04-25	0	0.164
1993-04-26	0	0.15
1993-04-27	0	0.094
1993-04-28	0	0.06
1993-04-29	0	0.05
1993-04-30	0	0.043
1993-05-01	0	0.042
1993-05-02	0	0.037
1993-05-03	0	0.032
1993-05-04	0	0.03
1993-05-05	0	0.027
1993-05-06	0	0.033
1993-05-07	0.001	0.038
1993-05-08	0.001	0.04
1993-05-09	0	0.042
1993-05-10	0	0.041
1993-05-11	0	0.056
1993-05-12	0	0.045
1993-05-13	0	0.035
1993-05-14	0	0.037
1993-05-15	0	0.027
1993-05-16	0	0.031
1993-05-17	0	0.037
1993-05-18	0	0.036
1993-05-19	0	0.035
1993-05-20	0	0.035
1993-05-21	0	0.026
1993-05-22	0	0.034
1993-05-23	0	0.027
1993-05-24	0	0.033
1993-05-25	0	0.037
1993-05-26	0	0.027
1993-05-27	0	0.034
1993-05-28	0	0.049
1993-05-29	0	0.039
1993-05-30	0.002	0.06
1993-05-31	0.001	0.069
1993-06-01	0	0.101
1993-06-02	0	0.124
1993-06-03	0	0.188
1993-06-04	0	0.248
1993-06-05	0	0.223
1993-06-06	0	0.213
1993-06-07	0	0.182
1993-06-08	0	0.189
1993-06-09	0	0.19
1993-06-10	0	0.199
1993-06-11	0	0.178
1993-06-12	0.022	0.147
1993-06-13	0.04	0.169
1993-06-14	0.029	0.447
1993-06-15	0.012	0.584
1993-06-16	0.009	0.487
1993-06-17	0.008	0.605
1993-06-18	0.005	0.609
1993-06-19	0.002	0.414
1993-06-20	0	0.303
1993-06-21	0	0.269
1993-06-22	0	0.22
1993-06-23	0	0.183
1993-06-24	0	0.18
1993-06-25	0.009	0.19
1993-06-26	0.009	0.217
1993-06-27	0.003	0.224
1993-06-28	0.001	0.204
1993-06-29	0.004	0.221
1993-06-30	0.009	0.217
1993-07-01	0.007	0.249
1993-07-02	0.002	0.22
1993-07-03	0.001	0.224
1993-07-04	2.534	0.368
1993-07-05	3.442	0.625
1993-07-06	1.98	0.68
1993-07-07	0.763	0.737
1993-07-08	0.24	0.759
1993-07-09	0.097	0.759
1993-07-10	0.049	0.73
1993-07-11	0.017	0.674
1993-07-12	0.005	0.703
1993-07-13	0.03	1.014
1993-07-14	0.061	1.694
1993-07-15	0.071	1.835
1993-07-16	0.048	1.779
1993-07-17	0.018	1.609
1993-07-18	0.675	1.892
1993-07-19	0.925	2.346
1993-07-20	0.421	2.572
1993-07-21	1.051	2.289
1993-07-22	0.963	2.204
1993-07-23	0.45	2.063
1993-07-24	0.229	2.007
1993-07-25	0.927	2.12
1993-07-26	1.519	2.517
1993-07-27	1.105	2.205
1993-07-28	0.539	2.318
1993-07-29	0.2	2.177
1993-07-30	0.075	1.894
1993-07-31	0.029	1.724
1993-08-01	0.009	1.583
1993-08-02	0.003	1.498
1993-08-03	0.001	1.526
1993-08-04	0	1.498
1993-08-05	0	1.356
1993-08-06	0	1.271
1993-08-07	0.014	1.271
1993-08-08	0.012	1.158
1993-08-09	0.004	1.045
1993-08-10	0.001	0.932
1993-08-11	0	0.903
1993-08-12	0	0.903
1993-08-13	0	0.932
1993-08-14	0.003	0.875
1993-08-15	0.006	0.819
1993-08-16	0.004	0.819
1993-08-17	0.106	0.904
1993-08-18	0.122	0.904
1993-08-19	0.057	0.847
1993-08-20	0.019	0.762
1993-08-21	0.006	0.705
1993-08-22	0.122	0.819
1993-08-23	0.139	0.904
1993-08-24	0.064	0.904
1993-08-25	0.021	0.734
1993-08-26	0.006	0.649
1993-08-27	0.002	0.621
1993-08-28	0.001	0.592
1993-08-29	0	0.734
1993-08-30	0.071	0.989
1993-08-31	0.07	1.074
1993-09-01	0.026	0.847
1993-09-02	0.026	0.791
1993-09-03	0.022	0.734
1993-09-04	0.008	0.706
1993-09-05	0.002	0.734
1993-09-06	0.001	0.706
1993-09-07	0	0.621
1993-09-08	0	0.564
1993-09-09	0	0.479
1993-09-10	0	0.451
1993-09-11	0	0.394
1993-09-12	0	0.366
1993-09-13	0	0.394
1993-09-14	0	0.508
1993-09-15	0	0.565
1993-09-16	0.008	0.593
1993-09-17	0.009	0.593
1993-09-18	0.004	0.565
1993-09-19	0.001	0.508
1993-09-20	0	0.48
1993-09-21	0.303	0.565
1993-09-22	0.382	0.593
1993-09-23	0.187	0.565
1993-09-24	0.062	0.508
1993-09-25	0.019	0.452
1993-09-26	0.006	0.423
1993-09-27	0.002	0.423
1993-09-28	0	0.395
1993-09-29	0	0.395
1993-09-30	0	0.395
1993-10-01	0	0.367
1993-10-02	0	0.367
1993-10-03	0	0.367
1993-10-04	0	0.367
1993-10-05	0	0.367
1993-10-06	0	0.339
1993-10-07	0	0.367
1993-10-08	0	0.395
1993-10-09	0	0.424
1993-10-10	0	0.424
1993-10-11	0	0.452
1993-10-12	0	0.424
1993-10-13	0	0.395
1993-10-14	0	0.424
1993-10-15	0.001	0.395
1993-10-16	0.001	0.395
1993-10-17	0	0.395
1993-10-18	0	0.396
1993-10-19	0	0.396
1993-10-20	0	0.396
1993-10-21	0	0.424
1993-10-22	0	0.396
1993-10-23	0	0.424
1993-10-24	0	0.367
1993-10-25	0	0.339
1993-10-26	0	0.339
1993-10-27	0	0.339
1993-10-28	0	0.311
1993-10-29	0	0.311
1993-10-30	0	0.339
1993-10-31	0	0.311
1993-11-01	0	-9999
1993-11-02	0	-9999
1993-11-03	0	-9999
1993-11-04	0.003	-9999
1993-11-05	0.003	-9999
1993-11-06	0.001	-9999
1993-11-07	0	-9999
1993-11-08	0	-9999
1993-11-09	0	-9999
1993-11-10	0	-9999
1993-11-11	0	-9999
1993-11-12	0	-9999
1993-11-13	0.002	-9999
1993-11-14	0.002	-9999
1993-11-15	0.001	-9999
1993-11-16	0	-9999
1993-11-17	0	-9999
1993-11-18	0	-9999
1993-11-19	0	-9999
1993-11-20	0	-9999
1993-11-21	0	-9999
1993-11-22	0	-9999
1993-11-23	0	-9999
1993-11-24	0	-9999
1993-11-25	0	-9999
1993-11-26	0	-9999
1993-11-27	0	-9999
1993-11-28	0	-9999
1993-11-29	0	-9999
1993-11-30	0	-9999
1993-12-01	0	-9999
1993-12-02	0	-9999
1993-12-03	0	-9999
1993-12-04	0.001	-9999
1993-12-05	0.001	-9999
1993-12-06	0	-9999
1993-12-07	0	-9999
1993-12-08	0	-9999
1993-12-09	0	-9999
1993-12-10	0	-9999
1993-12-11	0.014	-9999
1993-12-12	0.017	-9999
1993-12-13	0.008	-9999
1993-12-14	0.003	-9999
1993-12-15	0.001	-9999
1993-12-16	0.001	-9999
1993-12-17	0.002	-9999
1993-12-18	0.002	-9999
1993-12-19	0.002	-9999
1993-12-20	0.003	-9999
1993-12-21	0.004	-9999
1993-12-22	0.01	-9999
1993-12-23	0.017	-9999
1993-12-24	0.02	-9999
1993-12-25	0.02	-9999
1993-12-26	0.019	-9999
1993-12-27	0.019	-9999
1993-12-28	0.018	-9999
1993-12-29	0.017	-9999
1993-12-30	0.017	-9999
1993-12-31	0.017	-9999
1994-01-01	0.02	-9999
1994-01-02	0.023	-9999
1994-01-03	0.025	-9999
1994-01-04	0.034	-9999
1994-01-05	0.046	-9999
1994-01-06	0.052	-9999
1994-01-07	0.052	-9999
1994-01-08	0.052	-9999
1994-01-09	0.052	-9999
1994-01-10	0.051	-9999
1994-01-11	0.05	-9999
1994-01-12	0.049	-9999
1994-01-13	0.049	-9999
1994-01-14	0.048	-9999
1994-01-15	0.05	-9999
1994-01-16	0.052	-9999
1994-01-17	0.052	-9999
1994-01-18	0.053	-9999
1994-01-19	0.053	-9999
1994-01-20	0.052	-9999
1994-01-21	0.05	-9999
1994-01-22	0.049	-9999
1994-01-23	0.047	-9999
1994-01-24	0.045	-9999
1994-01-25	0.044	-9999
1994-01-26	0.043	-9999
1994-01-27	0.042	-9999
1994-01-28	0.043	-9999
1994-01-29	0.044	-9999
1994-01-30	0.044	-9999
1994-01-31	0.048	-9999
1994-02-01	0.052	-9999
1994-02-02	0.054	-9999
1994-02-03	0.054	-9999
1994-02-04	0.052	-9999
1994-02-05	0.05	-9999
1994-02-06	0.049	-9999
1994-02-07	0.048	-9999
1994-02-08	0.047	-9999
1994-02-09	0.047	-9999
1994-02-10	0.046	-9999
1994-02-11	0.044	-9999
1994-02-12	0.043	-9999
1994-02-13	0.041	-9999
1994-02-14	0.04	-9999
1994-02-15	0.038	-9999
1994-02-16	0.037	-9999
1994-02-17	0.035	-9999
1994-02-18	0.035	-9999
1994-02-19	0.035	-9999
1994-02-20	0.035	-9999
1994-02-21	0.034	-9999
1994-02-22	0.034	-9999
1994-02-23	0.036	-9999
1994-02-24	0.054	-9999
1994-02-25	0.067	-9999
1994-02-26	0.069	-9999
1994-02-27	0.068	-9999
1994-02-28	0.066	-9999
1994-03-01	0.062	-9999
1994-03-02	0.072	-9999
1994-03-03	0.158	-9999
1994-03-04	0.179	-9999
1994-03-05	0.124	-9999
1994-03-06	0.073	-9999
1994-03-07	0.05	-9999
1994-03-08	0.042	-9999
1994-03-09	0.038	-9999
1994-03-10	0.036	-9999
1994-03-11	0.035	-9999
1994-03-12	0.033	-9999
1994-03-13	0.19	-9999
1994-03-14	0.276	-9999
1994-03-15	0.196	-9999
1994-03-16	0.789	-9999
1994-03-17	1.273	-9999
1994-03-18	0.962	-9999
1994-03-19	0.574	-9999
1994-03-20	0.233	-9999
1994-03-21	0.078	-9999
1994-03-22	0.024	-9999
1994-03-23	0.007	-9999
1994-03-24	0.002	-9999
1994-03-25	0.001	-9999
1994-03-26	0	-9999
1994-03-27	0	-9999
1994-03-28	0.001	-9999
1994-03-29	0.002	-9999
1994-03-30	0.001	-9999
1994-03-31	0	-9999
1994-04-01	0.211	0.821
1994-04-02	0.239	0.821
1994-04-03	0.105	0.878
1994-04-04	0.034	0.934
1994-04-05	0.01	0.849
1994-04-06	0.003	0.934
1994-04-07	0.026	1.019
1994-04-08	0.054	1.019
1994-04-09	0.038	1.019
1994-04-10	3.289	0.963
1994-04-11	6.338	0.963
1994-04-12	5.271	0.85
1994-04-13	2.179	0.878
1994-04-14	0.701	1.02
1994-04-15	0.211	1.19
1994-04-16	0.063	1.133
1994-04-17	0.018	1.163
1994-04-18	0.005	1.332
1994-04-19	0.002	1.39
1994-04-20	0	1.502
1994-04-21	0.001	1.532
1994-04-22	0.001	1.592
1994-04-23	0	1.791
1994-04-24	0	1.93
1994-04-25	0.03	2.238
1994-04-26	0.03	2.352
1994-04-27	0.012	2.07
1994-04-28	0.004	1.786
1994-04-29	0.001	1.647
1994-04-30	0.002	1.535
1994-05-01	0.002	1.507
1994-05-02	0.001	1.368
1994-05-03	0	1.256
1994-05-04	0.002	1.193
1994-05-05	0.002	1.168
1994-05-06	0.001	1.192
1994-05-07	0.001	1.197
1994-05-08	0.001	1.112
1994-05-09	0	1.03
1994-05-10	0	1.004
1994-05-11	0	0.942
1994-05-12	0	0.892
1994-05-13	0	0.837
1994-05-14	0.001	0.81
1994-05-15	0.001	0.788
1994-05-16	0	0.75
1994-05-17	0.068	0.748
1994-05-18	0.147	0.838
1994-05-19	0.1	0.943
1994-05-20	0.039	1.035
1994-05-21	0.049	1.1
1994-05-22	0.045	0.99
1994-05-23	0.02	0.876
1994-05-24	0.008	0.742
1994-05-25	0.003	0.617
1994-05-26	0.001	0.599
1994-05-27	0	0.588
1994-05-28	0	0.479
1994-05-29	0.038	0.363
1994-05-30	0.04	0.374
1994-05-31	0.018	0.389
1994-06-01	0.006	0.415
1994-06-02	0.09	0.457
1994-06-03	0.086	0.451
1994-06-04	0.033	0.341
1994-06-05	0.037	0.36
1994-06-06	0.03	0.303
1994-06-07	2.667	0.556
1994-06-08	2.556	1.61
1994-06-09	1.178	1.192
1994-06-10	0.448	0.772
1994-06-11	0.175	0.656
1994-06-12	0.164	0.507
1994-06-13	0.505	0.445
1994-06-14	0.56	0.475
1994-06-15	0.279	0.505
1994-06-16	0.292	0.455
1994-06-17	0.297	0.463
1994-06-18	0.364	0.462
1994-06-19	0.361	0.46
1994-06-20	0.167	0.464
1994-06-21	0.056	0.461
1994-06-22	0.017	0.405
1994-06-23	0.005	0.385
1994-06-24	0.002	0.354
1994-06-25	0	0.295
1994-06-26	0	0.287
1994-06-27	0.216	0.302
1994-06-28	0.235	0.301
1994-06-29	0.103	0.262
1994-06-30	0.033	0.211
1994-07-01	0.01	0.155
1994-07-02	0.003	0.132
1994-07-03	0.001	0.117
1994-07-04	0	0.107
1994-07-05	0	0.11
1994-07-06	0	0.107
1994-07-07	0	0.104
1994-07-08	0	0.087
1994-07-09	0	0.082
1994-07-10	0	0.059
1994-07-11	0	0.048
1994-07-12	0.02	0.037
1994-07-13	0.02	0.026
1994-07-14	0.007	0.021
1994-07-15	0.002	0.023
1994-07-16	0.001	0.032
1994-07-17	0	0.029
1994-07-18	0	0.026
1994-07-19	0	0.024
1994-07-20	0	0.02
1994-07-21	0	0.016
1994-07-22	0	0.013
1994-07-23	0	0.008
1994-07-24	0	0.002
1994-07-25	0	0.003
1994-07-26	0	0.001
1994-07-27	0	0
1994-07-28	0	0
1994-07-29	0	0
1994-07-30	0	0
1994-07-31	0	0.004
1994-08-01	0	0.006
1994-08-02	0	0.008
1994-08-03	0	0.002
1994-08-04	0	0
1994-08-05	0	0
1994-08-06	0	0
1994-08-07	0	0
1994-08-08	0	0
1994-08-09	0	0
1994-08-10	0	0
1994-08-11	0	0
1994-08-12	0	0
1994-08-13	0	0
1994-08-14	0	0
1994-08-15	0	0
1994-08-16	0	0
1994-08-17	0	0
1994-08-18	0.001	0
1994-08-19	0.001	0
1994-08-20	0	0
1994-08-21	0	0
1994-08-22	0	0
1994-08-23	0	0
1994-08-24	0	0
1994-08-25	0	0
1994-08-26	0.001	0
1994-08-27	0.001	0
1994-08-28	0	0
1994-08-29	0	0
1994-08-30	0.001	0
1994-08-31	0.002	0
1994-09-01	0.001	0
1994-09-02	0	0
1994-09-03	0	0
1994-09-04	0	0
1994-09-05	0.002	0
1994-09-06	0.002	0
1994-09-07	0.001	0
1994-09-08	0	0
1994-09-09	0	0
1994-09-10	0	0
1994-09-11	0	0
1994-09-12	0	0
1994-09-13	0	0
1994-09-14	0	0
1994-09-15	0.001	0
1994-09-16	0.001	0
1994-09-17	0	0
1994-09-18	0	0
1994-09-19	0	0
1994-09-20	0	0
1994-09-21	0	0
1994-09-22	0	0
1994-09-23	0	0
1994-09-24	0	0
1994-09-25	0	0
1994-09-26	0	0
1994-09-27	0	0
1994-09-28	0	0
1994-09-29	0	0
1994-09-30	0	0
1994-10-01	0	-9999
1994-10-02	0	-9999
1994-10-03	0.038	-9999
1994-10-04	0.04	-9999
1994-10-05	0.017	-9999
1994-10-06	0.005	-9999
1994-10-07	0.002	-9999
1994-10-08	0	-9999
1994-10-09	0	-9999
1994-10-10	0	-9999
1994-10-11	0	-9999
1994-10-12	0.005	-9999
1994-10-13	0.019	-9999
1994-10-14	0.04	-9999
1994-10-15	0.034	-9999
1994-10-16	0.015	-9999
1994-10-17	0.005	-9999
1994-10-18	0.002	-9999
1994-10-19	0.001	-9999
1994-10-20	0	-9999
1994-10-21	0	-9999
1994-10-22	0	-9999
1994-10-23	0	-9999
1994-10-24	0	-9999
1994-10-25	0	-9999
1994-10-26	0	-9999
1994-10-27	0	-9999
1994-10-28	0	-9999
1994-10-29	0	-9999
1994-10-30	0	-9999
1994-10-31	0	-9999
1994-11-01	0	-9999
1994-11-02	0	-9999
1994-11-03	0	-9999
1994-11-04	0	-9999
1994-11-05	0	-9999
1994-11-06	0	-9999
1994-11-07	0	-9999
1994-11-08	0	-9999
1994-11-09	0	-9999
1994-11-10	0	-9999
1994-11-11	0	-9999
1994-11-12	0	-9999
1994-11-13	0	-9999
1994-11-14	0	-9999
1994-11-15	0	-9999
1994-11-16	0	-9999
1994-11-17	0	-9999
1994-11-18	0	-9999
1994-11-19	0	-9999
1994-11-20	0	-9999
1994-11-21	0	-9999
1994-11-22	0	-9999
1994-11-23	0	-9999
1994-11-24	0	-9999
1994-11-25	0	-9999
1994-11-26	0	-9999
1994-11-27	0	-9999
1994-11-28	0	-9999
1994-11-29	0	-9999
1994-11-30	0	-9999
1994-12-01	0	-9999
1994-12-02	0	-9999
1994-12-03	0	-9999
1994-12-04	0	-9999
1994-12-05	0	-9999
1994-12-06	0	-9999
1994-12-07	0	-9999
1994-12-08	0	-9999
1994-12-09	0	-9999
1994-12-10	0	-9999
1994-12-11	0	-9999
1994-12-12	0	-9999
1994-12-13	0	-9999
1994-12-14	0	-9999
1994-12-15	0	-9999
1994-12-16	0	-9999
1994-12-17	0	-9999
1994-12-18	0	-9999
1994-12-19	0	-9999
1994-12-20	0	-9999
1994-12-21	0	-9999
1994-12-22	0	-9999
1994-12-23	0	-9999
1994-12-24	0	-9999
1994-12-25	0	-9999
1994-12-26	0	-9999
1994-12-27	0	-9999
1994-12-28	0	-9999
1994-12-29	0	-9999
1994-12-30	0	-9999
1994-12-31	0	-9999
1995-01-01	0	-9999
1995-01-02	0	-9999
1995-01-03	0	-9999
1995-01-04	0	-9999
1995-01-05	0	-9999
1995-01-06	0	-9999
1995-01-07	0	-9999
1995-01-08	0	-9999
1995-01-09	0	-9999
1995-01-10	0	-9999
1995-01-11	0	-9999
1995-01-12	0	-9999
1995-01-13	0	-9999
1995-01-14	0	-9999
1995-01-15	0	-9999
1995-01-16	0	-9999
1995-01-17	0	-9999
1995-01-18	0	-9999
1995-01-19	0	-9999
1995-01-20	0	-9999
1995-01-21	0	-9999
1995-01-22	0	-9999
1995-01-23	0	-9999
1995-01-24	0	-9999
1995-01-25	0	-9999
1995-01-26	0	-9999
1995-01-27	0	-9999
1995-01-28	0	-9999
1995-01-29	0	-9999
1995-01-30	0	-9999
1995-01-31	0	-9999
1995-02-01	0.002	-9999
1995-02-02	0.002	-9999
1995-02-03	0.001	-9999
1995-02-04	0	-9999
1995-02-05	0	-9999
1995-02-06	0	-9999
1995-02-07	0	-9999
1995-02-08	0	-9999
1995-02-09	0	-9999
1995-02-10	0	-9999
1995-02-11	0	-9999
1995-02-12	0	-9999
1995-02-13	0	-9999
1995-02-14	0	-9999
1995-02-15	0	-9999
1995-02-16	0	-9999
1995-02-17	0	-9999
1995-02-18	0	-9999
1995-02-19	0.002	-9999
1995-02-20	0.002	-9999
1995-02-21	0.001	-9999
1995-02-22	0.001	-9999
1995-02-23	0.001	-9999
1995-02-24	0	-9999
1995-02-25	0	-9999
1995-02-26	0	-9999
1995-02-27	0	-9999
1995-02-28	0	-9999
1995-03-01	0	-9999
1995-03-02	0	-9999
1995-03-03	0	-9999
1995-03-04	0	-9999
1995-03-05	0	-9999
1995-03-06	0	-9999
1995-03-07	0	-9999
1995-03-08	0	-9999
1995-03-09	0.002	-9999
1995-03-10	0.002	-9999
1995-03-11	0.004	-9999
1995-03-12	0.005	-9999
1995-03-13	0.002	-9999
1995-03-14	0.001	-9999
1995-03-15	0	-9999
1995-03-16	0	-9999
1995-03-17	0	-9999
1995-03-18	0	-9999
1995-03-19	0	-9999
1995-03-20	0.001	-9999
1995-03-21	0.001	-9999
1995-03-22	0.305	-9999
1995-03-23	0.467	-9999
1995-03-24	0.27	-9999
1995-03-25	0.135	-9999
1995-03-26	0.081	-9999
1995-03-27	0.03	-9999
1995-03-28	0.01	-9999
1995-03-29	0.003	-9999
1995-03-30	0.001	-9999
1995-03-31	0	-9999
1995-04-01	0.023	0.136
1995-04-02	0.024	0.144
1995-04-03	0.009	0.099
1995-04-04	0.003	0.04
1995-04-05	0.001	0.034
1995-04-06	0	0.034
1995-04-07	0.001	0.068
1995-04-08	0.001	0.062
1995-04-09	0	0.085
1995-04-10	0	0.093
1995-04-11	0	0.071
1995-04-12	0	0.051
1995-04-13	0.114	0.071
1995-04-14	0.453	0.062
1995-04-15	0.489	0.059
1995-04-16	0.227	0.074
1995-04-17	0.074	0.068
1995-04-18	0.022	0.059
1995-04-19	0.867	0.079
1995-04-20	1.099	0.099
1995-04-21	0.507	0.139
1995-04-22	1.027	0.193
1995-04-23	1.216	0.204
1995-04-24	0.573	0.238
1995-04-25	0.188	0.269
1995-04-26	0.056	0.283
