DATE	cout	rout
1992-04-21	1.183	-9999
1992-04-22	1.015	-9999
1992-04-23	0.883	-9999
1992-04-24	0.805	-9999
1992-04-25	0.757	-9999
1992-04-26	0.703	-9999
1992-04-27	0.625	-9999
1992-04-28	0.528	-9999
1992-04-29	0.426	-9999
1992-04-30	0.335	-9999
1992-05-01	0.259	-9999
1992-05-02	0.2	-9999
1992-05-03	0.154	-9999
1992-05-04	0.119	-9999
1992-05-05	0.091	-9999
1992-05-06	0.07	-9999
1992-05-07	0.053	-9999
1992-05-08	0.041	-9999
1992-05-09	0.032	-9999
1992-05-10	0.025	-9999
1992-05-11	0.022	-9999
1992-05-12	0.021	-9999
1992-05-13	0.023	-9999
1992-05-14	0.026	-9999
1992-05-15	0.03	-9999
1992-05-16	0.032	-9999
1992-05-17	0.033	-9999
1992-05-18	0.031	-9999
1992-05-19	0.028	-9999
1992-05-20	0.025	-9999
1992-05-21	0.025	-9999
1992-05-22	0.037	-9999
1992-05-23	0.063	-9999
1992-05-24	0.098	-9999
1992-05-25	0.13	-9999
1992-05-26	0.148	-9999
1992-05-27	0.149	-9999
1992-05-28	0.135	-9999
1992-05-29	0.113	-9999
1992-05-30	0.1	-9999
1992-05-31	0.117	-9999
1992-06-01	0.174	-9999
1992-06-02	0.261	-9999
1992-06-03	0.345	-9999
1992-06-04	0.397	-9999
1992-06-05	0.403	-9999
1992-06-06	0.37	-9999
1992-06-07	0.317	-9999
1992-06-08	0.262	-9999
1992-06-09	0.216	-9999
1992-06-10	0.183	-9999
1992-06-11	0.156	-9999
1992-06-12	0.133	-9999
1992-06-13	0.182	-9999
1992-06-14	0.6	-9999
1992-06-15	1.518	-9999
1992-06-16	2.655	-9999
1992-06-17	3.728	-9999
1992-06-18	4.491	-9999
1992-06-19	4.815	-9999
1992-06-20	4.7	-9999
1992-06-21	4.236	-9999
1992-06-22	3.564	-9999
1992-06-23	2.824	-9999
1992-06-24	2.126	-9999
1992-06-25	1.533	-9999
1992-06-26	1.069	-9999
1992-06-27	0.732	-9999
1992-06-28	0.515	-9999
1992-06-29	0.624	-9999
1992-06-30	1.245	-9999
1992-07-01	2.277	-9999
1992-07-02	3.386	-9999
1992-07-03	4.378	-9999
1992-07-04	5.082	-9999
1992-07-05	5.408	-9999
1992-07-06	5.358	-9999
1992-07-07	4.975	-9999
1992-07-08	4.386	-9999
1992-07-09	3.898	-9999
1992-07-10	3.871	-9999
1992-07-11	4.473	-9999
1992-07-12	5.498	-9999
1992-07-13	6.492	-9999
1992-07-14	7.043	-9999
1992-07-15	6.978	-9999
1992-07-16	6.376	-9999
1992-07-17	5.45	-9999
1992-07-18	4.445	-9999
1992-07-19	3.582	-9999
1992-07-20	3.01	-9999
1992-07-21	2.741	-9999
1992-07-22	2.671	-9999
1992-07-23	2.691	-9999
1992-07-24	2.754	-9999
1992-07-25	2.847	-9999
1992-07-26	2.936	-9999
1992-07-27	2.966	-9999
1992-07-28	2.898	-9999
1992-07-29	2.757	-9999
1992-07-30	2.586	-9999
1992-07-31	2.398	-9999
1992-08-01	2.187	-9999
1992-08-02	1.978	-9999
1992-08-03	1.833	-9999
1992-08-04	1.803	-9999
1992-08-05	1.87	-9999
1992-08-06	1.962	-9999
1992-08-07	1.999	-9999
1992-08-08	1.937	-9999
1992-08-09	1.778	-9999
1992-08-10	1.555	-9999
1992-08-11	1.31	-9999
1992-08-12	1.077	-9999
1992-08-13	0.873	-9999
1992-08-14	0.701	-9999
1992-08-15	0.557	-9999
1992-08-16	0.436	-9999
1992-08-17	0.334	-9999
1992-08-18	0.25	-9999
1992-08-19	0.183	-9999
1992-08-20	0.134	-9999
1992-08-21	0.101	-9999
1992-08-22	0.092	-9999
1992-08-23	0.147	-9999
1992-08-24	0.252	-9999
1992-08-25	0.387	-9999
1992-08-26	0.493	-9999
1992-08-27	0.638	-9999
1992-08-28	0.862	-9999
1992-08-29	1.154	-9999
1992-08-30	1.444	-9999
1992-08-31	1.641	-9999
1992-09-01	1.689	-9999
1992-09-02	1.59	-9999
1992-09-03	1.386	-9999
1992-09-04	1.135	-9999
1992-09-05	0.888	-9999
1992-09-06	0.677	-9999
1992-09-07	0.513	-9999
1992-09-08	0.395	-9999
1992-09-09	0.315	-9999
1992-09-10	0.257	-9999
1992-09-11	0.212	-9999
1992-09-12	0.176	-9999
1992-09-13	0.164	-9999
1992-09-14	0.198	-9999
1992-09-15	0.277	-9999
1992-09-16	0.374	-9999
1992-09-17	0.451	-9999
1992-09-18	0.484	-9999
1992-09-19	0.468	-9999
1992-09-20	0.416	-9999
1992-09-21	0.343	-9999
1992-09-22	0.266	-9999
1992-09-23	0.195	-9999
1992-09-24	0.137	-9999
1992-09-25	0.099	-9999
1992-09-26	0.129	-9999
1992-09-27	0.214	-9999
1992-09-28	0.336	-9999
1992-09-29	0.466	-9999
1992-09-30	0.568	-9999
1992-10-01	0.612	-9999
1992-10-02	0.593	-9999
1992-10-03	0.525	-9999
1992-10-04	0.446	-9999
1992-10-05	0.426	-9999
1992-10-06	0.537	-9999
1992-10-07	0.778	-9999
1992-10-08	1.082	-9999
1992-10-09	1.359	-9999
1992-10-10	1.558	-9999
1992-10-11	1.667	-9999
1992-10-12	1.697	-9999
1992-10-13	1.655	-9999
1992-10-14	1.547	-9999
1992-10-15	1.385	-9999
1992-10-16	1.189	-9999
1992-10-17	0.981	-9999
1992-10-18	0.784	-9999
1992-10-19	0.626	-9999
1992-10-20	0.535	-9999
1992-10-21	0.54	-9999
1992-10-22	0.64	-9999
1992-10-23	0.795	-9999
1992-10-24	0.944	-9999
1992-10-25	1.033	-9999
1992-10-26	1.04	-9999
1992-10-27	0.973	-9999
1992-10-28	0.859	-9999
1992-10-29	0.726	-9999
1992-10-30	0.598	-9999
1992-10-31	0.489	-9999
1992-11-01	0.407	-9999
1992-11-02	0.348	-9999
1992-11-03	0.308	-9999
1992-11-04	0.28	-9999
1992-11-05	0.258	-9999
1992-11-06	0.241	-9999
1992-11-07	0.242	-9999
1992-11-08	0.275	-9999
1992-11-09	0.332	-9999
1992-11-10	0.391	-9999
1992-11-11	0.43	-9999
1992-11-12	0.437	-9999
1992-11-13	0.417	-9999
1992-11-14	0.377	-9999
1992-11-15	0.329	-9999
1992-11-16	0.284	-9999
1992-11-17	0.246	-9999
1992-11-18	0.217	-9999
1992-11-19	0.195	-9999
1992-11-20	0.178	-9999
1992-11-21	0.164	-9999
1992-11-22	0.151	-9999
1992-11-23	0.14	-9999
1992-11-24	0.132	-9999
1992-11-25	0.125	-9999
1992-11-26	0.121	-9999
1992-11-27	0.118	-9999
1992-11-28	0.116	-9999
1992-11-29	0.115	-9999
1992-11-30	0.115	-9999
1992-12-01	0.115	-9999
1992-12-02	0.115	-9999
1992-12-03	0.115	-9999
1992-12-04	0.114	-9999
1992-12-05	0.113	-9999
1992-12-06	0.111	-9999
1992-12-07	0.109	-9999
1992-12-08	0.106	-9999
1992-12-09	0.104	-9999
1992-12-10	0.101	-9999
1992-12-11	0.099	-9999
1992-12-12	0.098	-9999
1992-12-13	0.099	-9999
1992-12-14	0.102	-9999
1992-12-15	0.105	-9999
1992-12-16	0.109	-9999
1992-12-17	0.112	-9999
1992-12-18	0.116	-9999
1992-12-19	0.119	-9999
1992-12-20	0.121	-9999
1992-12-21	0.122	-9999
1992-12-22	0.123	-9999
1992-12-23	0.124	-9999
1992-12-24	0.125	-9999
1992-12-25	0.128	-9999
1992-12-26	0.131	-9999
1992-12-27	0.136	-9999
1992-12-28	0.146	-9999
1992-12-29	0.163	-9999
1992-12-30	0.188	-9999
1992-12-31	0.221	-9999
1993-01-01	0.261	-9999
1993-01-02	0.302	-9999
1993-01-03	0.339	-9999
1993-01-04	0.369	-9999
1993-01-05	0.391	-9999
1993-01-06	0.407	-9999
1993-01-07	0.415	-9999
1993-01-08	0.419	-9999
1993-01-09	0.42	-9999
1993-01-10	0.42	-9999
1993-01-11	0.42	-9999
1993-01-12	0.421	-9999
1993-01-13	0.423	-9999
1993-01-14	0.423	-9999
1993-01-15	0.421	-9999
1993-01-16	0.417	-9999
1993-01-17	0.41	-9999
1993-01-18	0.401	-9999
1993-01-19	0.391	-9999
1993-01-20	0.392	-9999
1993-01-21	0.394	-9999
1993-01-22	0.393	-9999
1993-01-23	0.392	-9999
1993-01-24	0.389	-9999
1993-01-25	0.446	-9999
1993-01-26	0.585	-9999
1993-01-27	0.816	-9999
1993-01-28	1.077	-9999
1993-01-29	1.294	-9999
1993-01-30	1.406	-9999
1993-01-31	1.402	-9999
1993-02-01	1.311	-9999
1993-02-02	1.182	-9999
1993-02-03	1.055	-9999
1993-02-04	0.946	-9999
1993-02-05	0.853	-9999
1993-02-06	0.767	-9999
1993-02-07	0.688	-9999
1993-02-08	0.611	-9999
1993-02-09	0.537	-9999
1993-02-10	0.464	-9999
1993-02-11	0.397	-9999
1993-02-12	0.339	-9999
1993-02-13	0.293	-9999
1993-02-14	0.258	-9999
1993-02-15	0.235	-9999
1993-02-16	0.222	-9999
1993-02-17	0.216	-9999
1993-02-18	0.215	-9999
1993-02-19	0.216	-9999
1993-02-20	0.222	-9999
1993-02-21	0.234	-9999
1993-02-22	0.253	-9999
1993-02-23	0.276	-9999
1993-02-24	0.3	-9999
1993-02-25	0.323	-9999
1993-02-26	0.341	-9999
1993-02-27	0.353	-9999
1993-02-28	0.359	-9999
1993-03-01	0.366	-9999
1993-03-02	0.381	-9999
1993-03-03	0.399	-9999
1993-03-04	0.422	-9999
1993-03-05	0.569	-9999
1993-03-06	1.23	-9999
1993-03-07	2.642	-9999
1993-03-08	4.492	-9999
1993-03-09	6.13	-9999
1993-03-10	7.152	-9999
1993-03-11	7.474	-9999
1993-03-12	7.178	-9999
1993-03-13	6.423	-9999
1993-03-14	5.403	-9999
1993-03-15	4.309	-9999
1993-03-16	3.294	-9999
1993-03-17	2.45	-9999
1993-03-18	1.925	-9999
1993-03-19	1.79	-9999
1993-03-20	1.96	-9999
1993-03-21	2.371	-9999
1993-03-22	3.369	-9999
1993-03-23	5.961	-9999
1993-03-24	10.508	-9999
1993-03-25	16.178	-9999
1993-03-26	22.132	-9999
1993-03-27	27.296	-9999
1993-03-28	30.121	-9999
1993-03-29	29.857	-9999
1993-03-30	26.904	-9999
1993-03-31	22.405	-9999
1993-04-01	17.594	-9999
1993-04-02	13.405	-9999
1993-04-03	10.305	-9999
1993-04-04	8.797	-9999
1993-04-05	9.691	-9999
1993-04-06	13.149	-9999
1993-04-07	17.933	-9999
1993-04-08	22.216	-9999
1993-04-09	24.9	-9999
1993-04-10	25.893	-9999
1993-04-11	25.492	-9999
1993-04-12	23.969	-9999
1993-04-13	21.555	-9999
1993-04-14	18.534	-9999
1993-04-15	15.272	-9999
1993-04-16	12.217	-9999
1993-04-17	9.919	-9999
1993-04-18	8.99	-9999
1993-04-19	9.617	-9999
1993-04-20	11.184	-9999
1993-04-21	12.752	-9999
1993-04-22	13.908	-9999
1993-04-23	14.816	-9999
1993-04-24	15.692	-9999
1993-04-25	16.476	-9999
1993-04-26	16.95	-9999
1993-04-27	16.945	-9999
1993-04-28	16.547	-9999
1993-04-29	16.108	-9999
1993-04-30	15.912	-9999
1993-05-01	15.923	-9999
1993-05-02	15.878	-9999
1993-05-03	15.549	-9999
1993-05-04	15.003	-9999
1993-05-05	14.59	-9999
1993-05-06	14.854	-9999
1993-05-07	16.325	-9999
1993-05-08	18.955	-9999
1993-05-09	21.751	-9999
1993-05-10	23.59	-9999
1993-05-11	24.15	-9999
1993-05-12	23.982	-9999
1993-05-13	23.858	-9999
1993-05-14	24.113	-9999
1993-05-15	24.512	-9999
1993-05-16	24.621	-9999
1993-05-17	24.157	-9999
1993-05-18	23.07	-9999
1993-05-19	21.465	-9999
1993-05-20	19.473	-9999
1993-05-21	17.192	-9999
1993-05-22	14.705	-9999
1993-05-23	12.184	-9999
1993-05-24	9.791	-9999
1993-05-25	7.645	-9999
1993-05-26	5.818	-9999
1993-05-27	4.339	-9999
1993-05-28	3.191	-9999
1993-05-29	2.325	-9999
1993-05-30	1.691	-9999
1993-05-31	1.245	-9999
1993-06-01	0.997	-9999
1993-06-02	1.059	-9999
1993-06-03	1.432	-9999
1993-06-04	1.935	-9999
1993-06-05	2.352	-9999
1993-06-06	2.553	-9999
1993-06-07	2.515	-9999
1993-06-08	2.294	-9999
1993-06-09	1.976	-9999
1993-06-10	1.641	-9999
1993-06-11	1.364	-9999
1993-06-12	2.585	-9999
1993-06-13	6.617	-9999
1993-06-14	12.149	-9999
1993-06-15	17.06	-9999
1993-06-16	20.32	-9999
1993-06-17	21.715	-9999
1993-06-18	21.353	-9999
1993-06-19	19.595	-9999
1993-06-20	16.97	-9999
1993-06-21	14.008	-9999
1993-06-22	11.13	-9999
1993-06-23	8.598	-9999
1993-06-24	6.539	-9999
1993-06-25	4.991	-9999
1993-06-26	3.894	-9999
1993-06-27	3.12	-9999
1993-06-28	2.57	-9999
1993-06-29	2.436	-9999
1993-06-30	2.634	-9999
1993-07-01	3.012	-9999
1993-07-02	3.312	-9999
1993-07-03	3.6	-9999
1993-07-04	4.071	-9999
1993-07-05	4.689	-9999
1993-07-06	5.403	-9999
1993-07-07	6.449	-9999
1993-07-08	7.773	-9999
1993-07-09	9.123	-9999
1993-07-10	10.185	-9999
1993-07-11	10.877	-9999
1993-07-12	11.993	-9999
1993-07-13	14.274	-9999
1993-07-14	17.264	-9999
1993-07-15	19.581	-9999
1993-07-16	20.394	-9999
1993-07-17	19.747	-9999
1993-07-18	18.179	-9999
1993-07-19	16.288	-9999
1993-07-20	14.486	-9999
1993-07-21	12.905	-9999
1993-07-22	11.494	-9999
1993-07-23	10.165	-9999
1993-07-24	8.938	-9999
1993-07-25	8.279	-9999
1993-07-26	9.145	-9999
1993-07-27	11.128	-9999
1993-07-28	13.007	-9999
1993-07-29	13.922	-9999
1993-07-30	13.688	-9999
1993-07-31	12.558	-9999
1993-08-01	10.922	-9999
1993-08-02	9.132	-9999
1993-08-03	7.441	-9999
1993-08-04	5.988	-9999
1993-08-05	4.822	-9999
1993-08-06	3.93	-9999
1993-08-07	3.268	-9999
1993-08-08	2.786	-9999
1993-08-09	2.434	-9999
1993-08-10	2.173	-9999
1993-08-11	1.972	-9999
1993-08-12	1.826	-9999
1993-08-13	1.741	-9999
1993-08-14	1.717	-9999
1993-08-15	1.739	-9999
1993-08-16	1.879	-9999
1993-08-17	3.236	-9999
1993-08-18	5.338	-9999
1993-08-19	7.362	-9999
1993-08-20	8.744	-9999
1993-08-21	9.268	-9999
1993-08-22	8.992	-9999
1993-08-23	8.152	-9999
1993-08-24	7.027	-9999
1993-08-25	5.832	-9999
1993-08-26	4.716	-9999
1993-08-27	3.761	-9999
1993-08-28	3.03	-9999
1993-08-29	2.691	-9999
1993-08-30	2.871	-9999
1993-08-31	3.439	-9999
1993-09-01	4.102	-9999
1993-09-02	4.654	-9999
1993-09-03	4.994	-9999
1993-09-04	5.105	-9999
1993-09-05	5.082	-9999
1993-09-06	5.024	-9999
1993-09-07	4.954	-9999
1993-09-08	4.832	-9999
1993-09-09	4.61	-9999
1993-09-10	4.28	-9999
1993-09-11	3.877	-9999
1993-09-12	3.571	-9999
1993-09-13	3.6	-9999
1993-09-14	3.999	-9999
1993-09-15	4.865	-9999
1993-09-16	6.326	-9999
1993-09-17	7.981	-9999
1993-09-18	9.248	-9999
1993-09-19	9.794	-9999
1993-09-20	9.733	-9999
1993-09-21	9.504	-9999
1993-09-22	9.267	-9999
1993-09-23	8.931	-9999
1993-09-24	8.421	-9999
1993-09-25	7.76	-9999
1993-09-26	7.031	-9999
1993-09-27	6.305	-9999
1993-09-28	5.617	-9999
1993-09-29	4.984	-9999
1993-09-30	4.41	4.811
1993-10-01	3.896	5.324
1993-10-02	3.442	5.862
1993-10-03	3.05	6.553
1993-10-04	2.719	7.144
1993-10-05	2.445	7.501
1993-10-06	2.225	7.694
1993-10-07	2.058	7.864
1993-10-08	1.945	7.824
1993-10-09	1.875	7.75
1993-10-10	1.825	7.402
1993-10-11	1.778	6.864
1993-10-12	1.722	6.312
1993-10-13	1.656	5.881
1993-10-14	1.585	5.59
1993-10-15	1.514	5.51
1993-10-16	1.46	5.38
1993-10-17	1.424	5.213
1993-10-18	1.389	5.162
1993-10-19	1.34	4.992
1993-10-20	1.287	4.955
1993-10-21	1.247	5.032
1993-10-22	1.221	5.015
1993-10-23	1.202	4.907
1993-10-24	1.188	4.681
1993-10-25	1.175	4.519
1993-10-26	1.156	4.417
1993-10-27	1.122	4.324
1993-10-28	1.069	4.372
1993-10-29	1	3.718
1993-10-30	0.923	3.021
1993-10-31	0.851	2.945
1993-11-01	0.8	-9999
1993-11-02	0.777	-9999
1993-11-03	0.806	-9999
1993-11-04	0.937	-9999
1993-11-05	1.172	-9999
1993-11-06	1.423	-9999
1993-11-07	1.602	-9999
1993-11-08	1.663	-9999
1993-11-09	1.611	-9999
1993-11-10	1.484	-9999
1993-11-11	1.324	-9999
1993-11-12	1.163	-9999
1993-11-13	1.028	-9999
1993-11-14	0.934	-9999
1993-11-15	0.885	-9999
1993-11-16	0.866	-9999
1993-11-17	0.855	-9999
1993-11-18	0.841	-9999
1993-11-19	0.816	-9999
1993-11-20	0.784	-9999
1993-11-21	0.754	-9999
1993-11-22	0.741	-9999
1993-11-23	0.759	-9999
1993-11-24	0.811	-9999
1993-11-25	0.882	-9999
1993-11-26	0.951	-9999
1993-11-27	1.001	-9999
1993-11-28	1.022	-9999
1993-11-29	1.043	-9999
1993-11-30	1.089	-9999
1993-12-01	1.148	-9999
1993-12-02	1.182	-9999
1993-12-03	1.177	-9999
1993-12-04	1.182	-9999
1993-12-05	1.274	-9999
1993-12-06	1.466	-9999
1993-12-07	1.699	-9999
1993-12-08	1.889	-9999
1993-12-09	1.974	-9999
1993-12-10	1.993	-9999
1993-12-11	2.124	-9999
1993-12-12	2.505	-9999
1993-12-13	3.072	-9999
1993-12-14	3.609	-9999
1993-12-15	3.907	-9999
1993-12-16	3.876	-9999
1993-12-17	3.556	-9999
1993-12-18	3.071	-9999
1993-12-19	2.568	-9999
1993-12-20	2.149	-9999
1993-12-21	1.854	-9999
1993-12-22	1.685	-9999
1993-12-23	1.63	-9999
1993-12-24	1.721	-9999
1993-12-25	1.996	-9999
1993-12-26	2.418	-9999
1993-12-27	2.824	-9999
1993-12-28	3.036	-9999
1993-12-29	2.99	-9999
1993-12-30	2.742	-9999
1993-12-31	2.396	-9999
1994-01-01	2.042	-9999
1994-01-02	1.733	-9999
1994-01-03	1.487	-9999
1994-01-04	1.299	-9999
1994-01-05	1.16	-9999
1994-01-06	1.063	-9999
1994-01-07	1.002	-9999
1994-01-08	0.966	-9999
1994-01-09	0.945	-9999
1994-01-10	0.927	-9999
1994-01-11	0.905	-9999
1994-01-12	0.88	-9999
1994-01-13	0.865	-9999
1994-01-14	0.866	-9999
1994-01-15	0.879	-9999
1994-01-16	0.977	-9999
1994-01-17	1.24	-9999
1994-01-18	1.657	-9999
1994-01-19	2.146	-9999
1994-01-20	2.606	-9999
1994-01-21	2.955	-9999
1994-01-22	3.552	-9999
1994-01-23	4.456	-9999
1994-01-24	5.426	-9999
1994-01-25	6.133	-9999
1994-01-26	6.397	-9999
1994-01-27	6.208	-9999
1994-01-28	5.669	-9999
1994-01-29	4.974	-9999
1994-01-30	4.316	-9999
1994-01-31	3.795	-9999
1994-02-01	3.439	-9999
1994-02-02	3.236	-9999
1994-02-03	3.132	-9999
1994-02-04	3.061	-9999
1994-02-05	2.989	-9999
1994-02-06	2.978	-9999
1994-02-07	3.089	-9999
1994-02-08	3.303	-9999
1994-02-09	3.544	-9999
1994-02-10	3.734	-9999
1994-02-11	3.823	-9999
1994-02-12	3.801	-9999
1994-02-13	3.7	-9999
1994-02-14	3.525	-9999
1994-02-15	3.359	-9999
1994-02-16	3.184	-9999
1994-02-17	3.112	-9999
1994-02-18	3.179	-9999
1994-02-19	3.278	-9999
1994-02-20	3.282	-9999
1994-02-21	3.164	-9999
1994-02-22	2.961	-9999
1994-02-23	2.802	-9999
1994-02-24	2.766	-9999
1994-02-25	2.844	-9999
1994-02-26	2.978	-9999
1994-02-27	3.112	-9999
1994-02-28	3.231	-9999
1994-03-01	4.773	82.648
1994-03-02	11.712	131.379
1994-03-03	24.515	153.752
1994-03-04	39.688	135.357
1994-03-05	49.779	118.976
1994-03-06	51.889	103.954
1994-03-07	47.695	75.133
1994-03-08	40.118	38.284
1994-03-09	31.569	18.423
1994-03-10	24.436	16.342
1994-03-11	19.101	19.216
1994-03-12	15.977	20.852
1994-03-13	17.844	22.047
1994-03-14	21.979	22.444
1994-03-15	25.857	22.387
1994-03-16	28.57	19.68
1994-03-17	29.032	18.069
1994-03-18	27.096	15.308
1994-03-19	23.529	13.906
1994-03-20	19.185	12.609
1994-03-21	14.82	10.876
1994-03-22	10.944	10.004
1994-03-23	7.799	9.458
1994-03-24	5.417	8.62
1994-03-25	3.718	8.277
1994-03-26	2.573	8.002
1994-03-27	1.849	7.813
1994-03-28	1.435	7.45
1994-03-29	1.243	7.521
1994-03-30	1.293	7.459
1994-03-31	1.782	7.954
1994-04-01	2.799	8.087
1994-04-02	4.097	8.127
1994-04-03	5.262	7.614
1994-04-04	6.031	8.067
1994-04-05	6.354	8.13
1994-04-06	6.292	7.648
1994-04-07	5.928	6.884
1994-04-08	5.347	7.096
1994-04-09	4.651	7.609
1994-04-10	3.968	8.931
1994-04-11	3.445	10.404
1994-04-12	3.211	9.441
1994-04-13	3.272	9.446
1994-04-14	3.494	9.9
1994-04-15	3.693	8.419
1994-04-16	3.773	7.719
1994-04-17	3.823	7.549
1994-04-18	4.065	8.45
1994-04-19	4.666	9.22
1994-04-20	5.577	9.228
1994-04-21	6.556	8.951
1994-04-22	7.329	8.815
1994-04-23	7.723	9.682
1994-04-24	7.726	11.593
1994-04-25	7.545	12.799
1994-04-26	7.323	13.524
1994-04-27	7.033	12.241
1994-04-28	6.608	11.347
1994-04-29	6.039	11.004
1994-04-30	5.38	11.995
1994-05-01	4.712	13.793
1994-05-02	4.107	12.488
1994-05-03	3.61	10.327
1994-05-04	3.244	9.078
1994-05-05	3	8.574
1994-05-06	2.854	8.215
1994-05-07	2.783	7.685
1994-05-08	2.779	6.929
1994-05-09	2.835	6.663
1994-05-10	2.939	6.666
1994-05-11	3.074	6.468
1994-05-12	3.228	6.354
1994-05-13	3.406	6.221
1994-05-14	3.611	6.136
1994-05-15	3.839	5.997
1994-05-16	4.091	6.334
1994-05-17	4.369	7.258
1994-05-18	4.781	8.637
1994-05-19	5.733	10.675
1994-05-20	7.591	19.547
1994-05-21	10.069	34.068
1994-05-22	12.399	21.144
1994-05-23	13.942	11.675
1994-05-24	14.486	8.438
1994-05-25	14.178	6.663
1994-05-26	13.327	5.542
1994-05-27	12.243	5.145
1994-05-28	11.148	4.919
1994-05-29	10.158	4.752
1994-05-30	9.314	5.89
1994-05-31	8.61	6.422
1994-06-01	8.031	6.669
1994-06-02	7.655	6.697
1994-06-03	7.44	7.011
1994-06-04	7.258	6.867
1994-06-05	7.014	6.615
1994-06-06	6.747	6.858
1994-06-07	6.645	7.008
1994-06-08	6.765	6.176
1994-06-09	6.986	5.859
1994-06-10	7.077	5.491
1994-06-11	6.898	4.978
1994-06-12	6.458	4.95
1994-06-13	5.854	4.78
1994-06-14	5.196	4.573
1994-06-15	4.578	4.497
1994-06-16	4.06	4.134
1994-06-17	3.673	4.089
1994-06-18	3.407	3.916
1994-06-19	3.218	3.265
1994-06-20	3.05	2.738
1994-06-21	2.862	2.512
1994-06-22	2.637	2.398
1994-06-23	2.378	2.285
1994-06-24	2.109	2.928
1994-06-25	1.857	3.123
1994-06-26	1.654	4.038
1994-06-27	1.694	5.032
1994-06-28	1.945	5.383
1994-06-29	2.188	5.743
1994-06-30	2.271	5.561
1994-07-01	2.184	4.389
1994-07-02	1.987	4.284
1994-07-03	1.75	3.857
1994-07-04	1.525	3.387
1994-07-05	1.339	2.993
1994-07-06	1.205	2.65
1994-07-07	1.124	2.308
1994-07-08	1.083	1.954
1994-07-09	1.053	1.642
1994-07-10	1.006	1.557
1994-07-11	0.928	1.444
1994-07-12	0.821	1.388
1994-07-13	0.703	1.359
1994-07-14	0.594	1.189
1994-07-15	0.514	1.161
1994-07-16	0.486	1.498
1994-07-17	0.527	1.841
1994-07-18	0.632	2.52
1994-07-19	0.785	2.124
1994-07-20	0.958	1.784
1994-07-21	1.108	1.586
1994-07-22	1.196	1.416
1994-07-23	1.195	1.331
1994-07-24	1.11	1.246
1994-07-25	0.965	1.133
1994-07-26	0.796	1.085
1994-07-27	0.638	1.068
1994-07-28	0.509	1.388
1994-07-29	0.41	1.501
1994-07-30	0.334	1.331
1994-07-31	0.272	1.218
1994-08-01	0.218	1.082
1994-08-02	0.17	0.988
1994-08-03	0.128	0.923
1994-08-04	0.093	0.926
1994-08-05	0.067	0.906
1994-08-06	0.054	0.9
1994-08-07	0.06	0.909
1994-08-08	0.106	1.019
1994-08-09	0.167	1.053
1994-08-10	0.225	0.991
1994-08-11	0.296	0.934
1994-08-12	0.372	1.053
1994-08-13	0.44	0.997
1994-08-14	0.492	0.903
1994-08-15	0.521	0.855
1994-08-16	0.521	0.827
1994-08-17	0.489	0.833
1994-08-18	0.43	0.807
1994-08-19	0.355	0.793
1994-08-20	0.276	0.782
1994-08-21	0.204	0.736
1994-08-22	0.143	0.725
1994-08-23	0.096	0.714
1994-08-24	0.062	0.705
1994-08-25	0.039	0.697
1994-08-26	0.024	0.722
1994-08-27	0.015	0.716
1994-08-28	0.009	0.682
1994-08-29	0.005	0.674
1994-08-30	0.004	0.725
1994-08-31	0.006	0.75
1994-09-01	0.017	0.665
1994-09-02	0.039	0.634
1994-09-03	0.072	0.663
1994-09-04	0.112	0.634
1994-09-05	0.15	0.606
1994-09-06	0.177	0.62
1994-09-07	0.187	0.767
1994-09-08	0.179	0.909
1994-09-09	0.156	0.799
1994-09-10	0.127	0.83
1994-09-11	0.096	0.79
1994-09-12	0.069	0.731
1994-09-13	0.047	0.663
1994-09-14	0.031	0.629
1994-09-15	0.021	0.629
1994-09-16	0.014	0.614
1994-09-17	0.009	0.614
1994-09-18	0.006	0.583
1994-09-19	0.005	0.603
1994-09-20	0.003	0.889
1994-09-21	0.004	1.314
1994-09-22	0.005	1.838
1994-09-23	0.007	2.339
1994-09-24	0.008	2.73
1994-09-25	0.008	2.922
1994-09-26	0.008	3.013
1994-09-27	0.007	3.109
1994-09-28	0.006	3.05
1994-09-29	0.004	2.863
1994-09-30	0.003	2.687
1994-10-01	0.002	2.588
1994-10-02	0.002	2.659
1994-10-03	0.026	2.336
1994-10-04	0.08	2.724
1994-10-05	0.164	3.146
1994-10-06	0.285	3.163
1994-10-07	0.43	3.469
1994-10-08	0.572	4.1
1994-10-09	0.69	3.913
1994-10-10	0.781	4.063
1994-10-11	0.875	4.228
1994-10-12	1.179	4.579
1994-10-13	1.552	4.701
1994-10-14	1.893	5.032
1994-10-15	2.154	5.125
1994-10-16	2.305	4.972
1994-10-17	2.295	4.369
1994-10-18	2.12	4.491
1994-10-19	1.84	4.845
1994-10-20	1.531	4.42
1994-10-21	1.251	3.664
1994-10-22	1.024	3.268
1994-10-23	0.846	3.078
1994-10-24	0.706	2.806
1994-10-25	0.589	2.67
1994-10-26	0.493	2.718
1994-10-27	0.43	2.84
1994-10-28	0.42	3.01
1994-10-29	0.465	4.361
1994-10-30	0.538	3.285
1994-10-31	0.6	2.124
1994-11-01	0.624	-9999
1994-11-02	0.601	-9999
1994-11-03	0.54	-9999
1994-11-04	0.461	-9999
1994-11-05	0.379	-9999
1994-11-06	0.307	-9999
1994-11-07	0.248	-9999
1994-11-08	0.204	-9999
