DATE	cout	rout
1990-06-25	0.001	0.099
1990-06-26	0.001	0.093
1990-06-27	0	0.081
1990-06-28	0	0.068
1990-06-29	0	0.068
1990-06-30	0	0.059
1990-07-01	0	0.004
1990-07-02	0	0.004
1990-07-03	0.022	0.006
1990-07-04	0.011	0.004
1990-07-05	0.006	0.003
1990-07-06	0.003	0.004
1990-07-07	0.041	0.003
1990-07-08	0.015	0.002
1990-07-09	0.009	0.002
1990-07-10	0.005	0.001
1990-07-11	0.003	0
1990-07-12	0.001	0
1990-07-13	0.001	0
1990-07-14	0	0
1990-07-15	0	0
1990-07-16	0	0
1990-07-17	0	0
1990-07-18	0.009	0
1990-07-19	0.043	0
1990-07-20	0.078	0
1990-07-21	0.083	0
1990-07-22	0.064	0
1990-07-23	0.041	0
1990-07-24	0.023	0
1990-07-25	0.013	0
1990-07-26	0.261	0
1990-07-27	0.45	0
1990-07-28	0.439	0
1990-07-29	0.359	0
1990-07-30	0.238	0
1990-07-31	0.137	0
1990-08-01	0.072	0
1990-08-02	0.036	0
1990-08-03	0.018	0
1990-08-04	0.009	0
1990-08-05	0.005	0
1990-08-06	0.002	0
1990-08-07	0.001	0
1990-08-08	0.001	0
1990-08-09	0	0
1990-08-10	0	0
1990-08-11	0	0
1990-08-12	0	0
1990-08-13	0	0
1990-08-14	0	0
1990-08-15	0	0
1990-08-16	0	0
1990-08-17	0.004	0
1990-08-18	0.006	0
1990-08-19	0.006	0
1990-08-20	0.005	0
1990-08-21	0.003	0
1990-08-22	0.002	0
1990-08-23	0.001	0
1990-08-24	0	0
1990-08-25	0	0
1990-08-26	0.032	0
1990-08-27	0.017	0
1990-08-28	0.007	0
1990-08-29	0.003	0
1990-08-30	0.001	0
1990-08-31	0.001	0
1990-09-01	0	0
1990-09-02	0	0
1990-09-03	0	0
1990-09-04	0	0
1990-09-05	0	0
1990-09-06	0	0
1990-09-07	0	0
1990-09-08	0	0
1990-09-09	0	0
1990-09-10	0	0
1990-09-11	0	0
1990-09-12	0	0
1990-09-13	0	0
1990-09-14	0	0
1990-09-15	0	0
1990-09-16	0	0
1990-09-17	0	0
1990-09-18	0	0
1990-09-19	0	0
1990-09-20	0	0
1990-09-21	0	0
1990-09-22	0	0
1990-09-23	0	0
1990-09-24	0	0
1990-09-25	0	0
1990-09-26	0	0
1990-09-27	0	0
1990-09-28	0	0
1990-09-29	0	0
1990-09-30	0	0
1990-10-01	0	0
1990-10-02	0	0
1990-10-03	0	0
1990-10-04	0.001	0
1990-10-05	0.001	0
1990-10-06	0.001	0
1990-10-07	0.001	0
1990-10-08	0	0
1990-10-09	0	0
1990-10-10	0	0
1990-10-11	0	0
1990-10-12	0	0
1990-10-13	0	0
1990-10-14	0	0
1990-10-15	0	0
1990-10-16	0	0
1990-10-17	0	0
1990-10-18	0	0
1990-10-19	0	0
1990-10-20	0	0
1990-10-21	0	0
1990-10-22	0	0
1990-10-23	0	0
1990-10-24	0	0
1990-10-25	0	0
1990-10-26	0	0
1990-10-27	0	0
1990-10-28	0	0
1990-10-29	0	0
1990-10-30	0	0
1990-10-31	0	0
1990-11-01	0.002	-9999
1990-11-02	0.002	-9999
1990-11-03	0.002	-9999
1990-11-04	0.001	-9999
1990-11-05	0	-9999
1990-11-06	0	-9999
1990-11-07	0	-9999
1990-11-08	0	-9999
1990-11-09	0	-9999
1990-11-10	0	-9999
1990-11-11	0.001	-9999
1990-11-12	0.001	-9999
1990-11-13	0	-9999
1990-11-14	0	-9999
1990-11-15	0	-9999
1990-11-16	0	-9999
1990-11-17	0	-9999
1990-11-18	0	-9999
1990-11-19	0	-9999
1990-11-20	0	-9999
1990-11-21	0	-9999
1990-11-22	0	-9999
1990-11-23	0	-9999
1990-11-24	0	-9999
1990-11-25	0	-9999
1990-11-26	0	-9999
1990-11-27	0	-9999
1990-11-28	0	-9999
1990-11-29	0.001	-9999
1990-11-30	0	-9999
1990-12-01	0	-9999
1990-12-02	0	-9999
1990-12-03	0	-9999
1990-12-04	0.006	-9999
1990-12-05	0.005	-9999
1990-12-06	0.004	-9999
1990-12-07	0.002	-9999
1990-12-08	0.002	-9999
1990-12-09	0.002	-9999
1990-12-10	0.004	-9999
1990-12-11	0.005	-9999
1990-12-12	0.004	-9999
1990-12-13	0.003	-9999
1990-12-14	0.002	-9999
1990-12-15	0.001	-9999
1990-12-16	0	-9999
1990-12-17	0	-9999
1990-12-18	0	-9999
1990-12-19	0	-9999
1990-12-20	0	-9999
1990-12-21	0	-9999
1990-12-22	0	-9999
1990-12-23	0	-9999
1990-12-24	0	-9999
1990-12-25	0	-9999
1990-12-26	0	-9999
1990-12-27	0	-9999
1990-12-28	0	-9999
1990-12-29	0	-9999
1990-12-30	0	-9999
1990-12-31	0	-9999
1991-01-01	0	-9999
1991-01-02	0	-9999
1991-01-03	0	-9999
1991-01-04	0	-9999
1991-01-05	0	-9999
1991-01-06	0	-9999
1991-01-07	0	-9999
1991-01-08	0	-9999
1991-01-09	0	-9999
1991-01-10	0	-9999
1991-01-11	0	-9999
1991-01-12	0	-9999
1991-01-13	0.008	-9999
1991-01-14	0.007	-9999
1991-01-15	0.005	-9999
1991-01-16	0.003	-9999
1991-01-17	0.002	-9999
1991-01-18	0.001	-9999
1991-01-19	0.001	-9999
1991-01-20	0	-9999
1991-01-21	0	-9999
1991-01-22	0	-9999
1991-01-23	0	-9999
1991-01-24	0	-9999
1991-01-25	0	-9999
1991-01-26	0	-9999
1991-01-27	0	-9999
1991-01-28	0	-9999
1991-01-29	0	-9999
1991-01-30	0	-9999
1991-01-31	0	-9999
1991-02-01	0	-9999
1991-02-02	0.048	-9999
1991-02-03	0.114	-9999
1991-02-04	0.155	-9999
1991-02-05	0.212	-9999
1991-02-06	0.238	-9999
1991-02-07	0.207	-9999
1991-02-08	0.146	-9999
1991-02-09	0.088	-9999
1991-02-10	0.047	-9999
1991-02-11	0.023	-9999
1991-02-12	0.011	-9999
1991-02-13	0.006	-9999
1991-02-14	0.004	-9999
1991-02-15	0.002	-9999
1991-02-16	0.037	-9999
1991-02-17	0.072	-9999
1991-02-18	0.077	-9999
1991-02-19	0.06	-9999
1991-02-20	0.059	-9999
1991-02-21	0.061	-9999
1991-02-22	0.053	-9999
1991-02-23	0.038	-9999
1991-02-24	0.023	-9999
1991-02-25	0.013	-9999
1991-02-26	0.006	-9999
1991-02-27	0.003	-9999
1991-02-28	0.001	-9999
1991-03-01	0.001	0
1991-03-02	0	0
1991-03-03	0	0
1991-03-04	0	0
1991-03-05	0	0
1991-03-06	0	0
1991-03-07	0	0
1991-03-08	0	0
1991-03-09	0	0
1991-03-10	0.027	0
1991-03-11	0.052	0.436
1991-03-12	0.056	0.436
1991-03-13	0.043	0.436
1991-03-14	0.052	0.436
1991-03-15	0.058	0.436
1991-03-16	0.052	0.436
1991-03-17	0.038	0.436
1991-03-18	0.023	0.436
1991-03-19	0.013	0.436
1991-03-20	0.008	0.436
1991-03-21	0.005	1.41
1991-03-22	0.003	1.41
1991-03-23	0.002	1.41
1991-03-24	0.001	1.41
1991-03-25	0.001	1.41
1991-03-26	0	1.41
1991-03-27	0	1.41
1991-03-28	0	1.41
1991-03-29	0	1.41
1991-03-30	0.001	1.41
1991-03-31	0.001	1.41
1991-04-01	0.032	0
1991-04-02	0.208	0
1991-04-03	0.77	1.619
1991-04-04	1.845	7.288
1991-04-05	3.237	2.834
1991-04-06	4.219	1.619
1991-04-07	4.246	2.834
1991-04-08	3.492	1.619
1991-04-09	2.491	1.619
1991-04-10	1.62	1.619
1991-04-11	1.028	0.737
1991-04-12	0.721	0.737
1991-04-13	0.572	0.737
1991-04-14	0.455	0.737
1991-04-15	0.336	0.737
1991-04-16	0.232	0.737
1991-04-17	0.153	0.737
1991-04-18	0.097	0.737
1991-04-19	0.06	0.737
1991-04-20	0.057	0
1991-04-21	0.213	0
1991-04-22	2.276	0
1991-04-23	6.946	0
1991-04-24	9.898	0
1991-04-25	9.17	0
1991-04-26	6.698	0
1991-04-27	4.314	0
1991-04-28	2.618	0
1991-04-29	1.553	0
1991-04-30	0.915	0.278
1991-05-01	0.538	1.74
1991-05-02	0.315	1.094
1991-05-03	0.184	0.795
1991-05-04	0.108	0.597
1991-05-05	0.063	0.438
1991-05-06	0.051	0.318
1991-05-07	0.082	0.263
1991-05-08	0.197	0.209
1991-05-09	0.37	0.174
1991-05-10	0.493	0.124
1991-05-11	0.501	0.013
1991-05-12	1.376	0.024
1991-05-13	3.43	0.029
1991-05-14	4.43	2.816
1991-05-15	4.032	14.082
1991-05-16	3.047	18.085
1991-05-17	2.029	11.562
1991-05-18	1.235	6.671
1991-05-19	0.715	3.706
1991-05-20	0.65	2.224
1991-05-21	0.899	0.569
1991-05-22	0.891	0.341
1991-05-23	0.644	0.23
1991-05-24	1.065	0.154
1991-05-25	2.027	1.649
1991-05-26	2.259	3.128
1991-05-27	1.821	2.161
1991-05-28	1.604	2.19
1991-05-29	1.59	5.574
1991-05-30	1.324	4.436
1991-05-31	0.917	2.275
1991-06-01	0.545	0.463
1991-06-02	0.291	0.419
1991-06-03	0.146	0.404
1991-06-04	0.071	0.419
1991-06-05	0.034	0.397
1991-06-06	0.33	0.419
1991-06-07	0.695	0.463
1991-06-08	0.739	0.404
1991-06-09	0.564	0.404
1991-06-10	0.352	0.389
1991-06-11	0.193	0.13
1991-06-12	0.099	0.127
1991-06-13	0.049	0.122
1991-06-14	0.024	0.122
1991-06-15	0.012	0.112
1991-06-16	0.006	0.05
1991-06-17	0.003	0.022
1991-06-18	0.002	0.013
1991-06-19	0.001	0.009
1991-06-20	0.001	0.008
1991-06-21	0.105	0.84
1991-06-22	0.405	1.008
1991-06-23	0.503	0.72
1991-06-24	0.421	0.576
1991-06-25	0.292	0.48
1991-06-26	0.19	0.408
1991-06-27	0.144	0.312
1991-06-28	0.303	0.288
1991-06-29	0.627	0.288
1991-06-30	0.793	0.264
1991-07-01	0.703	3.787
1991-07-02	0.515	2.95
1991-07-03	0.324	2.392
1991-07-04	0.179	1.834
1991-07-05	0.137	1.395
1991-07-06	0.187	0.997
1991-07-07	0.218	0.718
1991-07-08	0.177	0.558
1991-07-09	0.112	0.438
1991-07-10	0.061	0.279
1991-07-11	0.034	0
1991-07-12	0.022	0
1991-07-13	0.014	0
1991-07-14	0.009	0
1991-07-15	0.004	0
1991-07-16	0.002	0
1991-07-17	0.001	0
1991-07-18	0	0
1991-07-19	0	0
1991-07-20	0	0
1991-07-21	0	0
1991-07-22	0	0
1991-07-23	0	0
1991-07-24	0	0
1991-07-25	0	0
1991-07-26	0	0
1991-07-27	0.001	0
1991-07-28	0.001	0
1991-07-29	0.001	0
1991-07-30	0.001	0
1991-07-31	0	0
1991-08-01	0	0
1991-08-02	0.097	0
1991-08-03	0.161	0
1991-08-04	0.159	0
1991-08-05	0.113	0
1991-08-06	0.066	0
1991-08-07	0.035	0
1991-08-08	0.018	0
1991-08-09	0.009	0
1991-08-10	0.004	0
1991-08-11	0.002	0.002
1991-08-12	0.022	0.003
1991-08-13	0.291	0.003
1991-08-14	0.874	0.003
1991-08-15	1.118	0.003
1991-08-16	0.922	0.003
1991-08-17	0.592	0.119
1991-08-18	0.327	0.424
1991-08-19	0.166	0.441
1991-08-20	0.081	0.435
1991-08-21	0.04	0
1991-08-22	0.02	0
1991-08-23	0.01	0
1991-08-24	0.005	0
1991-08-25	0.003	0
1991-08-26	0.001	0
1991-08-27	0.001	0
1991-08-28	0.001	0
1991-08-29	0.001	0
1991-08-30	0.001	0
1991-08-31	0.001	0
1991-09-01	0	0.003
1991-09-02	0	0.002
1991-09-03	0	0.001
1991-09-04	0	0.001
1991-09-05	0	0.001
1991-09-06	0	0.001
1991-09-07	0	0.001
1991-09-08	0	0.001
1991-09-09	0	0.001
1991-09-10	0	0.001
1991-09-11	0	0
1991-09-12	0	0
1991-09-13	0	0
1991-09-14	0	0
1991-09-15	0.001	0
1991-09-16	0	0
1991-09-17	0	0
1991-09-18	0.001	0
1991-09-19	0.001	0
1991-09-20	0.001	0
1991-09-21	0	0
1991-09-22	0.002	0
1991-09-23	0.003	0
1991-09-24	0.002	0
1991-09-25	0.002	0
1991-09-26	0.001	0
1991-09-27	0	0
1991-09-28	0	0
1991-09-29	0	0
1991-09-30	0	0
1991-10-01	0	0
1991-10-02	0	0
1991-10-03	0	0
1991-10-04	0	0
1991-10-05	0	0
1991-10-06	0	0
1991-10-07	0	0
1991-10-08	0	0
1991-10-09	0	0
1991-10-10	0	0
1991-10-11	0	0
1991-10-12	0	0
1991-10-13	0	0
1991-10-14	0	0
1991-10-15	0	0
1991-10-16	0	0
1991-10-17	0	0
1991-10-18	0	0
1991-10-19	0	0
1991-10-20	0	0
1991-10-21	0	0
1991-10-22	0	0
1991-10-23	0	0
1991-10-24	0	0
1991-10-25	0	0
1991-10-26	0	0
1991-10-27	0	0
1991-10-28	0	0
1991-10-29	0	0
1991-10-30	0	0
1991-10-31	0	0
1991-11-01	0	-9999
1991-11-02	0	-9999
1991-11-03	0	-9999
1991-11-04	0	-9999
1991-11-05	0	-9999
1991-11-06	0	-9999
1991-11-07	0	-9999
1991-11-08	0.023	-9999
1991-11-09	0.046	-9999
1991-11-10	0.05	-9999
1991-11-11	0.039	-9999
1991-11-12	0.034	-9999
1991-11-13	0.022	-9999
1991-11-14	0.014	-9999
1991-11-15	0.008	-9999
1991-11-16	0.004	-9999
1991-11-17	0.002	-9999
1991-11-18	0.001	-9999
1991-11-19	0.001	-9999
1991-11-20	0.002	-9999
1991-11-21	0.001	-9999
1991-11-22	0	-9999
1991-11-23	0	-9999
1991-11-24	0	-9999
1991-11-25	0	-9999
1991-11-26	0	-9999
1991-11-27	0	-9999
1991-11-28	0	-9999
1991-11-29	0	-9999
1991-11-30	0	-9999
1991-12-01	0	-9999
1991-12-02	0	-9999
1991-12-03	0	-9999
1991-12-04	0	-9999
1991-12-05	0	-9999
1991-12-06	0	-9999
1991-12-07	0	-9999
1991-12-08	0	-9999
1991-12-09	0	-9999
1991-12-10	0	-9999
1991-12-11	0	-9999
1991-12-12	0	-9999
1991-12-13	0	-9999
1991-12-14	0	-9999
1991-12-15	0	-9999
1991-12-16	0	-9999
1991-12-17	0	-9999
1991-12-18	0	-9999
1991-12-19	0	-9999
1991-12-20	0	-9999
1991-12-21	0	-9999
1991-12-22	0	-9999
1991-12-23	0	-9999
1991-12-24	0	-9999
1991-12-25	0	-9999
1991-12-26	0	-9999
1991-12-27	0	-9999
1991-12-28	0	-9999
1991-12-29	0	-9999
1991-12-30	0	-9999
1991-12-31	0	-9999
1992-01-01	0	-9999
1992-01-02	0	-9999
1992-01-03	0	-9999
1992-01-04	0	-9999
1992-01-05	0	-9999
1992-01-06	0	-9999
1992-01-07	0	-9999
1992-01-08	0	-9999
1992-01-09	0	-9999
1992-01-10	0.001	-9999
1992-01-11	0.003	-9999
1992-01-12	0.003	-9999
1992-01-13	0.003	-9999
1992-01-14	0.002	-9999
1992-01-15	0.001	-9999
1992-01-16	0.001	-9999
1992-01-17	0	-9999
1992-01-18	0	-9999
1992-01-19	0	-9999
1992-01-20	0	-9999
1992-01-21	0	-9999
1992-01-22	0	-9999
1992-01-23	0	-9999
1992-01-24	0	-9999
1992-01-25	0	-9999
1992-01-26	0	-9999
1992-01-27	0	-9999
1992-01-28	0.003	-9999
1992-01-29	0.007	-9999
1992-01-30	0.008	-9999
1992-01-31	0.007	-9999
1992-02-01	0.008	0
1992-02-02	0.01	0
1992-02-03	0.011	0
1992-02-04	0.011	0
1992-02-05	0.009	0
1992-02-06	0.007	0
1992-02-07	0.005	0
1992-02-08	0.003	0
1992-02-09	0.002	0
1992-02-10	0.001	0
1992-02-11	0.001	0
1992-02-12	0	0
1992-02-13	0	0
1992-02-14	0	0
1992-02-15	0	0
1992-02-16	0	0
1992-02-17	0	0
1992-02-18	0	0
1992-02-19	0	0
1992-02-20	0	0
1992-02-21	0	0
1992-02-22	0	0
1992-02-23	0	0
1992-02-24	0	0
1992-02-25	0	0
1992-02-26	0.009	0
1992-02-27	0.014	0
1992-02-28	0.022	0
1992-02-29	0.026	0
1992-03-01	0.024	0.09
1992-03-02	0.02	0.09
1992-03-03	0.015	0.09
1992-03-04	0.01	0.09
1992-03-05	0.007	0.09
1992-03-06	0.006	0.09
1992-03-07	0.005	0.09
1992-03-08	0.003	0.09
1992-03-09	0.002	0.09
1992-03-10	0.001	0.09
1992-03-11	0	0.032
1992-03-12	0	0.032
1992-03-13	0	0.032
1992-03-14	0	0.032
1992-03-15	0	0.032
1992-03-16	0	0.032
1992-03-17	0	0.032
1992-03-18	0	0.032
1992-03-19	0	0.032
1992-03-20	0	0.032
1992-03-21	0	0.017
1992-03-22	0	0.017
1992-03-23	0	0.017
1992-03-24	0	0.017
1992-03-25	0	0.017
1992-03-26	0	0.017
1992-03-27	0	0.017
1992-03-28	0	0.017
1992-03-29	0	0.017
1992-03-30	0	0.017
1992-03-31	0	0.017
1992-04-01	0	0.001
1992-04-02	0	0.001
1992-04-03	0	0.001
1992-04-04	0	0.001
1992-04-05	0	0.001
1992-04-06	0	0.001
1992-04-07	0	0.001
1992-04-08	0	0.001
1992-04-09	0	0.001
1992-04-10	0	0.001
1992-04-11	0	0.06
1992-04-12	0	0.06
1992-04-13	0.002	0.06
1992-04-14	0.003	0.06
1992-04-15	0.002	0.06
1992-04-16	0.001	0.06
1992-04-17	0.001	0.06
1992-04-18	0.001	0.06
1992-04-19	0	0.06
1992-04-20	0	0.06
1992-04-21	0	0.017
1992-04-22	0	0.017
1992-04-23	0	0.017
1992-04-24	0	0.017
1992-04-25	0	0.017
1992-04-26	0	0.017
1992-04-27	0	0.017
1992-04-28	0	0.017
1992-04-29	0	0.017
1992-04-30	0	0.017
1992-05-01	0	0
1992-05-02	0	0
1992-05-03	0	0
1992-05-04	0	0
1992-05-05	0	0
1992-05-06	0	0
1992-05-07	0	0
1992-05-08	0	0
1992-05-09	0	0
1992-05-10	0	0
1992-05-11	0	0
1992-05-12	0	0
1992-05-13	0	0
1992-05-14	0	0
1992-05-15	0	0
1992-05-16	0	0
1992-05-17	0	0
1992-05-18	0	0
1992-05-19	0	0
1992-05-20	0	0
1992-05-21	0	0
1992-05-22	0	0
1992-05-23	0	0
1992-05-24	0	0
1992-05-25	0	0
1992-05-26	0	0
1992-05-27	0	0
1992-05-28	0	0
1992-05-29	0	0
1992-05-30	0.031	0
1992-05-31	0.039	0
1992-06-01	0.037	0
1992-06-02	0.026	0
1992-06-03	0.015	0
1992-06-04	0.008	0
1992-06-05	0.004	0
1992-06-06	0.002	0
1992-06-07	0.001	0
1992-06-08	0.001	0
1992-06-09	0	0
1992-06-10	0	0
1992-06-11	0	0.018
1992-06-12	0	0.018
1992-06-13	0.004	0.018
1992-06-14	0.192	0.018
1992-06-15	0.494	0.018
1992-06-16	0.535	0.018
1992-06-17	0.388	0.018
1992-06-18	0.244	0.018
1992-06-19	0.133	0.018
1992-06-20	0.066	0.018
1992-06-21	0.031	0
1992-06-22	0.015	0
1992-06-23	0.007	0
1992-06-24	0.003	0
1992-06-25	0.002	0
1992-06-26	0.001	0
1992-06-27	0	0
1992-06-28	0	0
1992-06-29	0.009	0
1992-06-30	0.172	0
1992-07-01	0.314	0.04
1992-07-02	0.329	0.04
1992-07-03	0.328	0.04
1992-07-04	0.428	0.04
1992-07-05	0.306	0.04
1992-07-06	0.193	0.04
1992-07-07	0.108	0.04
1992-07-08	0.056	0.04
1992-07-09	0.094	0.04
1992-07-10	0.117	0.04
1992-07-11	0.108	0.225
1992-07-12	0.081	0.225
1992-07-13	0.052	0.225
1992-07-14	0.03	0.225
1992-07-15	0.016	0.225
1992-07-16	0.008	0.225
1992-07-17	0.004	0.225
1992-07-18	0.002	0.225
1992-07-19	0.001	0.225
1992-07-20	0.001	0.225
1992-07-21	0	0
1992-07-22	0	0
1992-07-23	0	0
1992-07-24	0	0
1992-07-25	0	0
1992-07-26	0	0
1992-07-27	0	0
1992-07-28	0	0
1992-07-29	0.006	0
1992-07-30	0.013	0
1992-07-31	0.014	0
1992-08-01	0.011	0.009
1992-08-02	0.008	0.009
1992-08-03	0.005	0.009
1992-08-04	0.003	0.009
1992-08-05	0.002	0.009
1992-08-06	0.001	0.009
1992-08-07	0.001	0.009
1992-08-08	0.001	0.009
1992-08-09	0.001	0.009
1992-08-10	0	0.009
1992-08-11	0	0
1992-08-12	0	0
1992-08-13	0	0
1992-08-14	0	0
1992-08-15	0	0
1992-08-16	0	0
1992-08-17	0	0
1992-08-18	0	0
1992-08-19	0	0
1992-08-20	0	0
1992-08-21	0	0
1992-08-22	0	0
1992-08-23	0.074	0
1992-08-24	0.132	0
1992-08-25	0.169	0
1992-08-26	0.1	0
1992-08-27	0.063	0
1992-08-28	0.047	0
1992-08-29	0.036	0
1992-08-30	0.025	0
1992-08-31	0.016	0
1992-09-01	0.009	0
1992-09-02	0.005	0
1992-09-03	0.006	0
1992-09-04	0.008	0
1992-09-05	0.007	0
1992-09-06	0.005	0
1992-09-07	0.003	0
1992-09-08	0.002	0
1992-09-09	0.001	0
1992-09-10	0.001	0
1992-09-11	0.001	0
1992-09-12	0.001	0
1992-09-13	0.001	0
1992-09-14	0.001	0
1992-09-15	0.001	0
1992-09-16	0.001	0
1992-09-17	0.001	0
1992-09-18	0.001	0
1992-09-19	0.001	0
1992-09-20	0.001	0
1992-09-21	0	0
1992-09-22	0	0
1992-09-23	0	0
1992-09-24	0	0
1992-09-25	0.001	0
1992-09-26	0.12	0
1992-09-27	0.132	0
1992-09-28	0.12	0
1992-09-29	0.096	0
1992-09-30	0.065	0
1992-10-01	0.039	0
1992-10-02	0.022	0
1992-10-03	0.011	0
1992-10-04	0.006	0
1992-10-05	0.005	0
1992-10-06	0.005	0
1992-10-07	0.005	0
1992-10-08	0.004	0
1992-10-09	0.002	0
1992-10-10	0.001	0
1992-10-11	0.001	0
1992-10-12	0	0
1992-10-13	0	0
1992-10-14	0	0
1992-10-15	0	0
1992-10-16	0	0
1992-10-17	0	0
1992-10-18	0	0
1992-10-19	0.002	0
1992-10-20	0.005	0
1992-10-21	0.009	0
1992-10-22	0.01	0
1992-10-23	0.008	0
1992-10-24	0.005	0
1992-10-25	0.003	0
1992-10-26	0.001	0
1992-10-27	0.001	0
1992-10-28	0	0
1992-10-29	0	0
1992-10-30	0	0
1992-10-31	0.004	0
1992-11-01	0.004	-9999
1992-11-02	0.004	-9999
1992-11-03	0.003	-9999
1992-11-04	0.002	-9999
1992-11-05	0.002	-9999
1992-11-06	0.001	-9999
1992-11-07	0.002	-9999
1992-11-08	0.005	-9999
1992-11-09	0.005	-9999
1992-11-10	0.004	-9999
1992-11-11	0.003	-9999
1992-11-12	0.002	-9999
1992-11-13	0.001	-9999
1992-11-14	0.001	-9999
1992-11-15	0	-9999
1992-11-16	0.003	-9999
1992-11-17	0.007	-9999
1992-11-18	0.006	-9999
1992-11-19	0.005	-9999
1992-11-20	0.003	-9999
1992-11-21	0.002	-9999
1992-11-22	0.001	-9999
1992-11-23	0.001	-9999
1992-11-24	0	-9999
1992-11-25	0	-9999
1992-11-26	0	-9999
1992-11-27	0	-9999
1992-11-28	0	-9999
1992-11-29	0	-9999
1992-11-30	0	-9999
1992-12-01	0	-9999
1992-12-02	0	-9999
1992-12-03	0	-9999
1992-12-04	0	-9999
1992-12-05	0	-9999
1992-12-06	0	-9999
1992-12-07	0	-9999
1992-12-08	0	-9999
1992-12-09	0	-9999
1992-12-10	0	-9999
1992-12-11	0	-9999
1992-12-12	0	-9999
1992-12-13	0	-9999
1992-12-14	0	-9999
1992-12-15	0	-9999
1992-12-16	0	-9999
1992-12-17	0	-9999
1992-12-18	0	-9999
1992-12-19	0	-9999
1992-12-20	0	-9999
1992-12-21	0	-9999
1992-12-22	0	-9999
1992-12-23	0	-9999
1992-12-24	0	-9999
1992-12-25	0	-9999
1992-12-26	0	-9999
1992-12-27	0	-9999
1992-12-28	0	-9999
1992-12-29	0	-9999
1992-12-30	0	-9999
1992-12-31	0	-9999
1993-01-01	0	-9999
1993-01-02	0	-9999
1993-01-03	0	-9999
1993-01-04	0	-9999
1993-01-05	0	-9999
1993-01-06	0	-9999
1993-01-07	0	-9999
1993-01-08	0	-9999
1993-01-09	0	-9999
1993-01-10	0	-9999
1993-01-11	0	-9999
1993-01-12	0	-9999
1993-01-13	0	-9999
1993-01-14	0	-9999
1993-01-15	0	-9999
1993-01-16	0	-9999
1993-01-17	0	-9999
1993-01-18	0	-9999
1993-01-19	0	-9999
1993-01-20	0	-9999
1993-01-21	0	-9999
1993-01-22	0	-9999
1993-01-23	0	-9999
1993-01-24	0	-9999
1993-01-25	0.012	-9999
1993-01-26	0.017	-9999
1993-01-27	0.018	-9999
1993-01-28	0.013	-9999
1993-01-29	0.008	-9999
1993-01-30	0.005	-9999
1993-01-31	0.002	-9999
1993-02-01	0.008	-9999
1993-02-02	0.014	-9999
1993-02-03	0.015	-9999
1993-02-04	0.011	-9999
1993-02-05	0.007	-9999
1993-02-06	0.004	-9999
1993-02-07	0.002	-9999
1993-02-08	0.001	-9999
1993-02-09	0	-9999
1993-02-10	0	-9999
1993-02-11	0	-9999
1993-02-12	0	-9999
1993-02-13	0	-9999
1993-02-14	0	-9999
1993-02-15	0	-9999
1993-02-16	0	-9999
1993-02-17	0	-9999
1993-02-18	0	-9999
1993-02-19	0	-9999
1993-02-20	0	-9999
1993-02-21	0	-9999
1993-02-22	0	-9999
1993-02-23	0	-9999
1993-02-24	0	-9999
1993-02-25	0	-9999
1993-02-26	0	-9999
1993-02-27	0	-9999
1993-02-28	0	-9999
1993-03-01	0.008	0.229
1993-03-02	0.009	0.229
1993-03-03	0.007	0.229
1993-03-04	0.005	0.229
1993-03-05	0.035	0.229
1993-03-06	0.093	0.229
1993-03-07	0.128	0.229
1993-03-08	0.124	0.229
1993-03-09	0.096	0.229
1993-03-10	0.065	0.229
1993-03-11	0.04	0.229
1993-03-12	0.023	0.229
1993-03-13	0.013	0.229
1993-03-14	0.008	0.229
1993-03-15	0.004	0.229
1993-03-16	0.002	0
1993-03-17	0.001	0
1993-03-18	0.001	0
1993-03-19	0.001	0
1993-03-20	0	0
1993-03-21	0.003	0
1993-03-22	0.096	0.797
1993-03-23	0.483	13.151
1993-03-24	1.084	38.827
1993-03-25	1.798	20.495
1993-03-26	2.557	71.733
1993-03-27	3.105	62.624
1993-03-28	2.875	46.456
1993-03-29	2.209	30.743
1993-03-30	1.498	20.495
1993-03-31	0.935	14.745
1993-04-01	0.57	7.818
1993-04-02	0.441	5.701
1993-04-03	1.5	4.561
1993-04-04	10.897	3.787
1993-04-05	27.281	3.869
1993-04-06	34.995	4.072
1993-04-07	30.052	6.027
1993-04-08	20.1	7.33
1993-04-09	12.539	6.027
1993-04-10	8.485	4.479
1993-04-11	6.224	3.583
1993-04-12	4.228	3.136
1993-04-13	2.548	2.769
1993-04-14	1.401	2.443
1993-04-15	1.091	2.036
1993-04-16	1.296	1.678
1993-04-17	1.411	1.438
1993-04-18	1.214	1.238
1993-04-19	0.888	1.039
1993-04-20	0.6	0.959
1993-04-21	0.394	0.959
1993-04-22	0.257	0.919
1993-04-23	0.172	1.478
1993-04-24	0.399	3.595
1993-04-25	0.59	2.077
1993-04-26	0.594	1.558
1993-04-27	0.44	3.356
1993-04-28	0.268	3.036
1993-04-29	0.146	2.237
1993-04-30	0.075	1.678
1993-05-01	0.038	0.859
1993-05-02	0.019	0.716
1993-05-03	0.01	0.596
1993-05-04	0.005	0.549
1993-05-05	0.003	0.429
1993-05-06	0.002	0.382
1993-05-07	0.027	0.334
1993-05-08	0.051	0.31
1993-05-09	0.051	0.382
1993-05-10	0.036	0.262
1993-05-11	0.022	0.222
1993-05-12	0.012	0.169
