"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"2365","06142400",1996-08-07,0.17,"USGS",NA
"2366","06142400",1996-08-08,0.1,"USGS",NA
"2367","06142400",1996-08-09,0.04,"USGS",NA
"2368","06142400",1996-08-10,0.07,"USGS",NA
"2369","06142400",1996-08-11,0.11,"USGS",NA
"2370","06142400",1996-08-12,0.06,"USGS",NA
"2371","06142400",1996-08-13,0.02,"USGS",NA
"2372","06142400",1996-08-14,0.02,"USGS",NA
"2373","06142400",1996-08-15,0,"USGS",NA
"2374","06142400",1996-08-16,0,"USGS",NA
"2375","06142400",1996-08-17,0,"USGS",NA
"2376","06142400",1996-08-18,0,"USGS",NA
"2377","06142400",1996-08-19,0,"USGS",NA
"2378","06142400",1996-08-20,0,"USGS",NA
"2379","06142400",1996-08-21,0,"USGS",NA
"2380","06142400",1996-08-22,0,"USGS",NA
"2381","06142400",1996-08-23,0,"USGS",NA
"2382","06142400",1996-08-24,0,"USGS",NA
"2383","06142400",1996-08-25,0,"USGS",NA
"2384","06142400",1996-08-26,0,"USGS",NA
"2385","06142400",1996-08-27,0,"USGS",NA
"2386","06142400",1996-08-28,0,"USGS",NA
"2387","06142400",1996-08-29,0,"USGS",NA
"2388","06142400",1996-08-30,0,"USGS",NA
"2389","06142400",1996-08-31,0,"USGS",NA
"2390","06142400",1996-09-01,0,"USGS",NA
"2391","06142400",1996-09-02,0,"USGS",NA
"2392","06142400",1996-09-03,0,"USGS",NA
"2393","06142400",1996-09-04,0,"USGS",NA
"2394","06142400",1996-09-05,0,"USGS",NA
"2395","06142400",1996-09-06,0,"USGS",NA
"2396","06142400",1996-09-07,0,"USGS",NA
"2397","06142400",1996-09-08,0,"USGS",NA
"2398","06142400",1996-09-09,0,"USGS",NA
"2399","06142400",1996-09-10,0,"USGS",NA
"2400","06142400",1996-09-11,0,"USGS",NA
"2401","06142400",1996-09-12,0,"USGS",NA
"2402","06142400",1996-09-13,0,"USGS",NA
"2403","06142400",1996-09-14,0,"USGS",NA
"2404","06142400",1996-09-15,0,"USGS",NA
"2405","06142400",1996-09-16,0,"USGS",NA
"2406","06142400",1996-09-17,0,"USGS",NA
"2407","06142400",1996-09-18,0.01,"USGS",NA
"2408","06142400",1996-09-19,0.02,"USGS",NA
"2409","06142400",1996-09-20,0.02,"USGS",NA
"2410","06142400",1996-09-21,0.05,"USGS",NA
"2411","06142400",1996-09-22,0.06,"USGS",NA
"2412","06142400",1996-09-23,0.07,"USGS",NA
"2413","06142400",1996-09-24,0.06,"USGS",NA
"2414","06142400",1996-09-25,0.06,"USGS",NA
"2415","06142400",1996-09-26,0.06,"USGS",NA
"2416","06142400",1996-09-27,0.05,"USGS",NA
"2417","06142400",1996-09-28,0.03,"USGS",NA
"2418","06142400",1996-09-29,0.03,"USGS",NA
"2419","06142400",2001-09-30,0,"USGS",NA
"2420","06142400",2002-04-01,0,"USGS",NA
"2421","06142400",2002-04-02,0,"USGS",NA
"2422","06142400",2002-04-03,0,"USGS",NA
"2423","06142400",2002-04-04,0,"USGS",NA
"2424","06142400",2002-04-05,0,"USGS",NA
"2425","06142400",2002-04-06,0,"USGS",NA
"2426","06142400",2002-04-07,0,"USGS",NA
"2427","06142400",2002-04-08,0,"USGS",NA
"2428","06142400",2002-04-09,0,"USGS",NA
"2429","06142400",2002-04-10,0,"USGS",NA
"2430","06142400",2002-04-11,0,"USGS",NA
"2431","06142400",2002-04-12,0,"USGS",NA
"2432","06142400",2002-04-13,0,"USGS",NA
"2433","06142400",2002-04-14,0,"USGS",NA
"2434","06142400",2002-04-15,0,"USGS",NA
"2435","06142400",2002-04-16,0,"USGS",NA
"2436","06142400",2002-04-17,0,"USGS",NA
"2437","06142400",2002-04-18,0,"USGS",NA
"2438","06142400",2002-04-19,0,"USGS",NA
"2439","06142400",2002-04-20,0,"USGS",NA
"2440","06142400",2002-04-21,0,"USGS",NA
"2441","06142400",2002-04-22,0,"USGS",NA
"2442","06142400",2002-04-23,0,"USGS",NA
"2443","06142400",2002-04-24,0,"USGS",NA
"2444","06142400",2002-04-25,0,"USGS",NA
"2445","06142400",2002-04-26,0,"USGS",NA
"2446","06142400",2002-04-27,0,"USGS",NA
"2447","06142400",2002-04-28,0,"USGS",NA
"2448","06142400",2002-04-29,0,"USGS",NA
"2449","06142400",2002-04-30,0,"USGS",NA
"2450","06142400",2002-05-01,0,"USGS",NA
"2451","06142400",2002-05-02,0,"USGS",NA
"2452","06142400",2002-05-03,0,"USGS",NA
"2453","06142400",2002-05-04,0,"USGS",NA
"2454","06142400",2002-05-05,0,"USGS",NA
"2455","06142400",2002-05-06,0,"USGS",NA
"2456","06142400",2002-05-07,0,"USGS",NA
"2457","06142400",2002-05-08,0,"USGS",NA
"2458","06142400",2002-05-09,0,"USGS",NA
"2459","06142400",2002-05-10,0,"USGS",NA
"2460","06142400",2002-05-11,0,"USGS",NA
"2461","06142400",2002-05-12,0,"USGS",NA
"2462","06142400",2002-05-13,0,"USGS",NA
"2463","06142400",2002-05-14,0,"USGS",NA
"2464","06142400",2002-05-15,0,"USGS",NA
"2465","06142400",2002-05-16,0,"USGS",NA
"2466","06142400",2002-05-17,0,"USGS",NA
"2467","06142400",2002-05-18,0,"USGS",NA
"2468","06142400",2002-05-19,0,"USGS",NA
"2469","06142400",2002-05-20,0,"USGS",NA
"2470","06142400",2002-05-21,0,"USGS",NA
"2471","06142400",2002-05-22,0,"USGS",NA
"2472","06142400",2002-05-23,0,"USGS",NA
"2473","06142400",2002-05-24,0,"USGS",NA
"2474","06142400",2002-05-25,0,"USGS",NA
"2475","06142400",2002-05-26,0,"USGS",NA
"2476","06142400",2002-05-27,0,"USGS",NA
"2477","06142400",2002-05-28,0,"USGS",NA
"2478","06142400",2002-05-29,0,"USGS",NA
"2479","06142400",2002-05-30,0,"USGS",NA
"2480","06142400",2002-05-31,0,"USGS",NA
"2481","06142400",2002-06-01,0,"USGS",NA
"2482","06142400",2002-06-02,0,"USGS",NA
"2483","06142400",2002-06-03,0,"USGS",NA
"2484","06142400",2002-06-04,0,"USGS",NA
"2485","06142400",2002-06-05,0,"USGS",NA
"2486","06142400",2002-06-06,0,"USGS",NA
"2487","06142400",2002-06-07,0,"USGS",NA
"2488","06142400",2002-06-08,0,"USGS",NA
"2489","06142400",2002-06-09,0,"USGS",NA
"2490","06142400",2002-06-10,0,"USGS",NA
"2491","06142400",2002-06-11,0,"USGS",NA
"2492","06142400",2002-06-12,29.5,"USGS",NA
"2493","06142400",2002-06-13,38.5,"USGS",NA
"2494","06142400",2002-06-14,30.4,"USGS",NA
"2495","06142400",2002-06-15,23.5,"USGS",NA
"2496","06142400",2002-06-16,16.3,"USGS",NA
"2497","06142400",2002-06-17,10.1,"USGS",NA
"2498","06142400",2002-06-18,6.88,"USGS",NA
"2499","06142400",2002-06-19,6.41,"USGS",NA
"2500","06142400",2002-06-20,10.6,"USGS",NA
"2501","06142400",2002-06-21,10.8,"USGS",NA
"2502","06142400",2002-06-22,11.7,"USGS",NA
"2503","06142400",2002-06-23,32.8,"USGS",NA
"2504","06142400",2002-06-24,26.1,"USGS",NA
"2505","06142400",2002-06-25,11.4,"USGS",NA
"2506","06142400",2002-06-26,6.75,"USGS",NA
"2507","06142400",2002-06-27,5.78,"USGS",NA
"2508","06142400",2002-06-28,4.61,"USGS",NA
"2509","06142400",2002-06-29,5.65,"USGS",NA
"2510","06142400",2002-06-30,4.06,"USGS",NA
"2511","06142400",2002-07-01,2.91,"USGS",NA
"2512","06142400",2002-07-02,2.45,"USGS",NA
"2513","06142400",2002-07-03,1.89,"USGS",NA
"2514","06142400",2002-07-04,1.46,"USGS",NA
"2515","06142400",2002-07-05,1.02,"USGS",NA
"2516","06142400",2002-07-06,0.84,"USGS",NA
"2517","06142400",2002-07-07,0.66,"USGS",NA
"2518","06142400",2002-07-08,69.9,"USGS",NA
"2519","06142400",2002-07-09,16,"USGS",NA
"2520","06142400",2002-07-10,7.56,"USGS",NA
"2521","06142400",2002-07-11,6.46,"USGS",NA
"2522","06142400",2002-07-12,3.91,"USGS",NA
"2523","06142400",2002-07-13,2.42,"USGS",NA
"2524","06142400",2002-07-14,1.62,"USGS",NA
"2525","06142400",2002-07-15,1.3,"USGS",NA
"2526","06142400",2002-07-16,1.42,"USGS",NA
"2527","06142400",2002-07-17,1.07,"USGS",NA
"2528","06142400",2002-07-18,0.99,"USGS",NA
"2529","06142400",2002-07-19,0.81,"USGS",NA
"2530","06142400",2002-07-20,0.65,"USGS",NA
"2531","06142400",2002-07-21,0.34,"USGS",NA
"2532","06142400",2002-07-22,0.27,"USGS",NA
"2533","06142400",2002-07-23,0.16,"USGS",NA
"2534","06142400",2002-07-24,0.09,"USGS",NA
"2535","06142400",2002-07-25,0.05,"USGS",NA
"2536","06142400",2002-07-26,0.06,"USGS",NA
"2537","06142400",2002-07-27,0.13,"USGS",NA
"2538","06142400",2002-07-28,0.1,"USGS",NA
"2539","06142400",2002-07-29,0.06,"USGS",NA
"2540","06142400",2002-07-30,0.03,"USGS",NA
"2541","06142400",2002-07-31,0.02,"USGS",NA
"2542","06142400",2002-08-01,0.01,"USGS",NA
"2543","06142400",2002-08-02,0.01,"USGS",NA
"2544","06142400",2002-08-03,0,"USGS",NA
"2545","06142400",2002-08-04,0.03,"USGS",NA
"2546","06142400",2002-08-05,0.04,"USGS",NA
"2547","06142400",2002-08-06,0.02,"USGS",NA
"2548","06142400",2002-08-07,0.05,"USGS",NA
"2549","06142400",2002-08-08,1.35,"USGS",NA
"2550","06142400",2002-08-09,1.29,"USGS",NA
"2551","06142400",2002-08-10,4.24,"USGS",NA
"2552","06142400",2002-08-11,5.75,"USGS",NA
"2553","06142400",2002-08-12,3.85,"USGS",NA
"2554","06142400",2002-08-13,2.79,"USGS",NA
"2555","06142400",2002-08-14,2.55,"USGS",NA
"2556","06142400",2002-08-15,2.76,"USGS",NA
"2557","06142400",2002-08-16,4.52,"USGS",NA
"2558","06142400",2002-08-17,7.22,"USGS",NA
"2559","06142400",2002-08-18,10.1,"USGS",NA
"2560","06142400",2002-08-19,10.8,"USGS",NA
"2561","06142400",2002-08-20,10.9,"USGS",NA
"2562","06142400",2002-08-21,7.81,"USGS",NA
"2563","06142400",2002-08-22,5.94,"USGS",NA
"2564","06142400",2002-08-23,4.4,"USGS",NA
"2565","06142400",2002-08-24,4.11,"USGS",NA
"2566","06142400",2002-08-25,3.21,"USGS",NA
"2567","06142400",2002-08-26,2.41,"USGS",NA
"2568","06142400",2002-08-27,1.97,"USGS",NA
"2569","06142400",2002-08-28,1.74,"USGS",NA
"2570","06142400",2002-08-29,1.49,"USGS",NA
"2571","06142400",2002-08-30,1.14,"USGS",NA
"2572","06142400",2002-08-31,0.88,"USGS",NA
"2573","06142400",2002-09-01,0.67,"USGS",NA
"2574","06142400",2002-09-02,0.52,"USGS",NA
"2575","06142400",2002-09-03,0.43,"USGS",NA
"2576","06142400",2002-09-04,0.34,"USGS",NA
"2577","06142400",2002-09-05,0.19,"USGS",NA
"2578","06142400",2002-09-06,0.27,"USGS",NA
"2579","06142400",2002-09-07,0.34,"USGS",NA
"2580","06142400",2002-09-08,0.26,"USGS",NA
"2581","06142400",2002-09-09,0.16,"USGS",NA
"2582","06142400",2002-09-10,0.09,"USGS",NA
"2583","06142400",2002-09-11,0.06,"USGS",NA
"2584","06142400",2002-09-12,0.03,"USGS",NA
"2585","06142400",2002-09-13,0.01,"USGS",NA
"2586","06142400",2002-09-14,0,"USGS",NA
"2587","06142400",2002-09-15,0,"USGS",NA
"2588","06142400",2002-09-16,0,"USGS",NA
"2589","06142400",2002-09-17,0,"USGS",NA
"2590","06142400",2002-09-18,0,"USGS",NA
"2591","06142400",2002-09-19,0,"USGS",NA
"2592","06142400",2002-09-20,0,"USGS",NA
"2593","06142400",2002-09-21,0,"USGS",NA
"2594","06142400",2002-09-22,0,"USGS",NA
"2595","06142400",2002-09-23,0,"USGS",NA
"2596","06142400",2002-09-24,0.01,"USGS",NA
"2597","06142400",2002-09-25,0,"USGS",NA
"2598","06142400",2002-09-26,0,"USGS",NA
"2599","06142400",2002-09-27,0,"USGS",NA
"2600","06142400",2002-09-28,0,"USGS",NA
"2601","06142400",2002-09-29,0,"USGS",NA
"2602","06142400",2002-09-30,0,"USGS",NA
"2603","06142400",2003-04-01,8.56,"USGS",NA
"2604","06142400",2003-04-02,10.3,"USGS",NA
"2605","06142400",2003-04-03,12.9,"USGS",NA
"2606","06142400",2003-04-04,12.9,"USGS",NA
"2607","06142400",2003-04-05,10.9,"USGS",NA
"2608","06142400",2003-04-06,7.95,"USGS",NA
"2609","06142400",2003-04-07,5.95,"USGS",NA
"2610","06142400",2003-04-08,4.26,"USGS",NA
"2611","06142400",2003-04-09,4.47,"USGS",NA
"2612","06142400",2003-04-10,3.96,"USGS",NA
"2613","06142400",2003-04-11,4.04,"USGS",NA
"2614","06142400",2003-04-12,4.5,"USGS",NA
"2615","06142400",2003-04-13,7.46,"USGS",NA
"2616","06142400",2003-04-14,5.16,"USGS",NA
"2617","06142400",2003-04-15,9.75,"USGS",NA
"2618","06142400",2003-04-16,26.7,"USGS",NA
"2619","06142400",2003-04-17,35.3,"USGS",NA
"2620","06142400",2003-04-18,22.2,"USGS",NA
"2621","06142400",2003-04-19,16.2,"USGS",NA
"2622","06142400",2003-04-20,11.8,"USGS",NA
"2623","06142400",2003-04-21,9.97,"USGS",NA
"2624","06142400",2003-04-22,7.56,"USGS",NA
"2625","06142400",2003-04-23,6.39,"USGS",NA
"2626","06142400",2003-04-24,5.66,"USGS",NA
"2627","06142400",2003-04-25,6.71,"USGS",NA
"2628","06142400",2003-04-26,6.08,"USGS",NA
"2629","06142400",2003-04-27,5.52,"USGS",NA
"2630","06142400",2003-04-28,4.61,"USGS",NA
"2631","06142400",2003-04-29,6.26,"USGS",NA
"2632","06142400",2003-04-30,6.94,"USGS",NA
"2633","06142400",2003-05-01,7,"USGS",NA
"2634","06142400",2003-05-02,6.5,"USGS",NA
"2635","06142400",2003-05-03,7.33,"USGS",NA
"2636","06142400",2003-05-04,13.6,"USGS",NA
"2637","06142400",2003-05-05,25.5,"USGS",NA
"2638","06142400",2003-05-06,37.2,"USGS",NA
"2639","06142400",2003-05-07,36.6,"USGS",NA
"2640","06142400",2003-05-08,31.6,"USGS",NA
"2641","06142400",2003-05-09,27.3,"USGS",NA
"2642","06142400",2003-05-10,27.2,"USGS",NA
"2643","06142400",2003-05-11,27.3,"USGS",NA
"2644","06142400",2003-05-12,23.5,"USGS",NA
"2645","06142400",2003-05-13,22.5,"USGS",NA
"2646","06142400",2003-05-14,17,"USGS",NA
"2647","06142400",2003-05-15,12.6,"USGS",NA
"2648","06142400",2003-05-16,12.6,"USGS",NA
"2649","06142400",2003-05-17,11.9,"USGS",NA
"2650","06142400",2003-05-18,10.3,"USGS",NA
"2651","06142400",2003-05-19,10.5,"USGS",NA
"2652","06142400",2003-05-20,11.9,"USGS",NA
"2653","06142400",2003-05-21,10.6,"USGS",NA
"2654","06142400",2003-05-22,6.62,"USGS",NA
"2655","06142400",2003-05-23,5.3,"USGS",NA
"2656","06142400",2003-05-24,4.84,"USGS",NA
"2657","06142400",2003-05-25,3.39,"USGS",NA
"2658","06142400",2003-05-26,2.83,"USGS",NA
"2659","06142400",2003-05-27,2.59,"USGS",NA
"2660","06142400",2003-05-28,2.1,"USGS",NA
"2661","06142400",2003-05-29,1.39,"USGS",NA
"2662","06142400",2003-05-30,1.03,"USGS",NA
"2663","06142400",2003-05-31,1.04,"USGS",NA
"2664","06142400",2003-06-01,1.13,"USGS",NA
"2665","06142400",2003-06-02,1.42,"USGS",NA
"2666","06142400",2003-06-03,3.21,"USGS",NA
"2667","06142400",2003-06-04,4.1,"USGS",NA
"2668","06142400",2003-06-05,4.56,"USGS",NA
"2669","06142400",2003-06-06,2.84,"USGS",NA
"2670","06142400",2003-06-07,3.22,"USGS",NA
"2671","06142400",2003-06-08,2.91,"USGS",NA
"2672","06142400",2003-06-09,4.62,"USGS",NA
"2673","06142400",2003-06-10,5.46,"USGS",NA
"2674","06142400",2003-06-11,8.28,"USGS",NA
"2675","06142400",2003-06-12,9.03,"USGS",NA
"2676","06142400",2003-06-13,7.5,"USGS",NA
"2677","06142400",2003-06-14,5.92,"USGS",NA
"2678","06142400",2003-06-15,3.79,"USGS",NA
"2679","06142400",2003-06-16,4.07,"USGS",NA
"2680","06142400",2003-06-17,2.92,"USGS",NA
"2681","06142400",2003-06-18,1.42,"USGS",NA
"2682","06142400",2003-06-19,0.99,"USGS",NA
"2683","06142400",2003-06-20,1.45,"USGS",NA
"2684","06142400",2003-06-21,0.67,"USGS",NA
"2685","06142400",2003-06-22,0.53,"USGS",NA
"2686","06142400",2003-06-23,0.52,"USGS",NA
"2687","06142400",2003-06-24,0.42,"USGS",NA
"2688","06142400",2003-06-25,0.23,"USGS",NA
"2689","06142400",2003-06-26,0.08,"USGS",NA
"2690","06142400",2003-06-27,0.05,"USGS",NA
"2691","06142400",2003-06-28,0.12,"USGS",NA
"2692","06142400",2003-06-29,0.04,"USGS",NA
"2693","06142400",2003-06-30,0.01,"USGS",NA
"2694","06142400",2003-07-01,0,"USGS",NA
"2695","06142400",2003-07-02,0,"USGS",NA
"2696","06142400",2003-07-03,0,"USGS",NA
"2697","06142400",2003-07-04,0,"USGS",NA
"2698","06142400",2003-07-05,0,"USGS",NA
"2699","06142400",2003-07-06,0,"USGS",NA
"2700","06142400",2003-07-07,0,"USGS",NA
"2701","06142400",2003-07-08,0,"USGS",NA
"2702","06142400",2003-07-09,0,"USGS",NA
"2703","06142400",2003-07-10,0,"USGS",NA
"2704","06142400",2003-07-11,0,"USGS",NA
"2705","06142400",2003-07-12,0,"USGS",NA
"2706","06142400",2003-07-13,0,"USGS",NA
"2707","06142400",2003-07-14,0,"USGS",NA
"2708","06142400",2003-07-15,0,"USGS",NA
"2709","06142400",2003-07-16,0,"USGS",NA
"2710","06142400",2003-07-17,0,"USGS",NA
"2711","06142400",2003-07-18,0,"USGS",NA
"2712","06142400",2003-07-19,0,"USGS",NA
"2713","06142400",2003-07-20,0,"USGS",NA
"2714","06142400",2003-07-21,0,"USGS",NA
"2715","06142400",2003-07-22,0,"USGS",NA
"2716","06142400",2003-07-23,0,"USGS",NA
"2717","06142400",2003-07-24,0,"USGS",NA
"2718","06142400",2003-07-25,0,"USGS",NA
"2719","06142400",2003-07-26,0,"USGS",NA
"2720","06142400",2003-07-27,0,"USGS",NA
"2721","06142400",2003-07-28,0,"USGS",NA
"2722","06142400",2003-07-29,0,"USGS",NA
"2723","06142400",2003-07-30,0,"USGS",NA
"2724","06142400",2003-07-31,0,"USGS",NA
"2725","06142400",2003-08-01,0,"USGS",NA
"2726","06142400",2003-08-02,0,"USGS",NA
"2727","06142400",2003-08-03,0,"USGS",NA
"2728","06142400",2003-08-04,0,"USGS",NA
"2729","06142400",2003-08-05,0,"USGS",NA
"2730","06142400",2003-08-06,0,"USGS",NA
"2731","06142400",2003-08-07,0,"USGS",NA
"2732","06142400",2003-08-08,0,"USGS",NA
"2733","06142400",2003-08-09,0,"USGS",NA
"2734","06142400",2003-08-10,0,"USGS",NA
"2735","06142400",2003-08-11,0,"USGS",NA
"2736","06142400",2003-08-12,0,"USGS",NA
"2737","06142400",2003-08-13,0,"USGS",NA
"2738","06142400",2003-08-14,0,"USGS",NA
"2739","06142400",2003-08-15,0,"USGS",NA
"2740","06142400",2003-08-16,0,"USGS",NA
"2741","06142400",2003-08-17,0,"USGS",NA
"2742","06142400",2003-08-18,0,"USGS",NA
"2743","06142400",2003-08-19,0,"USGS",NA
"2744","06142400",2003-08-20,0,"USGS",NA
"2745","06142400",2003-08-21,0,"USGS",NA
"2746","06142400",2003-08-22,0,"USGS",NA
"2747","06142400",2003-08-23,0,"USGS",NA
"2748","06142400",2003-08-24,0,"USGS",NA
"2749","06142400",2003-08-25,0,"USGS",NA
"2750","06142400",2003-08-26,0,"USGS",NA
"2751","06142400",2003-08-27,0,"USGS",NA
"2752","06142400",2003-08-28,0,"USGS",NA
"2753","06142400",2003-08-29,0,"USGS",NA
"2754","06142400",2003-08-30,0,"USGS",NA
"2755","06142400",2003-08-31,0,"USGS",NA
"2756","06142400",2003-09-01,0,"USGS",NA
"2757","06142400",2003-09-02,0,"USGS",NA
"2758","06142400",2003-09-03,0,"USGS",NA
"2759","06142400",2003-09-04,0,"USGS",NA
"2760","06142400",2003-09-05,0,"USGS",NA
"2761","06142400",2003-09-06,0,"USGS",NA
"2762","06142400",2003-09-07,0,"USGS",NA
"2763","06142400",2003-09-08,0,"USGS",NA
"2764","06142400",2003-09-09,0,"USGS",NA
"2765","06142400",2003-09-10,0,"USGS",NA
"2766","06142400",2003-09-11,0,"USGS",NA
"2767","06142400",2003-09-12,0,"USGS",NA
"2768","06142400",2003-09-13,0,"USGS",NA
"2769","06142400",2003-09-14,0,"USGS",NA
"2770","06142400",2003-09-15,0,"USGS",NA
"2771","06142400",2003-09-16,0,"USGS",NA
"2772","06142400",2003-09-17,0,"USGS",NA
"2773","06142400",2003-09-18,0,"USGS",NA
"2774","06142400",2003-09-19,0,"USGS",NA
"2775","06142400",2003-09-20,0,"USGS",NA
"2776","06142400",2003-09-21,0,"USGS",NA
"2777","06142400",2003-09-22,0,"USGS",NA
"2778","06142400",2003-09-23,0,"USGS",NA
"2779","06142400",2003-09-24,0,"USGS",NA
"2780","06142400",2003-09-25,0,"USGS",NA
"2781","06142400",2003-09-26,0,"USGS",NA
"2782","06142400",2003-09-27,0,"USGS",NA
"2783","06142400",2003-09-28,0,"USGS",NA
"2784","06142400",2003-09-29,0,"USGS",NA
"2785","06142400",2003-09-30,0,"USGS",NA
"2786","06142400",2003-10-01,0,"USGS",NA
"2787","06142400",2003-10-02,0,"USGS",NA
"2788","06142400",2003-10-03,0,"USGS",NA
"2789","06142400",2003-10-04,0,"USGS",NA
"2790","06142400",2003-10-05,0,"USGS",NA
"2791","06142400",2003-10-06,0,"USGS",NA
"2792","06142400",2003-10-07,0,"USGS",NA
"2793","06142400",2003-10-08,0,"USGS",NA
"2794","06142400",2003-10-09,0,"USGS",NA
"2795","06142400",2003-10-10,0,"USGS",NA
"2796","06142400",2003-10-11,0,"USGS",NA
"2797","06142400",2003-10-12,0,"USGS",NA
"2798","06142400",2003-10-13,0,"USGS",NA
"2799","06142400",2003-10-14,0,"USGS",NA
"2800","06142400",2003-10-15,0,"USGS",NA
"2801","06142400",2003-10-16,0,"USGS",NA
"2802","06142400",2003-10-17,0,"USGS",NA
"2803","06142400",2003-10-18,0,"USGS",NA
"2804","06142400",2003-10-19,0,"USGS",NA
"2805","06142400",2003-10-20,0,"USGS",NA
"2806","06142400",2003-10-21,0,"USGS",NA
"2807","06142400",2003-10-22,0,"USGS",NA
"2808","06142400",2003-10-23,0,"USGS",NA
"2809","06142400",2003-10-24,0,"USGS",NA
"2810","06142400",2003-10-25,0,"USGS",NA
"2811","06142400",2003-10-26,0,"USGS",NA
"2812","06142400",2003-10-27,0,"USGS",NA
"2813","06142400",2003-10-28,0,"USGS",NA
"2814","06142400",2004-04-01,3.1,"USGS",NA
"2815","06142400",2004-04-02,3.09,"USGS",NA
"2816","06142400",2004-04-03,4.58,"USGS",NA
"2817","06142400",2004-04-04,5.77,"USGS",NA
"2818","06142400",2004-04-05,5.66,"USGS",NA
"2819","06142400",2004-04-06,4.36,"USGS",NA
"2820","06142400",2004-04-07,2.97,"USGS",NA
"2821","06142400",2004-04-08,2.38,"USGS",NA
"2822","06142400",2004-04-09,2.76,"USGS",NA
"2823","06142400",2004-04-10,2.78,"USGS",NA
"2824","06142400",2004-04-11,2.63,"USGS",NA
"2825","06142400",2004-04-12,2.42,"USGS",NA
"2826","06142400",2004-04-13,2.83,"USGS",NA
"2827","06142400",2004-04-14,2.39,"USGS",NA
"2828","06142400",2004-04-15,1.61,"USGS",NA
"2829","06142400",2004-04-16,1.23,"USGS",NA
"2830","06142400",2004-04-17,1.35,"USGS",NA
"2831","06142400",2004-04-18,1.14,"USGS",NA
"2832","06142400",2004-04-19,1.62,"USGS",NA
"2833","06142400",2004-04-20,2.17,"USGS",NA
"2834","06142400",2004-04-21,1.89,"USGS",NA
"2835","06142400",2004-04-22,1.82,"USGS",NA
"2836","06142400",2004-04-23,2.19,"USGS",NA
"2837","06142400",2004-04-24,1.91,"USGS",NA
"2838","06142400",2004-04-25,1.38,"USGS",NA
"2839","06142400",2004-04-26,0.79,"USGS",NA
"2840","06142400",2004-04-27,0.25,"USGS",NA
"2841","06142400",2004-04-28,0.39,"USGS",NA
"2842","06142400",2004-04-29,1.03,"USGS",NA
"2843","06142400",2004-04-30,2.24,"USGS",NA
"2844","06142400",2004-05-01,3.01,"USGS",NA
"2845","06142400",2004-05-02,2.47,"USGS",NA
"2846","06142400",2004-05-03,2.17,"USGS",NA
"2847","06142400",2004-05-04,2.09,"USGS",NA
"2848","06142400",2004-05-05,1.48,"USGS",NA
"2849","06142400",2004-05-06,0.86,"USGS",NA
"2850","06142400",2004-05-07,0.16,"USGS",NA
"2851","06142400",2004-05-08,0,"USGS",NA
"2852","06142400",2004-05-09,0,"USGS",NA
"2853","06142400",2004-05-10,0,"USGS",NA
"2854","06142400",2004-05-11,0.05,"USGS",NA
"2855","06142400",2004-05-12,1.28,"USGS",NA
"2856","06142400",2004-05-13,5.4,"USGS",NA
"2857","06142400",2004-05-14,8.43,"USGS",NA
"2858","06142400",2004-05-15,8.54,"USGS",NA
"2859","06142400",2004-05-16,7.15,"USGS",NA
