"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"7283","06133000",1960-08-20,1.9,"USGS",1048.545
"7284","06133000",1960-08-21,1.5,"USGS",1048.545
"7285","06133000",1960-08-22,1.2,"USGS",1048.545
"7286","06133000",1960-08-23,1.5,"USGS",1048.545
"7287","06133000",1960-08-24,1.5,"USGS",1048.545
"7288","06133000",1960-08-25,1.5,"USGS",1048.545
"7289","06133000",1960-08-26,1.2,"USGS",1048.545
"7290","06133000",1960-08-27,1.1,"USGS",1048.545
"7291","06133000",1960-08-28,1,"USGS",1048.545
"7292","06133000",1960-08-29,0.7,"USGS",1048.545
"7293","06133000",1960-08-30,0.6,"USGS",1048.545
"7294","06133000",1960-08-31,0.5,"USGS",1048.545
"7295","06133000",1960-09-01,0.4,"USGS",1048.545
"7296","06133000",1960-09-02,0.3,"USGS",1048.545
"7297","06133000",1960-09-03,0.3,"USGS",1048.545
"7298","06133000",1960-09-04,0.2,"USGS",1048.545
"7299","06133000",1960-09-05,0.1,"USGS",1048.545
"7300","06133000",1960-09-06,0,"USGS",1048.545
"7301","06133000",1960-09-07,0,"USGS",1048.545
"7302","06133000",1960-09-08,0,"USGS",1048.545
"7303","06133000",1960-09-09,0,"USGS",1048.545
"7304","06133000",1960-09-10,0,"USGS",1048.545
"7305","06133000",1960-09-11,0,"USGS",1048.545
"7306","06133000",1960-09-12,0,"USGS",1048.545
"7307","06133000",1960-09-13,0,"USGS",1048.545
"7308","06133000",1960-09-14,0,"USGS",1048.545
"7309","06133000",1960-09-15,0,"USGS",1048.545
"7310","06133000",1960-09-16,0,"USGS",1048.545
"7311","06133000",1960-09-17,0,"USGS",1048.545
"7312","06133000",1960-09-18,0,"USGS",1048.545
"7313","06133000",1960-09-19,0,"USGS",1048.545
"7314","06133000",1960-09-20,0,"USGS",1048.545
"7315","06133000",1960-09-21,0,"USGS",1048.545
"7316","06133000",1960-09-22,0,"USGS",1048.545
"7317","06133000",1960-09-23,0,"USGS",1048.545
"7318","06133000",1960-09-24,0,"USGS",1048.545
"7319","06133000",1960-09-25,0,"USGS",1048.545
"7320","06133000",1960-09-26,0,"USGS",1048.545
"7321","06133000",1960-09-27,0,"USGS",1048.545
"7322","06133000",1960-09-28,0,"USGS",1048.545
"7323","06133000",1960-09-29,0,"USGS",1048.545
"7324","06133000",1960-09-30,0,"USGS",1048.545
"7325","06133000",1960-10-01,0,"USGS",1048.545
"7326","06133000",1960-10-02,0,"USGS",1048.545
"7327","06133000",1960-10-03,0,"USGS",1048.545
"7328","06133000",1960-10-04,0,"USGS",1048.545
"7329","06133000",1960-10-05,0,"USGS",1048.545
"7330","06133000",1960-10-06,0,"USGS",1048.545
"7331","06133000",1960-10-07,0,"USGS",1048.545
"7332","06133000",1960-10-08,0,"USGS",1048.545
"7333","06133000",1960-10-09,0,"USGS",1048.545
"7334","06133000",1960-10-10,0,"USGS",1048.545
"7335","06133000",1960-10-11,0,"USGS",1048.545
"7336","06133000",1960-10-12,0,"USGS",1048.545
"7337","06133000",1960-10-13,0,"USGS",1048.545
"7338","06133000",1960-10-14,0.5,"USGS",1048.545
"7339","06133000",1960-10-15,3.2,"USGS",1048.545
"7340","06133000",1960-10-16,4.7,"USGS",1048.545
"7341","06133000",1960-10-17,5.9,"USGS",1048.545
"7342","06133000",1960-10-18,7.7,"USGS",1048.545
"7343","06133000",1960-10-19,7.7,"USGS",1048.545
"7344","06133000",1960-10-20,10,"USGS",1048.545
"7345","06133000",1960-10-21,10,"USGS",1048.545
"7346","06133000",1960-10-22,11,"USGS",1048.545
"7347","06133000",1960-10-23,11,"USGS",1048.545
"7348","06133000",1960-10-24,11,"USGS",1048.545
"7349","06133000",1960-10-25,11,"USGS",1048.545
"7350","06133000",1960-10-26,10,"USGS",1048.545
"7351","06133000",1960-10-27,10,"USGS",1048.545
"7352","06133000",1960-10-28,10,"USGS",1048.545
"7353","06133000",1960-10-29,11,"USGS",1048.545
"7354","06133000",1960-10-30,9.4,"USGS",1048.545
"7355","06133000",1960-10-31,9.4,"USGS",1048.545
"7356","06133000",1960-11-01,20,"USGS",1048.545
"7357","06133000",1960-11-02,20,"USGS",1048.545
"7358","06133000",1961-03-01,21,"USGS",1048.545
"7359","06133000",1961-03-02,17,"USGS",1048.545
"7360","06133000",1961-03-03,19,"USGS",1048.545
"7361","06133000",1961-03-04,17,"USGS",1048.545
"7362","06133000",1961-03-05,17,"USGS",1048.545
"7363","06133000",1961-03-06,25,"USGS",1048.545
"7364","06133000",1961-03-07,32,"USGS",1048.545
"7365","06133000",1961-03-08,34,"USGS",1048.545
"7366","06133000",1961-03-09,36,"USGS",1048.545
"7367","06133000",1961-03-10,36,"USGS",1048.545
"7368","06133000",1961-03-11,29,"USGS",1048.545
"7369","06133000",1961-03-12,25,"USGS",1048.545
"7370","06133000",1961-03-13,31,"USGS",1048.545
"7371","06133000",1961-03-14,37,"USGS",1048.545
"7372","06133000",1961-03-15,36,"USGS",1048.545
"7373","06133000",1961-03-16,44,"USGS",1048.545
"7374","06133000",1961-03-17,44,"USGS",1048.545
"7375","06133000",1961-03-18,124,"USGS",1048.545
"7376","06133000",1961-03-19,293,"USGS",1048.545
"7377","06133000",1961-03-20,174,"USGS",1048.545
"7378","06133000",1961-03-21,133,"USGS",1048.545
"7379","06133000",1961-03-22,111,"USGS",1048.545
"7380","06133000",1961-03-23,99,"USGS",1048.545
"7381","06133000",1961-03-24,95,"USGS",1048.545
"7382","06133000",1961-03-25,101,"USGS",1048.545
"7383","06133000",1961-03-26,109,"USGS",1048.545
"7384","06133000",1961-03-27,87,"USGS",1048.545
"7385","06133000",1961-03-28,59,"USGS",1048.545
"7386","06133000",1961-03-29,62,"USGS",1048.545
"7387","06133000",1961-03-30,72,"USGS",1048.545
"7388","06133000",1961-03-31,89,"USGS",1048.545
"7389","06133000",1961-04-01,79,"USGS",1048.545
"7390","06133000",1961-04-02,72,"USGS",1048.545
"7391","06133000",1961-04-03,89,"USGS",1048.545
"7392","06133000",1961-04-04,129,"USGS",1048.545
"7393","06133000",1961-04-05,120,"USGS",1048.545
"7394","06133000",1961-04-06,97,"USGS",1048.545
"7395","06133000",1961-04-07,89,"USGS",1048.545
"7396","06133000",1961-04-08,70,"USGS",1048.545
"7397","06133000",1961-04-09,62,"USGS",1048.545
"7398","06133000",1961-04-10,53,"USGS",1048.545
"7399","06133000",1961-04-11,53,"USGS",1048.545
"7400","06133000",1961-04-12,54,"USGS",1048.545
"7401","06133000",1961-04-13,59,"USGS",1048.545
"7402","06133000",1961-04-14,61,"USGS",1048.545
"7403","06133000",1961-04-15,59,"USGS",1048.545
"7404","06133000",1961-04-16,59,"USGS",1048.545
"7405","06133000",1961-04-17,57,"USGS",1048.545
"7406","06133000",1961-04-18,66,"USGS",1048.545
"7407","06133000",1961-04-19,95,"USGS",1048.545
"7408","06133000",1961-04-20,95,"USGS",1048.545
"7409","06133000",1961-04-21,74,"USGS",1048.545
"7410","06133000",1961-04-22,66,"USGS",1048.545
"7411","06133000",1961-04-23,62,"USGS",1048.545
"7412","06133000",1961-04-24,66,"USGS",1048.545
"7413","06133000",1961-04-25,74,"USGS",1048.545
"7414","06133000",1961-04-26,74,"USGS",1048.545
"7415","06133000",1961-04-27,75,"USGS",1048.545
"7416","06133000",1961-04-28,72,"USGS",1048.545
"7417","06133000",1961-04-29,68,"USGS",1048.545
"7418","06133000",1961-04-30,66,"USGS",1048.545
"7419","06133000",1961-05-01,74,"USGS",1048.545
"7420","06133000",1961-05-02,89,"USGS",1048.545
"7421","06133000",1961-05-03,99,"USGS",1048.545
"7422","06133000",1961-05-04,105,"USGS",1048.545
"7423","06133000",1961-05-05,105,"USGS",1048.545
"7424","06133000",1961-05-06,138,"USGS",1048.545
"7425","06133000",1961-05-07,145,"USGS",1048.545
"7426","06133000",1961-05-08,136,"USGS",1048.545
"7427","06133000",1961-05-09,166,"USGS",1048.545
"7428","06133000",1961-05-10,280,"USGS",1048.545
"7429","06133000",1961-05-11,380,"USGS",1048.545
"7430","06133000",1961-05-12,240,"USGS",1048.545
"7431","06133000",1961-05-13,171,"USGS",1048.545
"7432","06133000",1961-05-14,147,"USGS",1048.545
"7433","06133000",1961-05-15,142,"USGS",1048.545
"7434","06133000",1961-05-16,180,"USGS",1048.545
"7435","06133000",1961-05-17,290,"USGS",1048.545
"7436","06133000",1961-05-18,385,"USGS",1048.545
"7437","06133000",1961-05-19,272,"USGS",1048.545
"7438","06133000",1961-05-20,177,"USGS",1048.545
"7439","06133000",1961-05-21,155,"USGS",1048.545
"7440","06133000",1961-05-22,150,"USGS",1048.545
"7441","06133000",1961-05-23,150,"USGS",1048.545
"7442","06133000",1961-05-24,155,"USGS",1048.545
"7443","06133000",1961-05-25,152,"USGS",1048.545
"7444","06133000",1961-05-26,147,"USGS",1048.545
"7445","06133000",1961-05-27,145,"USGS",1048.545
"7446","06133000",1961-05-28,142,"USGS",1048.545
"7447","06133000",1961-05-29,142,"USGS",1048.545
"7448","06133000",1961-05-30,129,"USGS",1048.545
"7449","06133000",1961-05-31,131,"USGS",1048.545
"7450","06133000",1961-06-01,142,"USGS",1048.545
"7451","06133000",1961-06-02,133,"USGS",1048.545
"7452","06133000",1961-06-03,111,"USGS",1048.545
"7453","06133000",1961-06-04,99,"USGS",1048.545
"7454","06133000",1961-06-05,91,"USGS",1048.545
"7455","06133000",1961-06-06,83,"USGS",1048.545
"7456","06133000",1961-06-07,74,"USGS",1048.545
"7457","06133000",1961-06-08,68,"USGS",1048.545
"7458","06133000",1961-06-09,62,"USGS",1048.545
"7459","06133000",1961-06-10,59,"USGS",1048.545
"7460","06133000",1961-06-11,54,"USGS",1048.545
"7461","06133000",1961-06-12,51,"USGS",1048.545
"7462","06133000",1961-06-13,47,"USGS",1048.545
"7463","06133000",1961-06-14,42,"USGS",1048.545
"7464","06133000",1961-06-15,39,"USGS",1048.545
"7465","06133000",1961-06-16,35,"USGS",1048.545
"7466","06133000",1961-06-17,29,"USGS",1048.545
"7467","06133000",1961-06-18,27,"USGS",1048.545
"7468","06133000",1961-06-19,31,"USGS",1048.545
"7469","06133000",1961-06-20,29,"USGS",1048.545
"7470","06133000",1961-06-21,29,"USGS",1048.545
"7471","06133000",1961-06-22,32,"USGS",1048.545
"7472","06133000",1961-06-23,25,"USGS",1048.545
"7473","06133000",1961-06-24,21,"USGS",1048.545
"7474","06133000",1961-06-25,19,"USGS",1048.545
"7475","06133000",1961-06-26,16,"USGS",1048.545
"7476","06133000",1961-06-27,14,"USGS",1048.545
"7477","06133000",1961-06-28,12,"USGS",1048.545
"7478","06133000",1961-06-29,11,"USGS",1048.545
"7479","06133000",1961-06-30,9.4,"USGS",1048.545
"7480","06133000",1961-07-01,7.7,"USGS",1048.545
"7481","06133000",1961-07-02,8.2,"USGS",1048.545
"7482","06133000",1961-07-03,8.2,"USGS",1048.545
"7483","06133000",1961-07-04,7.2,"USGS",1048.545
"7484","06133000",1961-07-05,7.2,"USGS",1048.545
"7485","06133000",1961-07-06,8.8,"USGS",1048.545
"7486","06133000",1961-07-07,12,"USGS",1048.545
"7487","06133000",1961-07-08,20,"USGS",1048.545
"7488","06133000",1961-07-09,22,"USGS",1048.545
"7489","06133000",1961-07-10,17,"USGS",1048.545
"7490","06133000",1961-07-11,13,"USGS",1048.545
"7491","06133000",1961-07-12,11,"USGS",1048.545
"7492","06133000",1961-07-13,8.8,"USGS",1048.545
"7493","06133000",1961-07-14,8.8,"USGS",1048.545
"7494","06133000",1961-07-15,13,"USGS",1048.545
"7495","06133000",1961-07-16,15,"USGS",1048.545
"7496","06133000",1961-07-17,12,"USGS",1048.545
"7497","06133000",1961-07-18,11,"USGS",1048.545
"7498","06133000",1961-07-19,11,"USGS",1048.545
"7499","06133000",1961-07-20,13,"USGS",1048.545
"7500","06133000",1961-07-21,10,"USGS",1048.545
"7501","06133000",1961-07-22,7.2,"USGS",1048.545
"7502","06133000",1961-07-23,6.3,"USGS",1048.545
"7503","06133000",1961-07-24,6.3,"USGS",1048.545
"7504","06133000",1961-07-25,7.2,"USGS",1048.545
"7505","06133000",1961-07-26,6.3,"USGS",1048.545
"7506","06133000",1961-07-27,13,"USGS",1048.545
"7507","06133000",1961-07-28,13,"USGS",1048.545
"7508","06133000",1961-07-29,11,"USGS",1048.545
"7509","06133000",1961-07-30,10,"USGS",1048.545
"7510","06133000",1961-07-31,8.8,"USGS",1048.545
"7511","06133000",1961-08-01,7.2,"USGS",1048.545
"7512","06133000",1961-08-02,8.2,"USGS",1048.545
"7513","06133000",1961-08-03,6.7,"USGS",1048.545
"7514","06133000",1961-08-04,4.7,"USGS",1048.545
"7515","06133000",1961-08-05,2.9,"USGS",1048.545
"7516","06133000",1961-08-06,1.9,"USGS",1048.545
"7517","06133000",1961-08-07,1.2,"USGS",1048.545
"7518","06133000",1961-08-08,0.9,"USGS",1048.545
"7519","06133000",1961-08-09,1.1,"USGS",1048.545
"7520","06133000",1961-08-10,1.1,"USGS",1048.545
"7521","06133000",1961-08-11,1,"USGS",1048.545
"7522","06133000",1961-08-12,0.9,"USGS",1048.545
"7523","06133000",1961-08-13,0.5,"USGS",1048.545
"7524","06133000",1961-08-14,0.3,"USGS",1048.545
"7525","06133000",1961-08-15,0.2,"USGS",1048.545
"7526","06133000",1961-08-16,0.2,"USGS",1048.545
"7527","06133000",1961-08-17,0.3,"USGS",1048.545
"7528","06133000",1961-08-18,0.2,"USGS",1048.545
"7529","06133000",1961-08-19,0.1,"USGS",1048.545
"7530","06133000",1961-08-20,0.1,"USGS",1048.545
"7531","06133000",1961-08-21,0,"USGS",1048.545
"7532","06133000",1961-08-22,0,"USGS",1048.545
"7533","06133000",1961-08-23,0,"USGS",1048.545
"7534","06133000",1961-08-24,0,"USGS",1048.545
"7535","06133000",1961-08-25,0,"USGS",1048.545
"7536","06133000",1961-08-26,0,"USGS",1048.545
"7537","06133000",1961-08-27,0,"USGS",1048.545
"7538","06133000",1961-08-28,0,"USGS",1048.545
"7539","06133000",1961-08-29,0,"USGS",1048.545
"7540","06133000",1961-08-30,0,"USGS",1048.545
"7541","06133000",1961-08-31,0,"USGS",1048.545
"7542","06133000",1961-09-01,0,"USGS",1048.545
"7543","06133000",1961-09-02,0,"USGS",1048.545
"7544","06133000",1961-09-03,0,"USGS",1048.545
"7545","06133000",1961-09-04,0,"USGS",1048.545
"7546","06133000",1961-09-05,0,"USGS",1048.545
"7547","06133000",1961-09-06,0,"USGS",1048.545
"7548","06133000",1961-09-07,0,"USGS",1048.545
"7549","06133000",1961-09-08,0,"USGS",1048.545
"7550","06133000",1961-09-09,0,"USGS",1048.545
"7551","06133000",1961-09-10,0,"USGS",1048.545
"7552","06133000",1961-09-11,0,"USGS",1048.545
"7553","06133000",1961-09-12,0,"USGS",1048.545
"7554","06133000",1961-09-13,0,"USGS",1048.545
"7555","06133000",1961-09-14,0,"USGS",1048.545
"7556","06133000",1961-09-15,0,"USGS",1048.545
"7557","06133000",1961-09-16,0,"USGS",1048.545
"7558","06133000",1961-09-17,0,"USGS",1048.545
"7559","06133000",1961-09-18,0,"USGS",1048.545
"7560","06133000",1961-09-19,0,"USGS",1048.545
"7561","06133000",1961-09-20,0,"USGS",1048.545
"7562","06133000",1961-09-21,1.3,"USGS",1048.545
"7563","06133000",1961-09-22,1.7,"USGS",1048.545
"7564","06133000",1961-09-23,2.7,"USGS",1048.545
"7565","06133000",1961-09-24,8.2,"USGS",1048.545
"7566","06133000",1961-09-25,12,"USGS",1048.545
"7567","06133000",1961-09-26,12,"USGS",1048.545
"7568","06133000",1961-09-27,12,"USGS",1048.545
"7569","06133000",1961-09-28,12,"USGS",1048.545
"7570","06133000",1961-09-29,13,"USGS",1048.545
"7571","06133000",1961-09-30,15,"USGS",1048.545
"7572","06133000",1961-10-01,15,"USGS",1048.545
"7573","06133000",1961-10-02,17,"USGS",1048.545
"7574","06133000",1961-10-03,17,"USGS",1048.545
"7575","06133000",1961-10-04,15,"USGS",1048.545
"7576","06133000",1961-10-05,13,"USGS",1048.545
"7577","06133000",1961-10-06,11,"USGS",1048.545
"7578","06133000",1961-10-07,12,"USGS",1048.545
"7579","06133000",1961-10-08,11,"USGS",1048.545
"7580","06133000",1961-10-09,9.4,"USGS",1048.545
"7581","06133000",1961-10-10,8.2,"USGS",1048.545
"7582","06133000",1961-10-11,8.8,"USGS",1048.545
"7583","06133000",1961-10-12,15,"USGS",1048.545
"7584","06133000",1961-10-13,16,"USGS",1048.545
"7585","06133000",1961-10-14,17,"USGS",1048.545
"7586","06133000",1961-10-15,16,"USGS",1048.545
"7587","06133000",1961-10-16,14,"USGS",1048.545
"7588","06133000",1961-10-17,14,"USGS",1048.545
"7589","06133000",1961-10-18,14,"USGS",1048.545
"7590","06133000",1961-10-19,14,"USGS",1048.545
"7591","06133000",1961-10-20,18,"USGS",1048.545
"7592","06133000",1961-10-21,19,"USGS",1048.545
"7593","06133000",1961-10-22,20,"USGS",1048.545
"7594","06133000",1961-10-23,17,"USGS",1048.545
"7595","06133000",1961-10-24,20,"USGS",1048.545
"7596","06133000",1961-10-25,19,"USGS",1048.545
"7597","06133000",1961-10-26,33,"USGS",1048.545
"7598","06133000",1961-10-27,29,"USGS",1048.545
"7599","06133000",1961-10-28,20,"USGS",1048.545
"7600","06133000",1961-10-29,20,"USGS",1048.545
"7601","06133000",1961-10-30,32,"USGS",1048.545
"7602","06133000",1961-10-31,31,"USGS",1048.545
"7603","06133000",1962-03-01,15,"USGS",1048.545
"7604","06133000",1962-03-02,12,"USGS",1048.545
"7605","06133000",1962-03-03,7,"USGS",1048.545
"7606","06133000",1962-03-04,7,"USGS",1048.545
"7607","06133000",1962-03-05,7,"USGS",1048.545
"7608","06133000",1962-03-06,7,"USGS",1048.545
"7609","06133000",1962-03-07,7,"USGS",1048.545
"7610","06133000",1962-03-08,7,"USGS",1048.545
"7611","06133000",1962-03-09,7,"USGS",1048.545
"7612","06133000",1962-03-10,7,"USGS",1048.545
"7613","06133000",1962-03-11,7,"USGS",1048.545
"7614","06133000",1962-03-12,7,"USGS",1048.545
"7615","06133000",1962-03-13,7,"USGS",1048.545
"7616","06133000",1962-03-14,8.8,"USGS",1048.545
"7617","06133000",1962-03-15,13,"USGS",1048.545
"7618","06133000",1962-03-16,27,"USGS",1048.545
"7619","06133000",1962-03-17,26,"USGS",1048.545
"7620","06133000",1962-03-18,129,"USGS",1048.545
"7621","06133000",1962-03-19,177,"USGS",1048.545
"7622","06133000",1962-03-20,111,"USGS",1048.545
"7623","06133000",1962-03-21,169,"USGS",1048.545
"7624","06133000",1962-03-22,116,"USGS",1048.545
"7625","06133000",1962-03-23,222,"USGS",1048.545
"7626","06133000",1962-03-24,280,"USGS",1048.545
"7627","06133000",1962-03-25,302,"USGS",1048.545
"7628","06133000",1962-03-26,302,"USGS",1048.545
"7629","06133000",1962-03-27,330,"USGS",1048.545
"7630","06133000",1962-03-28,361,"USGS",1048.545
"7631","06133000",1962-03-29,294,"USGS",1048.545
"7632","06133000",1962-03-30,276,"USGS",1048.545
"7633","06133000",1962-03-31,284,"USGS",1048.545
"7634","06133000",1962-04-01,298,"USGS",1048.545
"7635","06133000",1962-04-02,312,"USGS",1048.545
"7636","06133000",1962-04-03,307,"USGS",1048.545
"7637","06133000",1962-04-04,316,"USGS",1048.545
"7638","06133000",1962-04-05,553,"USGS",1048.545
"7639","06133000",1962-04-06,628,"USGS",1048.545
"7640","06133000",1962-04-07,481,"USGS",1048.545
"7641","06133000",1962-04-08,352,"USGS",1048.545
"7642","06133000",1962-04-09,276,"USGS",1048.545
"7643","06133000",1962-04-10,204,"USGS",1048.545
"7644","06133000",1962-04-11,171,"USGS",1048.545
"7645","06133000",1962-04-12,150,"USGS",1048.545
"7646","06133000",1962-04-13,150,"USGS",1048.545
"7647","06133000",1962-04-14,294,"USGS",1048.545
"7648","06133000",1962-04-15,499,"USGS",1048.545
"7649","06133000",1962-04-16,499,"USGS",1048.545
"7650","06133000",1962-04-17,366,"USGS",1048.545
"7651","06133000",1962-04-18,233,"USGS",1048.545
"7652","06133000",1962-04-19,197,"USGS",1048.545
"7653","06133000",1962-04-20,194,"USGS",1048.545
"7654","06133000",1962-04-21,229,"USGS",1048.545
"7655","06133000",1962-04-22,208,"USGS",1048.545
"7656","06133000",1962-04-23,159,"USGS",1048.545
"7657","06133000",1962-04-24,138,"USGS",1048.545
"7658","06133000",1962-04-25,159,"USGS",1048.545
"7659","06133000",1962-04-26,165,"USGS",1048.545
"7660","06133000",1962-04-27,141,"USGS",1048.545
"7661","06133000",1962-04-28,133,"USGS",1048.545
"7662","06133000",1962-04-29,106,"USGS",1048.545
"7663","06133000",1962-04-30,92,"USGS",1048.545
"7664","06133000",1962-05-01,83,"USGS",1048.545
"7665","06133000",1962-05-02,75,"USGS",1048.545
"7666","06133000",1962-05-03,75,"USGS",1048.545
"7667","06133000",1962-05-04,83,"USGS",1048.545
"7668","06133000",1962-05-05,87,"USGS",1048.545
"7669","06133000",1962-05-06,85,"USGS",1048.545
"7670","06133000",1962-05-07,77,"USGS",1048.545
"7671","06133000",1962-05-08,77,"USGS",1048.545
"7672","06133000",1962-05-09,89,"USGS",1048.545
"7673","06133000",1962-05-10,99,"USGS",1048.545
"7674","06133000",1962-05-11,122,"USGS",1048.545
"7675","06133000",1962-05-12,97,"USGS",1048.545
"7676","06133000",1962-05-13,89,"USGS",1048.545
"7677","06133000",1962-05-14,99,"USGS",1048.545
"7678","06133000",1962-05-15,156,"USGS",1048.545
"7679","06133000",1962-05-16,153,"USGS",1048.545
"7680","06133000",1962-05-17,184,"USGS",1048.545
"7681","06133000",1962-05-18,178,"USGS",1048.545
"7682","06133000",1962-05-19,138,"USGS",1048.545
"7683","06133000",1962-05-20,153,"USGS",1048.545
"7684","06133000",1962-05-21,156,"USGS",1048.545
