"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"5862","06149500",1939-07-26,0.8,"USGS",2581.233
"5863","06149500",1939-07-27,0.7,"USGS",2581.233
"5864","06149500",1939-07-28,0.5,"USGS",2581.233
"5865","06149500",1939-07-29,0.3,"USGS",2581.233
"5866","06149500",1939-07-30,0.2,"USGS",2581.233
"5867","06149500",1939-07-31,0.1,"USGS",2581.233
"5868","06149500",1939-08-01,0,"USGS",2581.233
"5869","06149500",1939-08-02,0,"USGS",2581.233
"5870","06149500",1939-08-03,0,"USGS",2581.233
"5871","06149500",1939-08-04,0,"USGS",2581.233
"5872","06149500",1939-08-05,0,"USGS",2581.233
"5873","06149500",1939-08-06,0,"USGS",2581.233
"5874","06149500",1939-08-07,0,"USGS",2581.233
"5875","06149500",1939-08-08,0,"USGS",2581.233
"5876","06149500",1939-08-09,0,"USGS",2581.233
"5877","06149500",1939-08-10,0,"USGS",2581.233
"5878","06149500",1939-08-11,0,"USGS",2581.233
"5879","06149500",1939-08-12,0,"USGS",2581.233
"5880","06149500",1939-08-13,0,"USGS",2581.233
"5881","06149500",1939-08-14,0,"USGS",2581.233
"5882","06149500",1939-08-15,0,"USGS",2581.233
"5883","06149500",1939-08-16,0,"USGS",2581.233
"5884","06149500",1939-08-17,0,"USGS",2581.233
"5885","06149500",1939-08-18,0,"USGS",2581.233
"5886","06149500",1939-08-19,0,"USGS",2581.233
"5887","06149500",1939-08-20,0,"USGS",2581.233
"5888","06149500",1939-08-21,0,"USGS",2581.233
"5889","06149500",1939-08-22,0,"USGS",2581.233
"5890","06149500",1939-08-23,0,"USGS",2581.233
"5891","06149500",1939-08-24,0,"USGS",2581.233
"5892","06149500",1939-08-25,0,"USGS",2581.233
"5893","06149500",1939-08-26,0,"USGS",2581.233
"5894","06149500",1939-08-27,0,"USGS",2581.233
"5895","06149500",1939-08-28,0,"USGS",2581.233
"5896","06149500",1939-08-29,0,"USGS",2581.233
"5897","06149500",1939-08-30,0,"USGS",2581.233
"5898","06149500",1939-08-31,0,"USGS",2581.233
"5899","06149500",1939-09-01,0,"USGS",2581.233
"5900","06149500",1939-09-02,0,"USGS",2581.233
"5901","06149500",1939-09-03,0,"USGS",2581.233
"5902","06149500",1939-09-04,0,"USGS",2581.233
"5903","06149500",1939-09-05,0,"USGS",2581.233
"5904","06149500",1939-09-06,0,"USGS",2581.233
"5905","06149500",1939-09-07,0,"USGS",2581.233
"5906","06149500",1939-09-08,0,"USGS",2581.233
"5907","06149500",1939-09-09,0,"USGS",2581.233
"5908","06149500",1939-09-10,0,"USGS",2581.233
"5909","06149500",1939-09-11,0,"USGS",2581.233
"5910","06149500",1939-09-12,0,"USGS",2581.233
"5911","06149500",1939-09-13,0,"USGS",2581.233
"5912","06149500",1939-09-14,0,"USGS",2581.233
"5913","06149500",1939-09-15,0,"USGS",2581.233
"5914","06149500",1939-09-16,0,"USGS",2581.233
"5915","06149500",1939-09-17,0,"USGS",2581.233
"5916","06149500",1939-09-18,0,"USGS",2581.233
"5917","06149500",1939-09-19,0,"USGS",2581.233
"5918","06149500",1939-09-20,0,"USGS",2581.233
"5919","06149500",1939-09-21,0,"USGS",2581.233
"5920","06149500",1939-09-22,0,"USGS",2581.233
"5921","06149500",1939-09-23,0,"USGS",2581.233
"5922","06149500",1939-09-24,0,"USGS",2581.233
"5923","06149500",1939-09-25,0,"USGS",2581.233
"5924","06149500",1939-09-26,0,"USGS",2581.233
"5925","06149500",1939-09-27,0,"USGS",2581.233
"5926","06149500",1939-09-28,0,"USGS",2581.233
"5927","06149500",1939-09-29,0,"USGS",2581.233
"5928","06149500",1939-09-30,0,"USGS",2581.233
"5929","06149500",1939-10-01,0,"USGS",2581.233
"5930","06149500",1939-10-02,0,"USGS",2581.233
"5931","06149500",1939-10-03,0,"USGS",2581.233
"5932","06149500",1939-10-04,0,"USGS",2581.233
"5933","06149500",1939-10-05,0,"USGS",2581.233
"5934","06149500",1939-10-06,0,"USGS",2581.233
"5935","06149500",1939-10-07,0,"USGS",2581.233
"5936","06149500",1939-10-08,0,"USGS",2581.233
"5937","06149500",1939-10-09,0,"USGS",2581.233
"5938","06149500",1939-10-10,0,"USGS",2581.233
"5939","06149500",1939-10-11,0,"USGS",2581.233
"5940","06149500",1939-10-12,0,"USGS",2581.233
"5941","06149500",1939-10-13,0,"USGS",2581.233
"5942","06149500",1939-10-14,0,"USGS",2581.233
"5943","06149500",1939-10-15,0,"USGS",2581.233
"5944","06149500",1939-10-16,0,"USGS",2581.233
"5945","06149500",1939-10-17,0,"USGS",2581.233
"5946","06149500",1939-10-18,0,"USGS",2581.233
"5947","06149500",1939-10-19,0,"USGS",2581.233
"5948","06149500",1939-10-20,0,"USGS",2581.233
"5949","06149500",1939-10-21,0,"USGS",2581.233
"5950","06149500",1939-10-22,0,"USGS",2581.233
"5951","06149500",1939-10-23,0,"USGS",2581.233
"5952","06149500",1939-10-24,0,"USGS",2581.233
"5953","06149500",1939-10-25,0,"USGS",2581.233
"5954","06149500",1939-10-26,0,"USGS",2581.233
"5955","06149500",1939-10-27,0,"USGS",2581.233
"5956","06149500",1939-10-28,0,"USGS",2581.233
"5957","06149500",1939-10-29,0,"USGS",2581.233
"5958","06149500",1939-10-30,0,"USGS",2581.233
"5959","06149500",1939-10-31,0,"USGS",2581.233
"5960","06149500",1940-03-01,0,"USGS",2581.233
"5961","06149500",1940-03-02,0,"USGS",2581.233
"5962","06149500",1940-03-03,0,"USGS",2581.233
"5963","06149500",1940-03-04,0,"USGS",2581.233
"5964","06149500",1940-03-05,0,"USGS",2581.233
"5965","06149500",1940-03-06,0,"USGS",2581.233
"5966","06149500",1940-03-07,0,"USGS",2581.233
"5967","06149500",1940-03-08,0,"USGS",2581.233
"5968","06149500",1940-03-09,0,"USGS",2581.233
"5969","06149500",1940-03-10,0,"USGS",2581.233
"5970","06149500",1940-03-11,0,"USGS",2581.233
"5971","06149500",1940-03-12,0,"USGS",2581.233
"5972","06149500",1940-03-13,0,"USGS",2581.233
"5973","06149500",1940-03-14,0,"USGS",2581.233
"5974","06149500",1940-03-15,0,"USGS",2581.233
"5975","06149500",1940-03-16,0,"USGS",2581.233
"5976","06149500",1940-03-17,0,"USGS",2581.233
"5977","06149500",1940-03-18,0,"USGS",2581.233
"5978","06149500",1940-03-19,0,"USGS",2581.233
"5979","06149500",1940-03-20,0,"USGS",2581.233
"5980","06149500",1940-03-21,0,"USGS",2581.233
"5981","06149500",1940-03-22,0,"USGS",2581.233
"5982","06149500",1940-03-23,0,"USGS",2581.233
"5983","06149500",1940-03-24,0,"USGS",2581.233
"5984","06149500",1940-03-25,0,"USGS",2581.233
"5985","06149500",1940-03-26,0,"USGS",2581.233
"5986","06149500",1940-03-27,0,"USGS",2581.233
"5987","06149500",1940-03-28,0,"USGS",2581.233
"5988","06149500",1940-03-29,0,"USGS",2581.233
"5989","06149500",1940-03-30,0,"USGS",2581.233
"5990","06149500",1940-03-31,0,"USGS",2581.233
"5991","06149500",1940-04-01,0,"USGS",2581.233
"5992","06149500",1940-04-02,0,"USGS",2581.233
"5993","06149500",1940-04-03,0,"USGS",2581.233
"5994","06149500",1940-04-04,52,"USGS",2581.233
"5995","06149500",1940-04-05,37,"USGS",2581.233
"5996","06149500",1940-04-06,26,"USGS",2581.233
"5997","06149500",1940-04-07,20,"USGS",2581.233
"5998","06149500",1940-04-08,20,"USGS",2581.233
"5999","06149500",1940-04-09,14,"USGS",2581.233
"6000","06149500",1940-04-10,17,"USGS",2581.233
"6001","06149500",1940-04-11,17,"USGS",2581.233
"6002","06149500",1940-04-12,26,"USGS",2581.233
"6003","06149500",1940-04-13,27,"USGS",2581.233
"6004","06149500",1940-04-14,36,"USGS",2581.233
"6005","06149500",1940-04-15,45,"USGS",2581.233
"6006","06149500",1940-04-16,51,"USGS",2581.233
"6007","06149500",1940-04-17,347,"USGS",2581.233
"6008","06149500",1940-04-18,1400,"USGS",2581.233
"6009","06149500",1940-04-19,1030,"USGS",2581.233
"6010","06149500",1940-04-20,1340,"USGS",2581.233
"6011","06149500",1940-04-21,1940,"USGS",2581.233
"6012","06149500",1940-04-22,1400,"USGS",2581.233
"6013","06149500",1940-04-23,1150,"USGS",2581.233
"6014","06149500",1940-04-24,828,"USGS",2581.233
"6015","06149500",1940-04-25,638,"USGS",2581.233
"6016","06149500",1940-04-26,327,"USGS",2581.233
"6017","06149500",1940-04-27,172,"USGS",2581.233
"6018","06149500",1940-04-28,109,"USGS",2581.233
"6019","06149500",1940-04-29,78,"USGS",2581.233
"6020","06149500",1940-04-30,62,"USGS",2581.233
"6021","06149500",1940-05-01,45,"USGS",2581.233
"6022","06149500",1940-05-02,41,"USGS",2581.233
"6023","06149500",1940-05-03,41,"USGS",2581.233
"6024","06149500",1940-05-04,35,"USGS",2581.233
"6025","06149500",1940-05-05,73,"USGS",2581.233
"6026","06149500",1940-05-06,103,"USGS",2581.233
"6027","06149500",1940-05-07,120,"USGS",2581.233
"6028","06149500",1940-05-08,67,"USGS",2581.233
"6029","06149500",1940-05-09,42,"USGS",2581.233
"6030","06149500",1940-05-10,37,"USGS",2581.233
"6031","06149500",1940-05-11,31,"USGS",2581.233
"6032","06149500",1940-05-12,26,"USGS",2581.233
"6033","06149500",1940-05-13,23,"USGS",2581.233
"6034","06149500",1940-05-14,17,"USGS",2581.233
"6035","06149500",1940-05-15,15,"USGS",2581.233
"6036","06149500",1940-05-16,14,"USGS",2581.233
"6037","06149500",1940-05-17,14,"USGS",2581.233
"6038","06149500",1940-05-18,17,"USGS",2581.233
"6039","06149500",1940-05-19,45,"USGS",2581.233
"6040","06149500",1940-05-20,44,"USGS",2581.233
"6041","06149500",1940-05-21,42,"USGS",2581.233
"6042","06149500",1940-05-22,42,"USGS",2581.233
"6043","06149500",1940-05-23,40,"USGS",2581.233
"6044","06149500",1940-05-24,37,"USGS",2581.233
"6045","06149500",1940-05-25,32,"USGS",2581.233
"6046","06149500",1940-05-26,30,"USGS",2581.233
"6047","06149500",1940-05-27,23,"USGS",2581.233
"6048","06149500",1940-05-28,23,"USGS",2581.233
"6049","06149500",1940-05-29,23,"USGS",2581.233
"6050","06149500",1940-05-30,24,"USGS",2581.233
"6051","06149500",1940-05-31,24,"USGS",2581.233
"6052","06149500",1940-06-01,24,"USGS",2581.233
"6053","06149500",1940-06-02,26,"USGS",2581.233
"6054","06149500",1940-06-03,48,"USGS",2581.233
"6055","06149500",1940-06-04,47,"USGS",2581.233
"6056","06149500",1940-06-05,31,"USGS",2581.233
"6057","06149500",1940-06-06,22,"USGS",2581.233
"6058","06149500",1940-06-07,26,"USGS",2581.233
"6059","06149500",1940-06-08,27,"USGS",2581.233
"6060","06149500",1940-06-09,27,"USGS",2581.233
"6061","06149500",1940-06-10,18,"USGS",2581.233
"6062","06149500",1940-06-11,17,"USGS",2581.233
"6063","06149500",1940-06-12,16,"USGS",2581.233
"6064","06149500",1940-06-13,26,"USGS",2581.233
"6065","06149500",1940-06-14,22,"USGS",2581.233
"6066","06149500",1940-06-15,13,"USGS",2581.233
"6067","06149500",1940-06-16,10,"USGS",2581.233
"6068","06149500",1940-06-17,7.6,"USGS",2581.233
"6069","06149500",1940-06-18,10,"USGS",2581.233
"6070","06149500",1940-06-19,16,"USGS",2581.233
"6071","06149500",1940-06-20,13,"USGS",2581.233
"6072","06149500",1940-06-21,12,"USGS",2581.233
"6073","06149500",1940-06-22,11,"USGS",2581.233
"6074","06149500",1940-06-23,8.8,"USGS",2581.233
"6075","06149500",1940-06-24,6.3,"USGS",2581.233
"6076","06149500",1940-06-25,4.1,"USGS",2581.233
"6077","06149500",1940-06-26,1.6,"USGS",2581.233
"6078","06149500",1940-06-27,1.2,"USGS",2581.233
"6079","06149500",1940-06-28,0.8,"USGS",2581.233
"6080","06149500",1940-06-29,0.7,"USGS",2581.233
"6081","06149500",1940-06-30,0.6,"USGS",2581.233
"6082","06149500",1940-07-01,0.4,"USGS",2581.233
"6083","06149500",1940-07-02,0.4,"USGS",2581.233
"6084","06149500",1940-07-03,0.3,"USGS",2581.233
"6085","06149500",1940-07-04,0.2,"USGS",2581.233
"6086","06149500",1940-07-05,0.1,"USGS",2581.233
"6087","06149500",1940-07-06,0.1,"USGS",2581.233
"6088","06149500",1940-07-07,0.1,"USGS",2581.233
"6089","06149500",1940-07-08,0,"USGS",2581.233
"6090","06149500",1940-07-09,0,"USGS",2581.233
"6091","06149500",1940-07-10,0,"USGS",2581.233
"6092","06149500",1940-07-11,0,"USGS",2581.233
"6093","06149500",1940-07-12,0,"USGS",2581.233
"6094","06149500",1940-07-13,0,"USGS",2581.233
"6095","06149500",1940-07-14,0,"USGS",2581.233
"6096","06149500",1940-07-15,0,"USGS",2581.233
"6097","06149500",1940-07-16,0,"USGS",2581.233
"6098","06149500",1940-07-17,0,"USGS",2581.233
"6099","06149500",1940-07-18,0,"USGS",2581.233
"6100","06149500",1940-07-19,0,"USGS",2581.233
"6101","06149500",1940-07-20,0,"USGS",2581.233
"6102","06149500",1940-07-21,0,"USGS",2581.233
"6103","06149500",1940-07-22,0,"USGS",2581.233
"6104","06149500",1940-07-23,0,"USGS",2581.233
"6105","06149500",1940-07-24,0,"USGS",2581.233
"6106","06149500",1940-07-25,0,"USGS",2581.233
"6107","06149500",1940-07-26,0,"USGS",2581.233
"6108","06149500",1940-07-27,0,"USGS",2581.233
"6109","06149500",1940-07-28,0,"USGS",2581.233
"6110","06149500",1940-07-29,7.5,"USGS",2581.233
"6111","06149500",1940-07-30,11,"USGS",2581.233
"6112","06149500",1940-07-31,23,"USGS",2581.233
"6113","06149500",1940-08-01,30,"USGS",2581.233
"6114","06149500",1940-08-02,35,"USGS",2581.233
"6115","06149500",1940-08-03,32,"USGS",2581.233
"6116","06149500",1940-08-04,21,"USGS",2581.233
"6117","06149500",1940-08-05,17,"USGS",2581.233
"6118","06149500",1940-08-06,14,"USGS",2581.233
"6119","06149500",1940-08-07,11,"USGS",2581.233
"6120","06149500",1940-08-08,8.8,"USGS",2581.233
"6121","06149500",1940-08-09,7.6,"USGS",2581.233
"6122","06149500",1940-08-10,5.3,"USGS",2581.233
"6123","06149500",1940-08-11,3.6,"USGS",2581.233
"6124","06149500",1940-08-12,2,"USGS",2581.233
"6125","06149500",1940-08-13,1.4,"USGS",2581.233
"6126","06149500",1940-08-14,1.2,"USGS",2581.233
"6127","06149500",1940-08-15,1,"USGS",2581.233
"6128","06149500",1940-08-16,0.8,"USGS",2581.233
"6129","06149500",1940-08-17,0.6,"USGS",2581.233
"6130","06149500",1940-08-18,0.5,"USGS",2581.233
"6131","06149500",1940-08-19,0.3,"USGS",2581.233
"6132","06149500",1940-08-20,0.3,"USGS",2581.233
"6133","06149500",1940-08-21,0.2,"USGS",2581.233
"6134","06149500",1940-08-22,0.1,"USGS",2581.233
"6135","06149500",1940-08-23,0,"USGS",2581.233
"6136","06149500",1940-08-24,0,"USGS",2581.233
"6137","06149500",1940-08-25,0,"USGS",2581.233
"6138","06149500",1940-08-26,0,"USGS",2581.233
"6139","06149500",1940-08-27,0,"USGS",2581.233
"6140","06149500",1940-08-28,0,"USGS",2581.233
"6141","06149500",1940-08-29,0,"USGS",2581.233
"6142","06149500",1940-08-30,0,"USGS",2581.233
"6143","06149500",1940-08-31,0,"USGS",2581.233
"6144","06149500",1940-09-01,0,"USGS",2581.233
"6145","06149500",1940-09-02,0,"USGS",2581.233
"6146","06149500",1940-09-03,0,"USGS",2581.233
"6147","06149500",1940-09-04,0,"USGS",2581.233
"6148","06149500",1940-09-05,0,"USGS",2581.233
"6149","06149500",1940-09-06,0,"USGS",2581.233
"6150","06149500",1940-09-07,0,"USGS",2581.233
"6151","06149500",1940-09-08,0,"USGS",2581.233
"6152","06149500",1940-09-09,0,"USGS",2581.233
"6153","06149500",1940-09-10,0,"USGS",2581.233
"6154","06149500",1940-09-11,0,"USGS",2581.233
"6155","06149500",1940-09-12,0,"USGS",2581.233
"6156","06149500",1940-09-13,0,"USGS",2581.233
"6157","06149500",1940-09-14,0,"USGS",2581.233
"6158","06149500",1940-09-15,0,"USGS",2581.233
"6159","06149500",1940-09-16,0,"USGS",2581.233
"6160","06149500",1940-09-17,0,"USGS",2581.233
"6161","06149500",1940-09-18,0,"USGS",2581.233
"6162","06149500",1940-09-19,0,"USGS",2581.233
"6163","06149500",1940-09-20,0,"USGS",2581.233
"6164","06149500",1940-09-21,0,"USGS",2581.233
"6165","06149500",1940-09-22,0,"USGS",2581.233
"6166","06149500",1940-09-23,0,"USGS",2581.233
"6167","06149500",1940-09-24,0,"USGS",2581.233
"6168","06149500",1940-09-25,0,"USGS",2581.233
"6169","06149500",1940-09-26,0,"USGS",2581.233
"6170","06149500",1940-09-27,0,"USGS",2581.233
"6171","06149500",1940-09-28,0,"USGS",2581.233
"6172","06149500",1940-09-29,0,"USGS",2581.233
"6173","06149500",1940-09-30,0,"USGS",2581.233
"6174","06149500",1940-10-01,0,"USGS",2581.233
"6175","06149500",1940-10-02,0,"USGS",2581.233
"6176","06149500",1940-10-03,0,"USGS",2581.233
"6177","06149500",1940-10-04,0,"USGS",2581.233
"6178","06149500",1940-10-05,0,"USGS",2581.233
"6179","06149500",1940-10-06,0,"USGS",2581.233
"6180","06149500",1940-10-07,0,"USGS",2581.233
"6181","06149500",1940-10-08,0,"USGS",2581.233
"6182","06149500",1940-10-09,0,"USGS",2581.233
"6183","06149500",1940-10-10,0,"USGS",2581.233
"6184","06149500",1940-10-11,0,"USGS",2581.233
"6185","06149500",1940-10-12,0,"USGS",2581.233
"6186","06149500",1940-10-13,0,"USGS",2581.233
"6187","06149500",1940-10-14,0,"USGS",2581.233
"6188","06149500",1940-10-15,0,"USGS",2581.233
"6189","06149500",1940-10-16,0,"USGS",2581.233
"6190","06149500",1940-10-17,0,"USGS",2581.233
"6191","06149500",1940-10-18,0,"USGS",2581.233
"6192","06149500",1940-10-19,0,"USGS",2581.233
"6193","06149500",1940-10-20,0,"USGS",2581.233
"6194","06149500",1940-10-21,0,"USGS",2581.233
"6195","06149500",1940-10-22,0,"USGS",2581.233
"6196","06149500",1940-10-23,0,"USGS",2581.233
"6197","06149500",1940-10-24,0,"USGS",2581.233
"6198","06149500",1940-10-25,0,"USGS",2581.233
"6199","06149500",1940-10-26,0,"USGS",2581.233
"6200","06149500",1940-10-27,0,"USGS",2581.233
"6201","06149500",1940-10-28,0,"USGS",2581.233
"6202","06149500",1940-10-29,0,"USGS",2581.233
"6203","06149500",1940-10-30,0,"USGS",2581.233
"6204","06149500",1940-10-31,0,"USGS",2581.233
"6205","06149500",1941-03-01,0,"USGS",2581.233
"6206","06149500",1941-03-02,0,"USGS",2581.233
"6207","06149500",1941-03-03,0,"USGS",2581.233
"6208","06149500",1941-03-04,0,"USGS",2581.233
"6209","06149500",1941-03-05,0,"USGS",2581.233
"6210","06149500",1941-03-06,0,"USGS",2581.233
"6211","06149500",1941-03-07,0,"USGS",2581.233
"6212","06149500",1941-03-08,0,"USGS",2581.233
"6213","06149500",1941-03-09,0,"USGS",2581.233
"6214","06149500",1941-03-10,0,"USGS",2581.233
"6215","06149500",1941-03-11,0,"USGS",2581.233
"6216","06149500",1941-03-12,0,"USGS",2581.233
"6217","06149500",1941-03-13,0,"USGS",2581.233
"6218","06149500",1941-03-14,0,"USGS",2581.233
"6219","06149500",1941-03-15,0,"USGS",2581.233
"6220","06149500",1941-03-16,0,"USGS",2581.233
"6221","06149500",1941-03-17,0,"USGS",2581.233
"6222","06149500",1941-03-18,18,"USGS",2581.233
"6223","06149500",1941-03-19,203,"USGS",2581.233
"6224","06149500",1941-03-20,427,"USGS",2581.233
"6225","06149500",1941-03-21,970,"USGS",2581.233
"6226","06149500",1941-03-22,1310,"USGS",2581.233
"6227","06149500",1941-03-23,1020,"USGS",2581.233
"6228","06149500",1941-03-24,644,"USGS",2581.233
"6229","06149500",1941-03-25,545,"USGS",2581.233
"6230","06149500",1941-03-26,452,"USGS",2581.233
"6231","06149500",1941-03-27,253,"USGS",2581.233
"6232","06149500",1941-03-28,177,"USGS",2581.233
"6233","06149500",1941-03-29,138,"USGS",2581.233
"6234","06149500",1941-03-30,100,"USGS",2581.233
"6235","06149500",1941-03-31,77,"USGS",2581.233
"6236","06149500",1941-04-01,51,"USGS",2581.233
"6237","06149500",1941-04-02,53,"USGS",2581.233
"6238","06149500",1941-04-03,39,"USGS",2581.233
"6239","06149500",1941-04-04,26,"USGS",2581.233
"6240","06149500",1941-04-05,22,"USGS",2581.233
"6241","06149500",1941-04-06,11,"USGS",2581.233
"6242","06149500",1941-04-07,9.1,"USGS",2581.233
"6243","06149500",1941-04-08,7.3,"USGS",2581.233
"6244","06149500",1941-04-09,5.5,"USGS",2581.233
"6245","06149500",1941-04-10,5.5,"USGS",2581.233
"6246","06149500",1941-04-11,6,"USGS",2581.233
"6247","06149500",1941-04-12,6.8,"USGS",2581.233
"6248","06149500",1941-04-13,6.8,"USGS",2581.233
"6249","06149500",1941-04-14,6.4,"USGS",2581.233
"6250","06149500",1941-04-15,5.5,"USGS",2581.233
"6251","06149500",1941-04-16,5.5,"USGS",2581.233
"6252","06149500",1941-04-17,5.2,"USGS",2581.233
"6253","06149500",1941-04-18,4.9,"USGS",2581.233
"6254","06149500",1941-04-19,4.6,"USGS",2581.233
"6255","06149500",1941-04-20,4,"USGS",2581.233
"6256","06149500",1941-04-21,3.7,"USGS",2581.233
"6257","06149500",1941-04-22,14,"USGS",2581.233
"6258","06149500",1941-04-23,21,"USGS",2581.233
"6259","06149500",1941-04-24,19,"USGS",2581.233
"6260","06149500",1941-04-25,17,"USGS",2581.233
"6261","06149500",1941-04-26,16,"USGS",2581.233
"6262","06149500",1941-04-27,11,"USGS",2581.233
"6263","06149500",1941-04-28,8.2,"USGS",2581.233
"6264","06149500",1941-04-29,9.1,"USGS",2581.233
"6265","06149500",1941-04-30,9.1,"USGS",2581.233
"6266","06149500",1941-05-01,14,"USGS",2581.233
"6267","06149500",1941-05-02,15,"USGS",2581.233
"6268","06149500",1941-05-03,16,"USGS",2581.233
"6269","06149500",1941-05-04,16,"USGS",2581.233
"6270","06149500",1941-05-05,15,"USGS",2581.233
"6271","06149500",1941-05-06,14,"USGS",2581.233
"6272","06149500",1941-05-07,14,"USGS",2581.233
"6273","06149500",1941-05-08,12,"USGS",2581.233
"6274","06149500",1941-05-09,7.8,"USGS",2581.233
"6275","06149500",1941-05-10,6.4,"USGS",2581.233
"6276","06149500",1941-05-11,6.8,"USGS",2581.233
"6277","06149500",1941-05-12,6.4,"USGS",2581.233
