"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1619","06167500",2007-07-09,35.1,"USGS",NA
"1620","06167500",2007-07-10,33.1,"USGS",NA
"1621","06167500",2007-07-11,35.9,"USGS",NA
"1622","06167500",2007-07-12,35,"USGS",NA
"1623","06167500",2007-07-13,36.7,"USGS",NA
"1624","06167500",2007-07-14,36.7,"USGS",NA
"1625","06167500",2007-07-15,38.4,"USGS",NA
"1626","06167500",2007-07-16,44.3,"USGS",NA
"1627","06167500",2007-07-17,50,"USGS",NA
"1628","06167500",2007-07-18,53.4,"USGS",NA
"1629","06167500",2007-07-19,50.8,"USGS",NA
"1630","06167500",2007-07-20,46.4,"USGS",NA
"1631","06167500",2007-07-21,54.2,"USGS",NA
"1632","06167500",2007-07-22,54.4,"USGS",NA
"1633","06167500",2007-07-23,51.1,"USGS",NA
"1634","06167500",2007-07-24,63.3,"USGS",NA
"1635","06167500",2007-07-25,67.5,"USGS",NA
"1636","06167500",2007-07-26,63.8,"USGS",NA
"1637","06167500",2007-07-27,59.2,"USGS",NA
"1638","06167500",2007-07-28,59.1,"USGS",NA
"1639","06167500",2007-07-29,56.2,"USGS",NA
"1640","06167500",2007-07-30,52.6,"USGS",NA
"1641","06167500",2007-07-31,51,"USGS",NA
"1642","06167500",2007-08-01,50,"USGS",NA
"1643","06167500",2007-08-02,46.2,"USGS",NA
"1644","06167500",2007-08-03,44.3,"USGS",NA
"1645","06167500",2007-08-04,47.6,"USGS",NA
"1646","06167500",2007-08-05,50.3,"USGS",NA
"1647","06167500",2007-08-06,51.2,"USGS",NA
"1648","06167500",2007-08-07,54.5,"USGS",NA
"1649","06167500",2007-08-08,60.7,"USGS",NA
"1650","06167500",2007-08-09,65.9,"USGS",NA
"1651","06167500",2007-08-10,64.1,"USGS",NA
"1652","06167500",2007-08-11,57.9,"USGS",NA
"1653","06167500",2007-08-12,54.2,"USGS",NA
"1654","06167500",2007-08-13,52.7,"USGS",NA
"1655","06167500",2007-08-14,54.4,"USGS",NA
"1656","06167500",2007-08-15,57.8,"USGS",NA
"1657","06167500",2007-08-16,57.2,"USGS",NA
"1658","06167500",2007-08-17,52.7,"USGS",NA
"1659","06167500",2007-08-18,55,"USGS",NA
"1660","06167500",2007-08-19,60.1,"USGS",NA
"1661","06167500",2007-08-20,68.4,"USGS",NA
"1662","06167500",2007-08-21,61.5,"USGS",NA
"1663","06167500",2007-08-22,51,"USGS",NA
"1664","06167500",2007-08-23,46.6,"USGS",NA
"1665","06167500",2007-08-24,43.6,"USGS",NA
"1666","06167500",2007-08-25,35.8,"USGS",NA
"1667","06167500",2007-08-26,31.8,"USGS",NA
"1668","06167500",2007-08-27,31.1,"USGS",NA
"1669","06167500",2007-08-28,30.2,"USGS",NA
"1670","06167500",2007-08-29,30.3,"USGS",NA
"1671","06167500",2007-08-30,35.6,"USGS",NA
"1672","06167500",2007-08-31,37.7,"USGS",NA
"1673","06167500",2007-09-01,40,"USGS",NA
"1674","06167500",2007-09-02,50,"USGS",NA
"1675","06167500",2007-09-03,50,"USGS",NA
"1676","06167500",2007-09-04,50,"USGS",NA
"1677","06167500",2007-09-05,45.5,"USGS",NA
"1678","06167500",2007-09-06,41,"USGS",NA
"1679","06167500",2007-09-07,37.6,"USGS",NA
"1680","06167500",2007-09-08,42.3,"USGS",NA
"1681","06167500",2007-09-09,50.8,"USGS",NA
"1682","06167500",2007-09-10,55.9,"USGS",NA
"1683","06167500",2007-09-11,59.8,"USGS",NA
"1684","06167500",2007-09-12,50,"USGS",NA
"1685","06167500",2007-09-13,36.7,"USGS",NA
"1686","06167500",2007-09-14,29,"USGS",NA
"1687","06167500",2007-09-15,23.6,"USGS",NA
"1688","06167500",2007-09-16,19.4,"USGS",NA
"1689","06167500",2007-09-17,16.5,"USGS",NA
"1690","06167500",2007-09-18,14.8,"USGS",NA
"1691","06167500",2007-09-19,16.9,"USGS",NA
"1692","06167500",2007-09-20,17.9,"USGS",NA
"1693","06167500",2007-09-21,16.3,"USGS",NA
"1694","06167500",2007-09-22,15.3,"USGS",NA
"1695","06167500",2007-09-23,14.2,"USGS",NA
"1696","06167500",2007-09-24,13.4,"USGS",NA
"1697","06167500",2007-09-25,12.9,"USGS",NA
"1698","06167500",2007-09-26,12.4,"USGS",NA
"1699","06167500",2007-09-27,12.9,"USGS",NA
"1700","06167500",2007-09-28,14.7,"USGS",NA
"1701","06167500",2007-09-29,15.3,"USGS",NA
"1702","06167500",2007-09-30,17.3,"USGS",NA
"1703","06167500",2007-10-01,17.1,"USGS",NA
"1704","06167500",2007-10-02,18.9,"USGS",NA
"1705","06167500",2007-10-03,21.1,"USGS",NA
"1706","06167500",2007-10-04,23.5,"USGS",NA
"1707","06167500",2007-10-05,26,"USGS",NA
"1708","06167500",2007-10-06,25,"USGS",NA
"1709","06167500",2007-10-07,25,"USGS",NA
"1710","06167500",2007-10-08,25,"USGS",NA
"1711","06167500",2007-10-09,26,"USGS",NA
"1712","06167500",2007-10-10,23.9,"USGS",NA
"1713","06167500",2007-10-11,28,"USGS",NA
"1714","06167500",2007-10-12,28.2,"USGS",NA
"1715","06167500",2007-10-13,32.2,"USGS",NA
"1716","06167500",2007-10-14,32.1,"USGS",NA
"1717","06167500",2007-10-15,30.2,"USGS",NA
"1718","06167500",2007-10-16,30.7,"USGS",NA
"1719","06167500",2007-10-17,32,"USGS",NA
"1720","06167500",2007-10-18,30,"USGS",NA
"1721","06167500",2007-10-19,40,"USGS",NA
"1722","06167500",2007-10-20,45,"USGS",NA
"1723","06167500",2007-10-21,44,"USGS",NA
"1724","06167500",2007-10-22,44,"USGS",NA
"1725","06167500",2007-10-23,41,"USGS",NA
"1726","06167500",2007-10-24,32.7,"USGS",NA
"1727","06167500",2007-10-25,41,"USGS",NA
"1728","06167500",2007-10-26,45,"USGS",NA
"1729","06167500",2007-10-27,50.2,"USGS",NA
"1730","06167500",2007-10-28,52.9,"USGS",NA
"1731","06167500",2007-10-29,55.4,"USGS",NA
"1732","06167500",2007-10-30,45.2,"USGS",NA
"1733","06167500",2007-10-31,37,"USGS",NA
"1734","06167500",2008-03-01,1,"USGS",NA
"1735","06167500",2008-03-02,1,"USGS",NA
"1736","06167500",2008-03-03,1,"USGS",NA
"1737","06167500",2008-03-04,1,"USGS",NA
"1738","06167500",2008-03-05,1.04,"USGS",NA
"1739","06167500",2008-03-06,1,"USGS",NA
"1740","06167500",2008-03-07,1,"USGS",NA
"1741","06167500",2008-03-08,1.5,"USGS",NA
"1742","06167500",2008-03-09,1.5,"USGS",NA
"1743","06167500",2008-03-10,2,"USGS",NA
"1744","06167500",2008-03-11,2.5,"USGS",NA
"1745","06167500",2008-03-12,3,"USGS",NA
"1746","06167500",2008-03-13,3,"USGS",NA
"1747","06167500",2008-03-14,2.5,"USGS",NA
"1748","06167500",2008-03-15,3.03,"USGS",NA
"1749","06167500",2008-03-16,3,"USGS",NA
"1750","06167500",2008-03-17,3.03,"USGS",NA
"1751","06167500",2008-03-18,3.95,"USGS",NA
"1752","06167500",2008-03-19,4.97,"USGS",NA
"1753","06167500",2008-03-20,4.5,"USGS",NA
"1754","06167500",2008-03-21,4.5,"USGS",NA
"1755","06167500",2008-03-22,4.46,"USGS",NA
"1756","06167500",2008-03-23,5.02,"USGS",NA
"1757","06167500",2008-03-24,5.5,"USGS",NA
"1758","06167500",2008-03-25,5,"USGS",NA
"1759","06167500",2008-03-26,5,"USGS",NA
"1760","06167500",2008-03-27,5.5,"USGS",NA
"1761","06167500",2008-03-28,5.5,"USGS",NA
"1762","06167500",2008-03-29,5.5,"USGS",NA
"1763","06167500",2008-03-30,5,"USGS",NA
"1764","06167500",2008-03-31,5,"USGS",NA
"1765","06167500",2008-04-01,5,"USGS",NA
"1766","06167500",2008-04-02,5.1,"USGS",NA
"1767","06167500",2008-04-03,3.5,"USGS",NA
"1768","06167500",2008-04-04,2.4,"USGS",NA
"1769","06167500",2008-04-05,1.85,"USGS",NA
"1770","06167500",2008-04-06,1.62,"USGS",NA
"1771","06167500",2008-04-07,1.82,"USGS",NA
"1772","06167500",2008-04-08,1.39,"USGS",NA
"1773","06167500",2008-04-09,0.74,"USGS",NA
"1774","06167500",2008-04-10,0,"USGS",NA
"1775","06167500",2008-04-11,0.11,"USGS",NA
"1776","06167500",2008-04-12,0.08,"USGS",NA
"1777","06167500",2008-04-13,0,"USGS",NA
"1778","06167500",2008-04-14,0,"USGS",NA
"1779","06167500",2008-04-15,0.59,"USGS",NA
"1780","06167500",2008-04-16,1.83,"USGS",NA
"1781","06167500",2008-04-17,2.03,"USGS",NA
"1782","06167500",2008-04-18,1.1,"USGS",NA
"1783","06167500",2008-04-19,1.35,"USGS",NA
"1784","06167500",2008-04-20,1.18,"USGS",NA
"1785","06167500",2008-04-21,0.82,"USGS",NA
"1786","06167500",2008-04-22,1.11,"USGS",NA
"1787","06167500",2008-04-23,1.13,"USGS",NA
"1788","06167500",2008-04-24,1.03,"USGS",NA
"1789","06167500",2008-04-25,1.04,"USGS",NA
"1790","06167500",2008-04-26,2.08,"USGS",NA
"1791","06167500",2008-04-27,1.97,"USGS",NA
"1792","06167500",2008-04-28,2.04,"USGS",NA
"1793","06167500",2008-04-29,2.05,"USGS",NA
"1794","06167500",2008-04-30,4.53,"USGS",NA
"1795","06167500",2008-05-01,18.5,"USGS",NA
"1796","06167500",2008-05-02,54.3,"USGS",NA
"1797","06167500",2008-05-03,56,"USGS",NA
"1798","06167500",2008-05-04,48.5,"USGS",NA
"1799","06167500",2008-05-05,47,"USGS",NA
"1800","06167500",2008-05-06,60,"USGS",NA
"1801","06167500",2008-05-07,58.9,"USGS",NA
"1802","06167500",2008-05-08,47.8,"USGS",NA
"1803","06167500",2008-05-09,49.1,"USGS",NA
"1804","06167500",2008-05-10,66.9,"USGS",NA
"1805","06167500",2008-05-11,74.2,"USGS",NA
"1806","06167500",2008-05-12,71.3,"USGS",NA
"1807","06167500",2008-05-13,64.3,"USGS",NA
"1808","06167500",2008-05-14,52.9,"USGS",NA
"1809","06167500",2008-05-15,42.2,"USGS",NA
"1810","06167500",2008-05-16,37.4,"USGS",NA
"1811","06167500",2008-05-17,42.5,"USGS",NA
"1812","06167500",2008-05-18,50,"USGS",NA
"1813","06167500",2008-05-19,51.8,"USGS",NA
"1814","06167500",2008-05-20,55.1,"USGS",NA
"1815","06167500",2008-05-21,65.3,"USGS",NA
"1816","06167500",2008-05-22,75.1,"USGS",NA
"1817","06167500",2008-05-23,73.7,"USGS",NA
"1818","06167500",2008-05-24,81.8,"USGS",NA
"1819","06167500",2008-05-25,91.9,"USGS",NA
"1820","06167500",2008-05-26,81.9,"USGS",NA
"1821","06167500",2008-05-27,72.1,"USGS",NA
"1822","06167500",2008-05-28,114,"USGS",NA
"1823","06167500",2008-05-29,75.9,"USGS",NA
"1824","06167500",2008-05-30,66.3,"USGS",NA
"1825","06167500",2008-05-31,59,"USGS",NA
"1826","06167500",2008-06-01,56.7,"USGS",NA
"1827","06167500",2008-06-02,58.5,"USGS",NA
"1828","06167500",2008-06-03,62.6,"USGS",NA
"1829","06167500",2008-06-04,63.9,"USGS",NA
"1830","06167500",2008-06-05,94.2,"USGS",NA
"1831","06167500",2008-06-06,202,"USGS",NA
"1832","06167500",2008-06-07,100,"USGS",NA
"1833","06167500",2008-06-08,95.4,"USGS",NA
"1834","06167500",2008-06-09,137,"USGS",NA
"1835","06167500",2008-06-10,112,"USGS",NA
"1836","06167500",2008-06-11,212,"USGS",NA
"1837","06167500",2008-06-12,596,"USGS",NA
"1838","06167500",2008-06-13,744,"USGS",NA
"1839","06167500",2008-06-14,862,"USGS",NA
"1840","06167500",2008-06-15,464,"USGS",NA
"1841","06167500",2008-06-16,303,"USGS",NA
"1842","06167500",2008-06-17,447,"USGS",NA
"1843","06167500",2008-06-18,598,"USGS",NA
"1844","06167500",2008-06-19,760,"USGS",NA
"1845","06167500",2008-06-20,815,"USGS",NA
"1846","06167500",2008-06-21,840,"USGS",NA
"1847","06167500",2008-06-22,796,"USGS",NA
"1848","06167500",2008-06-23,582,"USGS",NA
"1849","06167500",2008-06-24,301,"USGS",NA
"1850","06167500",2008-06-25,184,"USGS",NA
"1851","06167500",2008-06-26,152,"USGS",NA
"1852","06167500",2008-06-27,110,"USGS",NA
"1853","06167500",2008-06-28,88,"USGS",NA
"1854","06167500",2008-06-29,55,"USGS",NA
"1855","06167500",2008-06-30,62.3,"USGS",NA
"1856","06167500",2008-07-01,53.6,"USGS",NA
"1857","06167500",2008-07-02,40.4,"USGS",NA
"1858","06167500",2008-07-03,38.5,"USGS",NA
"1859","06167500",2008-07-04,35.9,"USGS",NA
"1860","06167500",2008-07-05,35,"USGS",NA
"1861","06167500",2008-07-06,33.1,"USGS",NA
"1862","06167500",2008-07-07,27.8,"USGS",NA
"1863","06167500",2008-07-08,28,"USGS",NA
"1864","06167500",2008-07-09,29.2,"USGS",NA
"1865","06167500",2008-07-10,30.7,"USGS",NA
"1866","06167500",2008-07-11,33.4,"USGS",NA
"1867","06167500",2008-07-12,36,"USGS",NA
"1868","06167500",2008-07-13,34.2,"USGS",NA
"1869","06167500",2008-07-14,36.1,"USGS",NA
"1870","06167500",2008-07-15,36.6,"USGS",NA
"1871","06167500",2008-07-16,37.2,"USGS",NA
"1872","06167500",2008-07-17,38.9,"USGS",NA
"1873","06167500",2008-07-18,42.7,"USGS",NA
"1874","06167500",2008-07-19,44.2,"USGS",NA
"1875","06167500",2008-07-20,42.8,"USGS",NA
"1876","06167500",2008-07-21,41.9,"USGS",NA
"1877","06167500",2008-07-22,41.7,"USGS",NA
"1878","06167500",2008-07-23,38.2,"USGS",NA
"1879","06167500",2008-07-24,37,"USGS",NA
"1880","06167500",2008-07-25,44.2,"USGS",NA
"1881","06167500",2008-07-26,51.3,"USGS",NA
"1882","06167500",2008-07-27,51.5,"USGS",NA
"1883","06167500",2008-07-28,57.4,"USGS",NA
"1884","06167500",2008-07-29,56.2,"USGS",NA
"1885","06167500",2008-07-30,45,"USGS",NA
"1886","06167500",2008-07-31,37.5,"USGS",NA
"1887","06167500",2008-08-01,32.8,"USGS",NA
"1888","06167500",2008-08-02,30.7,"USGS",NA
"1889","06167500",2008-08-03,30.2,"USGS",NA
"1890","06167500",2008-08-04,30.7,"USGS",NA
"1891","06167500",2008-08-05,29.3,"USGS",NA
"1892","06167500",2008-08-06,26.1,"USGS",NA
"1893","06167500",2008-08-07,25.1,"USGS",NA
"1894","06167500",2008-08-08,28.9,"USGS",NA
"1895","06167500",2008-08-09,33.5,"USGS",NA
"1896","06167500",2008-08-10,32.7,"USGS",NA
"1897","06167500",2008-08-11,34.7,"USGS",NA
"1898","06167500",2008-08-12,35.8,"USGS",NA
"1899","06167500",2008-08-13,36.2,"USGS",NA
"1900","06167500",2008-08-14,32.8,"USGS",NA
"1901","06167500",2008-08-15,31.4,"USGS",NA
"1902","06167500",2008-08-16,29.9,"USGS",NA
"1903","06167500",2008-08-17,31.1,"USGS",NA
"1904","06167500",2008-08-18,32.5,"USGS",NA
"1905","06167500",2008-08-19,29.9,"USGS",NA
"1906","06167500",2008-08-20,34.5,"USGS",NA
"1907","06167500",2008-08-21,34.2,"USGS",NA
"1908","06167500",2008-08-22,38.3,"USGS",NA
"1909","06167500",2008-08-23,41.8,"USGS",NA
"1910","06167500",2008-08-24,33.3,"USGS",NA
"1911","06167500",2008-08-25,28.3,"USGS",NA
"1912","06167500",2008-08-26,25.6,"USGS",NA
"1913","06167500",2008-08-27,24.5,"USGS",NA
"1914","06167500",2008-08-28,22.6,"USGS",NA
"1915","06167500",2008-08-29,19.2,"USGS",NA
"1916","06167500",2008-08-30,17.2,"USGS",NA
"1917","06167500",2008-08-31,15.2,"USGS",NA
"1918","06167500",2008-09-01,16.2,"USGS",NA
"1919","06167500",2008-09-02,15.2,"USGS",NA
"1920","06167500",2008-09-03,16.9,"USGS",NA
"1921","06167500",2008-09-04,19,"USGS",NA
"1922","06167500",2008-09-05,24.3,"USGS",NA
"1923","06167500",2008-09-06,25.9,"USGS",NA
"1924","06167500",2008-09-07,29.7,"USGS",NA
"1925","06167500",2008-09-08,31.1,"USGS",NA
"1926","06167500",2008-09-09,30.2,"USGS",NA
"1927","06167500",2008-09-10,33.8,"USGS",NA
"1928","06167500",2008-09-11,34,"USGS",NA
"1929","06167500",2008-09-12,30.6,"USGS",NA
"1930","06167500",2008-09-13,27.3,"USGS",NA
"1931","06167500",2008-09-14,22.9,"USGS",NA
"1932","06167500",2008-09-15,25.8,"USGS",NA
"1933","06167500",2008-09-16,29.3,"USGS",NA
"1934","06167500",2008-09-17,24.8,"USGS",NA
"1935","06167500",2008-09-18,17.7,"USGS",NA
"1936","06167500",2008-09-19,14.8,"USGS",NA
"1937","06167500",2008-09-20,12.8,"USGS",NA
"1938","06167500",2008-09-21,10.7,"USGS",NA
"1939","06167500",2008-09-22,8.87,"USGS",NA
"1940","06167500",2008-09-23,6.43,"USGS",NA
"1941","06167500",2008-09-24,5.62,"USGS",NA
"1942","06167500",2008-09-25,6.05,"USGS",NA
"1943","06167500",2008-09-26,6.84,"USGS",NA
"1944","06167500",2008-09-27,7.16,"USGS",NA
"1945","06167500",2008-09-28,7.87,"USGS",NA
"1946","06167500",2008-09-29,7.5,"USGS",NA
"1947","06167500",2008-09-30,7.34,"USGS",NA
"1948","06167500",2008-10-01,6.97,"USGS",NA
"1949","06167500",2008-10-02,6.04,"USGS",NA
"1950","06167500",2008-10-03,5.46,"USGS",NA
"1951","06167500",2008-10-04,5.71,"USGS",NA
"1952","06167500",2008-10-05,6.99,"USGS",NA
"1953","06167500",2008-10-06,7.24,"USGS",NA
"1954","06167500",2008-10-07,7.57,"USGS",NA
"1955","06167500",2008-10-08,8.38,"USGS",NA
"1956","06167500",2008-10-09,7.05,"USGS",NA
"1957","06167500",2008-10-10,5.82,"USGS",NA
"1958","06167500",2008-10-11,6.08,"USGS",NA
"1959","06167500",2008-10-12,8.16,"USGS",NA
"1960","06167500",2008-10-13,9.79,"USGS",NA
"1961","06167500",2008-10-14,11.1,"USGS",NA
"1962","06167500",2008-10-15,10.1,"USGS",NA
"1963","06167500",2008-10-16,11.6,"USGS",NA
"1964","06167500",2008-10-17,9.57,"USGS",NA
"1965","06167500",2008-10-18,7.5,"USGS",NA
"1966","06167500",2008-10-19,8.02,"USGS",NA
"1967","06167500",2008-10-20,8.91,"USGS",NA
"1968","06167500",2008-10-21,10.9,"USGS",NA
"1969","06167500",2008-10-22,9.74,"USGS",NA
"1970","06167500",2008-10-23,8.25,"USGS",NA
"1971","06167500",2008-10-24,7.27,"USGS",NA
"1972","06167500",2008-10-25,7.1,"USGS",NA
"1973","06167500",2008-10-26,7.14,"USGS",NA
"1974","06167500",2008-10-27,6.29,"USGS",NA
"1975","06167500",2008-10-28,6.46,"USGS",NA
"1976","06167500",2008-10-29,6.57,"USGS",NA
"1977","06167500",2008-10-30,7.08,"USGS",NA
"1978","06167500",2008-10-31,6.94,"USGS",NA
"1979","06167500",2009-03-01,3,"USGS",NA
"1980","06167500",2009-03-02,3.5,"USGS",NA
"1981","06167500",2009-03-03,4,"USGS",NA
"1982","06167500",2009-03-04,3.5,"USGS",NA
"1983","06167500",2009-03-05,3,"USGS",NA
"1984","06167500",2009-03-06,2.5,"USGS",NA
"1985","06167500",2009-03-07,3,"USGS",NA
"1986","06167500",2009-03-08,2.5,"USGS",NA
"1987","06167500",2009-03-09,2,"USGS",NA
"1988","06167500",2009-03-10,1.5,"USGS",NA
"1989","06167500",2009-03-11,2,"USGS",NA
"1990","06167500",2009-03-12,4,"USGS",NA
"1991","06167500",2009-03-13,7,"USGS",NA
"1992","06167500",2009-03-14,10,"USGS",NA
"1993","06167500",2009-03-15,13,"USGS",NA
"1994","06167500",2009-03-16,20,"USGS",NA
"1995","06167500",2009-03-17,40,"USGS",NA
"1996","06167500",2009-03-18,100,"USGS",NA
"1997","06167500",2009-03-19,500,"USGS",NA
"1998","06167500",2009-03-20,750,"USGS",NA
"1999","06167500",2009-03-21,720,"USGS",NA
"2000","06167500",2009-03-22,700,"USGS",NA
"2001","06167500",2009-03-23,650,"USGS",NA
"2002","06167500",2009-03-24,600,"USGS",NA
"2003","06167500",2009-03-25,550,"USGS",NA
"2004","06167500",2009-03-26,500,"USGS",NA
"2005","06167500",2009-03-27,460,"USGS",NA
"2006","06167500",2009-03-28,536,"USGS",NA
"2007","06167500",2009-03-29,449,"USGS",NA
"2008","06167500",2009-03-30,350,"USGS",NA
"2009","06167500",2009-03-31,278,"USGS",NA
"2010","06167500",2009-04-01,165,"USGS",NA
"2011","06167500",2009-04-02,133,"USGS",NA
"2012","06167500",2009-04-03,143,"USGS",NA
"2013","06167500",2009-04-04,132,"USGS",NA
"2014","06167500",2009-04-05,102,"USGS",NA
"2015","06167500",2009-04-06,86.8,"USGS",NA
"2016","06167500",2009-04-07,78.2,"USGS",NA
"2017","06167500",2009-04-08,73.6,"USGS",NA
"2018","06167500",2009-04-09,71,"USGS",NA
"2019","06167500",2009-04-10,77.6,"USGS",NA
"2020","06167500",2009-04-11,109,"USGS",NA
"2021","06167500",2009-04-12,62.9,"USGS",NA
"2022","06167500",2009-04-13,71.1,"USGS",NA
"2023","06167500",2009-04-14,76.5,"USGS",NA
"2024","06167500",2009-04-15,56.4,"USGS",NA
"2025","06167500",2009-04-16,47.1,"USGS",NA
"2026","06167500",2009-04-17,43.1,"USGS",NA
"2027","06167500",2009-04-18,41.8,"USGS",NA
"2028","06167500",2009-04-19,45.9,"USGS",NA
"2029","06167500",2009-04-20,50.9,"USGS",NA
"2030","06167500",2009-04-21,155,"USGS",NA
"2031","06167500",2009-04-22,148,"USGS",NA
"2032","06167500",2009-04-23,89.2,"USGS",NA
"2033","06167500",2009-04-24,74.5,"USGS",NA
"2034","06167500",2009-04-25,79.7,"USGS",NA
"2035","06167500",2009-04-26,83.7,"USGS",NA
"2036","06167500",2009-04-27,77.4,"USGS",NA
"2037","06167500",2009-04-28,65.6,"USGS",NA
"2038","06167500",2009-04-29,50,"USGS",NA
"2039","06167500",2009-04-30,83.6,"USGS",NA
"2040","06167500",2009-05-01,789,"USGS",NA
"2041","06167500",2009-05-02,994,"USGS",NA
"2042","06167500",2009-05-03,469,"USGS",NA
"2043","06167500",2009-05-04,356,"USGS",NA
"2044","06167500",2009-05-05,511,"USGS",NA
"2045","06167500",2009-05-06,670,"USGS",NA
"2046","06167500",2009-05-07,447,"USGS",NA
"2047","06167500",2009-05-08,421,"USGS",NA
"2048","06167500",2009-05-09,445,"USGS",NA
"2049","06167500",2009-05-10,419,"USGS",NA
"2050","06167500",2009-05-11,306,"USGS",NA
"2051","06167500",2009-05-12,248,"USGS",NA
"2052","06167500",2009-05-13,217,"USGS",NA
"2053","06167500",2009-05-14,176,"USGS",NA
"2054","06167500",2009-05-15,139,"USGS",NA
"2055","06167500",2009-05-16,126,"USGS",NA
"2056","06167500",2009-05-17,115,"USGS",NA
"2057","06167500",2009-05-18,78.5,"USGS",NA
"2058","06167500",2009-05-19,68.8,"USGS",NA
"2059","06167500",2009-05-20,65.7,"USGS",NA
"2060","06167500",2009-05-21,61.7,"USGS",NA
"2061","06167500",2009-05-22,56.2,"USGS",NA
"2062","06167500",2009-05-23,48.3,"USGS",NA
"2063","06167500",2009-05-24,45.4,"USGS",NA
"2064","06167500",2009-05-25,50.6,"USGS",NA
"2065","06167500",2009-05-26,48.6,"USGS",NA
"2066","06167500",2009-05-27,48.6,"USGS",NA
"2067","06167500",2009-05-28,43.6,"USGS",NA
"2068","06167500",2009-05-29,49.2,"USGS",NA
"2069","06167500",2009-05-30,51.1,"USGS",NA
"2070","06167500",2009-05-31,53.2,"USGS",NA
"2071","06167500",2009-06-01,57.3,"USGS",NA
"2072","06167500",2009-06-02,60.3,"USGS",NA
"2073","06167500",2009-06-03,59.9,"USGS",NA
"2074","06167500",2009-06-04,63.6,"USGS",NA
"2075","06167500",2009-06-05,70,"USGS",NA
"2076","06167500",2009-06-06,67.9,"USGS",NA
"2077","06167500",2009-06-07,75.2,"USGS",NA
"2078","06167500",2009-06-08,80.7,"USGS",NA
"2079","06167500",2009-06-09,80.1,"USGS",NA
"2080","06167500",2009-06-10,70.8,"USGS",NA
"2081","06167500",2009-06-11,67.9,"USGS",NA
"2082","06167500",2009-06-12,59.2,"USGS",NA
"2083","06167500",2009-06-13,60,"USGS",NA
"2084","06167500",2009-06-14,58.5,"USGS",NA
"2085","06167500",2009-06-15,54.2,"USGS",NA
"2086","06167500",2009-06-16,54.8,"USGS",NA
"2087","06167500",2009-06-17,65.3,"USGS",NA
"2088","06167500",2009-06-18,64.9,"USGS",NA
"2089","06167500",2009-06-19,62.1,"USGS",NA
"2090","06167500",2009-06-20,54.1,"USGS",NA
"2091","06167500",2009-06-21,53.5,"USGS",NA
"2092","06167500",2009-06-22,55.1,"USGS",NA
"2093","06167500",2009-06-23,52.5,"USGS",NA
"2094","06167500",2009-06-24,49.8,"USGS",NA
"2095","06167500",2009-06-25,53.4,"USGS",NA
"2096","06167500",2009-06-26,68.1,"USGS",NA
"2097","06167500",2009-06-27,83.1,"USGS",NA
"2098","06167500",2009-06-28,93.7,"USGS",NA
"2099","06167500",2009-06-29,93.6,"USGS",NA
"2100","06167500",2009-06-30,85.8,"USGS",NA
"2101","06167500",2009-07-01,74.6,"USGS",NA
