"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"3620","06174000",1963-08-29,253,"USGS",NA
"3621","06174000",1963-08-30,92,"USGS",NA
"3622","06174000",1963-08-31,61,"USGS",NA
"3623","06174000",1963-09-01,39,"USGS",NA
"3624","06174000",1963-09-02,30,"USGS",NA
"3625","06174000",1963-09-03,24,"USGS",NA
"3626","06174000",1963-09-04,29,"USGS",NA
"3627","06174000",1963-09-05,56,"USGS",NA
"3628","06174000",1963-09-06,32,"USGS",NA
"3629","06174000",1963-09-07,24,"USGS",NA
"3630","06174000",1963-09-08,16,"USGS",NA
"3631","06174000",1963-09-09,9.8,"USGS",NA
"3632","06174000",1963-09-10,6.6,"USGS",NA
"3633","06174000",1963-09-11,3.6,"USGS",NA
"3634","06174000",1963-09-12,2.6,"USGS",NA
"3635","06174000",1963-09-13,2.1,"USGS",NA
"3636","06174000",1963-09-14,0.9,"USGS",NA
"3637","06174000",1963-09-15,0.3,"USGS",NA
"3638","06174000",1963-09-16,0,"USGS",NA
"3639","06174000",1963-09-17,0,"USGS",NA
"3640","06174000",1963-09-18,0,"USGS",NA
"3641","06174000",1963-09-19,1.1,"USGS",NA
"3642","06174000",1963-09-20,1,"USGS",NA
"3643","06174000",1963-09-21,0.3,"USGS",NA
"3644","06174000",1963-09-22,0,"USGS",NA
"3645","06174000",1963-09-23,0,"USGS",NA
"3646","06174000",1963-09-24,0,"USGS",NA
"3647","06174000",1963-09-25,0,"USGS",NA
"3648","06174000",1963-09-26,0,"USGS",NA
"3649","06174000",1963-09-27,0,"USGS",NA
"3650","06174000",1963-09-28,0,"USGS",NA
"3651","06174000",1963-09-29,0,"USGS",NA
"3652","06174000",1963-09-30,0,"USGS",NA
"3653","06174000",1963-10-01,0,"USGS",NA
"3654","06174000",1963-10-02,0,"USGS",NA
"3655","06174000",1963-10-03,0,"USGS",NA
"3656","06174000",1963-10-04,0,"USGS",NA
"3657","06174000",1963-10-05,0,"USGS",NA
"3658","06174000",1963-10-06,0,"USGS",NA
"3659","06174000",1963-10-07,0,"USGS",NA
"3660","06174000",1963-10-08,0,"USGS",NA
"3661","06174000",1963-10-09,0,"USGS",NA
"3662","06174000",1963-10-10,0,"USGS",NA
"3663","06174000",1963-10-11,0,"USGS",NA
"3664","06174000",1963-10-12,0,"USGS",NA
"3665","06174000",1963-10-13,0,"USGS",NA
"3666","06174000",1963-10-14,0,"USGS",NA
"3667","06174000",1963-10-15,0,"USGS",NA
"3668","06174000",1963-10-16,0,"USGS",NA
"3669","06174000",1963-10-17,0,"USGS",NA
"3670","06174000",1963-10-18,0,"USGS",NA
"3671","06174000",1963-10-19,0,"USGS",NA
"3672","06174000",1963-10-20,0,"USGS",NA
"3673","06174000",1963-10-21,0,"USGS",NA
"3674","06174000",1963-10-22,0,"USGS",NA
"3675","06174000",1963-10-23,0,"USGS",NA
"3676","06174000",1963-10-24,0,"USGS",NA
"3677","06174000",1963-10-25,0,"USGS",NA
"3678","06174000",1963-10-26,0,"USGS",NA
"3679","06174000",1963-10-27,0,"USGS",NA
"3680","06174000",1963-10-28,0,"USGS",NA
"3681","06174000",1963-10-29,0,"USGS",NA
"3682","06174000",1963-10-30,0,"USGS",NA
"3683","06174000",1963-10-31,0,"USGS",NA
"3684","06174000",1963-11-01,0,"USGS",NA
"3685","06174000",1963-11-02,0,"USGS",NA
"3686","06174000",1963-11-03,0,"USGS",NA
"3687","06174000",1963-11-04,0,"USGS",NA
"3688","06174000",1963-11-05,0,"USGS",NA
"3689","06174000",1963-11-06,0,"USGS",NA
"3690","06174000",1963-11-07,0,"USGS",NA
"3691","06174000",1963-11-08,0,"USGS",NA
"3692","06174000",1963-11-09,0,"USGS",NA
"3693","06174000",1963-11-10,0,"USGS",NA
"3694","06174000",1963-11-11,0,"USGS",NA
"3695","06174000",1963-11-12,0,"USGS",NA
"3696","06174000",1963-11-13,0,"USGS",NA
"3697","06174000",1963-11-14,0,"USGS",NA
"3698","06174000",1963-11-15,0,"USGS",NA
"3699","06174000",1963-11-16,0,"USGS",NA
"3700","06174000",1963-11-17,0,"USGS",NA
"3701","06174000",1963-11-18,0,"USGS",NA
"3702","06174000",1963-11-19,0,"USGS",NA
"3703","06174000",1963-11-20,0,"USGS",NA
"3704","06174000",1963-11-21,0,"USGS",NA
"3705","06174000",1963-11-22,0,"USGS",NA
"3706","06174000",1963-11-23,0,"USGS",NA
"3707","06174000",1963-11-24,0,"USGS",NA
"3708","06174000",1963-11-25,0,"USGS",NA
"3709","06174000",1963-11-26,0,"USGS",NA
"3710","06174000",1963-11-27,0,"USGS",NA
"3711","06174000",1963-11-28,0,"USGS",NA
"3712","06174000",1963-11-29,0,"USGS",NA
"3713","06174000",1963-11-30,0,"USGS",NA
"3714","06174000",1963-12-01,0,"USGS",NA
"3715","06174000",1963-12-02,0,"USGS",NA
"3716","06174000",1963-12-03,0,"USGS",NA
"3717","06174000",1963-12-04,0,"USGS",NA
"3718","06174000",1963-12-05,0,"USGS",NA
"3719","06174000",1963-12-06,0,"USGS",NA
"3720","06174000",1963-12-07,0,"USGS",NA
"3721","06174000",1963-12-08,0,"USGS",NA
"3722","06174000",1963-12-09,0,"USGS",NA
"3723","06174000",1963-12-10,0,"USGS",NA
"3724","06174000",1963-12-11,0,"USGS",NA
"3725","06174000",1963-12-12,0,"USGS",NA
"3726","06174000",1963-12-13,0,"USGS",NA
"3727","06174000",1963-12-14,0,"USGS",NA
"3728","06174000",1963-12-15,0,"USGS",NA
"3729","06174000",1963-12-16,0,"USGS",NA
"3730","06174000",1963-12-17,0,"USGS",NA
"3731","06174000",1963-12-18,0,"USGS",NA
"3732","06174000",1963-12-19,0,"USGS",NA
"3733","06174000",1963-12-20,0,"USGS",NA
"3734","06174000",1963-12-21,0,"USGS",NA
"3735","06174000",1963-12-22,0,"USGS",NA
"3736","06174000",1963-12-23,0,"USGS",NA
"3737","06174000",1963-12-24,2,"USGS",NA
"3738","06174000",1963-12-25,1,"USGS",NA
"3739","06174000",1963-12-26,0.5,"USGS",NA
"3740","06174000",1963-12-27,0,"USGS",NA
"3741","06174000",1963-12-28,0,"USGS",NA
"3742","06174000",1963-12-29,0,"USGS",NA
"3743","06174000",1963-12-30,0,"USGS",NA
"3744","06174000",1963-12-31,0,"USGS",NA
"3745","06174000",1964-01-01,0,"USGS",NA
"3746","06174000",1964-01-02,0,"USGS",NA
"3747","06174000",1964-01-03,0,"USGS",NA
"3748","06174000",1964-01-04,0,"USGS",NA
"3749","06174000",1964-01-05,0.5,"USGS",NA
"3750","06174000",1964-01-06,1,"USGS",NA
"3751","06174000",1964-01-07,1.5,"USGS",NA
"3752","06174000",1964-01-08,2.5,"USGS",NA
"3753","06174000",1964-01-09,1.5,"USGS",NA
"3754","06174000",1964-01-10,0.8,"USGS",NA
"3755","06174000",1964-01-11,0.4,"USGS",NA
"3756","06174000",1964-01-12,0.2,"USGS",NA
"3757","06174000",1964-01-13,0,"USGS",NA
"3758","06174000",1964-01-14,0,"USGS",NA
"3759","06174000",1964-01-15,0,"USGS",NA
"3760","06174000",1964-01-16,0,"USGS",NA
"3761","06174000",1964-01-17,0,"USGS",NA
"3762","06174000",1964-01-18,0,"USGS",NA
"3763","06174000",1964-01-19,0,"USGS",NA
"3764","06174000",1964-01-20,0,"USGS",NA
"3765","06174000",1964-01-21,0,"USGS",NA
"3766","06174000",1964-01-22,0,"USGS",NA
"3767","06174000",1964-01-23,0,"USGS",NA
"3768","06174000",1964-01-24,0,"USGS",NA
"3769","06174000",1964-01-25,0,"USGS",NA
"3770","06174000",1964-01-26,0,"USGS",NA
"3771","06174000",1964-01-27,0,"USGS",NA
"3772","06174000",1964-01-28,0,"USGS",NA
"3773","06174000",1964-01-29,0,"USGS",NA
"3774","06174000",1964-01-30,0,"USGS",NA
"3775","06174000",1964-01-31,0,"USGS",NA
"3776","06174000",1964-02-01,0,"USGS",NA
"3777","06174000",1964-02-02,0,"USGS",NA
"3778","06174000",1964-02-03,0,"USGS",NA
"3779","06174000",1964-02-04,0,"USGS",NA
"3780","06174000",1964-02-05,0,"USGS",NA
"3781","06174000",1964-02-06,0,"USGS",NA
"3782","06174000",1964-02-07,0,"USGS",NA
"3783","06174000",1964-02-08,0,"USGS",NA
"3784","06174000",1964-02-09,0,"USGS",NA
"3785","06174000",1964-02-10,0,"USGS",NA
"3786","06174000",1964-02-11,0,"USGS",NA
"3787","06174000",1964-02-12,0,"USGS",NA
"3788","06174000",1964-02-13,0,"USGS",NA
"3789","06174000",1964-02-14,0,"USGS",NA
"3790","06174000",1964-02-15,0,"USGS",NA
"3791","06174000",1964-02-16,0,"USGS",NA
"3792","06174000",1964-02-17,0,"USGS",NA
"3793","06174000",1964-02-18,0,"USGS",NA
"3794","06174000",1964-02-19,0,"USGS",NA
"3795","06174000",1964-02-20,0,"USGS",NA
"3796","06174000",1964-02-21,0,"USGS",NA
"3797","06174000",1964-02-22,0,"USGS",NA
"3798","06174000",1964-02-23,0,"USGS",NA
"3799","06174000",1964-02-24,0,"USGS",NA
"3800","06174000",1964-02-25,0,"USGS",NA
"3801","06174000",1964-02-26,0,"USGS",NA
"3802","06174000",1964-02-27,0,"USGS",NA
"3803","06174000",1964-02-28,0,"USGS",NA
"3804","06174000",1964-02-29,0,"USGS",NA
"3805","06174000",1964-03-01,0,"USGS",NA
"3806","06174000",1964-03-02,0,"USGS",NA
"3807","06174000",1964-03-03,0,"USGS",NA
"3808","06174000",1964-03-04,0,"USGS",NA
"3809","06174000",1964-03-05,0,"USGS",NA
"3810","06174000",1964-03-06,0,"USGS",NA
"3811","06174000",1964-03-07,0,"USGS",NA
"3812","06174000",1964-03-08,0,"USGS",NA
"3813","06174000",1964-03-09,0,"USGS",NA
"3814","06174000",1964-03-10,0,"USGS",NA
"3815","06174000",1964-03-11,0,"USGS",NA
"3816","06174000",1964-03-12,0,"USGS",NA
"3817","06174000",1964-03-13,0,"USGS",NA
"3818","06174000",1964-03-14,0,"USGS",NA
"3819","06174000",1964-03-15,0,"USGS",NA
"3820","06174000",1964-03-16,1,"USGS",NA
"3821","06174000",1964-03-17,2.5,"USGS",NA
"3822","06174000",1964-03-18,5,"USGS",NA
"3823","06174000",1964-03-19,9.8,"USGS",NA
"3824","06174000",1964-03-20,23,"USGS",NA
"3825","06174000",1964-03-21,10,"USGS",NA
"3826","06174000",1964-03-22,6,"USGS",NA
"3827","06174000",1964-03-23,3,"USGS",NA
"3828","06174000",1964-03-24,1,"USGS",NA
"3829","06174000",1964-03-25,0.4,"USGS",NA
"3830","06174000",1964-03-26,0.2,"USGS",NA
"3831","06174000",1964-03-27,0.2,"USGS",NA
"3832","06174000",1964-03-28,0.2,"USGS",NA
"3833","06174000",1964-03-29,0.3,"USGS",NA
"3834","06174000",1964-03-30,0.4,"USGS",NA
"3835","06174000",1964-03-31,0.8,"USGS",NA
"3836","06174000",1964-04-01,1.6,"USGS",NA
"3837","06174000",1964-04-02,2.5,"USGS",NA
"3838","06174000",1964-04-03,3.5,"USGS",NA
"3839","06174000",1964-04-04,5,"USGS",NA
"3840","06174000",1964-04-05,2,"USGS",NA
"3841","06174000",1964-04-06,4,"USGS",NA
"3842","06174000",1964-04-07,8,"USGS",NA
"3843","06174000",1964-04-08,22,"USGS",NA
"3844","06174000",1964-04-09,196,"USGS",NA
"3845","06174000",1964-04-10,95,"USGS",NA
"3846","06174000",1964-04-11,56,"USGS",NA
"3847","06174000",1964-04-12,28,"USGS",NA
"3848","06174000",1964-04-13,14,"USGS",NA
"3849","06174000",1964-04-14,15,"USGS",NA
"3850","06174000",1964-04-15,14,"USGS",NA
"3851","06174000",1964-04-16,8.8,"USGS",NA
"3852","06174000",1964-04-17,7.2,"USGS",NA
"3853","06174000",1964-04-18,5.4,"USGS",NA
"3854","06174000",1964-04-19,4.1,"USGS",NA
"3855","06174000",1964-04-20,3.1,"USGS",NA
"3856","06174000",1964-04-21,1.8,"USGS",NA
"3857","06174000",1964-04-22,1.3,"USGS",NA
"3858","06174000",1964-04-23,0.9,"USGS",NA
"3859","06174000",1964-04-24,0.5,"USGS",NA
"3860","06174000",1964-04-25,0.6,"USGS",NA
"3861","06174000",1964-04-26,2.1,"USGS",NA
"3862","06174000",1964-04-27,22,"USGS",NA
"3863","06174000",1964-04-28,8.6,"USGS",NA
"3864","06174000",1964-04-29,4.4,"USGS",NA
"3865","06174000",1964-04-30,1.4,"USGS",NA
"3866","06174000",1964-05-01,0.7,"USGS",NA
"3867","06174000",1964-05-02,0.6,"USGS",NA
"3868","06174000",1964-05-03,229,"USGS",NA
"3869","06174000",1964-05-04,2620,"USGS",NA
"3870","06174000",1964-05-05,2360,"USGS",NA
"3871","06174000",1964-05-06,1030,"USGS",NA
"3872","06174000",1964-05-07,569,"USGS",NA
"3873","06174000",1964-05-08,436,"USGS",NA
"3874","06174000",1964-05-09,320,"USGS",NA
"3875","06174000",1964-05-10,255,"USGS",NA
"3876","06174000",1964-05-11,197,"USGS",NA
"3877","06174000",1964-05-12,128,"USGS",NA
"3878","06174000",1964-05-13,83,"USGS",NA
"3879","06174000",1964-05-14,62,"USGS",NA
"3880","06174000",1964-05-15,47,"USGS",NA
"3881","06174000",1964-05-16,31,"USGS",NA
"3882","06174000",1964-05-17,23,"USGS",NA
"3883","06174000",1964-05-18,18,"USGS",NA
"3884","06174000",1964-05-19,14,"USGS",NA
"3885","06174000",1964-05-20,10,"USGS",NA
"3886","06174000",1964-05-21,7.8,"USGS",NA
"3887","06174000",1964-05-22,7,"USGS",NA
"3888","06174000",1964-05-23,6,"USGS",NA
"3889","06174000",1964-05-24,5,"USGS",NA
"3890","06174000",1964-05-25,4,"USGS",NA
"3891","06174000",1964-05-26,3,"USGS",NA
"3892","06174000",1964-05-27,2,"USGS",NA
"3893","06174000",1964-05-28,1.1,"USGS",NA
"3894","06174000",1964-05-29,1.2,"USGS",NA
"3895","06174000",1964-05-30,1,"USGS",NA
"3896","06174000",1964-05-31,1.4,"USGS",NA
"3897","06174000",1964-06-01,1.2,"USGS",NA
"3898","06174000",1964-06-02,0.5,"USGS",NA
"3899","06174000",1964-06-03,0,"USGS",NA
"3900","06174000",1964-06-04,0,"USGS",NA
"3901","06174000",1964-06-05,0,"USGS",NA
"3902","06174000",1964-06-06,0,"USGS",NA
"3903","06174000",1964-06-07,0,"USGS",NA
"3904","06174000",1964-06-08,0,"USGS",NA
"3905","06174000",1964-06-09,0,"USGS",NA
"3906","06174000",1964-06-10,0,"USGS",NA
"3907","06174000",1964-06-11,0,"USGS",NA
"3908","06174000",1964-06-12,2.8,"USGS",NA
"3909","06174000",1964-06-13,2.5,"USGS",NA
"3910","06174000",1964-06-14,0.9,"USGS",NA
"3911","06174000",1964-06-15,0.3,"USGS",NA
"3912","06174000",1964-06-16,0.2,"USGS",NA
"3913","06174000",1964-06-17,0.6,"USGS",NA
"3914","06174000",1964-06-18,1120,"USGS",NA
"3915","06174000",1964-06-19,3700,"USGS",NA
"3916","06174000",1964-06-20,2020,"USGS",NA
"3917","06174000",1964-06-21,1860,"USGS",NA
"3918","06174000",1964-06-22,1110,"USGS",NA
"3919","06174000",1964-06-23,759,"USGS",NA
"3920","06174000",1964-06-24,543,"USGS",NA
"3921","06174000",1964-06-25,343,"USGS",NA
"3922","06174000",1964-06-26,278,"USGS",NA
"3923","06174000",1964-06-27,245,"USGS",NA
"3924","06174000",1964-06-28,216,"USGS",NA
"3925","06174000",1964-06-29,167,"USGS",NA
"3926","06174000",1964-06-30,135,"USGS",NA
"3927","06174000",1964-07-01,101,"USGS",NA
"3928","06174000",1964-07-02,60,"USGS",NA
"3929","06174000",1964-07-03,46,"USGS",NA
"3930","06174000",1964-07-04,113,"USGS",NA
"3931","06174000",1964-07-05,43,"USGS",NA
"3932","06174000",1964-07-06,20,"USGS",NA
"3933","06174000",1964-07-07,13,"USGS",NA
"3934","06174000",1964-07-08,11,"USGS",NA
"3935","06174000",1964-07-09,8.4,"USGS",NA
"3936","06174000",1964-07-10,7.6,"USGS",NA
"3937","06174000",1964-07-11,13,"USGS",NA
"3938","06174000",1964-07-12,16,"USGS",NA
"3939","06174000",1964-07-13,7.6,"USGS",NA
"3940","06174000",1964-07-14,5.8,"USGS",NA
"3941","06174000",1964-07-15,4.6,"USGS",NA
"3942","06174000",1964-07-16,3.7,"USGS",NA
"3943","06174000",1964-07-17,2.6,"USGS",NA
"3944","06174000",1964-07-18,1.5,"USGS",NA
"3945","06174000",1964-07-19,0.9,"USGS",NA
"3946","06174000",1964-07-20,0.4,"USGS",NA
"3947","06174000",1964-07-21,0,"USGS",NA
"3948","06174000",1964-07-22,0,"USGS",NA
"3949","06174000",1964-07-23,0,"USGS",NA
"3950","06174000",1964-07-24,0,"USGS",NA
"3951","06174000",1964-07-25,0,"USGS",NA
"3952","06174000",1964-07-26,0,"USGS",NA
"3953","06174000",1964-07-27,0,"USGS",NA
"3954","06174000",1964-07-28,0,"USGS",NA
"3955","06174000",1964-07-29,0,"USGS",NA
"3956","06174000",1964-07-30,0,"USGS",NA
"3957","06174000",1964-07-31,0,"USGS",NA
"3958","06174000",1964-08-01,0,"USGS",NA
"3959","06174000",1964-08-02,0,"USGS",NA
"3960","06174000",1964-08-03,0,"USGS",NA
"3961","06174000",1964-08-04,0,"USGS",NA
"3962","06174000",1964-08-05,0,"USGS",NA
"3963","06174000",1964-08-06,0,"USGS",NA
"3964","06174000",1964-08-07,0,"USGS",NA
"3965","06174000",1964-08-08,0,"USGS",NA
"3966","06174000",1964-08-09,0,"USGS",NA
"3967","06174000",1964-08-10,0,"USGS",NA
"3968","06174000",1964-08-11,0,"USGS",NA
"3969","06174000",1964-08-12,0,"USGS",NA
"3970","06174000",1964-08-13,0,"USGS",NA
"3971","06174000",1964-08-14,0,"USGS",NA
"3972","06174000",1964-08-15,0,"USGS",NA
"3973","06174000",1964-08-16,0,"USGS",NA
"3974","06174000",1964-08-17,0,"USGS",NA
"3975","06174000",1964-08-18,0,"USGS",NA
"3976","06174000",1964-08-19,0,"USGS",NA
"3977","06174000",1964-08-20,0,"USGS",NA
"3978","06174000",1964-08-21,13,"USGS",NA
"3979","06174000",1964-08-22,34,"USGS",NA
"3980","06174000",1964-08-23,13,"USGS",NA
"3981","06174000",1964-08-24,7.2,"USGS",NA
"3982","06174000",1964-08-25,5.1,"USGS",NA
"3983","06174000",1964-08-26,3.5,"USGS",NA
"3984","06174000",1964-08-27,2.5,"USGS",NA
"3985","06174000",1964-08-28,1.7,"USGS",NA
"3986","06174000",1964-08-29,1.2,"USGS",NA
"3987","06174000",1964-08-30,0.6,"USGS",NA
"3988","06174000",1964-08-31,0,"USGS",NA
"3989","06174000",1964-09-01,0,"USGS",NA
"3990","06174000",1964-09-02,0,"USGS",NA
"3991","06174000",1964-09-03,0.3,"USGS",NA
"3992","06174000",1964-09-04,5,"USGS",NA
"3993","06174000",1964-09-05,5.8,"USGS",NA
"3994","06174000",1964-09-06,4.2,"USGS",NA
"3995","06174000",1964-09-07,3.1,"USGS",NA
"3996","06174000",1964-09-08,1.9,"USGS",NA
"3997","06174000",1964-09-09,1.7,"USGS",NA
"3998","06174000",1964-09-10,1.2,"USGS",NA
"3999","06174000",1964-09-11,0.5,"USGS",NA
"4000","06174000",1964-09-12,0,"USGS",NA
"4001","06174000",1964-09-13,0,"USGS",NA
"4002","06174000",1964-09-14,0,"USGS",NA
"4003","06174000",1964-09-15,0,"USGS",NA
"4004","06174000",1964-09-16,0,"USGS",NA
"4005","06174000",1964-09-17,0,"USGS",NA
"4006","06174000",1964-09-18,0,"USGS",NA
"4007","06174000",1964-09-19,0,"USGS",NA
"4008","06174000",1964-09-20,0,"USGS",NA
"4009","06174000",1964-09-21,0,"USGS",NA
"4010","06174000",1964-09-22,0,"USGS",NA
"4011","06174000",1964-09-23,0,"USGS",NA
"4012","06174000",1964-09-24,0,"USGS",NA
"4013","06174000",1964-09-25,0,"USGS",NA
"4014","06174000",1964-09-26,0,"USGS",NA
"4015","06174000",1964-09-27,0,"USGS",NA
"4016","06174000",1964-09-28,0,"USGS",NA
"4017","06174000",1964-09-29,0,"USGS",NA
"4018","06174000",1964-09-30,0,"USGS",NA
"4019","06174000",1964-10-01,0,"USGS",NA
"4020","06174000",1964-10-02,0,"USGS",NA
"4021","06174000",1964-10-03,0,"USGS",NA
"4022","06174000",1964-10-04,0,"USGS",NA
"4023","06174000",1964-10-05,0,"USGS",NA
"4024","06174000",1964-10-06,0,"USGS",NA
"4025","06174000",1964-10-07,0,"USGS",NA
"4026","06174000",1964-10-08,0,"USGS",NA
"4027","06174000",1964-10-09,0,"USGS",NA
"4028","06174000",1964-10-10,0,"USGS",NA
"4029","06174000",1964-10-11,0,"USGS",NA
"4030","06174000",1964-10-12,0,"USGS",NA
"4031","06174000",1964-10-13,0,"USGS",NA
"4032","06174000",1964-10-14,0,"USGS",NA
"4033","06174000",1964-10-15,0,"USGS",NA
"4034","06174000",1964-10-16,0,"USGS",NA
"4035","06174000",1964-10-17,0,"USGS",NA
"4036","06174000",1964-10-18,0,"USGS",NA
"4037","06174000",1964-10-19,0,"USGS",NA
"4038","06174000",1964-10-20,0,"USGS",NA
"4039","06174000",1964-10-21,0,"USGS",NA
"4040","06174000",1964-10-22,0,"USGS",NA
"4041","06174000",1964-10-23,0,"USGS",NA
"4042","06174000",1964-10-24,0,"USGS",NA
"4043","06174000",1964-10-25,0,"USGS",NA
"4044","06174000",1964-10-26,0,"USGS",NA
"4045","06174000",1964-10-27,0,"USGS",NA
"4046","06174000",1964-10-28,0,"USGS",NA
"4047","06174000",1964-10-29,0,"USGS",NA
"4048","06174000",1964-10-30,0,"USGS",NA
"4049","06174000",1964-10-31,0,"USGS",NA
"4050","06174000",1964-11-01,0,"USGS",NA
"4051","06174000",1964-11-02,0,"USGS",NA
"4052","06174000",1964-11-03,0,"USGS",NA
"4053","06174000",1964-11-04,0,"USGS",NA
"4054","06174000",1964-11-05,0,"USGS",NA
"4055","06174000",1964-11-06,0,"USGS",NA
"4056","06174000",1964-11-07,0,"USGS",NA
"4057","06174000",1964-11-08,0,"USGS",NA
"4058","06174000",1964-11-09,0,"USGS",NA
"4059","06174000",1964-11-10,0,"USGS",NA
"4060","06174000",1964-11-11,0,"USGS",NA
"4061","06174000",1964-11-12,0,"USGS",NA
"4062","06174000",1964-11-13,0,"USGS",NA
"4063","06174000",1964-11-14,0,"USGS",NA
"4064","06174000",1964-11-15,0,"USGS",NA
"4065","06174000",1964-11-16,0,"USGS",NA
"4066","06174000",1964-11-17,0,"USGS",NA
"4067","06174000",1964-11-18,0,"USGS",NA
"4068","06174000",1964-11-19,0,"USGS",NA
"4069","06174000",1964-11-20,0,"USGS",NA
"4070","06174000",1964-11-21,0,"USGS",NA
"4071","06174000",1964-11-22,0,"USGS",NA
"4072","06174000",1964-11-23,0,"USGS",NA
"4073","06174000",1964-11-24,0,"USGS",NA
"4074","06174000",1964-11-25,0,"USGS",NA
"4075","06174000",1964-11-26,0,"USGS",NA
"4076","06174000",1964-11-27,0,"USGS",NA
"4077","06174000",1964-11-28,0,"USGS",NA
"4078","06174000",1964-11-29,0,"USGS",NA
"4079","06174000",1964-11-30,0,"USGS",NA
"4080","06174000",1964-12-01,0,"USGS",NA
"4081","06174000",1964-12-02,0,"USGS",NA
"4082","06174000",1964-12-03,0,"USGS",NA
"4083","06174000",1964-12-04,0,"USGS",NA
"4084","06174000",1964-12-05,0,"USGS",NA
"4085","06174000",1964-12-06,0,"USGS",NA
"4086","06174000",1964-12-07,0,"USGS",NA
"4087","06174000",1964-12-08,0,"USGS",NA
"4088","06174000",1964-12-09,0,"USGS",NA
"4089","06174000",1964-12-10,0,"USGS",NA
"4090","06174000",1964-12-11,0,"USGS",NA
"4091","06174000",1964-12-12,0,"USGS",NA
"4092","06174000",1964-12-13,0,"USGS",NA
"4093","06174000",1964-12-14,0,"USGS",NA
"4094","06174000",1964-12-15,0,"USGS",NA
"4095","06174000",1964-12-16,0,"USGS",NA
"4096","06174000",1964-12-17,0,"USGS",NA
"4097","06174000",1964-12-18,0,"USGS",NA
"4098","06174000",1964-12-19,0,"USGS",NA
"4099","06174000",1964-12-20,0,"USGS",NA
"4100","06174000",1964-12-21,0,"USGS",NA
"4101","06174000",1964-12-22,0,"USGS",NA
"4102","06174000",1964-12-23,0,"USGS",NA
"4103","06174000",1964-12-24,0,"USGS",NA
"4104","06174000",1964-12-25,0,"USGS",NA
"4105","06174000",1964-12-26,0,"USGS",NA
"4106","06174000",1964-12-27,0,"USGS",NA
"4107","06174000",1964-12-28,0,"USGS",NA
"4108","06174000",1964-12-29,0,"USGS",NA
"4109","06174000",1964-12-30,0,"USGS",NA
"4110","06174000",1964-12-31,0,"USGS",NA
"4111","06174000",1965-01-01,0,"USGS",NA
"4112","06174000",1965-01-02,0,"USGS",NA
"4113","06174000",1965-01-03,0,"USGS",NA
"4114","06174000",1965-01-04,0,"USGS",NA
"4115","06174000",1965-01-05,0,"USGS",NA
"4116","06174000",1965-01-06,0,"USGS",NA
"4117","06174000",1965-01-07,0,"USGS",NA
"4118","06174000",1965-01-08,0,"USGS",NA
"4119","06174000",1965-01-09,0,"USGS",NA
"4120","06174000",1965-01-10,0,"USGS",NA
"4121","06174000",1965-01-11,0,"USGS",NA
"4122","06174000",1965-01-12,0,"USGS",NA
