"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"3597","06156000",1941-04-05,0.5,"USGS",NA
"3598","06156000",1941-04-06,0.5,"USGS",NA
"3599","06156000",1941-04-07,0.5,"USGS",NA
"3600","06156000",1941-04-08,0.5,"USGS",NA
"3601","06156000",1941-04-09,0.6,"USGS",NA
"3602","06156000",1941-04-10,0.6,"USGS",NA
"3603","06156000",1941-04-11,0.9,"USGS",NA
"3604","06156000",1941-04-12,1,"USGS",NA
"3605","06156000",1941-04-13,1,"USGS",NA
"3606","06156000",1941-04-14,0.9,"USGS",NA
"3607","06156000",1941-04-15,0.7,"USGS",NA
"3608","06156000",1941-04-16,0.7,"USGS",NA
"3609","06156000",1941-04-17,0.6,"USGS",NA
"3610","06156000",1941-04-18,0.6,"USGS",NA
"3611","06156000",1941-04-19,0.6,"USGS",NA
"3612","06156000",1941-04-20,0.6,"USGS",NA
"3613","06156000",1941-04-21,0.6,"USGS",NA
"3614","06156000",1941-04-22,0.5,"USGS",NA
"3615","06156000",1941-04-23,0.5,"USGS",NA
"3616","06156000",1941-04-24,0.5,"USGS",NA
"3617","06156000",1941-04-25,0.5,"USGS",NA
"3618","06156000",1941-04-26,0.5,"USGS",NA
"3619","06156000",1941-04-27,0.5,"USGS",NA
"3620","06156000",1941-04-28,0.5,"USGS",NA
"3621","06156000",1941-04-29,0.5,"USGS",NA
"3622","06156000",1941-04-30,0.5,"USGS",NA
"3623","06156000",1941-05-01,0.5,"USGS",NA
"3624","06156000",1941-05-02,0.5,"USGS",NA
"3625","06156000",1941-05-03,0.5,"USGS",NA
"3626","06156000",1941-05-04,0.5,"USGS",NA
"3627","06156000",1941-05-05,0.5,"USGS",NA
"3628","06156000",1941-05-06,0.4,"USGS",NA
"3629","06156000",1941-05-07,0.5,"USGS",NA
"3630","06156000",1941-05-08,0.4,"USGS",NA
"3631","06156000",1941-05-09,0.4,"USGS",NA
"3632","06156000",1941-05-10,0.3,"USGS",NA
"3633","06156000",1941-05-11,0.3,"USGS",NA
"3634","06156000",1941-05-12,0.2,"USGS",NA
"3635","06156000",1941-05-13,0.2,"USGS",NA
"3636","06156000",1941-05-14,0.2,"USGS",NA
"3637","06156000",1941-05-15,0.2,"USGS",NA
"3638","06156000",1941-05-16,0.2,"USGS",NA
"3639","06156000",1941-05-17,0.2,"USGS",NA
"3640","06156000",1941-05-18,0.1,"USGS",NA
"3641","06156000",1941-05-19,0.1,"USGS",NA
"3642","06156000",1941-05-20,0.1,"USGS",NA
"3643","06156000",1941-05-21,0.1,"USGS",NA
"3644","06156000",1941-05-22,0.1,"USGS",NA
"3645","06156000",1941-05-23,0.1,"USGS",NA
"3646","06156000",1941-05-24,0.1,"USGS",NA
"3647","06156000",1941-05-25,0.1,"USGS",NA
"3648","06156000",1941-05-26,0.1,"USGS",NA
"3649","06156000",1941-05-27,0.1,"USGS",NA
"3650","06156000",1941-05-28,0.2,"USGS",NA
"3651","06156000",1941-05-29,0.2,"USGS",NA
"3652","06156000",1941-05-30,0.2,"USGS",NA
"3653","06156000",1941-05-31,0.2,"USGS",NA
"3654","06156000",1941-06-01,0.2,"USGS",NA
"3655","06156000",1941-06-02,0.2,"USGS",NA
"3656","06156000",1941-06-03,0.2,"USGS",NA
"3657","06156000",1941-06-04,0.3,"USGS",NA
"3658","06156000",1941-06-05,0.4,"USGS",NA
"3659","06156000",1941-06-06,0.6,"USGS",NA
"3660","06156000",1941-06-07,0.6,"USGS",NA
"3661","06156000",1941-06-08,0.4,"USGS",NA
"3662","06156000",1941-06-09,0.5,"USGS",NA
"3663","06156000",1941-06-10,0.6,"USGS",NA
"3664","06156000",1941-06-11,0.6,"USGS",NA
"3665","06156000",1941-06-12,0.5,"USGS",NA
"3666","06156000",1941-06-13,0.4,"USGS",NA
"3667","06156000",1941-06-14,0.3,"USGS",NA
"3668","06156000",1941-06-15,0.2,"USGS",NA
"3669","06156000",1941-06-16,0.2,"USGS",NA
"3670","06156000",1941-06-17,0.2,"USGS",NA
"3671","06156000",1941-06-18,0.2,"USGS",NA
"3672","06156000",1941-06-19,0.2,"USGS",NA
"3673","06156000",1941-06-20,0.2,"USGS",NA
"3674","06156000",1941-06-21,0.2,"USGS",NA
"3675","06156000",1941-06-22,0.1,"USGS",NA
"3676","06156000",1941-06-23,0.1,"USGS",NA
"3677","06156000",1941-06-24,0.1,"USGS",NA
"3678","06156000",1941-06-25,0.1,"USGS",NA
"3679","06156000",1941-06-26,0,"USGS",NA
"3680","06156000",1941-06-27,0,"USGS",NA
"3681","06156000",1941-06-28,0.1,"USGS",NA
"3682","06156000",1941-06-29,6.3,"USGS",NA
"3683","06156000",1941-06-30,2.4,"USGS",NA
"3684","06156000",1941-07-01,1.3,"USGS",NA
"3685","06156000",1941-07-02,0.8,"USGS",NA
"3686","06156000",1941-07-03,0.5,"USGS",NA
"3687","06156000",1941-07-04,0.4,"USGS",NA
"3688","06156000",1941-07-05,0.3,"USGS",NA
"3689","06156000",1941-07-06,0.2,"USGS",NA
"3690","06156000",1941-07-07,0.2,"USGS",NA
"3691","06156000",1941-07-08,0.1,"USGS",NA
"3692","06156000",1941-07-09,0.1,"USGS",NA
"3693","06156000",1941-07-10,0.1,"USGS",NA
"3694","06156000",1941-07-11,0.1,"USGS",NA
"3695","06156000",1941-07-12,0.1,"USGS",NA
"3696","06156000",1941-07-13,0.1,"USGS",NA
"3697","06156000",1941-07-14,0.1,"USGS",NA
"3698","06156000",1941-07-15,0.1,"USGS",NA
"3699","06156000",1941-07-16,0,"USGS",NA
"3700","06156000",1941-07-17,0,"USGS",NA
"3701","06156000",1941-07-18,0,"USGS",NA
"3702","06156000",1941-07-19,0,"USGS",NA
"3703","06156000",1941-07-20,0,"USGS",NA
"3704","06156000",1941-07-21,0,"USGS",NA
"3705","06156000",1941-07-22,0,"USGS",NA
"3706","06156000",1941-07-23,0,"USGS",NA
"3707","06156000",1941-07-24,0,"USGS",NA
"3708","06156000",1941-07-25,0,"USGS",NA
"3709","06156000",1941-07-26,0,"USGS",NA
"3710","06156000",1941-07-27,0,"USGS",NA
"3711","06156000",1941-07-28,0,"USGS",NA
"3712","06156000",1941-07-29,0,"USGS",NA
"3713","06156000",1941-07-30,0,"USGS",NA
"3714","06156000",1941-07-31,0,"USGS",NA
"3715","06156000",1941-08-01,0,"USGS",NA
"3716","06156000",1941-08-02,0,"USGS",NA
"3717","06156000",1941-08-03,0,"USGS",NA
"3718","06156000",1941-08-04,0,"USGS",NA
"3719","06156000",1941-08-05,0,"USGS",NA
"3720","06156000",1941-08-06,0,"USGS",NA
"3721","06156000",1941-08-07,0,"USGS",NA
"3722","06156000",1941-08-08,0,"USGS",NA
"3723","06156000",1941-08-09,0,"USGS",NA
"3724","06156000",1941-08-10,0,"USGS",NA
"3725","06156000",1941-08-11,0,"USGS",NA
"3726","06156000",1941-08-12,0,"USGS",NA
"3727","06156000",1941-08-13,0,"USGS",NA
"3728","06156000",1941-08-14,0,"USGS",NA
"3729","06156000",1941-08-15,0,"USGS",NA
"3730","06156000",1941-08-16,0,"USGS",NA
"3731","06156000",1941-08-17,0,"USGS",NA
"3732","06156000",1941-08-18,0,"USGS",NA
"3733","06156000",1941-08-19,0,"USGS",NA
"3734","06156000",1941-08-20,0,"USGS",NA
"3735","06156000",1941-08-21,0,"USGS",NA
"3736","06156000",1941-08-22,0,"USGS",NA
"3737","06156000",1941-08-23,0,"USGS",NA
"3738","06156000",1941-08-24,0,"USGS",NA
"3739","06156000",1941-08-25,0,"USGS",NA
"3740","06156000",1941-08-26,0.1,"USGS",NA
"3741","06156000",1941-08-27,0.1,"USGS",NA
"3742","06156000",1941-08-28,0.1,"USGS",NA
"3743","06156000",1941-08-29,0,"USGS",NA
"3744","06156000",1941-08-30,0,"USGS",NA
"3745","06156000",1941-08-31,0,"USGS",NA
"3746","06156000",1941-09-01,0,"USGS",NA
"3747","06156000",1941-09-02,0,"USGS",NA
"3748","06156000",1941-09-03,0,"USGS",NA
"3749","06156000",1941-09-04,0.1,"USGS",NA
"3750","06156000",1941-09-05,0.1,"USGS",NA
"3751","06156000",1941-09-06,0.1,"USGS",NA
"3752","06156000",1941-09-07,0.1,"USGS",NA
"3753","06156000",1941-09-08,0.1,"USGS",NA
"3754","06156000",1941-09-09,0.1,"USGS",NA
"3755","06156000",1941-09-10,0.1,"USGS",NA
"3756","06156000",1941-09-11,0.1,"USGS",NA
"3757","06156000",1941-09-12,0.1,"USGS",NA
"3758","06156000",1941-09-13,0.1,"USGS",NA
"3759","06156000",1941-09-14,0,"USGS",NA
"3760","06156000",1941-09-15,0,"USGS",NA
"3761","06156000",1941-09-16,0,"USGS",NA
"3762","06156000",1941-09-17,0.1,"USGS",NA
"3763","06156000",1941-09-18,0.1,"USGS",NA
"3764","06156000",1941-09-19,0.1,"USGS",NA
"3765","06156000",1941-09-20,0.1,"USGS",NA
"3766","06156000",1941-09-21,0.1,"USGS",NA
"3767","06156000",1941-09-22,0.1,"USGS",NA
"3768","06156000",1941-09-23,0.1,"USGS",NA
"3769","06156000",1941-09-24,0.1,"USGS",NA
"3770","06156000",1941-09-25,0.1,"USGS",NA
"3771","06156000",1941-09-26,0.1,"USGS",NA
"3772","06156000",1941-09-27,0.1,"USGS",NA
"3773","06156000",1941-09-28,0.1,"USGS",NA
"3774","06156000",1941-09-29,0.1,"USGS",NA
"3775","06156000",1941-09-30,0.1,"USGS",NA
"3776","06156000",1941-10-01,0.1,"USGS",NA
"3777","06156000",1941-10-02,0.1,"USGS",NA
"3778","06156000",1941-10-03,0.1,"USGS",NA
"3779","06156000",1941-10-04,0.1,"USGS",NA
"3780","06156000",1941-10-05,0.1,"USGS",NA
"3781","06156000",1941-10-06,0.1,"USGS",NA
"3782","06156000",1941-10-07,0.1,"USGS",NA
"3783","06156000",1941-10-08,0.1,"USGS",NA
"3784","06156000",1941-10-09,0.1,"USGS",NA
"3785","06156000",1941-10-10,0.1,"USGS",NA
"3786","06156000",1941-10-11,0.1,"USGS",NA
"3787","06156000",1941-10-12,0.1,"USGS",NA
"3788","06156000",1941-10-13,0.1,"USGS",NA
"3789","06156000",1941-10-14,0.1,"USGS",NA
"3790","06156000",1941-10-15,0.1,"USGS",NA
"3791","06156000",1941-10-16,0.1,"USGS",NA
"3792","06156000",1941-10-17,0.1,"USGS",NA
"3793","06156000",1941-10-18,0.1,"USGS",NA
"3794","06156000",1941-10-19,0.1,"USGS",NA
"3795","06156000",1941-10-20,0.1,"USGS",NA
"3796","06156000",1941-10-21,0.1,"USGS",NA
"3797","06156000",1941-10-22,0.1,"USGS",NA
"3798","06156000",1941-10-23,0.1,"USGS",NA
"3799","06156000",1941-10-24,0.1,"USGS",NA
"3800","06156000",1941-10-25,0.1,"USGS",NA
"3801","06156000",1941-10-26,0.1,"USGS",NA
"3802","06156000",1941-10-27,0.1,"USGS",NA
"3803","06156000",1941-10-28,0.1,"USGS",NA
"3804","06156000",1941-10-29,0.1,"USGS",NA
"3805","06156000",1941-10-30,0.1,"USGS",NA
"3806","06156000",1941-10-31,0.1,"USGS",NA
"3807","06156000",1941-11-04,0.1,"USGS",NA
"3808","06156000",1942-03-01,0,"USGS",NA
"3809","06156000",1942-03-02,0,"USGS",NA
"3810","06156000",1942-03-03,0,"USGS",NA
"3811","06156000",1942-03-04,0,"USGS",NA
"3812","06156000",1942-03-05,0,"USGS",NA
"3813","06156000",1942-03-06,0,"USGS",NA
"3814","06156000",1942-03-07,0,"USGS",NA
"3815","06156000",1942-03-08,0,"USGS",NA
"3816","06156000",1942-03-09,1,"USGS",NA
"3817","06156000",1942-03-10,3,"USGS",NA
"3818","06156000",1942-03-11,5,"USGS",NA
"3819","06156000",1942-03-12,5,"USGS",NA
"3820","06156000",1942-03-13,4.2,"USGS",NA
"3821","06156000",1942-03-14,3.1,"USGS",NA
"3822","06156000",1942-03-15,1.6,"USGS",NA
"3823","06156000",1942-03-16,1.1,"USGS",NA
"3824","06156000",1942-03-17,1,"USGS",NA
"3825","06156000",1942-03-18,0.8,"USGS",NA
"3826","06156000",1942-03-19,0.7,"USGS",NA
"3827","06156000",1942-03-20,0.7,"USGS",NA
"3828","06156000",1942-03-21,0.6,"USGS",NA
"3829","06156000",1942-03-22,0.6,"USGS",NA
"3830","06156000",1942-03-23,0.6,"USGS",NA
"3831","06156000",1942-03-24,0.5,"USGS",NA
"3832","06156000",1942-03-25,0.5,"USGS",NA
"3833","06156000",1942-03-26,0.4,"USGS",NA
"3834","06156000",1942-03-27,0.4,"USGS",NA
"3835","06156000",1942-03-28,0.4,"USGS",NA
"3836","06156000",1942-03-29,0.4,"USGS",NA
"3837","06156000",1942-03-30,0.4,"USGS",NA
"3838","06156000",1942-03-31,0.5,"USGS",NA
"3839","06156000",1942-04-01,0.5,"USGS",NA
"3840","06156000",1942-04-02,0.6,"USGS",NA
"3841","06156000",1942-04-03,0.6,"USGS",NA
"3842","06156000",1942-04-04,0.6,"USGS",NA
"3843","06156000",1942-04-05,0.6,"USGS",NA
"3844","06156000",1942-04-06,0.5,"USGS",NA
"3845","06156000",1942-04-07,0.5,"USGS",NA
"3846","06156000",1942-04-08,0.5,"USGS",NA
"3847","06156000",1942-04-09,0.4,"USGS",NA
"3848","06156000",1942-04-10,0.4,"USGS",NA
"3849","06156000",1942-04-11,0.4,"USGS",NA
"3850","06156000",1942-04-12,0.5,"USGS",NA
"3851","06156000",1942-04-13,0.5,"USGS",NA
"3852","06156000",1942-04-14,0.6,"USGS",NA
"3853","06156000",1942-04-15,0.6,"USGS",NA
"3854","06156000",1942-04-16,0.6,"USGS",NA
"3855","06156000",1942-04-17,0.5,"USGS",NA
"3856","06156000",1942-04-18,0.6,"USGS",NA
"3857","06156000",1942-04-19,0.7,"USGS",NA
"3858","06156000",1942-04-20,0.7,"USGS",NA
"3859","06156000",1942-04-21,0.7,"USGS",NA
"3860","06156000",1942-04-22,0.6,"USGS",NA
"3861","06156000",1942-04-23,0.7,"USGS",NA
"3862","06156000",1942-04-24,0.6,"USGS",NA
"3863","06156000",1942-04-25,0.9,"USGS",NA
"3864","06156000",1942-04-26,1.3,"USGS",NA
"3865","06156000",1942-04-27,1.4,"USGS",NA
"3866","06156000",1942-04-28,1.2,"USGS",NA
"3867","06156000",1942-04-29,0.9,"USGS",NA
"3868","06156000",1942-04-30,0.7,"USGS",NA
"3869","06156000",1942-05-01,0.6,"USGS",NA
"3870","06156000",1942-05-02,0.5,"USGS",NA
"3871","06156000",1942-05-03,0.4,"USGS",NA
"3872","06156000",1942-05-04,0.4,"USGS",NA
"3873","06156000",1942-05-05,0.3,"USGS",NA
"3874","06156000",1942-05-06,0.3,"USGS",NA
"3875","06156000",1942-05-07,0.2,"USGS",NA
"3876","06156000",1942-05-08,0.2,"USGS",NA
"3877","06156000",1942-05-09,0.2,"USGS",NA
"3878","06156000",1942-05-10,0.2,"USGS",NA
"3879","06156000",1942-05-11,0.7,"USGS",NA
"3880","06156000",1942-05-12,1.2,"USGS",NA
"3881","06156000",1942-05-13,1.1,"USGS",NA
"3882","06156000",1942-05-14,0.9,"USGS",NA
"3883","06156000",1942-05-15,0.8,"USGS",NA
"3884","06156000",1942-05-16,0.7,"USGS",NA
"3885","06156000",1942-05-17,0.6,"USGS",NA
"3886","06156000",1942-05-18,0.5,"USGS",NA
"3887","06156000",1942-05-19,0.4,"USGS",NA
"3888","06156000",1942-05-20,0.3,"USGS",NA
"3889","06156000",1942-05-21,0.3,"USGS",NA
"3890","06156000",1942-05-22,0.2,"USGS",NA
"3891","06156000",1942-05-23,0.2,"USGS",NA
"3892","06156000",1942-05-24,0.2,"USGS",NA
"3893","06156000",1942-05-25,0.2,"USGS",NA
"3894","06156000",1942-05-26,0.2,"USGS",NA
"3895","06156000",1942-05-27,0.3,"USGS",NA
"3896","06156000",1942-05-28,0.3,"USGS",NA
"3897","06156000",1942-05-29,0.3,"USGS",NA
"3898","06156000",1942-05-30,0.3,"USGS",NA
"3899","06156000",1942-05-31,0.4,"USGS",NA
"3900","06156000",1942-06-01,0.4,"USGS",NA
"3901","06156000",1942-06-02,0.4,"USGS",NA
"3902","06156000",1942-06-03,0.4,"USGS",NA
"3903","06156000",1942-06-04,3.4,"USGS",NA
"3904","06156000",1942-06-05,17,"USGS",NA
"3905","06156000",1942-06-06,5.4,"USGS",NA
"3906","06156000",1942-06-07,3.2,"USGS",NA
"3907","06156000",1942-06-08,2.2,"USGS",NA
"3908","06156000",1942-06-09,1.5,"USGS",NA
"3909","06156000",1942-06-10,1.3,"USGS",NA
"3910","06156000",1942-06-11,0.9,"USGS",NA
"3911","06156000",1942-06-12,0.8,"USGS",NA
"3912","06156000",1942-06-13,0.8,"USGS",NA
"3913","06156000",1942-06-14,0.7,"USGS",NA
"3914","06156000",1942-06-15,0.6,"USGS",NA
"3915","06156000",1942-06-16,0.5,"USGS",NA
"3916","06156000",1942-06-17,0.6,"USGS",NA
"3917","06156000",1942-06-18,0.8,"USGS",NA
"3918","06156000",1942-06-19,1,"USGS",NA
"3919","06156000",1942-06-20,0.9,"USGS",NA
"3920","06156000",1942-06-21,0.8,"USGS",NA
"3921","06156000",1942-06-22,0.8,"USGS",NA
"3922","06156000",1942-06-23,0.6,"USGS",NA
"3923","06156000",1942-06-24,0.6,"USGS",NA
"3924","06156000",1942-06-25,0.5,"USGS",NA
"3925","06156000",1942-06-26,1.7,"USGS",NA
"3926","06156000",1942-06-27,3.7,"USGS",NA
"3927","06156000",1942-06-28,4.1,"USGS",NA
"3928","06156000",1942-06-29,4.8,"USGS",NA
"3929","06156000",1942-06-30,2.8,"USGS",NA
"3930","06156000",1942-07-01,1.9,"USGS",NA
"3931","06156000",1942-07-02,1.4,"USGS",NA
"3932","06156000",1942-07-03,1.1,"USGS",NA
"3933","06156000",1942-07-04,0.9,"USGS",NA
"3934","06156000",1942-07-05,0.8,"USGS",NA
"3935","06156000",1942-07-06,0.7,"USGS",NA
"3936","06156000",1942-07-07,0.6,"USGS",NA
"3937","06156000",1942-07-08,0.5,"USGS",NA
"3938","06156000",1942-07-09,0.4,"USGS",NA
"3939","06156000",1942-07-10,0.3,"USGS",NA
"3940","06156000",1942-07-11,0.2,"USGS",NA
"3941","06156000",1942-07-12,0.1,"USGS",NA
"3942","06156000",1942-07-13,0.1,"USGS",NA
"3943","06156000",1942-07-14,0.1,"USGS",NA
"3944","06156000",1942-07-15,0.1,"USGS",NA
"3945","06156000",1942-07-16,0.1,"USGS",NA
"3946","06156000",1942-07-17,0.1,"USGS",NA
"3947","06156000",1942-07-18,0.1,"USGS",NA
"3948","06156000",1942-07-19,0.1,"USGS",NA
"3949","06156000",1942-07-20,0.1,"USGS",NA
"3950","06156000",1942-07-21,0.1,"USGS",NA
"3951","06156000",1942-07-22,0,"USGS",NA
"3952","06156000",1942-07-23,0,"USGS",NA
"3953","06156000",1942-07-24,0,"USGS",NA
"3954","06156000",1942-07-25,0,"USGS",NA
"3955","06156000",1942-07-26,0,"USGS",NA
"3956","06156000",1942-07-27,0.1,"USGS",NA
"3957","06156000",1942-07-28,0.1,"USGS",NA
"3958","06156000",1942-07-29,0.1,"USGS",NA
"3959","06156000",1942-07-30,0.1,"USGS",NA
"3960","06156000",1942-07-31,0.1,"USGS",NA
"3961","06156000",1942-08-01,0.1,"USGS",NA
"3962","06156000",1942-08-02,0.1,"USGS",NA
"3963","06156000",1942-08-03,0.1,"USGS",NA
"3964","06156000",1942-08-04,0.1,"USGS",NA
"3965","06156000",1942-08-05,0,"USGS",NA
"3966","06156000",1942-08-06,0,"USGS",NA
"3967","06156000",1942-08-07,0,"USGS",NA
"3968","06156000",1942-08-08,0,"USGS",NA
"3969","06156000",1942-08-09,0,"USGS",NA
"3970","06156000",1942-08-10,0,"USGS",NA
"3971","06156000",1942-08-11,0,"USGS",NA
"3972","06156000",1942-08-12,0,"USGS",NA
"3973","06156000",1942-08-13,0,"USGS",NA
"3974","06156000",1942-08-14,0.1,"USGS",NA
"3975","06156000",1942-08-15,0.1,"USGS",NA
"3976","06156000",1942-08-16,0.1,"USGS",NA
"3977","06156000",1942-08-17,0,"USGS",NA
"3978","06156000",1942-08-18,0,"USGS",NA
"3979","06156000",1942-08-19,0,"USGS",NA
"3980","06156000",1942-08-20,0,"USGS",NA
"3981","06156000",1942-08-21,0,"USGS",NA
"3982","06156000",1942-08-22,0,"USGS",NA
"3983","06156000",1942-08-23,0,"USGS",NA
"3984","06156000",1942-08-24,0,"USGS",NA
"3985","06156000",1942-08-25,0,"USGS",NA
"3986","06156000",1942-08-26,0,"USGS",NA
"3987","06156000",1942-08-27,0,"USGS",NA
"3988","06156000",1942-08-28,0,"USGS",NA
"3989","06156000",1942-08-29,0,"USGS",NA
"3990","06156000",1942-08-30,0,"USGS",NA
"3991","06156000",1942-08-31,0.1,"USGS",NA
"3992","06156000",1942-09-01,0.1,"USGS",NA
"3993","06156000",1942-09-02,0.1,"USGS",NA
"3994","06156000",1942-09-03,0.1,"USGS",NA
"3995","06156000",1942-09-04,0.1,"USGS",NA
"3996","06156000",1942-09-05,0.1,"USGS",NA
"3997","06156000",1942-09-06,0,"USGS",NA
"3998","06156000",1942-09-07,0,"USGS",NA
"3999","06156000",1942-09-08,0,"USGS",NA
"4000","06156000",1942-09-09,0,"USGS",NA
"4001","06156000",1942-09-10,0,"USGS",NA
"4002","06156000",1942-09-11,0,"USGS",NA
"4003","06156000",1942-09-12,0,"USGS",NA
"4004","06156000",1942-09-13,0,"USGS",NA
"4005","06156000",1942-09-14,0,"USGS",NA
"4006","06156000",1942-09-15,0,"USGS",NA
"4007","06156000",1942-09-16,0.1,"USGS",NA
"4008","06156000",1942-09-17,0.1,"USGS",NA
"4009","06156000",1942-09-18,0.1,"USGS",NA
"4010","06156000",1942-09-19,0.1,"USGS",NA
"4011","06156000",1942-09-20,0.1,"USGS",NA
"4012","06156000",1942-09-21,0.1,"USGS",NA
"4013","06156000",1942-09-22,0.1,"USGS",NA
"4014","06156000",1942-09-23,0.1,"USGS",NA
"4015","06156000",1942-09-24,0.1,"USGS",NA
"4016","06156000",1942-09-25,0.1,"USGS",NA
"4017","06156000",1942-09-26,0.1,"USGS",NA
"4018","06156000",1942-09-27,0.1,"USGS",NA
"4019","06156000",1942-09-28,0.1,"USGS",NA
"4020","06156000",1942-09-29,0.1,"USGS",NA
"4021","06156000",1942-09-30,0.1,"USGS",NA
"4022","06156000",1942-10-01,0.1,"USGS",NA
"4023","06156000",1942-10-02,0.1,"USGS",NA
"4024","06156000",1942-10-03,0.1,"USGS",NA
"4025","06156000",1942-10-04,0.1,"USGS",NA
"4026","06156000",1942-10-05,0.1,"USGS",NA
"4027","06156000",1942-10-06,0.1,"USGS",NA
"4028","06156000",1942-10-07,0.1,"USGS",NA
"4029","06156000",1942-10-08,0.1,"USGS",NA
"4030","06156000",1942-10-09,0.1,"USGS",NA
"4031","06156000",1942-10-10,0.2,"USGS",NA
"4032","06156000",1942-10-11,0.1,"USGS",NA
"4033","06156000",1942-10-12,0.1,"USGS",NA
"4034","06156000",1942-10-13,0.1,"USGS",NA
"4035","06156000",1942-10-14,0.1,"USGS",NA
"4036","06156000",1942-10-15,0.1,"USGS",NA
"4037","06156000",1942-10-16,0.1,"USGS",NA
"4038","06156000",1942-10-17,0.1,"USGS",NA
"4039","06156000",1942-10-18,0.1,"USGS",NA
"4040","06156000",1942-10-19,0.1,"USGS",NA
"4041","06156000",1942-10-20,0.1,"USGS",NA
"4042","06156000",1942-10-21,0.1,"USGS",NA
"4043","06156000",1942-10-22,0.1,"USGS",NA
"4044","06156000",1942-10-23,0.1,"USGS",NA
"4045","06156000",1942-10-24,0.1,"USGS",NA
"4046","06156000",1942-10-25,0.1,"USGS",NA
"4047","06156000",1942-10-26,0.1,"USGS",NA
"4048","06156000",1942-10-27,0.1,"USGS",NA
"4049","06156000",1942-10-28,0.1,"USGS",NA
"4050","06156000",1942-10-29,0.1,"USGS",NA
"4051","06156000",1942-10-30,0.1,"USGS",NA
"4052","06156000",1942-10-31,0.1,"USGS",NA
"4053","06156000",1943-03-01,0,"USGS",NA
"4054","06156000",1943-03-02,0,"USGS",NA
"4055","06156000",1943-03-03,0,"USGS",NA
"4056","06156000",1943-03-04,0,"USGS",NA
"4057","06156000",1943-03-05,0,"USGS",NA
"4058","06156000",1943-03-06,0,"USGS",NA
"4059","06156000",1943-03-07,0,"USGS",NA
"4060","06156000",1943-03-08,0,"USGS",NA
"4061","06156000",1943-03-09,0,"USGS",NA
"4062","06156000",1943-03-10,0,"USGS",NA
"4063","06156000",1943-03-11,0,"USGS",NA
"4064","06156000",1943-03-12,0,"USGS",NA
"4065","06156000",1943-03-13,0,"USGS",NA
"4066","06156000",1943-03-14,0,"USGS",NA
"4067","06156000",1943-03-15,0,"USGS",NA
"4068","06156000",1943-03-16,0,"USGS",NA
"4069","06156000",1943-03-17,0,"USGS",NA
"4070","06156000",1943-03-18,0,"USGS",NA
"4071","06156000",1943-03-19,0,"USGS",NA
"4072","06156000",1943-03-20,0,"USGS",NA
"4073","06156000",1943-03-21,0,"USGS",NA
"4074","06156000",1943-03-22,0,"USGS",NA
"4075","06156000",1943-03-23,2,"USGS",NA
"4076","06156000",1943-03-24,740,"USGS",NA
"4077","06156000",1943-03-25,1770,"USGS",NA
"4078","06156000",1943-03-26,660,"USGS",NA
"4079","06156000",1943-03-27,300,"USGS",NA
"4080","06156000",1943-03-28,680,"USGS",NA
"4081","06156000",1943-03-29,280,"USGS",NA
"4082","06156000",1943-03-30,80,"USGS",NA
"4083","06156000",1943-03-31,53,"USGS",NA
"4084","06156000",1943-04-01,25,"USGS",NA
"4085","06156000",1943-04-02,6,"USGS",NA
"4086","06156000",1943-04-03,2.8,"USGS",NA
"4087","06156000",1943-04-04,1.9,"USGS",NA
"4088","06156000",1943-04-05,1.4,"USGS",NA
"4089","06156000",1943-04-06,1.2,"USGS",NA
"4090","06156000",1943-04-07,1,"USGS",NA
"4091","06156000",1943-04-08,0.9,"USGS",NA
"4092","06156000",1943-04-09,0.9,"USGS",NA
"4093","06156000",1943-04-10,1,"USGS",NA
"4094","06156000",1943-04-11,1,"USGS",NA
"4095","06156000",1943-04-12,0.9,"USGS",NA
"4096","06156000",1943-04-13,0.8,"USGS",NA
"4097","06156000",1943-04-14,0.8,"USGS",NA
"4098","06156000",1943-04-15,0.7,"USGS",NA
"4099","06156000",1943-04-16,0.7,"USGS",NA
"4100","06156000",1943-04-17,0.7,"USGS",NA
