"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"1798","06175000",1914-03-22,40,"USGS",NA
"1799","06175000",1914-03-23,40,"USGS",NA
"1800","06175000",1914-03-24,40,"USGS",NA
"1801","06175000",1914-03-25,40,"USGS",NA
"1802","06175000",1914-03-26,40,"USGS",NA
"1803","06175000",1914-03-27,40,"USGS",NA
"1804","06175000",1914-03-28,40,"USGS",NA
"1805","06175000",1914-03-29,40,"USGS",NA
"1806","06175000",1914-03-30,40,"USGS",NA
"1807","06175000",1914-03-31,40,"USGS",NA
"1808","06175000",1914-04-01,212,"USGS",NA
"1809","06175000",1914-04-02,396,"USGS",NA
"1810","06175000",1914-04-03,637,"USGS",NA
"1811","06175000",1914-04-04,682,"USGS",NA
"1812","06175000",1914-04-05,333,"USGS",NA
"1813","06175000",1914-04-06,244,"USGS",NA
"1814","06175000",1914-04-07,147,"USGS",NA
"1815","06175000",1914-04-08,106,"USGS",NA
"1816","06175000",1914-04-09,81,"USGS",NA
"1817","06175000",1914-04-10,62,"USGS",NA
"1818","06175000",1914-04-11,57,"USGS",NA
"1819","06175000",1914-04-12,48,"USGS",NA
"1820","06175000",1914-04-13,31,"USGS",NA
"1821","06175000",1914-04-14,25,"USGS",NA
"1822","06175000",1914-04-15,19,"USGS",NA
"1823","06175000",1914-04-16,18,"USGS",NA
"1824","06175000",1914-04-17,16,"USGS",NA
"1825","06175000",1914-04-18,14,"USGS",NA
"1826","06175000",1914-04-19,12,"USGS",NA
"1827","06175000",1914-04-20,10,"USGS",NA
"1828","06175000",1914-04-21,10,"USGS",NA
"1829","06175000",1914-04-22,10,"USGS",NA
"1830","06175000",1914-04-23,10,"USGS",NA
"1831","06175000",1914-04-24,10,"USGS",NA
"1832","06175000",1914-04-25,10,"USGS",NA
"1833","06175000",1914-04-26,7.3,"USGS",NA
"1834","06175000",1914-04-27,6.2,"USGS",NA
"1835","06175000",1914-04-28,5.1,"USGS",NA
"1836","06175000",1914-04-29,4.2,"USGS",NA
"1837","06175000",1914-04-30,3.2,"USGS",NA
"1838","06175000",1914-05-01,1.8,"USGS",NA
"1839","06175000",1914-05-02,4.2,"USGS",NA
"1840","06175000",1914-05-03,3.2,"USGS",NA
"1841","06175000",1914-05-04,3.2,"USGS",NA
"1842","06175000",1914-05-05,2.5,"USGS",NA
"1843","06175000",1914-05-06,3.2,"USGS",NA
"1844","06175000",1914-05-07,2.5,"USGS",NA
"1845","06175000",1914-05-08,3.2,"USGS",NA
"1846","06175000",1914-05-09,3.2,"USGS",NA
"1847","06175000",1914-05-10,2.5,"USGS",NA
"1848","06175000",1914-05-11,3.2,"USGS",NA
"1849","06175000",1914-05-12,3.2,"USGS",NA
"1850","06175000",1914-05-13,4.2,"USGS",NA
"1851","06175000",1914-05-14,3.2,"USGS",NA
"1852","06175000",1914-05-15,1.8,"USGS",NA
"1853","06175000",1914-05-16,1.8,"USGS",NA
"1854","06175000",1914-05-17,1.3,"USGS",NA
"1855","06175000",1914-05-18,1.8,"USGS",NA
"1856","06175000",1914-05-19,1.8,"USGS",NA
"1857","06175000",1914-05-20,1.3,"USGS",NA
"1858","06175000",1914-05-21,1.3,"USGS",NA
"1859","06175000",1914-05-22,0.8,"USGS",NA
"1860","06175000",1914-05-23,0.8,"USGS",NA
"1861","06175000",1914-05-24,0.8,"USGS",NA
"1862","06175000",1914-05-25,0.8,"USGS",NA
"1863","06175000",1914-05-26,0.8,"USGS",NA
"1864","06175000",1914-05-27,0.8,"USGS",NA
"1865","06175000",1914-05-28,0.8,"USGS",NA
"1866","06175000",1914-05-29,1.3,"USGS",NA
"1867","06175000",1914-05-30,1.3,"USGS",NA
"1868","06175000",1914-05-31,1.3,"USGS",NA
"1869","06175000",1914-06-01,1.3,"USGS",NA
"1870","06175000",1914-06-02,0.8,"USGS",NA
"1871","06175000",1914-06-03,0.5,"USGS",NA
"1872","06175000",1914-06-04,0.5,"USGS",NA
"1873","06175000",1914-06-05,0.8,"USGS",NA
"1874","06175000",1914-06-06,0.8,"USGS",NA
"1875","06175000",1914-06-07,0.8,"USGS",NA
"1876","06175000",1914-06-08,0.8,"USGS",NA
"1877","06175000",1914-06-09,0.8,"USGS",NA
"1878","06175000",1914-06-10,0.8,"USGS",NA
"1879","06175000",1914-06-11,0.5,"USGS",NA
"1880","06175000",1914-06-12,0.5,"USGS",NA
"1881","06175000",1914-06-13,0.5,"USGS",NA
"1882","06175000",1914-06-14,116,"USGS",NA
"1883","06175000",1914-06-15,220,"USGS",NA
"1884","06175000",1914-06-16,142,"USGS",NA
"1885","06175000",1914-06-17,81,"USGS",NA
"1886","06175000",1914-06-18,57,"USGS",NA
"1887","06175000",1914-06-19,35,"USGS",NA
"1888","06175000",1914-06-20,31,"USGS",NA
"1889","06175000",1914-06-21,31,"USGS",NA
"1890","06175000",1914-06-22,19,"USGS",NA
"1891","06175000",1914-06-23,19,"USGS",NA
"1892","06175000",1914-06-24,18,"USGS",NA
"1893","06175000",1914-06-25,16,"USGS",NA
"1894","06175000",1914-06-26,12,"USGS",NA
"1895","06175000",1914-06-27,23,"USGS",NA
"1896","06175000",1914-06-28,101,"USGS",NA
"1897","06175000",1914-06-29,537,"USGS",NA
"1898","06175000",1914-06-30,154,"USGS",NA
"1899","06175000",1914-07-01,57,"USGS",NA
"1900","06175000",1914-07-02,55,"USGS",NA
"1901","06175000",1914-07-03,41,"USGS",NA
"1902","06175000",1914-07-04,39,"USGS",NA
"1903","06175000",1914-07-05,39,"USGS",NA
"1904","06175000",1914-07-06,35,"USGS",NA
"1905","06175000",1914-07-07,13,"USGS",NA
"1906","06175000",1914-07-08,10,"USGS",NA
"1907","06175000",1914-07-09,8.6,"USGS",NA
"1908","06175000",1914-07-10,5.1,"USGS",NA
"1909","06175000",1914-07-11,86,"USGS",NA
"1910","06175000",1914-07-12,76,"USGS",NA
"1911","06175000",1914-07-13,8.6,"USGS",NA
"1912","06175000",1914-07-14,8.6,"USGS",NA
"1913","06175000",1914-07-15,5.1,"USGS",NA
"1914","06175000",1914-07-16,4.2,"USGS",NA
"1915","06175000",1914-07-17,6.2,"USGS",NA
"1916","06175000",1914-07-18,6.2,"USGS",NA
"1917","06175000",1914-07-19,5.1,"USGS",NA
"1918","06175000",1914-07-20,4.2,"USGS",NA
"1919","06175000",1914-07-21,2.5,"USGS",NA
"1920","06175000",1914-07-22,1.8,"USGS",NA
"1921","06175000",1914-07-23,0.8,"USGS",NA
"1922","06175000",1914-07-24,0.8,"USGS",NA
"1923","06175000",1914-07-25,0.5,"USGS",NA
"1924","06175000",1914-07-26,0.5,"USGS",NA
"1925","06175000",1914-07-27,0.8,"USGS",NA
"1926","06175000",1914-07-28,0.8,"USGS",NA
"1927","06175000",1914-07-29,0.5,"USGS",NA
"1928","06175000",1914-07-30,0.5,"USGS",NA
"1929","06175000",1914-07-31,0.8,"USGS",NA
"1930","06175000",1914-08-01,0.8,"USGS",NA
"1931","06175000",1914-08-02,5.1,"USGS",NA
"1932","06175000",1914-08-03,10,"USGS",NA
"1933","06175000",1914-08-04,5.1,"USGS",NA
"1934","06175000",1914-08-05,1.8,"USGS",NA
"1935","06175000",1914-08-06,0.8,"USGS",NA
"1936","06175000",1914-08-07,0.8,"USGS",NA
"1937","06175000",1914-08-08,0.5,"USGS",NA
"1938","06175000",1914-08-09,0.5,"USGS",NA
"1939","06175000",1914-08-10,0.5,"USGS",NA
"1940","06175000",1914-08-11,0.5,"USGS",NA
"1941","06175000",1914-08-12,0.5,"USGS",NA
"1942","06175000",1914-08-13,0.5,"USGS",NA
"1943","06175000",1914-08-14,0.5,"USGS",NA
"1944","06175000",1914-08-15,0.5,"USGS",NA
"1945","06175000",1914-08-16,0.5,"USGS",NA
"1946","06175000",1914-08-17,0.5,"USGS",NA
"1947","06175000",1914-08-18,0.5,"USGS",NA
"1948","06175000",1914-08-19,0.5,"USGS",NA
"1949","06175000",1914-08-20,0.5,"USGS",NA
"1950","06175000",1914-08-21,0.8,"USGS",NA
"1951","06175000",1914-08-22,0.8,"USGS",NA
"1952","06175000",1914-08-23,0.8,"USGS",NA
"1953","06175000",1914-08-24,13,"USGS",NA
"1954","06175000",1914-08-25,39,"USGS",NA
"1955","06175000",1914-08-26,220,"USGS",NA
"1956","06175000",1914-08-27,159,"USGS",NA
"1957","06175000",1914-08-28,101,"USGS",NA
"1958","06175000",1914-08-29,71,"USGS",NA
"1959","06175000",1914-08-30,35,"USGS",NA
"1960","06175000",1914-08-31,31,"USGS",NA
"1961","06175000",1914-09-01,27,"USGS",NA
"1962","06175000",1914-09-02,23,"USGS",NA
"1963","06175000",1914-09-03,14,"USGS",NA
"1964","06175000",1914-09-04,12,"USGS",NA
"1965","06175000",1914-09-05,6.2,"USGS",NA
"1966","06175000",1914-09-06,4.2,"USGS",NA
"1967","06175000",1914-09-07,3.2,"USGS",NA
"1968","06175000",1914-09-08,3.2,"USGS",NA
"1969","06175000",1914-09-09,2.5,"USGS",NA
"1970","06175000",1914-09-10,2.5,"USGS",NA
"1971","06175000",1914-09-11,1.8,"USGS",NA
"1972","06175000",1914-09-12,1.8,"USGS",NA
"1973","06175000",1914-09-13,1.8,"USGS",NA
"1974","06175000",1914-09-14,1.3,"USGS",NA
"1975","06175000",1914-09-15,1.3,"USGS",NA
"1976","06175000",1914-09-16,1.3,"USGS",NA
"1977","06175000",1914-09-17,0.8,"USGS",NA
"1978","06175000",1914-09-18,0.5,"USGS",NA
"1979","06175000",1914-09-19,0.5,"USGS",NA
"1980","06175000",1914-09-20,0.5,"USGS",NA
"1981","06175000",1914-09-21,0.5,"USGS",NA
"1982","06175000",1914-09-22,0.8,"USGS",NA
"1983","06175000",1914-09-23,0.8,"USGS",NA
"1984","06175000",1914-09-24,1.3,"USGS",NA
"1985","06175000",1914-09-25,1.3,"USGS",NA
"1986","06175000",1914-09-26,1.3,"USGS",NA
"1987","06175000",1914-09-27,1.3,"USGS",NA
"1988","06175000",1914-09-28,1.3,"USGS",NA
"1989","06175000",1914-09-29,1.3,"USGS",NA
"1990","06175000",1914-09-30,1.3,"USGS",NA
"1991","06175000",1914-10-01,3.2,"USGS",NA
"1992","06175000",1914-10-02,1.9,"USGS",NA
"1993","06175000",1914-10-03,1.8,"USGS",NA
"1994","06175000",1914-10-04,1.8,"USGS",NA
"1995","06175000",1914-10-05,1.7,"USGS",NA
"1996","06175000",1914-10-06,4.2,"USGS",NA
"1997","06175000",1914-10-07,1.5,"USGS",NA
"1998","06175000",1914-10-08,0.6,"USGS",NA
"1999","06175000",1914-10-09,0.6,"USGS",NA
"2000","06175000",1914-10-10,2.5,"USGS",NA
"2001","06175000",1914-10-11,1.2,"USGS",NA
"2002","06175000",1914-10-12,1.2,"USGS",NA
"2003","06175000",1914-10-13,1.1,"USGS",NA
"2004","06175000",1914-10-14,2.3,"USGS",NA
"2005","06175000",1914-10-15,3.4,"USGS",NA
"2006","06175000",1914-10-16,3.4,"USGS",NA
"2007","06175000",1914-10-17,3.3,"USGS",NA
"2008","06175000",1914-10-18,1.4,"USGS",NA
"2009","06175000",1914-10-19,0.9,"USGS",NA
"2010","06175000",1914-10-20,0.8,"USGS",NA
"2011","06175000",1914-10-21,0.8,"USGS",NA
"2012","06175000",1914-10-22,0.7,"USGS",NA
"2013","06175000",1914-10-23,4.1,"USGS",NA
"2014","06175000",1914-10-24,4.7,"USGS",NA
"2015","06175000",1914-10-25,4,"USGS",NA
"2016","06175000",1914-10-26,0.9,"USGS",NA
"2017","06175000",1914-10-27,1.3,"USGS",NA
"2018","06175000",1914-10-28,2.5,"USGS",NA
"2019","06175000",1914-10-29,1.9,"USGS",NA
"2020","06175000",1914-10-30,1.3,"USGS",NA
"2021","06175000",1914-10-31,1.3,"USGS",NA
"2022","06175000",1914-11-01,1.3,"USGS",NA
"2023","06175000",1914-11-02,1.3,"USGS",NA
"2024","06175000",1914-11-03,1.3,"USGS",NA
"2025","06175000",1914-11-04,1.3,"USGS",NA
"2026","06175000",1914-11-05,1.3,"USGS",NA
"2027","06175000",1914-11-06,1.3,"USGS",NA
"2028","06175000",1914-11-07,1.3,"USGS",NA
"2029","06175000",1914-11-08,1.3,"USGS",NA
"2030","06175000",1914-11-09,1.3,"USGS",NA
"2031","06175000",1914-11-10,1.3,"USGS",NA
"2032","06175000",1914-11-11,1.9,"USGS",NA
"2033","06175000",1914-11-12,1.9,"USGS",NA
"2034","06175000",1914-11-13,1.9,"USGS",NA
"2035","06175000",1914-11-14,1.9,"USGS",NA
"2036","06175000",1914-11-15,1.3,"USGS",NA
"2037","06175000",1914-11-16,1.3,"USGS",NA
"2038","06175000",1914-11-17,1.3,"USGS",NA
"2039","06175000",1914-11-18,1.3,"USGS",NA
"2040","06175000",1914-11-19,1.3,"USGS",NA
"2041","06175000",1914-11-20,1.3,"USGS",NA
"2042","06175000",1914-11-21,1.3,"USGS",NA
"2043","06175000",1914-11-22,1.3,"USGS",NA
"2044","06175000",1914-11-23,1.3,"USGS",NA
"2045","06175000",1914-11-24,1.3,"USGS",NA
"2046","06175000",1914-11-25,1.3,"USGS",NA
"2047","06175000",1914-11-26,1.3,"USGS",NA
"2048","06175000",1914-11-27,1.3,"USGS",NA
"2049","06175000",1914-11-28,1.3,"USGS",NA
"2050","06175000",1914-11-29,1.3,"USGS",NA
"2051","06175000",1914-11-30,1.3,"USGS",NA
"2052","06175000",1915-04-01,70,"USGS",NA
"2053","06175000",1915-04-02,70,"USGS",NA
"2054","06175000",1915-04-03,70,"USGS",NA
"2055","06175000",1915-04-04,70,"USGS",NA
"2056","06175000",1915-04-05,70,"USGS",NA
"2057","06175000",1915-04-06,70,"USGS",NA
"2058","06175000",1915-04-07,70,"USGS",NA
"2059","06175000",1915-04-08,70,"USGS",NA
"2060","06175000",1915-04-09,70,"USGS",NA
"2061","06175000",1915-04-10,70,"USGS",NA
"2062","06175000",1915-04-11,70,"USGS",NA
"2063","06175000",1915-04-12,70,"USGS",NA
"2064","06175000",1915-04-13,70,"USGS",NA
"2065","06175000",1915-04-14,70,"USGS",NA
"2066","06175000",1915-04-15,70,"USGS",NA
"2067","06175000",1915-04-16,70,"USGS",NA
"2068","06175000",1915-04-17,70,"USGS",NA
"2069","06175000",1915-04-18,70,"USGS",NA
"2070","06175000",1915-04-19,70,"USGS",NA
"2071","06175000",1915-04-20,70,"USGS",NA
"2072","06175000",1915-04-21,70,"USGS",NA
"2073","06175000",1915-04-22,70,"USGS",NA
"2074","06175000",1915-04-23,70,"USGS",NA
"2075","06175000",1915-04-24,70,"USGS",NA
"2076","06175000",1915-04-25,70,"USGS",NA
"2077","06175000",1915-04-26,70,"USGS",NA
"2078","06175000",1915-04-27,70,"USGS",NA
"2079","06175000",1915-04-28,70,"USGS",NA
"2080","06175000",1915-04-29,70,"USGS",NA
"2081","06175000",1915-04-30,70,"USGS",NA
"2082","06175000",1915-05-01,7.2,"USGS",NA
"2083","06175000",1915-05-02,7.2,"USGS",NA
"2084","06175000",1915-05-03,7.2,"USGS",NA
"2085","06175000",1915-05-04,5.3,"USGS",NA
"2086","06175000",1915-05-05,5.3,"USGS",NA
"2087","06175000",1915-05-06,3.8,"USGS",NA
"2088","06175000",1915-05-07,3.8,"USGS",NA
"2089","06175000",1915-05-08,3.8,"USGS",NA
"2090","06175000",1915-05-09,3.8,"USGS",NA
"2091","06175000",1915-05-10,3.8,"USGS",NA
"2092","06175000",1915-05-11,3.8,"USGS",NA
"2093","06175000",1915-05-12,2.5,"USGS",NA
"2094","06175000",1915-05-13,2.5,"USGS",NA
"2095","06175000",1915-05-14,155,"USGS",NA
"2096","06175000",1915-05-15,120,"USGS",NA
"2097","06175000",1915-05-16,70,"USGS",NA
"2098","06175000",1915-05-17,16,"USGS",NA
"2099","06175000",1915-05-18,12,"USGS",NA
"2100","06175000",1915-05-19,9.3,"USGS",NA
"2101","06175000",1915-05-20,7.2,"USGS",NA
"2102","06175000",1915-05-21,7.2,"USGS",NA
"2103","06175000",1915-05-22,7.2,"USGS",NA
"2104","06175000",1915-05-23,7.2,"USGS",NA
"2105","06175000",1915-05-24,7.2,"USGS",NA
"2106","06175000",1915-05-25,7.2,"USGS",NA
"2107","06175000",1915-05-26,175,"USGS",NA
"2108","06175000",1915-05-27,336,"USGS",NA
"2109","06175000",1915-05-28,165,"USGS",NA
"2110","06175000",1915-05-29,110,"USGS",NA
"2111","06175000",1915-05-30,105,"USGS",NA
"2112","06175000",1915-05-31,100,"USGS",NA
"2113","06175000",1915-06-01,95,"USGS",NA
"2114","06175000",1915-06-02,205,"USGS",NA
"2115","06175000",1915-06-03,336,"USGS",NA
"2116","06175000",1915-06-04,185,"USGS",NA
"2117","06175000",1915-06-05,215,"USGS",NA
"2118","06175000",1915-06-06,150,"USGS",NA
"2119","06175000",1915-06-07,100,"USGS",NA
"2120","06175000",1915-06-08,80,"USGS",NA
"2121","06175000",1915-06-09,64,"USGS",NA
"2122","06175000",1915-06-10,52,"USGS",NA
"2123","06175000",1915-06-11,40,"USGS",NA
"2124","06175000",1915-06-12,46,"USGS",NA
"2125","06175000",1915-06-13,40,"USGS",NA
"2126","06175000",1915-06-14,30,"USGS",NA
"2127","06175000",1915-06-15,20,"USGS",NA
"2128","06175000",1915-06-16,20,"USGS",NA
"2129","06175000",1915-06-17,16,"USGS",NA
"2130","06175000",1915-06-18,12,"USGS",NA
"2131","06175000",1915-06-19,12,"USGS",NA
"2132","06175000",1915-06-20,12,"USGS",NA
"2133","06175000",1915-06-21,9.3,"USGS",NA
"2134","06175000",1915-06-22,7.2,"USGS",NA
"2135","06175000",1915-06-23,7.2,"USGS",NA
"2136","06175000",1915-06-24,5.3,"USGS",NA
"2137","06175000",1915-06-25,5.3,"USGS",NA
"2138","06175000",1915-06-26,5.3,"USGS",NA
"2139","06175000",1915-06-27,5.3,"USGS",NA
"2140","06175000",1915-06-28,5.3,"USGS",NA
"2141","06175000",1915-06-29,5.3,"USGS",NA
"2142","06175000",1915-06-30,5.3,"USGS",NA
"2143","06175000",1915-07-01,3.8,"USGS",NA
"2144","06175000",1915-07-02,3.8,"USGS",NA
"2145","06175000",1915-07-03,3.8,"USGS",NA
"2146","06175000",1915-07-04,3.8,"USGS",NA
"2147","06175000",1915-07-05,3.8,"USGS",NA
"2148","06175000",1915-07-06,3.8,"USGS",NA
"2149","06175000",1915-07-07,3.8,"USGS",NA
"2150","06175000",1915-07-08,2.5,"USGS",NA
"2151","06175000",1915-07-09,2.5,"USGS",NA
"2152","06175000",1915-07-10,2.5,"USGS",NA
"2153","06175000",1915-07-11,2.5,"USGS",NA
"2154","06175000",1915-07-12,2.5,"USGS",NA
"2155","06175000",1915-07-13,1.3,"USGS",NA
"2156","06175000",1915-07-14,1.3,"USGS",NA
"2157","06175000",1915-07-15,1.3,"USGS",NA
"2158","06175000",1915-07-16,2.5,"USGS",NA
"2159","06175000",1915-07-17,3.8,"USGS",NA
"2160","06175000",1915-07-18,20,"USGS",NA
"2161","06175000",1915-07-19,226,"USGS",NA
"2162","06175000",1915-07-20,85,"USGS",NA
"2163","06175000",1915-07-21,20,"USGS",NA
"2164","06175000",1915-07-22,20,"USGS",NA
"2165","06175000",1915-07-23,24,"USGS",NA
"2166","06175000",1915-07-24,24,"USGS",NA
"2167","06175000",1915-07-25,20,"USGS",NA
"2168","06175000",1915-07-26,20,"USGS",NA
"2169","06175000",1915-07-27,24,"USGS",NA
"2170","06175000",1915-07-28,24,"USGS",NA
"2171","06175000",1915-07-29,16,"USGS",NA
"2172","06175000",1915-07-30,9.3,"USGS",NA
"2173","06175000",1915-07-31,9.3,"USGS",NA
"2174","06175000",1915-08-01,9.3,"USGS",NA
"2175","06175000",1915-08-02,5.3,"USGS",NA
"2176","06175000",1915-08-03,5.3,"USGS",NA
"2177","06175000",1915-08-04,5.3,"USGS",NA
"2178","06175000",1915-08-05,5.3,"USGS",NA
"2179","06175000",1915-08-06,5.3,"USGS",NA
"2180","06175000",1915-08-07,5.3,"USGS",NA
"2181","06175000",1915-08-08,5.3,"USGS",NA
"2182","06175000",1915-08-09,5.3,"USGS",NA
"2183","06175000",1915-08-10,5.3,"USGS",NA
"2184","06175000",1915-08-11,2.5,"USGS",NA
"2185","06175000",1915-08-12,0.5,"USGS",NA
"2186","06175000",1915-08-13,0.5,"USGS",NA
"2187","06175000",1915-08-14,0.5,"USGS",NA
"2188","06175000",1915-08-15,0.1,"USGS",NA
"2189","06175000",1915-08-16,0.1,"USGS",NA
"2190","06175000",1915-08-17,0.1,"USGS",NA
"2191","06175000",1915-08-18,0.1,"USGS",NA
"2192","06175000",1915-08-19,14,"USGS",NA
"2193","06175000",1915-08-20,145,"USGS",NA
"2194","06175000",1915-08-21,145,"USGS",NA
"2195","06175000",1915-08-22,58,"USGS",NA
"2196","06175000",1915-08-23,35,"USGS",NA
"2197","06175000",1915-08-24,24,"USGS",NA
"2198","06175000",1915-08-25,20,"USGS",NA
"2199","06175000",1915-08-26,12,"USGS",NA
"2200","06175000",1915-08-27,9.3,"USGS",NA
"2201","06175000",1915-08-28,9.3,"USGS",NA
"2202","06175000",1915-08-29,5.3,"USGS",NA
"2203","06175000",1915-08-30,3.8,"USGS",NA
"2204","06175000",1915-08-31,3.8,"USGS",NA
"2205","06175000",1915-09-01,2.5,"USGS",NA
"2206","06175000",1915-09-02,1.3,"USGS",NA
"2207","06175000",1915-09-03,1.3,"USGS",NA
"2208","06175000",1915-09-04,0.5,"USGS",NA
"2209","06175000",1915-09-05,0.5,"USGS",NA
"2210","06175000",1915-09-06,0.5,"USGS",NA
"2211","06175000",1915-09-07,1.3,"USGS",NA
"2212","06175000",1915-09-08,0.5,"USGS",NA
"2213","06175000",1915-09-09,1.3,"USGS",NA
"2214","06175000",1915-09-10,1.3,"USGS",NA
"2215","06175000",1915-09-11,1.3,"USGS",NA
"2216","06175000",1915-09-12,1.3,"USGS",NA
"2217","06175000",1915-09-13,1.3,"USGS",NA
"2218","06175000",1915-09-14,1.3,"USGS",NA
"2219","06175000",1915-09-15,3.8,"USGS",NA
"2220","06175000",1915-09-16,3.8,"USGS",NA
"2221","06175000",1915-09-17,2.5,"USGS",NA
"2222","06175000",1915-09-18,2.5,"USGS",NA
"2223","06175000",1915-09-19,1.3,"USGS",NA
"2224","06175000",1915-09-20,0.5,"USGS",NA
"2225","06175000",1915-09-21,0.5,"USGS",NA
"2226","06175000",1915-09-22,0.5,"USGS",NA
"2227","06175000",1915-09-23,0.1,"USGS",NA
"2228","06175000",1915-09-24,0.1,"USGS",NA
"2229","06175000",1915-09-25,0.1,"USGS",NA
"2230","06175000",1915-09-26,0.1,"USGS",NA
"2231","06175000",1915-09-27,0.1,"USGS",NA
"2232","06175000",1915-09-28,0.1,"USGS",NA
"2233","06175000",1915-09-29,0.1,"USGS",NA
"2234","06175000",1915-09-30,0.5,"USGS",NA
"2235","06175000",1915-10-01,0.5,"USGS",NA
"2236","06175000",1915-10-02,0.5,"USGS",NA
"2237","06175000",1915-10-03,0.5,"USGS",NA
"2238","06175000",1915-10-04,0.5,"USGS",NA
"2239","06175000",1915-10-05,0.1,"USGS",NA
"2240","06175000",1915-10-06,0.1,"USGS",NA
"2241","06175000",1915-10-07,0.1,"USGS",NA
"2242","06175000",1915-10-08,0.1,"USGS",NA
"2243","06175000",1915-10-09,0.1,"USGS",NA
"2244","06175000",1915-10-10,0.1,"USGS",NA
"2245","06175000",1915-10-11,0.1,"USGS",NA
"2246","06175000",1915-10-12,0.1,"USGS",NA
"2247","06175000",1915-10-13,0.1,"USGS",NA
"2248","06175000",1915-10-14,0.5,"USGS",NA
"2249","06175000",1915-10-15,0.5,"USGS",NA
"2250","06175000",1915-10-16,0.5,"USGS",NA
"2251","06175000",1915-10-17,0.5,"USGS",NA
"2252","06175000",1915-10-18,0.5,"USGS",NA
"2253","06175000",1915-10-19,0.5,"USGS",NA
"2254","06175000",1915-10-20,0.5,"USGS",NA
"2255","06175000",1915-10-21,0.5,"USGS",NA
"2256","06175000",1915-10-22,0.5,"USGS",NA
"2257","06175000",1915-10-23,0.5,"USGS",NA
"2258","06175000",1915-10-24,0.5,"USGS",NA
"2259","06175000",1915-10-25,0.5,"USGS",NA
"2260","06175000",1915-10-26,0.5,"USGS",NA
"2261","06175000",1915-10-27,0.5,"USGS",NA
"2262","06175000",1915-10-28,0.5,"USGS",NA
"2263","06175000",1915-10-29,0.5,"USGS",NA
"2264","06175000",1915-10-30,0.5,"USGS",NA
"2265","06175000",1915-10-31,0.5,"USGS",NA
"2266","06175000",1915-11-01,0.5,"USGS",NA
"2267","06175000",1915-11-02,0.5,"USGS",NA
"2268","06175000",1915-11-03,0.5,"USGS",NA
"2269","06175000",1915-11-04,0.5,"USGS",NA
"2270","06175000",1915-11-05,0.5,"USGS",NA
"2271","06175000",1915-11-06,0.5,"USGS",NA
"2272","06175000",1915-11-07,0.5,"USGS",NA
"2273","06175000",1915-11-08,0.5,"USGS",NA
"2274","06175000",1915-11-09,1.3,"USGS",NA
"2275","06175000",1915-11-10,0.5,"USGS",NA
"2276","06175000",1915-11-11,0.5,"USGS",NA
"2277","06175000",1915-11-12,1.3,"USGS",NA
"2278","06175000",1915-11-13,1.3,"USGS",NA
"2279","06175000",1915-11-14,1.3,"USGS",NA
"2280","06175000",1915-11-15,1.3,"USGS",NA
"2281","06175000",1915-11-16,1.3,"USGS",NA
"2282","06175000",1915-11-17,1.3,"USGS",NA
"2283","06175000",1915-11-18,1.3,"USGS",NA
"2284","06175000",1915-11-19,1.3,"USGS",NA
"2285","06175000",1915-11-20,1.3,"USGS",NA
"2286","06175000",1915-11-21,1.3,"USGS",NA
"2287","06175000",1915-11-22,1.3,"USGS",NA
"2288","06175000",1915-11-23,1.3,"USGS",NA
"2289","06175000",1915-11-24,1.3,"USGS",NA
