"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"2863","06164000",1928-07-31,66,"USGS",NA
"2864","06164000",1928-08-01,63,"USGS",NA
"2865","06164000",1928-08-02,62,"USGS",NA
"2866","06164000",1928-08-03,58,"USGS",NA
"2867","06164000",1928-08-04,52,"USGS",NA
"2868","06164000",1928-08-05,52,"USGS",NA
"2869","06164000",1928-08-06,51,"USGS",NA
"2870","06164000",1928-08-07,50,"USGS",NA
"2871","06164000",1928-08-08,47,"USGS",NA
"2872","06164000",1928-08-09,45,"USGS",NA
"2873","06164000",1928-08-10,43,"USGS",NA
"2874","06164000",1928-08-11,42,"USGS",NA
"2875","06164000",1928-08-12,40,"USGS",NA
"2876","06164000",1928-08-13,38,"USGS",NA
"2877","06164000",1928-08-14,35,"USGS",NA
"2878","06164000",1928-08-15,34,"USGS",NA
"2879","06164000",1928-08-16,34,"USGS",NA
"2880","06164000",1928-08-17,34,"USGS",NA
"2881","06164000",1928-08-18,34,"USGS",NA
"2882","06164000",1928-08-19,34,"USGS",NA
"2883","06164000",1928-08-20,32,"USGS",NA
"2884","06164000",1928-08-21,31,"USGS",NA
"2885","06164000",1928-08-22,31,"USGS",NA
"2886","06164000",1928-08-23,31,"USGS",NA
"2887","06164000",1928-08-24,31,"USGS",NA
"2888","06164000",1928-08-25,31,"USGS",NA
"2889","06164000",1928-08-26,40,"USGS",NA
"2890","06164000",1928-08-27,42,"USGS",NA
"2891","06164000",1928-08-28,41,"USGS",NA
"2892","06164000",1928-08-29,93,"USGS",NA
"2893","06164000",1928-08-30,40,"USGS",NA
"2894","06164000",1928-08-31,38,"USGS",NA
"2895","06164000",1928-09-01,35,"USGS",NA
"2896","06164000",1928-09-02,34,"USGS",NA
"2897","06164000",1928-09-03,33,"USGS",NA
"2898","06164000",1928-09-04,32,"USGS",NA
"2899","06164000",1928-09-05,31,"USGS",NA
"2900","06164000",1928-09-06,29,"USGS",NA
"2901","06164000",1928-09-07,28,"USGS",NA
"2902","06164000",1928-09-08,27,"USGS",NA
"2903","06164000",1928-09-09,30,"USGS",NA
"2904","06164000",1928-09-10,32,"USGS",NA
"2905","06164000",1928-09-11,31,"USGS",NA
"2906","06164000",1928-09-12,30,"USGS",NA
"2907","06164000",1928-09-13,29,"USGS",NA
"2908","06164000",1928-09-14,29,"USGS",NA
"2909","06164000",1928-09-15,29,"USGS",NA
"2910","06164000",1928-09-16,29,"USGS",NA
"2911","06164000",1928-09-17,29,"USGS",NA
"2912","06164000",1928-09-18,29,"USGS",NA
"2913","06164000",1928-09-19,28,"USGS",NA
"2914","06164000",1928-09-20,28,"USGS",NA
"2915","06164000",1928-09-21,28,"USGS",NA
"2916","06164000",1928-09-22,28,"USGS",NA
"2917","06164000",1928-09-23,27,"USGS",NA
"2918","06164000",1928-09-24,25,"USGS",NA
"2919","06164000",1928-09-25,23,"USGS",NA
"2920","06164000",1928-09-26,22,"USGS",NA
"2921","06164000",1928-09-27,21,"USGS",NA
"2922","06164000",1928-09-28,21,"USGS",NA
"2923","06164000",1928-09-29,21,"USGS",NA
"2924","06164000",1928-09-30,20,"USGS",NA
"2925","06164000",1928-10-01,21,"USGS",NA
"2926","06164000",1928-10-02,21,"USGS",NA
"2927","06164000",1928-10-03,21,"USGS",NA
"2928","06164000",1928-10-04,21,"USGS",NA
"2929","06164000",1928-10-05,22,"USGS",NA
"2930","06164000",1928-10-06,23,"USGS",NA
"2931","06164000",1928-10-07,24,"USGS",NA
"2932","06164000",1928-10-08,25,"USGS",NA
"2933","06164000",1928-10-09,25,"USGS",NA
"2934","06164000",1928-10-10,26,"USGS",NA
"2935","06164000",1928-10-11,27,"USGS",NA
"2936","06164000",1928-10-12,28,"USGS",NA
"2937","06164000",1928-10-13,28,"USGS",NA
"2938","06164000",1928-10-14,28,"USGS",NA
"2939","06164000",1928-10-15,27,"USGS",NA
"2940","06164000",1928-10-16,27,"USGS",NA
"2941","06164000",1928-10-17,26,"USGS",NA
"2942","06164000",1928-10-18,26,"USGS",NA
"2943","06164000",1928-10-19,26,"USGS",NA
"2944","06164000",1928-10-20,26,"USGS",NA
"2945","06164000",1928-10-21,25,"USGS",NA
"2946","06164000",1928-10-22,26,"USGS",NA
"2947","06164000",1928-10-23,25,"USGS",NA
"2948","06164000",1928-10-24,26,"USGS",NA
"2949","06164000",1928-10-25,27,"USGS",NA
"2950","06164000",1928-10-26,26,"USGS",NA
"2951","06164000",1928-10-27,26,"USGS",NA
"2952","06164000",1928-10-28,26,"USGS",NA
"2953","06164000",1928-10-29,27,"USGS",NA
"2954","06164000",1928-10-30,27,"USGS",NA
"2955","06164000",1928-10-31,27,"USGS",NA
"2956","06164000",1929-03-01,4,"USGS",NA
"2957","06164000",1929-03-02,4,"USGS",NA
"2958","06164000",1929-03-03,4,"USGS",NA
"2959","06164000",1929-03-04,4,"USGS",NA
"2960","06164000",1929-03-05,4,"USGS",NA
"2961","06164000",1929-03-06,4.5,"USGS",NA
"2962","06164000",1929-03-07,5,"USGS",NA
"2963","06164000",1929-03-08,4.5,"USGS",NA
"2964","06164000",1929-03-09,4,"USGS",NA
"2965","06164000",1929-03-10,11,"USGS",NA
"2966","06164000",1929-03-11,19,"USGS",NA
"2967","06164000",1929-03-12,24,"USGS",NA
"2968","06164000",1929-03-13,28,"USGS",NA
"2969","06164000",1929-03-14,25,"USGS",NA
"2970","06164000",1929-03-15,23,"USGS",NA
"2971","06164000",1929-03-16,18,"USGS",NA
"2972","06164000",1929-03-17,14,"USGS",NA
"2973","06164000",1929-03-18,13,"USGS",NA
"2974","06164000",1929-03-19,14,"USGS",NA
"2975","06164000",1929-03-20,26,"USGS",NA
"2976","06164000",1929-03-21,75,"USGS",NA
"2977","06164000",1929-03-22,123,"USGS",NA
"2978","06164000",1929-03-23,88,"USGS",NA
"2979","06164000",1929-03-24,86,"USGS",NA
"2980","06164000",1929-03-25,84,"USGS",NA
"2981","06164000",1929-03-26,93,"USGS",NA
"2982","06164000",1929-03-27,76,"USGS",NA
"2983","06164000",1929-03-28,80,"USGS",NA
"2984","06164000",1929-03-29,86,"USGS",NA
"2985","06164000",1929-03-30,100,"USGS",NA
"2986","06164000",1929-03-31,189,"USGS",NA
"2987","06164000",1929-04-01,160,"USGS",NA
"2988","06164000",1929-04-02,125,"USGS",NA
"2989","06164000",1929-04-03,101,"USGS",NA
"2990","06164000",1929-04-04,122,"USGS",NA
"2991","06164000",1929-04-05,124,"USGS",NA
"2992","06164000",1929-04-06,122,"USGS",NA
"2993","06164000",1929-04-07,138,"USGS",NA
"2994","06164000",1929-04-08,84,"USGS",NA
"2995","06164000",1929-04-09,98,"USGS",NA
"2996","06164000",1929-04-10,86,"USGS",NA
"2997","06164000",1929-04-11,193,"USGS",NA
"2998","06164000",1929-04-12,193,"USGS",NA
"2999","06164000",1929-04-13,214,"USGS",NA
"3000","06164000",1929-04-14,233,"USGS",NA
"3001","06164000",1929-04-15,185,"USGS",NA
"3002","06164000",1929-04-16,168,"USGS",NA
"3003","06164000",1929-04-17,163,"USGS",NA
"3004","06164000",1929-04-18,148,"USGS",NA
"3005","06164000",1929-04-19,143,"USGS",NA
"3006","06164000",1929-04-20,150,"USGS",NA
"3007","06164000",1929-04-21,156,"USGS",NA
"3008","06164000",1929-04-22,174,"USGS",NA
"3009","06164000",1929-04-23,270,"USGS",NA
"3010","06164000",1929-04-24,381,"USGS",NA
"3011","06164000",1929-04-25,490,"USGS",NA
"3012","06164000",1929-04-26,560,"USGS",NA
"3013","06164000",1929-04-27,601,"USGS",NA
"3014","06164000",1929-04-28,627,"USGS",NA
"3015","06164000",1929-04-29,606,"USGS",NA
"3016","06164000",1929-04-30,420,"USGS",NA
"3017","06164000",1929-05-01,294,"USGS",NA
"3018","06164000",1929-05-02,270,"USGS",NA
"3019","06164000",1929-05-03,270,"USGS",NA
"3020","06164000",1929-05-04,249,"USGS",NA
"3021","06164000",1929-05-05,226,"USGS",NA
"3022","06164000",1929-05-06,211,"USGS",NA
"3023","06164000",1929-05-07,182,"USGS",NA
"3024","06164000",1929-05-08,166,"USGS",NA
"3025","06164000",1929-05-09,158,"USGS",NA
"3026","06164000",1929-05-10,163,"USGS",NA
"3027","06164000",1929-05-11,156,"USGS",NA
"3028","06164000",1929-05-12,150,"USGS",NA
"3029","06164000",1929-05-13,143,"USGS",NA
"3030","06164000",1929-05-14,138,"USGS",NA
"3031","06164000",1929-05-15,131,"USGS",NA
"3032","06164000",1929-05-16,129,"USGS",NA
"3033","06164000",1929-05-17,129,"USGS",NA
"3034","06164000",1929-05-18,129,"USGS",NA
"3035","06164000",1929-05-19,131,"USGS",NA
"3036","06164000",1929-05-20,138,"USGS",NA
"3037","06164000",1929-05-21,146,"USGS",NA
"3038","06164000",1929-05-22,140,"USGS",NA
"3039","06164000",1929-05-23,131,"USGS",NA
"3040","06164000",1929-05-24,122,"USGS",NA
"3041","06164000",1929-05-25,117,"USGS",NA
"3042","06164000",1929-05-26,109,"USGS",NA
"3043","06164000",1929-05-27,107,"USGS",NA
"3044","06164000",1929-05-28,104,"USGS",NA
"3045","06164000",1929-05-29,98,"USGS",NA
"3046","06164000",1929-05-30,94,"USGS",NA
"3047","06164000",1929-05-31,84,"USGS",NA
"3048","06164000",1929-06-01,89,"USGS",NA
"3049","06164000",1929-06-02,94,"USGS",NA
"3050","06164000",1929-06-03,100,"USGS",NA
"3051","06164000",1929-06-04,107,"USGS",NA
"3052","06164000",1929-06-05,108,"USGS",NA
"3053","06164000",1929-06-06,109,"USGS",NA
"3054","06164000",1929-06-07,100,"USGS",NA
"3055","06164000",1929-06-08,90,"USGS",NA
"3056","06164000",1929-06-09,95,"USGS",NA
"3057","06164000",1929-06-10,129,"USGS",NA
"3058","06164000",1929-06-11,110,"USGS",NA
"3059","06164000",1929-06-12,96,"USGS",NA
"3060","06164000",1929-06-13,85,"USGS",NA
"3061","06164000",1929-06-14,75,"USGS",NA
"3062","06164000",1929-06-15,75,"USGS",NA
"3063","06164000",1929-06-16,80,"USGS",NA
"3064","06164000",1929-06-17,143,"USGS",NA
"3065","06164000",1929-06-18,100,"USGS",NA
"3066","06164000",1929-06-19,64,"USGS",NA
"3067","06164000",1929-06-20,64,"USGS",NA
"3068","06164000",1929-06-21,64,"USGS",NA
"3069","06164000",1929-06-22,64,"USGS",NA
"3070","06164000",1929-06-23,64,"USGS",NA
"3071","06164000",1929-06-24,61,"USGS",NA
"3072","06164000",1929-06-25,58,"USGS",NA
"3073","06164000",1929-06-26,68,"USGS",NA
"3074","06164000",1929-06-27,79,"USGS",NA
"3075","06164000",1929-06-28,73,"USGS",NA
"3076","06164000",1929-06-29,67,"USGS",NA
"3077","06164000",1929-06-30,62,"USGS",NA
"3078","06164000",1929-07-01,56,"USGS",NA
"3079","06164000",1929-07-02,51,"USGS",NA
"3080","06164000",1929-07-03,48,"USGS",NA
"3081","06164000",1929-07-04,43,"USGS",NA
"3082","06164000",1929-07-05,41,"USGS",NA
"3083","06164000",1929-07-06,39,"USGS",NA
"3084","06164000",1929-07-07,38,"USGS",NA
"3085","06164000",1929-07-08,38,"USGS",NA
"3086","06164000",1929-07-09,38,"USGS",NA
"3087","06164000",1929-07-10,39,"USGS",NA
"3088","06164000",1929-07-11,35,"USGS",NA
"3089","06164000",1929-07-12,32,"USGS",NA
"3090","06164000",1929-07-13,30,"USGS",NA
"3091","06164000",1929-07-14,29,"USGS",NA
"3092","06164000",1929-07-15,28,"USGS",NA
"3093","06164000",1929-07-16,29,"USGS",NA
"3094","06164000",1929-07-17,30,"USGS",NA
"3095","06164000",1929-07-18,29,"USGS",NA
"3096","06164000",1929-07-19,28,"USGS",NA
"3097","06164000",1929-07-20,25,"USGS",NA
"3098","06164000",1929-07-21,21,"USGS",NA
"3099","06164000",1929-07-22,18,"USGS",NA
"3100","06164000",1929-07-23,17,"USGS",NA
"3101","06164000",1929-07-24,17,"USGS",NA
"3102","06164000",1929-07-25,15,"USGS",NA
"3103","06164000",1929-07-26,14,"USGS",NA
"3104","06164000",1929-07-27,13,"USGS",NA
"3105","06164000",1929-07-28,11,"USGS",NA
"3106","06164000",1929-07-29,9.8,"USGS",NA
"3107","06164000",1929-07-30,9,"USGS",NA
"3108","06164000",1929-07-31,8.2,"USGS",NA
"3109","06164000",1929-08-01,7.1,"USGS",NA
"3110","06164000",1929-08-02,6,"USGS",NA
"3111","06164000",1929-08-03,6.9,"USGS",NA
"3112","06164000",1929-08-04,7.8,"USGS",NA
"3113","06164000",1929-08-05,8.7,"USGS",NA
"3114","06164000",1929-08-06,10,"USGS",NA
"3115","06164000",1929-08-07,17,"USGS",NA
"3116","06164000",1929-08-08,12,"USGS",NA
"3117","06164000",1929-08-09,8,"USGS",NA
"3118","06164000",1929-08-10,3.6,"USGS",NA
"3119","06164000",1929-08-11,3.4,"USGS",NA
"3120","06164000",1929-08-12,3.2,"USGS",NA
"3121","06164000",1929-08-13,2.6,"USGS",NA
"3122","06164000",1929-08-14,2.4,"USGS",NA
"3123","06164000",1929-08-15,2.9,"USGS",NA
"3124","06164000",1929-08-16,3.4,"USGS",NA
"3125","06164000",1929-08-17,2.9,"USGS",NA
"3126","06164000",1929-08-18,2.4,"USGS",NA
"3127","06164000",1929-08-19,1.9,"USGS",NA
"3128","06164000",1929-08-20,1.6,"USGS",NA
"3129","06164000",1929-08-21,1.2,"USGS",NA
"3130","06164000",1929-08-22,1.1,"USGS",NA
"3131","06164000",1929-08-23,1,"USGS",NA
"3132","06164000",1929-08-24,0.9,"USGS",NA
"3133","06164000",1929-08-25,0.7,"USGS",NA
"3134","06164000",1929-08-26,0.6,"USGS",NA
"3135","06164000",1929-08-27,0.5,"USGS",NA
"3136","06164000",1929-08-28,0.4,"USGS",NA
"3137","06164000",1929-08-29,0.3,"USGS",NA
"3138","06164000",1929-08-30,0.2,"USGS",NA
"3139","06164000",1929-08-31,0.2,"USGS",NA
"3140","06164000",1929-09-01,0.1,"USGS",NA
"3141","06164000",1929-09-02,0.1,"USGS",NA
"3142","06164000",1929-09-03,0,"USGS",NA
"3143","06164000",1929-09-04,0,"USGS",NA
"3144","06164000",1929-09-05,0,"USGS",NA
"3145","06164000",1929-09-06,0,"USGS",NA
"3146","06164000",1929-09-07,0,"USGS",NA
"3147","06164000",1929-09-08,0,"USGS",NA
"3148","06164000",1929-09-09,0,"USGS",NA
"3149","06164000",1929-09-10,0,"USGS",NA
"3150","06164000",1929-09-11,0,"USGS",NA
"3151","06164000",1929-09-12,0,"USGS",NA
"3152","06164000",1929-09-13,0,"USGS",NA
"3153","06164000",1929-09-14,0,"USGS",NA
"3154","06164000",1929-09-15,0,"USGS",NA
"3155","06164000",1929-09-16,0,"USGS",NA
"3156","06164000",1929-09-17,0,"USGS",NA
"3157","06164000",1929-09-18,0,"USGS",NA
"3158","06164000",1929-09-19,0,"USGS",NA
"3159","06164000",1929-09-20,0,"USGS",NA
"3160","06164000",1929-09-21,0,"USGS",NA
"3161","06164000",1929-09-22,0,"USGS",NA
"3162","06164000",1929-09-23,0,"USGS",NA
"3163","06164000",1929-09-24,0,"USGS",NA
"3164","06164000",1929-09-25,0,"USGS",NA
"3165","06164000",1929-09-26,0,"USGS",NA
"3166","06164000",1929-09-27,0,"USGS",NA
"3167","06164000",1929-09-28,0,"USGS",NA
"3168","06164000",1929-09-29,3.6,"USGS",NA
"3169","06164000",1929-09-30,7.1,"USGS",NA
"3170","06164000",1929-10-01,8.8,"USGS",NA
"3171","06164000",1929-10-02,10,"USGS",NA
"3172","06164000",1929-10-03,10,"USGS",NA
"3173","06164000",1929-10-04,9.8,"USGS",NA
"3174","06164000",1929-10-05,11,"USGS",NA
"3175","06164000",1929-10-06,11,"USGS",NA
"3176","06164000",1929-10-07,12,"USGS",NA
"3177","06164000",1929-10-08,12,"USGS",NA
"3178","06164000",1929-10-09,11,"USGS",NA
"3179","06164000",1929-10-10,9.8,"USGS",NA
"3180","06164000",1929-10-11,10,"USGS",NA
"3181","06164000",1929-10-12,10,"USGS",NA
"3182","06164000",1929-10-13,9.9,"USGS",NA
"3183","06164000",1929-10-14,9.3,"USGS",NA
"3184","06164000",1929-10-15,8.7,"USGS",NA
"3185","06164000",1929-10-16,8.4,"USGS",NA
"3186","06164000",1929-10-17,8.2,"USGS",NA
"3187","06164000",1929-10-18,9,"USGS",NA
"3188","06164000",1929-10-19,9.8,"USGS",NA
"3189","06164000",1929-10-20,10,"USGS",NA
"3190","06164000",1929-10-21,11,"USGS",NA
"3191","06164000",1929-10-22,12,"USGS",NA
"3192","06164000",1929-10-23,11,"USGS",NA
"3193","06164000",1929-10-24,10,"USGS",NA
"3194","06164000",1929-10-25,10,"USGS",NA
"3195","06164000",1929-10-26,10,"USGS",NA
"3196","06164000",1929-10-27,11,"USGS",NA
"3197","06164000",1929-10-28,12,"USGS",NA
"3198","06164000",1929-10-29,13,"USGS",NA
"3199","06164000",1929-10-30,13,"USGS",NA
"3200","06164000",1929-10-31,14,"USGS",NA
"3201","06164000",1930-02-22,151,"USGS",NA
"3202","06164000",1930-02-23,250,"USGS",NA
"3203","06164000",1930-02-24,343,"USGS",NA
"3204","06164000",1930-02-25,400,"USGS",NA
"3205","06164000",1930-02-26,457,"USGS",NA
"3206","06164000",1930-02-27,350,"USGS",NA
"3207","06164000",1930-02-28,253,"USGS",NA
"3208","06164000",1930-03-01,95,"USGS",NA
"3209","06164000",1930-03-02,84,"USGS",NA
"3210","06164000",1930-03-03,68,"USGS",NA
"3211","06164000",1930-03-04,65,"USGS",NA
"3212","06164000",1930-03-05,63,"USGS",NA
"3213","06164000",1930-03-06,80,"USGS",NA
"3214","06164000",1930-03-07,98,"USGS",NA
"3215","06164000",1930-03-08,140,"USGS",NA
"3216","06164000",1930-03-09,180,"USGS",NA
"3217","06164000",1930-03-10,209,"USGS",NA
"3218","06164000",1930-03-11,460,"USGS",NA
"3219","06164000",1930-03-12,736,"USGS",NA
"3220","06164000",1930-03-13,760,"USGS",NA
"3221","06164000",1930-03-14,775,"USGS",NA
"3222","06164000",1930-03-15,799,"USGS",NA
"3223","06164000",1930-03-16,810,"USGS",NA
"3224","06164000",1930-03-17,818,"USGS",NA
"3225","06164000",1930-03-18,580,"USGS",NA
"3226","06164000",1930-03-19,339,"USGS",NA
"3227","06164000",1930-03-20,265,"USGS",NA
"3228","06164000",1930-03-21,240,"USGS",NA
"3229","06164000",1930-03-22,209,"USGS",NA
"3230","06164000",1930-03-23,351,"USGS",NA
"3231","06164000",1930-03-24,371,"USGS",NA
"3232","06164000",1930-03-25,404,"USGS",NA
"3233","06164000",1930-03-26,429,"USGS",NA
"3234","06164000",1930-03-27,569,"USGS",NA
"3235","06164000",1930-03-28,646,"USGS",NA
"3236","06164000",1930-03-29,822,"USGS",NA
"3237","06164000",1930-03-30,682,"USGS",NA
"3238","06164000",1930-03-31,708,"USGS",NA
"3239","06164000",1930-04-01,836,"USGS",NA
"3240","06164000",1930-04-02,960,"USGS",NA
"3241","06164000",1930-04-03,813,"USGS",NA
"3242","06164000",1930-04-04,1120,"USGS",NA
"3243","06164000",1930-04-05,1280,"USGS",NA
"3244","06164000",1930-04-06,1280,"USGS",NA
"3245","06164000",1930-04-07,1170,"USGS",NA
"3246","06164000",1930-04-08,960,"USGS",NA
"3247","06164000",1930-04-09,836,"USGS",NA
"3248","06164000",1930-04-10,910,"USGS",NA
"3249","06164000",1930-04-11,1010,"USGS",NA
"3250","06164000",1930-04-12,1130,"USGS",NA
"3251","06164000",1930-04-13,1190,"USGS",NA
"3252","06164000",1930-04-14,1100,"USGS",NA
"3253","06164000",1930-04-15,845,"USGS",NA
"3254","06164000",1930-04-16,578,"USGS",NA
"3255","06164000",1930-04-17,458,"USGS",NA
"3256","06164000",1930-04-18,387,"USGS",NA
"3257","06164000",1930-04-19,347,"USGS",NA
"3258","06164000",1930-04-20,323,"USGS",NA
"3259","06164000",1930-04-21,284,"USGS",NA
"3260","06164000",1930-04-22,246,"USGS",NA
"3261","06164000",1930-04-23,216,"USGS",NA
"3262","06164000",1930-04-24,202,"USGS",NA
"3263","06164000",1930-04-25,185,"USGS",NA
"3264","06164000",1930-04-26,176,"USGS",NA
"3265","06164000",1930-04-27,170,"USGS",NA
"3266","06164000",1930-04-28,185,"USGS",NA
"3267","06164000",1930-04-29,170,"USGS",NA
"3268","06164000",1930-04-30,166,"USGS",NA
"3269","06164000",1930-05-01,170,"USGS",NA
"3270","06164000",1930-05-02,192,"USGS",NA
"3271","06164000",1930-05-03,199,"USGS",NA
"3272","06164000",1930-05-04,202,"USGS",NA
"3273","06164000",1930-05-05,196,"USGS",NA
"3274","06164000",1930-05-06,170,"USGS",NA
"3275","06164000",1930-05-07,151,"USGS",NA
"3276","06164000",1930-05-08,138,"USGS",NA
"3277","06164000",1930-05-09,130,"USGS",NA
"3278","06164000",1930-05-10,115,"USGS",NA
"3279","06164000",1930-05-11,108,"USGS",NA
"3280","06164000",1930-05-12,100,"USGS",NA
"3281","06164000",1930-05-13,92,"USGS",NA
"3282","06164000",1930-05-14,79,"USGS",NA
"3283","06164000",1930-05-15,74,"USGS",NA
"3284","06164000",1930-05-16,70,"USGS",NA
"3285","06164000",1930-05-17,68,"USGS",NA
"3286","06164000",1930-05-18,66,"USGS",NA
"3287","06164000",1930-05-19,66,"USGS",NA
"3288","06164000",1930-05-20,66,"USGS",NA
"3289","06164000",1930-05-21,65,"USGS",NA
"3290","06164000",1930-05-22,61,"USGS",NA
"3291","06164000",1930-05-23,60,"USGS",NA
"3292","06164000",1930-05-24,61,"USGS",NA
"3293","06164000",1930-05-25,61,"USGS",NA
"3294","06164000",1930-05-26,60,"USGS",NA
"3295","06164000",1930-05-27,57,"USGS",NA
"3296","06164000",1930-05-28,54,"USGS",NA
"3297","06164000",1930-05-29,52,"USGS",NA
"3298","06164000",1930-05-30,48,"USGS",NA
"3299","06164000",1930-05-31,46,"USGS",NA
"3300","06164000",1930-06-01,45,"USGS",NA
"3301","06164000",1930-06-02,45,"USGS",NA
"3302","06164000",1930-06-03,44,"USGS",NA
"3303","06164000",1930-06-04,45,"USGS",NA
"3304","06164000",1930-06-05,44,"USGS",NA
"3305","06164000",1930-06-06,44,"USGS",NA
"3306","06164000",1930-06-07,45,"USGS",NA
"3307","06164000",1930-06-08,44,"USGS",NA
"3308","06164000",1930-06-09,41,"USGS",NA
"3309","06164000",1930-06-10,39,"USGS",NA
"3310","06164000",1930-06-11,37,"USGS",NA
"3311","06164000",1930-06-12,35,"USGS",NA
"3312","06164000",1930-06-13,34,"USGS",NA
"3313","06164000",1930-06-14,34,"USGS",NA
"3314","06164000",1930-06-15,33,"USGS",NA
"3315","06164000",1930-06-16,32,"USGS",NA
"3316","06164000",1930-06-17,31,"USGS",NA
"3317","06164000",1930-06-18,31,"USGS",NA
"3318","06164000",1930-06-19,30,"USGS",NA
"3319","06164000",1930-06-20,26,"USGS",NA
"3320","06164000",1930-06-21,25,"USGS",NA
"3321","06164000",1930-06-22,24,"USGS",NA
"3322","06164000",1930-06-23,23,"USGS",NA
"3323","06164000",1930-06-24,24,"USGS",NA
"3324","06164000",1930-06-25,26,"USGS",NA
"3325","06164000",1930-06-26,25,"USGS",NA
"3326","06164000",1930-06-27,24,"USGS",NA
"3327","06164000",1930-06-28,23,"USGS",NA
"3328","06164000",1930-06-29,24,"USGS",NA
"3329","06164000",1930-06-30,41,"USGS",NA
"3330","06164000",1930-07-01,42,"USGS",NA
"3331","06164000",1930-07-02,37,"USGS",NA
"3332","06164000",1930-07-03,35,"USGS",NA
"3333","06164000",1930-07-04,34,"USGS",NA
"3334","06164000",1930-07-05,30,"USGS",NA
"3335","06164000",1930-07-06,26,"USGS",NA
"3336","06164000",1930-07-07,25,"USGS",NA
"3337","06164000",1930-07-08,27,"USGS",NA
"3338","06164000",1930-07-09,27,"USGS",NA
"3339","06164000",1930-07-10,27,"USGS",NA
"3340","06164000",1930-07-11,28,"USGS",NA
"3341","06164000",1930-07-12,30,"USGS",NA
"3342","06164000",1930-07-13,35,"USGS",NA
"3343","06164000",1930-07-14,35,"USGS",NA
"3344","06164000",1930-07-15,37,"USGS",NA
"3345","06164000",1930-07-16,37,"USGS",NA
"3346","06164000",1930-07-17,30,"USGS",NA
"3347","06164000",1930-07-18,33,"USGS",NA
