"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"2685","06166000",1990-08-09,1.4,"USGS",3104.211
"2686","06166000",1990-08-10,2.4,"USGS",3104.211
"2687","06166000",1990-08-11,3.5,"USGS",3104.211
"2688","06166000",1990-08-12,2.6,"USGS",3104.211
"2689","06166000",1990-08-13,1.3,"USGS",3104.211
"2690","06166000",1990-08-14,1.5,"USGS",3104.211
"2691","06166000",1990-08-15,1.4,"USGS",3104.211
"2692","06166000",1990-08-16,1.3,"USGS",3104.211
"2693","06166000",1990-08-17,0.85,"USGS",3104.211
"2694","06166000",1990-08-18,1.1,"USGS",3104.211
"2695","06166000",1990-08-19,0.99,"USGS",3104.211
"2696","06166000",1990-08-20,0.58,"USGS",3104.211
"2697","06166000",1990-08-21,0.56,"USGS",3104.211
"2698","06166000",1990-08-22,0.78,"USGS",3104.211
"2699","06166000",1990-08-23,5.7,"USGS",3104.211
"2700","06166000",1990-08-24,5.9,"USGS",3104.211
"2701","06166000",1990-08-25,4.5,"USGS",3104.211
"2702","06166000",1990-08-26,3.4,"USGS",3104.211
"2703","06166000",1990-08-27,5.4,"USGS",3104.211
"2704","06166000",1990-08-28,7.2,"USGS",3104.211
"2705","06166000",1990-08-29,7.8,"USGS",3104.211
"2706","06166000",1990-08-30,4.7,"USGS",3104.211
"2707","06166000",1990-08-31,1.9,"USGS",3104.211
"2708","06166000",1990-09-01,1.1,"USGS",3104.211
"2709","06166000",1990-09-02,1,"USGS",3104.211
"2710","06166000",1990-09-03,6.6,"USGS",3104.211
"2711","06166000",1990-09-04,8.2,"USGS",3104.211
"2712","06166000",1990-09-05,8.8,"USGS",3104.211
"2713","06166000",1990-09-06,7.8,"USGS",3104.211
"2714","06166000",1990-09-07,4.8,"USGS",3104.211
"2715","06166000",1990-09-08,2.3,"USGS",3104.211
"2716","06166000",1990-09-09,1.7,"USGS",3104.211
"2717","06166000",1990-09-10,1.1,"USGS",3104.211
"2718","06166000",1990-09-11,0.91,"USGS",3104.211
"2719","06166000",1990-09-12,0.79,"USGS",3104.211
"2720","06166000",1990-09-13,0.69,"USGS",3104.211
"2721","06166000",1990-09-14,0.57,"USGS",3104.211
"2722","06166000",1990-09-15,0.48,"USGS",3104.211
"2723","06166000",1990-09-16,0.44,"USGS",3104.211
"2724","06166000",1990-09-17,0.43,"USGS",3104.211
"2725","06166000",1990-09-18,0.4,"USGS",3104.211
"2726","06166000",1990-09-19,0.38,"USGS",3104.211
"2727","06166000",1990-09-20,0.38,"USGS",3104.211
"2728","06166000",1990-09-21,0.37,"USGS",3104.211
"2729","06166000",1990-09-22,0.36,"USGS",3104.211
"2730","06166000",1990-09-23,0.38,"USGS",3104.211
"2731","06166000",1990-09-24,0.4,"USGS",3104.211
"2732","06166000",1990-09-25,0.4,"USGS",3104.211
"2733","06166000",1990-09-26,0.43,"USGS",3104.211
"2734","06166000",1990-09-27,0.52,"USGS",3104.211
"2735","06166000",1990-09-28,0.61,"USGS",3104.211
"2736","06166000",1990-09-29,0.52,"USGS",3104.211
"2737","06166000",1990-09-30,0.5,"USGS",3104.211
"2738","06166000",1990-10-01,0.48,"USGS",3104.211
"2739","06166000",1990-10-02,0.45,"USGS",3104.211
"2740","06166000",1990-10-03,0.44,"USGS",3104.211
"2741","06166000",1990-10-04,0.43,"USGS",3104.211
"2742","06166000",1990-10-05,0.48,"USGS",3104.211
"2743","06166000",1990-10-06,0.78,"USGS",3104.211
"2744","06166000",1990-10-07,1,"USGS",3104.211
"2745","06166000",1990-10-08,1.2,"USGS",3104.211
"2746","06166000",1990-10-09,1,"USGS",3104.211
"2747","06166000",1990-10-10,1.5,"USGS",3104.211
"2748","06166000",1990-10-11,2.2,"USGS",3104.211
"2749","06166000",1990-10-12,1.6,"USGS",3104.211
"2750","06166000",1990-10-13,1.2,"USGS",3104.211
"2751","06166000",1990-10-14,1,"USGS",3104.211
"2752","06166000",1990-10-15,0.81,"USGS",3104.211
"2753","06166000",1990-10-16,0.79,"USGS",3104.211
"2754","06166000",1990-10-17,0.75,"USGS",3104.211
"2755","06166000",1990-10-18,0.7,"USGS",3104.211
"2756","06166000",1990-10-19,0.6,"USGS",3104.211
"2757","06166000",1990-10-20,0.5,"USGS",3104.211
"2758","06166000",1990-10-21,0.5,"USGS",3104.211
"2759","06166000",1990-10-22,0.5,"USGS",3104.211
"2760","06166000",1990-10-23,0.5,"USGS",3104.211
"2761","06166000",1990-10-24,0.5,"USGS",3104.211
"2762","06166000",1990-10-25,0.5,"USGS",3104.211
"2763","06166000",1990-10-26,0.5,"USGS",3104.211
"2764","06166000",1990-10-27,0.5,"USGS",3104.211
"2765","06166000",1990-10-28,0.5,"USGS",3104.211
"2766","06166000",1990-10-29,0.5,"USGS",3104.211
"2767","06166000",1990-10-30,0.5,"USGS",3104.211
"2768","06166000",1990-10-31,0.5,"USGS",3104.211
"2769","06166000",1991-02-21,0,"USGS",3104.211
"2770","06166000",1991-02-22,0,"USGS",3104.211
"2771","06166000",1991-02-23,0,"USGS",3104.211
"2772","06166000",1991-02-24,0,"USGS",3104.211
"2773","06166000",1991-02-25,0,"USGS",3104.211
"2774","06166000",1991-02-26,0,"USGS",3104.211
"2775","06166000",1991-02-27,0,"USGS",3104.211
"2776","06166000",1991-02-28,0,"USGS",3104.211
"2777","06166000",1991-03-01,0,"USGS",3104.211
"2778","06166000",1991-03-02,0,"USGS",3104.211
"2779","06166000",1991-03-03,0,"USGS",3104.211
"2780","06166000",1991-03-04,0,"USGS",3104.211
"2781","06166000",1991-03-05,0,"USGS",3104.211
"2782","06166000",1991-03-06,0,"USGS",3104.211
"2783","06166000",1991-03-07,0,"USGS",3104.211
"2784","06166000",1991-03-08,0,"USGS",3104.211
"2785","06166000",1991-03-09,0,"USGS",3104.211
"2786","06166000",1991-03-10,0,"USGS",3104.211
"2787","06166000",1991-03-11,0,"USGS",3104.211
"2788","06166000",1991-03-12,0,"USGS",3104.211
"2789","06166000",1991-03-13,0,"USGS",3104.211
"2790","06166000",1991-03-14,0,"USGS",3104.211
"2791","06166000",1991-03-15,0,"USGS",3104.211
"2792","06166000",1991-03-16,0,"USGS",3104.211
"2793","06166000",1991-03-17,0,"USGS",3104.211
"2794","06166000",1991-03-18,0,"USGS",3104.211
"2795","06166000",1991-03-19,0,"USGS",3104.211
"2796","06166000",1991-03-20,0,"USGS",3104.211
"2797","06166000",1991-03-21,0,"USGS",3104.211
"2798","06166000",1991-03-22,0,"USGS",3104.211
"2799","06166000",1991-03-23,0,"USGS",3104.211
"2800","06166000",1991-03-24,0,"USGS",3104.211
"2801","06166000",1991-03-25,0,"USGS",3104.211
"2802","06166000",1991-03-26,0,"USGS",3104.211
"2803","06166000",1991-03-27,0.04,"USGS",3104.211
"2804","06166000",1991-03-28,0.16,"USGS",3104.211
"2805","06166000",1991-03-29,0.26,"USGS",3104.211
"2806","06166000",1991-03-30,0.34,"USGS",3104.211
"2807","06166000",1991-03-31,0.39,"USGS",3104.211
"2808","06166000",1991-04-01,0.41,"USGS",3104.211
"2809","06166000",1991-04-02,0.43,"USGS",3104.211
"2810","06166000",1991-04-03,0.42,"USGS",3104.211
"2811","06166000",1991-04-04,0.4,"USGS",3104.211
"2812","06166000",1991-04-05,0.39,"USGS",3104.211
"2813","06166000",1991-04-06,0.36,"USGS",3104.211
"2814","06166000",1991-04-07,0.32,"USGS",3104.211
"2815","06166000",1991-04-08,0.3,"USGS",3104.211
"2816","06166000",1991-04-09,0.28,"USGS",3104.211
"2817","06166000",1991-04-10,0.28,"USGS",3104.211
"2818","06166000",1991-04-11,0.29,"USGS",3104.211
"2819","06166000",1991-04-12,0.27,"USGS",3104.211
"2820","06166000",1991-04-13,0.25,"USGS",3104.211
"2821","06166000",1991-04-14,0.23,"USGS",3104.211
"2822","06166000",1991-04-15,0.23,"USGS",3104.211
"2823","06166000",1991-04-16,0.22,"USGS",3104.211
"2824","06166000",1991-04-17,0.22,"USGS",3104.211
"2825","06166000",1991-04-18,0.22,"USGS",3104.211
"2826","06166000",1991-04-19,0.2,"USGS",3104.211
"2827","06166000",1991-04-20,0.19,"USGS",3104.211
"2828","06166000",1991-04-21,0.2,"USGS",3104.211
"2829","06166000",1991-04-22,0.17,"USGS",3104.211
"2830","06166000",1991-04-23,0.15,"USGS",3104.211
"2831","06166000",1991-04-24,0.13,"USGS",3104.211
"2832","06166000",1991-04-25,0.41,"USGS",3104.211
"2833","06166000",1991-04-26,1.3,"USGS",3104.211
"2834","06166000",1991-04-27,0.94,"USGS",3104.211
"2835","06166000",1991-04-28,1.2,"USGS",3104.211
"2836","06166000",1991-04-29,6.6,"USGS",3104.211
"2837","06166000",1991-04-30,4.6,"USGS",3104.211
"2838","06166000",1991-05-01,3.1,"USGS",3104.211
"2839","06166000",1991-05-02,1.1,"USGS",3104.211
"2840","06166000",1991-05-03,0.87,"USGS",3104.211
"2841","06166000",1991-05-04,0.81,"USGS",3104.211
"2842","06166000",1991-05-05,1,"USGS",3104.211
"2843","06166000",1991-05-06,1.3,"USGS",3104.211
"2844","06166000",1991-05-07,1.1,"USGS",3104.211
"2845","06166000",1991-05-08,0.82,"USGS",3104.211
"2846","06166000",1991-05-09,0.96,"USGS",3104.211
"2847","06166000",1991-05-10,0.89,"USGS",3104.211
"2848","06166000",1991-05-11,0.86,"USGS",3104.211
"2849","06166000",1991-05-12,1.4,"USGS",3104.211
"2850","06166000",1991-05-13,0.95,"USGS",3104.211
"2851","06166000",1991-05-14,1,"USGS",3104.211
"2852","06166000",1991-05-15,1,"USGS",3104.211
"2853","06166000",1991-05-16,0.7,"USGS",3104.211
"2854","06166000",1991-05-17,0.59,"USGS",3104.211
"2855","06166000",1991-05-18,0.71,"USGS",3104.211
"2856","06166000",1991-05-19,1.3,"USGS",3104.211
"2857","06166000",1991-05-20,2.2,"USGS",3104.211
"2858","06166000",1991-05-21,1.1,"USGS",3104.211
"2859","06166000",1991-05-22,0.82,"USGS",3104.211
"2860","06166000",1991-05-23,0.85,"USGS",3104.211
"2861","06166000",1991-05-24,0.11,"USGS",3104.211
"2862","06166000",1991-05-25,0,"USGS",3104.211
"2863","06166000",1991-05-26,0,"USGS",3104.211
"2864","06166000",1991-05-27,0,"USGS",3104.211
"2865","06166000",1991-05-28,0.04,"USGS",3104.211
"2866","06166000",1991-05-29,0.47,"USGS",3104.211
"2867","06166000",1991-05-30,0.89,"USGS",3104.211
"2868","06166000",1991-05-31,0.71,"USGS",3104.211
"2869","06166000",1991-06-01,0.58,"USGS",3104.211
"2870","06166000",1991-06-02,0.54,"USGS",3104.211
"2871","06166000",1991-06-03,0.52,"USGS",3104.211
"2872","06166000",1991-06-04,0.62,"USGS",3104.211
"2873","06166000",1991-06-05,0.73,"USGS",3104.211
"2874","06166000",1991-06-06,0.92,"USGS",3104.211
"2875","06166000",1991-06-07,1.2,"USGS",3104.211
"2876","06166000",1991-06-08,1,"USGS",3104.211
"2877","06166000",1991-06-09,2.7,"USGS",3104.211
"2878","06166000",1991-06-10,8.1,"USGS",3104.211
"2879","06166000",1991-06-11,101,"USGS",3104.211
"2880","06166000",1991-06-12,93,"USGS",3104.211
"2881","06166000",1991-06-13,54,"USGS",3104.211
"2882","06166000",1991-06-14,29,"USGS",3104.211
"2883","06166000",1991-06-15,17,"USGS",3104.211
"2884","06166000",1991-06-16,7.7,"USGS",3104.211
"2885","06166000",1991-06-17,6.5,"USGS",3104.211
"2886","06166000",1991-06-18,9.5,"USGS",3104.211
"2887","06166000",1991-06-19,5.5,"USGS",3104.211
"2888","06166000",1991-06-20,1.6,"USGS",3104.211
"2889","06166000",1991-06-21,1.2,"USGS",3104.211
"2890","06166000",1991-06-22,1.2,"USGS",3104.211
"2891","06166000",1991-06-23,2.2,"USGS",3104.211
"2892","06166000",1991-06-24,2.7,"USGS",3104.211
"2893","06166000",1991-06-25,3.6,"USGS",3104.211
"2894","06166000",1991-06-26,174,"USGS",3104.211
"2895","06166000",1991-06-27,237,"USGS",3104.211
"2896","06166000",1991-06-28,196,"USGS",3104.211
"2897","06166000",1991-06-29,225,"USGS",3104.211
"2898","06166000",1991-06-30,293,"USGS",3104.211
"2899","06166000",1991-07-01,415,"USGS",3104.211
"2900","06166000",1991-07-02,535,"USGS",3104.211
"2901","06166000",1991-07-03,555,"USGS",3104.211
"2902","06166000",1991-07-04,582,"USGS",3104.211
"2903","06166000",1991-07-05,623,"USGS",3104.211
"2904","06166000",1991-07-06,612,"USGS",3104.211
"2905","06166000",1991-07-07,428,"USGS",3104.211
"2906","06166000",1991-07-08,198,"USGS",3104.211
"2907","06166000",1991-07-09,87,"USGS",3104.211
"2908","06166000",1991-07-10,44,"USGS",3104.211
"2909","06166000",1991-07-11,25,"USGS",3104.211
"2910","06166000",1991-07-12,11,"USGS",3104.211
"2911","06166000",1991-07-13,4.7,"USGS",3104.211
"2912","06166000",1991-07-14,6.7,"USGS",3104.211
"2913","06166000",1991-07-15,3.7,"USGS",3104.211
"2914","06166000",1991-07-16,1.4,"USGS",3104.211
"2915","06166000",1991-07-17,0.88,"USGS",3104.211
"2916","06166000",1991-07-18,0.25,"USGS",3104.211
"2917","06166000",1991-07-19,0.36,"USGS",3104.211
"2918","06166000",1991-07-20,0.01,"USGS",3104.211
"2919","06166000",1991-07-21,0,"USGS",3104.211
"2920","06166000",1991-07-22,0,"USGS",3104.211
"2921","06166000",1991-07-23,0,"USGS",3104.211
"2922","06166000",1991-07-24,0.08,"USGS",3104.211
"2923","06166000",1991-07-25,0.8,"USGS",3104.211
"2924","06166000",1991-07-26,3.2,"USGS",3104.211
"2925","06166000",1991-07-27,4.3,"USGS",3104.211
"2926","06166000",1991-07-28,2.2,"USGS",3104.211
"2927","06166000",1991-07-29,1.6,"USGS",3104.211
"2928","06166000",1991-07-30,2.5,"USGS",3104.211
"2929","06166000",1991-07-31,2.7,"USGS",3104.211
"2930","06166000",1991-08-01,1.6,"USGS",3104.211
"2931","06166000",1991-08-02,0.72,"USGS",3104.211
"2932","06166000",1991-08-03,0.26,"USGS",3104.211
"2933","06166000",1991-08-04,0.75,"USGS",3104.211
"2934","06166000",1991-08-05,1.8,"USGS",3104.211
"2935","06166000",1991-08-06,2.3,"USGS",3104.211
"2936","06166000",1991-08-07,3.5,"USGS",3104.211
"2937","06166000",1991-08-08,3.7,"USGS",3104.211
"2938","06166000",1991-08-09,2.1,"USGS",3104.211
"2939","06166000",1991-08-10,0.81,"USGS",3104.211
"2940","06166000",1991-08-11,0.74,"USGS",3104.211
"2941","06166000",1991-08-12,0.7,"USGS",3104.211
"2942","06166000",1991-08-13,0.56,"USGS",3104.211
"2943","06166000",1991-08-14,0.51,"USGS",3104.211
"2944","06166000",1991-08-15,0.43,"USGS",3104.211
"2945","06166000",1991-08-16,0.4,"USGS",3104.211
"2946","06166000",1991-08-17,0.35,"USGS",3104.211
"2947","06166000",1991-08-18,0.3,"USGS",3104.211
"2948","06166000",1991-08-19,0.27,"USGS",3104.211
"2949","06166000",1991-08-20,0.25,"USGS",3104.211
"2950","06166000",1991-08-21,0.23,"USGS",3104.211
"2951","06166000",1991-08-22,0.19,"USGS",3104.211
"2952","06166000",1991-08-23,0.12,"USGS",3104.211
"2953","06166000",1991-08-24,0.09,"USGS",3104.211
"2954","06166000",1991-08-25,0.07,"USGS",3104.211
"2955","06166000",1991-08-26,0.06,"USGS",3104.211
"2956","06166000",1991-08-27,0.65,"USGS",3104.211
"2957","06166000",1991-08-28,1.4,"USGS",3104.211
"2958","06166000",1991-08-29,0.88,"USGS",3104.211
"2959","06166000",1991-08-30,0.54,"USGS",3104.211
"2960","06166000",1991-08-31,0.46,"USGS",3104.211
"2961","06166000",1991-09-01,0.4,"USGS",3104.211
"2962","06166000",1991-09-02,0.34,"USGS",3104.211
"2963","06166000",1991-09-03,0.26,"USGS",3104.211
"2964","06166000",1991-09-04,0.25,"USGS",3104.211
"2965","06166000",1991-09-05,0.22,"USGS",3104.211
"2966","06166000",1991-09-06,0.2,"USGS",3104.211
"2967","06166000",1991-09-07,0.23,"USGS",3104.211
"2968","06166000",1991-09-08,0.31,"USGS",3104.211
"2969","06166000",1991-09-09,0.31,"USGS",3104.211
"2970","06166000",1991-09-10,0.27,"USGS",3104.211
"2971","06166000",1991-09-11,0.25,"USGS",3104.211
"2972","06166000",1991-09-12,0.28,"USGS",3104.211
"2973","06166000",1991-09-13,0.46,"USGS",3104.211
"2974","06166000",1991-09-14,0.7,"USGS",3104.211
"2975","06166000",1991-09-15,3.3,"USGS",3104.211
"2976","06166000",1991-09-16,3.2,"USGS",3104.211
"2977","06166000",1991-09-17,0.24,"USGS",3104.211
"2978","06166000",1991-09-18,0,"USGS",3104.211
"2979","06166000",1991-09-19,0,"USGS",3104.211
"2980","06166000",1991-09-20,0,"USGS",3104.211
"2981","06166000",1991-09-21,0,"USGS",3104.211
"2982","06166000",1991-09-22,0.4,"USGS",3104.211
"2983","06166000",1991-09-23,1.5,"USGS",3104.211
"2984","06166000",1991-09-24,2.2,"USGS",3104.211
"2985","06166000",1991-09-25,4.5,"USGS",3104.211
"2986","06166000",1991-09-26,4.7,"USGS",3104.211
"2987","06166000",1991-09-27,3,"USGS",3104.211
"2988","06166000",1991-09-28,2.8,"USGS",3104.211
"2989","06166000",1991-09-29,5,"USGS",3104.211
"2990","06166000",1991-09-30,3.4,"USGS",3104.211
"2991","06166000",1991-10-01,2.9,"USGS",3104.211
"2992","06166000",1991-10-02,2.5,"USGS",3104.211
"2993","06166000",1991-10-03,2.2,"USGS",3104.211
"2994","06166000",1991-10-04,2.1,"USGS",3104.211
"2995","06166000",1991-10-05,1.8,"USGS",3104.211
"2996","06166000",1991-10-06,1.9,"USGS",3104.211
"2997","06166000",1991-10-07,1.9,"USGS",3104.211
"2998","06166000",1991-10-08,1.3,"USGS",3104.211
"2999","06166000",1991-10-09,0.85,"USGS",3104.211
"3000","06166000",1991-10-10,0.79,"USGS",3104.211
"3001","06166000",1991-10-11,0.74,"USGS",3104.211
"3002","06166000",1991-10-12,1.2,"USGS",3104.211
"3003","06166000",1991-10-13,1.3,"USGS",3104.211
"3004","06166000",1991-10-14,0.99,"USGS",3104.211
"3005","06166000",1991-10-15,0.88,"USGS",3104.211
"3006","06166000",1991-10-16,0.66,"USGS",3104.211
"3007","06166000",1991-10-17,0.68,"USGS",3104.211
"3008","06166000",1991-10-18,1,"USGS",3104.211
"3009","06166000",1991-10-19,1.2,"USGS",3104.211
"3010","06166000",1991-10-20,0.95,"USGS",3104.211
"3011","06166000",1991-10-21,0.75,"USGS",3104.211
"3012","06166000",1991-10-22,0.55,"USGS",3104.211
"3013","06166000",1991-10-23,0.47,"USGS",3104.211
"3014","06166000",1991-10-24,0.45,"USGS",3104.211
"3015","06166000",1991-10-25,0.45,"USGS",3104.211
"3016","06166000",1991-10-26,0.45,"USGS",3104.211
"3017","06166000",1991-10-27,0.45,"USGS",3104.211
"3018","06166000",1991-10-28,0.45,"USGS",3104.211
"3019","06166000",1991-10-29,0.45,"USGS",3104.211
"3020","06166000",1991-10-30,0.45,"USGS",3104.211
"3021","06166000",1991-10-31,0.45,"USGS",3104.211
"3022","06166000",1992-03-01,0,"USGS",3104.211
"3023","06166000",1992-03-02,0,"USGS",3104.211
"3024","06166000",1992-03-03,0,"USGS",3104.211
"3025","06166000",1992-03-04,0,"USGS",3104.211
"3026","06166000",1992-03-05,0,"USGS",3104.211
"3027","06166000",1992-03-06,0,"USGS",3104.211
"3028","06166000",1992-03-07,0,"USGS",3104.211
"3029","06166000",1992-03-08,0,"USGS",3104.211
"3030","06166000",1992-03-09,0,"USGS",3104.211
"3031","06166000",1992-03-10,0.5,"USGS",3104.211
"3032","06166000",1992-03-11,1,"USGS",3104.211
"3033","06166000",1992-03-12,1.5,"USGS",3104.211
"3034","06166000",1992-03-13,1.2,"USGS",3104.211
"3035","06166000",1992-03-14,1,"USGS",3104.211
"3036","06166000",1992-03-15,0.91,"USGS",3104.211
"3037","06166000",1992-03-16,0.81,"USGS",3104.211
"3038","06166000",1992-03-17,0.67,"USGS",3104.211
"3039","06166000",1992-03-18,0.6,"USGS",3104.211
"3040","06166000",1992-03-19,0.52,"USGS",3104.211
"3041","06166000",1992-03-20,0.48,"USGS",3104.211
"3042","06166000",1992-03-21,0.45,"USGS",3104.211
"3043","06166000",1992-03-22,0.43,"USGS",3104.211
"3044","06166000",1992-03-23,0.44,"USGS",3104.211
"3045","06166000",1992-03-24,0.47,"USGS",3104.211
"3046","06166000",1992-03-25,0.56,"USGS",3104.211
"3047","06166000",1992-03-26,0.67,"USGS",3104.211
"3048","06166000",1992-03-27,0.72,"USGS",3104.211
"3049","06166000",1992-03-28,0.72,"USGS",3104.211
"3050","06166000",1992-03-29,0.64,"USGS",3104.211
"3051","06166000",1992-03-30,0.62,"USGS",3104.211
"3052","06166000",1992-03-31,0.51,"USGS",3104.211
"3053","06166000",1992-04-01,0.3,"USGS",3104.211
"3054","06166000",1992-04-02,0.01,"USGS",3104.211
"3055","06166000",1992-04-03,0,"USGS",3104.211
"3056","06166000",1992-04-04,0,"USGS",3104.211
"3057","06166000",1992-04-05,0,"USGS",3104.211
"3058","06166000",1992-04-06,0,"USGS",3104.211
"3059","06166000",1992-04-07,0,"USGS",3104.211
"3060","06166000",1992-04-08,0,"USGS",3104.211
"3061","06166000",1992-04-09,0,"USGS",3104.211
"3062","06166000",1992-04-10,0,"USGS",3104.211
"3063","06166000",1992-04-11,0,"USGS",3104.211
"3064","06166000",1992-04-12,0,"USGS",3104.211
"3065","06166000",1992-04-13,0,"USGS",3104.211
"3066","06166000",1992-04-14,0,"USGS",3104.211
"3067","06166000",1992-04-15,0,"USGS",3104.211
"3068","06166000",1992-04-16,0,"USGS",3104.211
"3069","06166000",1992-04-17,0,"USGS",3104.211
"3070","06166000",1992-04-18,0,"USGS",3104.211
"3071","06166000",1992-04-19,0,"USGS",3104.211
"3072","06166000",1992-04-20,0,"USGS",3104.211
"3073","06166000",1992-04-21,0,"USGS",3104.211
"3074","06166000",1992-04-22,0,"USGS",3104.211
"3075","06166000",1992-04-23,0,"USGS",3104.211
"3076","06166000",1992-04-24,0,"USGS",3104.211
"3077","06166000",1992-04-25,0,"USGS",3104.211
"3078","06166000",1992-04-26,0,"USGS",3104.211
"3079","06166000",1992-04-27,0,"USGS",3104.211
"3080","06166000",1992-04-28,0,"USGS",3104.211
"3081","06166000",1992-04-29,0,"USGS",3104.211
"3082","06166000",1992-04-30,0,"USGS",3104.211
"3083","06166000",1992-05-01,0,"USGS",3104.211
"3084","06166000",1992-05-02,0,"USGS",3104.211
"3085","06166000",1992-05-03,0,"USGS",3104.211
"3086","06166000",1992-05-04,0,"USGS",3104.211
"3087","06166000",1992-05-05,0,"USGS",3104.211
"3088","06166000",1992-05-06,0,"USGS",3104.211
"3089","06166000",1992-05-07,0,"USGS",3104.211
"3090","06166000",1992-05-08,0,"USGS",3104.211
"3091","06166000",1992-05-09,0,"USGS",3104.211
"3092","06166000",1992-05-10,0,"USGS",3104.211
"3093","06166000",1992-05-11,0,"USGS",3104.211
"3094","06166000",1992-05-12,0,"USGS",3104.211
"3095","06166000",1992-05-13,0,"USGS",3104.211
"3096","06166000",1992-05-14,0,"USGS",3104.211
"3097","06166000",1992-05-15,0,"USGS",3104.211
"3098","06166000",1992-05-16,0,"USGS",3104.211
"3099","06166000",1992-05-17,0,"USGS",3104.211
"3100","06166000",1992-05-18,0,"USGS",3104.211
"3101","06166000",1992-05-19,0,"USGS",3104.211
"3102","06166000",1992-05-20,0,"USGS",3104.211
"3103","06166000",1992-05-21,0,"USGS",3104.211
"3104","06166000",1992-05-22,0,"USGS",3104.211
"3105","06166000",1992-05-23,0,"USGS",3104.211
"3106","06166000",1992-05-24,0.05,"USGS",3104.211
"3107","06166000",1992-05-25,0.45,"USGS",3104.211
"3108","06166000",1992-05-26,0.55,"USGS",3104.211
"3109","06166000",1992-05-27,0.27,"USGS",3104.211
"3110","06166000",1992-05-28,0.66,"USGS",3104.211
"3111","06166000",1992-05-29,3,"USGS",3104.211
