"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"4173","06154550",1960-10-31,0.2,"USGS",1781.232
"4174","06154550",1960-11-01,0.2,"USGS",1781.232
"4175","06154550",1960-11-02,0.2,"USGS",1781.232
"4176","06154550",1960-11-03,0.1,"USGS",1781.232
"4177","06154550",1960-11-04,0.1,"USGS",1781.232
"4178","06154550",1960-11-05,0.1,"USGS",1781.232
"4179","06154550",1960-11-06,0.1,"USGS",1781.232
"4180","06154550",1960-11-07,0.1,"USGS",1781.232
"4181","06154550",1960-11-08,0,"USGS",1781.232
"4182","06154550",1960-11-09,0,"USGS",1781.232
"4183","06154550",1960-11-10,0,"USGS",1781.232
"4184","06154550",1960-11-11,0,"USGS",1781.232
"4185","06154550",1960-11-12,0.1,"USGS",1781.232
"4186","06154550",1960-11-13,0.1,"USGS",1781.232
"4187","06154550",1960-11-14,0.1,"USGS",1781.232
"4188","06154550",1960-11-15,0.1,"USGS",1781.232
"4189","06154550",1960-11-16,0.1,"USGS",1781.232
"4190","06154550",1960-11-17,0.1,"USGS",1781.232
"4191","06154550",1960-11-18,0.1,"USGS",1781.232
"4192","06154550",1960-11-19,0.1,"USGS",1781.232
"4193","06154550",1960-11-20,0.1,"USGS",1781.232
"4194","06154550",1960-11-21,0.1,"USGS",1781.232
"4195","06154550",1960-11-22,0,"USGS",1781.232
"4196","06154550",1960-11-23,0.1,"USGS",1781.232
"4197","06154550",1960-11-24,0.1,"USGS",1781.232
"4198","06154550",1960-11-25,0.1,"USGS",1781.232
"4199","06154550",1960-11-26,0,"USGS",1781.232
"4200","06154550",1960-11-27,0,"USGS",1781.232
"4201","06154550",1960-11-28,0,"USGS",1781.232
"4202","06154550",1960-11-29,0,"USGS",1781.232
"4203","06154550",1960-11-30,0,"USGS",1781.232
"4204","06154550",1960-12-01,0,"USGS",1781.232
"4205","06154550",1960-12-02,0,"USGS",1781.232
"4206","06154550",1960-12-03,0,"USGS",1781.232
"4207","06154550",1960-12-04,0,"USGS",1781.232
"4208","06154550",1960-12-05,0,"USGS",1781.232
"4209","06154550",1960-12-06,0,"USGS",1781.232
"4210","06154550",1960-12-07,0,"USGS",1781.232
"4211","06154550",1960-12-08,0,"USGS",1781.232
"4212","06154550",1960-12-09,0,"USGS",1781.232
"4213","06154550",1960-12-10,0,"USGS",1781.232
"4214","06154550",1960-12-11,0,"USGS",1781.232
"4215","06154550",1960-12-12,0,"USGS",1781.232
"4216","06154550",1960-12-13,0,"USGS",1781.232
"4217","06154550",1960-12-14,0,"USGS",1781.232
"4218","06154550",1960-12-15,0,"USGS",1781.232
"4219","06154550",1960-12-16,0,"USGS",1781.232
"4220","06154550",1960-12-17,0,"USGS",1781.232
"4221","06154550",1960-12-18,0,"USGS",1781.232
"4222","06154550",1960-12-19,0,"USGS",1781.232
"4223","06154550",1960-12-20,0,"USGS",1781.232
"4224","06154550",1960-12-21,0,"USGS",1781.232
"4225","06154550",1960-12-22,0,"USGS",1781.232
"4226","06154550",1960-12-23,0,"USGS",1781.232
"4227","06154550",1960-12-24,0,"USGS",1781.232
"4228","06154550",1960-12-25,0,"USGS",1781.232
"4229","06154550",1960-12-26,0,"USGS",1781.232
"4230","06154550",1960-12-27,0,"USGS",1781.232
"4231","06154550",1960-12-28,0,"USGS",1781.232
"4232","06154550",1960-12-29,0,"USGS",1781.232
"4233","06154550",1960-12-30,0,"USGS",1781.232
"4234","06154550",1960-12-31,0,"USGS",1781.232
"4235","06154550",1961-01-01,0,"USGS",1781.232
"4236","06154550",1961-01-02,0,"USGS",1781.232
"4237","06154550",1961-01-03,0,"USGS",1781.232
"4238","06154550",1961-01-04,0,"USGS",1781.232
"4239","06154550",1961-01-05,0,"USGS",1781.232
"4240","06154550",1961-01-06,0,"USGS",1781.232
"4241","06154550",1961-01-07,0,"USGS",1781.232
"4242","06154550",1961-01-08,0,"USGS",1781.232
"4243","06154550",1961-01-09,0,"USGS",1781.232
"4244","06154550",1961-01-10,0,"USGS",1781.232
"4245","06154550",1961-01-11,0,"USGS",1781.232
"4246","06154550",1961-01-12,0,"USGS",1781.232
"4247","06154550",1961-01-13,0,"USGS",1781.232
"4248","06154550",1961-01-14,0,"USGS",1781.232
"4249","06154550",1961-01-15,0,"USGS",1781.232
"4250","06154550",1961-01-16,0,"USGS",1781.232
"4251","06154550",1961-01-17,0,"USGS",1781.232
"4252","06154550",1961-01-18,0,"USGS",1781.232
"4253","06154550",1961-01-19,0,"USGS",1781.232
"4254","06154550",1961-01-20,0,"USGS",1781.232
"4255","06154550",1961-01-21,0,"USGS",1781.232
"4256","06154550",1961-01-22,0,"USGS",1781.232
"4257","06154550",1961-01-23,0,"USGS",1781.232
"4258","06154550",1961-01-24,0,"USGS",1781.232
"4259","06154550",1961-01-25,0,"USGS",1781.232
"4260","06154550",1961-01-26,0,"USGS",1781.232
"4261","06154550",1961-01-27,0,"USGS",1781.232
"4262","06154550",1961-01-28,0,"USGS",1781.232
"4263","06154550",1961-01-29,0,"USGS",1781.232
"4264","06154550",1961-01-30,0,"USGS",1781.232
"4265","06154550",1961-01-31,0,"USGS",1781.232
"4266","06154550",1961-02-01,0,"USGS",1781.232
"4267","06154550",1961-02-02,0,"USGS",1781.232
"4268","06154550",1961-02-03,0,"USGS",1781.232
"4269","06154550",1961-02-04,0,"USGS",1781.232
"4270","06154550",1961-02-05,0,"USGS",1781.232
"4271","06154550",1961-02-06,0,"USGS",1781.232
"4272","06154550",1961-02-07,0,"USGS",1781.232
"4273","06154550",1961-02-08,0,"USGS",1781.232
"4274","06154550",1961-02-09,0,"USGS",1781.232
"4275","06154550",1961-02-10,0,"USGS",1781.232
"4276","06154550",1961-02-11,0,"USGS",1781.232
"4277","06154550",1961-02-12,0,"USGS",1781.232
"4278","06154550",1961-02-13,0,"USGS",1781.232
"4279","06154550",1961-02-14,0,"USGS",1781.232
"4280","06154550",1961-02-15,0,"USGS",1781.232
"4281","06154550",1961-02-16,0,"USGS",1781.232
"4282","06154550",1961-02-17,0,"USGS",1781.232
"4283","06154550",1961-02-18,0,"USGS",1781.232
"4284","06154550",1961-02-19,0,"USGS",1781.232
"4285","06154550",1961-02-20,0,"USGS",1781.232
"4286","06154550",1961-02-21,0,"USGS",1781.232
"4287","06154550",1961-02-22,0,"USGS",1781.232
"4288","06154550",1961-02-23,0,"USGS",1781.232
"4289","06154550",1961-02-24,0,"USGS",1781.232
"4290","06154550",1961-02-25,0,"USGS",1781.232
"4291","06154550",1961-02-26,0,"USGS",1781.232
"4292","06154550",1961-02-27,0,"USGS",1781.232
"4293","06154550",1961-02-28,0,"USGS",1781.232
"4294","06154550",1961-03-01,2,"USGS",1781.232
"4295","06154550",1961-03-02,1.5,"USGS",1781.232
"4296","06154550",1961-03-03,1,"USGS",1781.232
"4297","06154550",1961-03-04,0.4,"USGS",1781.232
"4298","06154550",1961-03-05,0.2,"USGS",1781.232
"4299","06154550",1961-03-06,0.4,"USGS",1781.232
"4300","06154550",1961-03-07,0.8,"USGS",1781.232
"4301","06154550",1961-03-08,1.5,"USGS",1781.232
"4302","06154550",1961-03-09,4,"USGS",1781.232
"4303","06154550",1961-03-10,3,"USGS",1781.232
"4304","06154550",1961-03-11,2.5,"USGS",1781.232
"4305","06154550",1961-03-12,2,"USGS",1781.232
"4306","06154550",1961-03-13,5,"USGS",1781.232
"4307","06154550",1961-03-14,4,"USGS",1781.232
"4308","06154550",1961-03-15,4.5,"USGS",1781.232
"4309","06154550",1961-03-16,6,"USGS",1781.232
"4310","06154550",1961-03-17,5.5,"USGS",1781.232
"4311","06154550",1961-03-18,4.8,"USGS",1781.232
"4312","06154550",1961-03-19,3.8,"USGS",1781.232
"4313","06154550",1961-03-20,3.1,"USGS",1781.232
"4314","06154550",1961-03-21,2.7,"USGS",1781.232
"4315","06154550",1961-03-22,2,"USGS",1781.232
"4316","06154550",1961-03-23,1.5,"USGS",1781.232
"4317","06154550",1961-03-24,1.4,"USGS",1781.232
"4318","06154550",1961-03-25,1.4,"USGS",1781.232
"4319","06154550",1961-03-26,1.3,"USGS",1781.232
"4320","06154550",1961-03-27,1.2,"USGS",1781.232
"4321","06154550",1961-03-28,1.2,"USGS",1781.232
"4322","06154550",1961-03-29,1.1,"USGS",1781.232
"4323","06154550",1961-03-30,1.1,"USGS",1781.232
"4324","06154550",1961-03-31,1.1,"USGS",1781.232
"4325","06154550",1961-04-01,1.1,"USGS",1781.232
"4326","06154550",1961-04-02,1,"USGS",1781.232
"4327","06154550",1961-04-03,1,"USGS",1781.232
"4328","06154550",1961-04-04,1,"USGS",1781.232
"4329","06154550",1961-04-05,0.9,"USGS",1781.232
"4330","06154550",1961-04-06,0.9,"USGS",1781.232
"4331","06154550",1961-04-07,0.8,"USGS",1781.232
"4332","06154550",1961-04-08,0.8,"USGS",1781.232
"4333","06154550",1961-04-09,0.9,"USGS",1781.232
"4334","06154550",1961-04-10,1.2,"USGS",1781.232
"4335","06154550",1961-04-11,1.1,"USGS",1781.232
"4336","06154550",1961-04-12,1.1,"USGS",1781.232
"4337","06154550",1961-04-13,1.1,"USGS",1781.232
"4338","06154550",1961-04-14,1.1,"USGS",1781.232
"4339","06154550",1961-04-15,1.4,"USGS",1781.232
"4340","06154550",1961-04-16,1.3,"USGS",1781.232
"4341","06154550",1961-04-17,1.2,"USGS",1781.232
"4342","06154550",1961-04-18,1.2,"USGS",1781.232
"4343","06154550",1961-04-19,1.1,"USGS",1781.232
"4344","06154550",1961-04-20,1,"USGS",1781.232
"4345","06154550",1961-04-21,0.9,"USGS",1781.232
"4346","06154550",1961-04-22,0.9,"USGS",1781.232
"4347","06154550",1961-04-23,1.4,"USGS",1781.232
"4348","06154550",1961-04-24,1.3,"USGS",1781.232
"4349","06154550",1961-04-25,3.1,"USGS",1781.232
"4350","06154550",1961-04-26,2.5,"USGS",1781.232
"4351","06154550",1961-04-27,1.4,"USGS",1781.232
"4352","06154550",1961-04-28,1.1,"USGS",1781.232
"4353","06154550",1961-04-29,1,"USGS",1781.232
"4354","06154550",1961-04-30,0.8,"USGS",1781.232
"4355","06154550",1961-05-01,0.8,"USGS",1781.232
"4356","06154550",1961-05-02,1.4,"USGS",1781.232
"4357","06154550",1961-05-03,2.5,"USGS",1781.232
"4358","06154550",1961-05-04,4.2,"USGS",1781.232
"4359","06154550",1961-05-05,2.7,"USGS",1781.232
"4360","06154550",1961-05-06,2.4,"USGS",1781.232
"4361","06154550",1961-05-07,2.5,"USGS",1781.232
"4362","06154550",1961-05-08,1.5,"USGS",1781.232
"4363","06154550",1961-05-09,1.3,"USGS",1781.232
"4364","06154550",1961-05-10,1.1,"USGS",1781.232
"4365","06154550",1961-05-11,1,"USGS",1781.232
"4366","06154550",1961-05-12,0.6,"USGS",1781.232
"4367","06154550",1961-05-13,0.6,"USGS",1781.232
"4368","06154550",1961-05-14,0.5,"USGS",1781.232
"4369","06154550",1961-05-15,0.4,"USGS",1781.232
"4370","06154550",1961-05-16,0.6,"USGS",1781.232
"4371","06154550",1961-05-17,0.7,"USGS",1781.232
"4372","06154550",1961-05-18,0.5,"USGS",1781.232
"4373","06154550",1961-05-19,0.4,"USGS",1781.232
"4374","06154550",1961-05-20,0.3,"USGS",1781.232
"4375","06154550",1961-05-21,0.2,"USGS",1781.232
"4376","06154550",1961-05-22,0.2,"USGS",1781.232
"4377","06154550",1961-05-23,0.2,"USGS",1781.232
"4378","06154550",1961-05-24,0.2,"USGS",1781.232
"4379","06154550",1961-05-25,0.2,"USGS",1781.232
"4380","06154550",1961-05-26,0.1,"USGS",1781.232
"4381","06154550",1961-05-27,0,"USGS",1781.232
"4382","06154550",1961-05-28,0,"USGS",1781.232
"4383","06154550",1961-05-29,0,"USGS",1781.232
"4384","06154550",1961-05-30,0,"USGS",1781.232
"4385","06154550",1961-05-31,177,"USGS",1781.232
"4386","06154550",1961-06-01,34,"USGS",1781.232
"4387","06154550",1961-06-02,5.1,"USGS",1781.232
"4388","06154550",1961-06-03,1.9,"USGS",1781.232
"4389","06154550",1961-06-04,0.8,"USGS",1781.232
"4390","06154550",1961-06-05,0.4,"USGS",1781.232
"4391","06154550",1961-06-06,0.2,"USGS",1781.232
"4392","06154550",1961-06-07,0.1,"USGS",1781.232
"4393","06154550",1961-06-08,0.1,"USGS",1781.232
"4394","06154550",1961-06-09,0,"USGS",1781.232
"4395","06154550",1961-06-10,0,"USGS",1781.232
"4396","06154550",1961-06-11,0,"USGS",1781.232
"4397","06154550",1961-06-12,0,"USGS",1781.232
"4398","06154550",1961-06-13,0.2,"USGS",1781.232
"4399","06154550",1961-06-14,46,"USGS",1781.232
"4400","06154550",1961-06-15,10,"USGS",1781.232
"4401","06154550",1961-06-16,2.7,"USGS",1781.232
"4402","06154550",1961-06-17,1,"USGS",1781.232
"4403","06154550",1961-06-18,0.5,"USGS",1781.232
"4404","06154550",1961-06-19,0.3,"USGS",1781.232
"4405","06154550",1961-06-20,0.2,"USGS",1781.232
"4406","06154550",1961-06-21,0.1,"USGS",1781.232
"4407","06154550",1961-06-22,0,"USGS",1781.232
"4408","06154550",1961-06-23,0,"USGS",1781.232
"4409","06154550",1961-06-24,0,"USGS",1781.232
"4410","06154550",1961-06-25,0,"USGS",1781.232
"4411","06154550",1961-06-26,0,"USGS",1781.232
"4412","06154550",1961-06-27,0,"USGS",1781.232
"4413","06154550",1961-06-28,0,"USGS",1781.232
"4414","06154550",1961-06-29,0,"USGS",1781.232
"4415","06154550",1961-06-30,0,"USGS",1781.232
"4416","06154550",1961-07-01,0,"USGS",1781.232
"4417","06154550",1961-07-02,0,"USGS",1781.232
"4418","06154550",1961-07-03,0,"USGS",1781.232
"4419","06154550",1961-07-04,0,"USGS",1781.232
"4420","06154550",1961-07-05,0,"USGS",1781.232
"4421","06154550",1961-07-06,0,"USGS",1781.232
"4422","06154550",1961-07-07,0,"USGS",1781.232
"4423","06154550",1961-07-08,0,"USGS",1781.232
"4424","06154550",1961-07-09,0,"USGS",1781.232
"4425","06154550",1961-07-10,0,"USGS",1781.232
"4426","06154550",1961-07-11,0,"USGS",1781.232
"4427","06154550",1961-07-12,0,"USGS",1781.232
"4428","06154550",1961-07-13,0,"USGS",1781.232
"4429","06154550",1961-07-14,0,"USGS",1781.232
"4430","06154550",1961-07-15,0,"USGS",1781.232
"4431","06154550",1961-07-16,0,"USGS",1781.232
"4432","06154550",1961-07-17,0,"USGS",1781.232
"4433","06154550",1961-07-18,0,"USGS",1781.232
"4434","06154550",1961-07-19,0,"USGS",1781.232
"4435","06154550",1961-07-20,0,"USGS",1781.232
"4436","06154550",1961-07-21,0,"USGS",1781.232
"4437","06154550",1961-07-22,0,"USGS",1781.232
"4438","06154550",1961-07-23,0,"USGS",1781.232
"4439","06154550",1961-07-24,0,"USGS",1781.232
"4440","06154550",1961-07-25,0,"USGS",1781.232
"4441","06154550",1961-07-26,0,"USGS",1781.232
"4442","06154550",1961-07-27,0,"USGS",1781.232
"4443","06154550",1961-07-28,0,"USGS",1781.232
"4444","06154550",1961-07-29,0,"USGS",1781.232
"4445","06154550",1961-07-30,0,"USGS",1781.232
"4446","06154550",1961-07-31,0,"USGS",1781.232
"4447","06154550",1961-08-01,0,"USGS",1781.232
"4448","06154550",1961-08-02,0,"USGS",1781.232
"4449","06154550",1961-08-03,0,"USGS",1781.232
"4450","06154550",1961-08-04,0,"USGS",1781.232
"4451","06154550",1961-08-05,0,"USGS",1781.232
"4452","06154550",1961-08-06,0,"USGS",1781.232
"4453","06154550",1961-08-07,0,"USGS",1781.232
"4454","06154550",1961-08-08,0,"USGS",1781.232
"4455","06154550",1961-08-09,0,"USGS",1781.232
"4456","06154550",1961-08-10,0,"USGS",1781.232
"4457","06154550",1961-08-11,0,"USGS",1781.232
"4458","06154550",1961-08-12,0,"USGS",1781.232
"4459","06154550",1961-08-13,0,"USGS",1781.232
"4460","06154550",1961-08-14,0,"USGS",1781.232
"4461","06154550",1961-08-15,0,"USGS",1781.232
"4462","06154550",1961-08-16,0,"USGS",1781.232
"4463","06154550",1961-08-17,0,"USGS",1781.232
"4464","06154550",1961-08-18,0,"USGS",1781.232
"4465","06154550",1961-08-19,0,"USGS",1781.232
"4466","06154550",1961-08-20,0,"USGS",1781.232
"4467","06154550",1961-08-21,0,"USGS",1781.232
"4468","06154550",1961-08-22,0,"USGS",1781.232
"4469","06154550",1961-08-23,0,"USGS",1781.232
"4470","06154550",1961-08-24,0,"USGS",1781.232
"4471","06154550",1961-08-25,0,"USGS",1781.232
"4472","06154550",1961-08-26,0,"USGS",1781.232
"4473","06154550",1961-08-27,0,"USGS",1781.232
"4474","06154550",1961-08-28,0,"USGS",1781.232
"4475","06154550",1961-08-29,0,"USGS",1781.232
"4476","06154550",1961-08-30,0,"USGS",1781.232
"4477","06154550",1961-08-31,0,"USGS",1781.232
"4478","06154550",1961-09-01,0,"USGS",1781.232
"4479","06154550",1961-09-02,0,"USGS",1781.232
"4480","06154550",1961-09-03,0,"USGS",1781.232
"4481","06154550",1961-09-04,0,"USGS",1781.232
"4482","06154550",1961-09-05,0,"USGS",1781.232
"4483","06154550",1961-09-06,0,"USGS",1781.232
"4484","06154550",1961-09-07,0,"USGS",1781.232
"4485","06154550",1961-09-08,0,"USGS",1781.232
"4486","06154550",1961-09-09,0,"USGS",1781.232
"4487","06154550",1961-09-10,0,"USGS",1781.232
"4488","06154550",1961-09-11,0,"USGS",1781.232
"4489","06154550",1961-09-12,0,"USGS",1781.232
"4490","06154550",1961-09-13,0,"USGS",1781.232
"4491","06154550",1961-09-14,0,"USGS",1781.232
"4492","06154550",1961-09-15,0,"USGS",1781.232
"4493","06154550",1961-09-16,0,"USGS",1781.232
"4494","06154550",1961-09-17,0,"USGS",1781.232
"4495","06154550",1961-09-18,0,"USGS",1781.232
"4496","06154550",1961-09-19,0,"USGS",1781.232
"4497","06154550",1961-09-20,0,"USGS",1781.232
"4498","06154550",1961-09-21,0,"USGS",1781.232
"4499","06154550",1961-09-22,0,"USGS",1781.232
"4500","06154550",1961-09-23,0,"USGS",1781.232
"4501","06154550",1961-09-24,0,"USGS",1781.232
"4502","06154550",1961-09-25,0,"USGS",1781.232
"4503","06154550",1961-09-26,0,"USGS",1781.232
"4504","06154550",1961-09-27,0,"USGS",1781.232
"4505","06154550",1961-09-28,0,"USGS",1781.232
"4506","06154550",1961-09-29,0,"USGS",1781.232
"4507","06154550",1961-09-30,0,"USGS",1781.232
"4508","06154550",1961-10-01,0,"USGS",1781.232
"4509","06154550",1961-10-02,0,"USGS",1781.232
"4510","06154550",1961-10-03,0,"USGS",1781.232
"4511","06154550",1961-10-04,0,"USGS",1781.232
"4512","06154550",1961-10-05,0,"USGS",1781.232
"4513","06154550",1961-10-06,0,"USGS",1781.232
"4514","06154550",1961-10-07,0,"USGS",1781.232
"4515","06154550",1961-10-08,0,"USGS",1781.232
"4516","06154550",1961-10-09,0,"USGS",1781.232
"4517","06154550",1961-10-10,0,"USGS",1781.232
"4518","06154550",1961-10-11,0,"USGS",1781.232
"4519","06154550",1961-10-12,0,"USGS",1781.232
"4520","06154550",1961-10-13,0,"USGS",1781.232
"4521","06154550",1961-10-14,0,"USGS",1781.232
"4522","06154550",1961-10-15,0,"USGS",1781.232
"4523","06154550",1961-10-16,0,"USGS",1781.232
"4524","06154550",1961-10-17,0,"USGS",1781.232
"4525","06154550",1961-10-18,0,"USGS",1781.232
"4526","06154550",1961-10-19,0,"USGS",1781.232
"4527","06154550",1961-10-20,0,"USGS",1781.232
"4528","06154550",1961-10-21,0,"USGS",1781.232
"4529","06154550",1961-10-22,0,"USGS",1781.232
"4530","06154550",1961-10-23,0,"USGS",1781.232
"4531","06154550",1961-10-24,0,"USGS",1781.232
"4532","06154550",1961-10-25,0,"USGS",1781.232
"4533","06154550",1961-10-26,0,"USGS",1781.232
"4534","06154550",1961-10-27,0,"USGS",1781.232
"4535","06154550",1961-10-28,0,"USGS",1781.232
"4536","06154550",1961-10-29,0,"USGS",1781.232
"4537","06154550",1961-10-30,0,"USGS",1781.232
"4538","06154550",1961-10-31,0,"USGS",1781.232
"4539","06154550",1961-11-01,0,"USGS",1781.232
"4540","06154550",1961-11-02,0,"USGS",1781.232
"4541","06154550",1961-11-03,0,"USGS",1781.232
"4542","06154550",1961-11-04,0,"USGS",1781.232
"4543","06154550",1961-11-05,0,"USGS",1781.232
"4544","06154550",1961-11-06,0,"USGS",1781.232
"4545","06154550",1961-11-07,0,"USGS",1781.232
"4546","06154550",1961-11-08,0,"USGS",1781.232
"4547","06154550",1961-11-09,0,"USGS",1781.232
"4548","06154550",1961-11-10,0,"USGS",1781.232
"4549","06154550",1961-11-11,0,"USGS",1781.232
"4550","06154550",1961-11-12,0,"USGS",1781.232
"4551","06154550",1961-11-13,0,"USGS",1781.232
"4552","06154550",1961-11-14,0,"USGS",1781.232
"4553","06154550",1961-11-15,0,"USGS",1781.232
"4554","06154550",1961-11-16,0,"USGS",1781.232
"4555","06154550",1961-11-17,0,"USGS",1781.232
"4556","06154550",1961-11-18,0,"USGS",1781.232
"4557","06154550",1961-11-19,0,"USGS",1781.232
"4558","06154550",1961-11-20,0,"USGS",1781.232
"4559","06154550",1961-11-21,0,"USGS",1781.232
"4560","06154550",1961-11-22,0,"USGS",1781.232
"4561","06154550",1961-11-23,0,"USGS",1781.232
"4562","06154550",1961-11-24,0,"USGS",1781.232
"4563","06154550",1961-11-25,0,"USGS",1781.232
"4564","06154550",1961-11-26,0,"USGS",1781.232
"4565","06154550",1961-11-27,0,"USGS",1781.232
"4566","06154550",1961-11-28,0,"USGS",1781.232
"4567","06154550",1961-11-29,0,"USGS",1781.232
"4568","06154550",1961-11-30,0,"USGS",1781.232
"4569","06154550",1961-12-01,0,"USGS",1781.232
"4570","06154550",1961-12-02,0,"USGS",1781.232
"4571","06154550",1961-12-03,0,"USGS",1781.232
"4572","06154550",1961-12-04,0,"USGS",1781.232
"4573","06154550",1961-12-05,0,"USGS",1781.232
"4574","06154550",1961-12-06,0,"USGS",1781.232
"4575","06154550",1961-12-07,0,"USGS",1781.232
"4576","06154550",1961-12-08,0,"USGS",1781.232
"4577","06154550",1961-12-09,0,"USGS",1781.232
"4578","06154550",1961-12-10,0,"USGS",1781.232
"4579","06154550",1961-12-11,0,"USGS",1781.232
"4580","06154550",1961-12-12,0,"USGS",1781.232
"4581","06154550",1961-12-13,0,"USGS",1781.232
"4582","06154550",1961-12-14,0,"USGS",1781.232
"4583","06154550",1961-12-15,0,"USGS",1781.232
"4584","06154550",1961-12-16,0,"USGS",1781.232
"4585","06154550",1961-12-17,0,"USGS",1781.232
"4586","06154550",1961-12-18,0,"USGS",1781.232
"4587","06154550",1961-12-19,0,"USGS",1781.232
"4588","06154550",1961-12-20,0,"USGS",1781.232
"4589","06154550",1961-12-21,0,"USGS",1781.232
"4590","06154550",1961-12-22,0,"USGS",1781.232
"4591","06154550",1961-12-23,0,"USGS",1781.232
"4592","06154550",1961-12-24,0,"USGS",1781.232
"4593","06154550",1961-12-25,0,"USGS",1781.232
"4594","06154550",1961-12-26,0,"USGS",1781.232
