"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"2075","06145500",1960-05-11,123,"USGS",2073.789
"2076","06145500",1960-05-12,65,"USGS",2073.789
"2077","06145500",1960-05-13,197,"USGS",2073.789
"2078","06145500",1960-05-14,108,"USGS",2073.789
"2079","06145500",1960-05-15,27,"USGS",2073.789
"2080","06145500",1960-05-16,23,"USGS",2073.789
"2081","06145500",1960-05-17,23,"USGS",2073.789
"2082","06145500",1960-05-18,321,"USGS",2073.789
"2083","06145500",1960-05-19,49,"USGS",2073.789
"2084","06145500",1960-05-20,15,"USGS",2073.789
"2085","06145500",1960-05-21,8.7,"USGS",2073.789
"2086","06145500",1960-05-22,6.7,"USGS",2073.789
"2087","06145500",1960-05-23,5.6,"USGS",2073.789
"2088","06145500",1960-05-24,5.3,"USGS",2073.789
"2089","06145500",1960-05-25,5.3,"USGS",2073.789
"2090","06145500",1960-05-26,4.6,"USGS",2073.789
"2091","06145500",1960-05-27,3.7,"USGS",2073.789
"2092","06145500",1960-05-28,3.1,"USGS",2073.789
"2093","06145500",1960-05-29,2.9,"USGS",2073.789
"2094","06145500",1960-05-30,22,"USGS",2073.789
"2095","06145500",1960-05-31,72,"USGS",2073.789
"2096","06145500",1960-06-01,44,"USGS",2073.789
"2097","06145500",1960-06-02,12,"USGS",2073.789
"2098","06145500",1960-06-03,5.8,"USGS",2073.789
"2099","06145500",1960-06-04,4.2,"USGS",2073.789
"2100","06145500",1960-06-05,3.4,"USGS",2073.789
"2101","06145500",1960-06-06,4,"USGS",2073.789
"2102","06145500",1960-06-07,3.1,"USGS",2073.789
"2103","06145500",1960-06-08,2.6,"USGS",2073.789
"2104","06145500",1960-06-09,2.1,"USGS",2073.789
"2105","06145500",1960-06-10,1.8,"USGS",2073.789
"2106","06145500",1960-06-11,1.2,"USGS",2073.789
"2107","06145500",1960-06-12,1.1,"USGS",2073.789
"2108","06145500",1960-06-13,25,"USGS",2073.789
"2109","06145500",1960-06-14,17,"USGS",2073.789
"2110","06145500",1960-06-15,6.4,"USGS",2073.789
"2111","06145500",1960-06-16,3.7,"USGS",2073.789
"2112","06145500",1960-06-17,2.8,"USGS",2073.789
"2113","06145500",1960-06-18,2.1,"USGS",2073.789
"2114","06145500",1960-06-19,1.6,"USGS",2073.789
"2115","06145500",1960-06-20,1.3,"USGS",2073.789
"2116","06145500",1960-06-21,1.1,"USGS",2073.789
"2117","06145500",1960-06-22,24,"USGS",2073.789
"2118","06145500",1960-06-23,21,"USGS",2073.789
"2119","06145500",1960-06-24,43,"USGS",2073.789
"2120","06145500",1960-06-25,100,"USGS",2073.789
"2121","06145500",1960-06-26,18,"USGS",2073.789
"2122","06145500",1960-06-27,6.9,"USGS",2073.789
"2123","06145500",1960-06-28,6.7,"USGS",2073.789
"2124","06145500",1960-06-29,5.1,"USGS",2073.789
"2125","06145500",1960-06-30,3.9,"USGS",2073.789
"2126","06145500",1960-07-01,3,"USGS",2073.789
"2127","06145500",1960-07-02,2.5,"USGS",2073.789
"2128","06145500",1960-07-03,2.1,"USGS",2073.789
"2129","06145500",1960-07-04,1.8,"USGS",2073.789
"2130","06145500",1960-07-05,1.3,"USGS",2073.789
"2131","06145500",1960-07-06,1,"USGS",2073.789
"2132","06145500",1960-07-07,0.7,"USGS",2073.789
"2133","06145500",1960-07-08,0.4,"USGS",2073.789
"2134","06145500",1960-07-09,0,"USGS",2073.789
"2135","06145500",1960-07-10,0,"USGS",2073.789
"2136","06145500",1960-07-11,0,"USGS",2073.789
"2137","06145500",1960-07-12,0,"USGS",2073.789
"2138","06145500",1960-07-13,0,"USGS",2073.789
"2139","06145500",1960-07-14,0,"USGS",2073.789
"2140","06145500",1960-07-15,0,"USGS",2073.789
"2141","06145500",1960-07-16,0,"USGS",2073.789
"2142","06145500",1960-07-17,0,"USGS",2073.789
"2143","06145500",1960-07-18,0,"USGS",2073.789
"2144","06145500",1960-07-19,0,"USGS",2073.789
"2145","06145500",1960-07-20,0,"USGS",2073.789
"2146","06145500",1960-07-21,0,"USGS",2073.789
"2147","06145500",1960-07-22,0,"USGS",2073.789
"2148","06145500",1960-07-23,0,"USGS",2073.789
"2149","06145500",1960-07-24,0,"USGS",2073.789
"2150","06145500",1960-07-25,0,"USGS",2073.789
"2151","06145500",1960-07-26,0,"USGS",2073.789
"2152","06145500",1960-07-27,0,"USGS",2073.789
"2153","06145500",1960-07-28,0,"USGS",2073.789
"2154","06145500",1960-07-29,0,"USGS",2073.789
"2155","06145500",1960-07-30,0,"USGS",2073.789
"2156","06145500",1960-07-31,0,"USGS",2073.789
"2157","06145500",1960-08-01,0,"USGS",2073.789
"2158","06145500",1960-08-02,0,"USGS",2073.789
"2159","06145500",1960-08-03,0,"USGS",2073.789
"2160","06145500",1960-08-04,0,"USGS",2073.789
"2161","06145500",1960-08-05,0,"USGS",2073.789
"2162","06145500",1960-08-06,0,"USGS",2073.789
"2163","06145500",1960-08-07,0,"USGS",2073.789
"2164","06145500",1960-08-08,0,"USGS",2073.789
"2165","06145500",1960-08-09,0,"USGS",2073.789
"2166","06145500",1960-08-10,0,"USGS",2073.789
"2167","06145500",1960-08-11,0,"USGS",2073.789
"2168","06145500",1960-08-12,0,"USGS",2073.789
"2169","06145500",1960-08-13,0,"USGS",2073.789
"2170","06145500",1960-08-14,0,"USGS",2073.789
"2171","06145500",1960-08-15,0,"USGS",2073.789
"2172","06145500",1960-08-16,0,"USGS",2073.789
"2173","06145500",1960-08-17,0,"USGS",2073.789
"2174","06145500",1960-08-18,0,"USGS",2073.789
"2175","06145500",1960-08-19,0,"USGS",2073.789
"2176","06145500",1960-08-20,0,"USGS",2073.789
"2177","06145500",1960-08-21,0,"USGS",2073.789
"2178","06145500",1960-08-22,0,"USGS",2073.789
"2179","06145500",1960-08-23,0,"USGS",2073.789
"2180","06145500",1960-08-24,0,"USGS",2073.789
"2181","06145500",1960-08-25,0,"USGS",2073.789
"2182","06145500",1960-08-26,0,"USGS",2073.789
"2183","06145500",1960-08-27,0,"USGS",2073.789
"2184","06145500",1960-08-28,0,"USGS",2073.789
"2185","06145500",1960-08-29,0,"USGS",2073.789
"2186","06145500",1960-08-30,0,"USGS",2073.789
"2187","06145500",1960-08-31,0,"USGS",2073.789
"2188","06145500",1960-09-01,0,"USGS",2073.789
"2189","06145500",1960-09-02,0,"USGS",2073.789
"2190","06145500",1960-09-03,0,"USGS",2073.789
"2191","06145500",1960-09-04,0,"USGS",2073.789
"2192","06145500",1960-09-05,0,"USGS",2073.789
"2193","06145500",1960-09-06,0,"USGS",2073.789
"2194","06145500",1960-09-07,0,"USGS",2073.789
"2195","06145500",1960-09-08,0,"USGS",2073.789
"2196","06145500",1960-09-09,0,"USGS",2073.789
"2197","06145500",1960-09-10,0,"USGS",2073.789
"2198","06145500",1960-09-11,0,"USGS",2073.789
"2199","06145500",1960-09-12,0,"USGS",2073.789
"2200","06145500",1960-09-13,0,"USGS",2073.789
"2201","06145500",1960-09-14,0,"USGS",2073.789
"2202","06145500",1960-09-15,0,"USGS",2073.789
"2203","06145500",1960-09-16,0,"USGS",2073.789
"2204","06145500",1960-09-17,0,"USGS",2073.789
"2205","06145500",1960-09-18,0,"USGS",2073.789
"2206","06145500",1960-09-19,0,"USGS",2073.789
"2207","06145500",1960-09-20,0,"USGS",2073.789
"2208","06145500",1960-09-21,0,"USGS",2073.789
"2209","06145500",1960-09-22,0,"USGS",2073.789
"2210","06145500",1960-09-23,0,"USGS",2073.789
"2211","06145500",1960-09-24,0,"USGS",2073.789
"2212","06145500",1960-09-25,0,"USGS",2073.789
"2213","06145500",1960-09-26,0,"USGS",2073.789
"2214","06145500",1960-09-27,0,"USGS",2073.789
"2215","06145500",1960-09-28,0,"USGS",2073.789
"2216","06145500",1960-09-29,0,"USGS",2073.789
"2217","06145500",1960-09-30,0,"USGS",2073.789
"2218","06145500",1960-10-01,0,"USGS",2073.789
"2219","06145500",1960-10-02,0,"USGS",2073.789
"2220","06145500",1960-10-03,0,"USGS",2073.789
"2221","06145500",1960-10-04,0,"USGS",2073.789
"2222","06145500",1960-10-05,0,"USGS",2073.789
"2223","06145500",1960-10-06,0,"USGS",2073.789
"2224","06145500",1960-10-07,0,"USGS",2073.789
"2225","06145500",1960-10-08,0,"USGS",2073.789
"2226","06145500",1960-10-09,0,"USGS",2073.789
"2227","06145500",1960-10-10,0,"USGS",2073.789
"2228","06145500",1960-10-11,0,"USGS",2073.789
"2229","06145500",1960-10-12,0,"USGS",2073.789
"2230","06145500",1960-10-13,0,"USGS",2073.789
"2231","06145500",1960-10-14,0,"USGS",2073.789
"2232","06145500",1960-10-15,0,"USGS",2073.789
"2233","06145500",1960-10-16,0,"USGS",2073.789
"2234","06145500",1960-10-17,0,"USGS",2073.789
"2235","06145500",1960-10-18,0,"USGS",2073.789
"2236","06145500",1960-10-19,0,"USGS",2073.789
"2237","06145500",1960-10-20,0,"USGS",2073.789
"2238","06145500",1960-10-21,0,"USGS",2073.789
"2239","06145500",1960-10-22,0,"USGS",2073.789
"2240","06145500",1960-10-23,0,"USGS",2073.789
"2241","06145500",1960-10-24,0,"USGS",2073.789
"2242","06145500",1960-10-25,0,"USGS",2073.789
"2243","06145500",1960-10-26,0,"USGS",2073.789
"2244","06145500",1960-10-27,0,"USGS",2073.789
"2245","06145500",1960-10-28,0,"USGS",2073.789
"2246","06145500",1960-10-29,0,"USGS",2073.789
"2247","06145500",1960-10-30,0,"USGS",2073.789
"2248","06145500",1960-10-31,0,"USGS",2073.789
"2249","06145500",1961-03-01,0,"USGS",2073.789
"2250","06145500",1961-03-02,0,"USGS",2073.789
"2251","06145500",1961-03-03,0,"USGS",2073.789
"2252","06145500",1961-03-04,0,"USGS",2073.789
"2253","06145500",1961-03-05,0,"USGS",2073.789
"2254","06145500",1961-03-06,0,"USGS",2073.789
"2255","06145500",1961-03-07,0,"USGS",2073.789
"2256","06145500",1961-03-08,0,"USGS",2073.789
"2257","06145500",1961-03-09,0,"USGS",2073.789
"2258","06145500",1961-03-10,0,"USGS",2073.789
"2259","06145500",1961-03-11,0,"USGS",2073.789
"2260","06145500",1961-03-12,0,"USGS",2073.789
"2261","06145500",1961-03-13,20,"USGS",2073.789
"2262","06145500",1961-03-14,65,"USGS",2073.789
"2263","06145500",1961-03-15,20,"USGS",2073.789
"2264","06145500",1961-03-16,8,"USGS",2073.789
"2265","06145500",1961-03-17,10,"USGS",2073.789
"2266","06145500",1961-03-18,6,"USGS",2073.789
"2267","06145500",1961-03-19,5,"USGS",2073.789
"2268","06145500",1961-03-20,4,"USGS",2073.789
"2269","06145500",1961-03-21,4,"USGS",2073.789
"2270","06145500",1961-03-22,3.1,"USGS",2073.789
"2271","06145500",1961-03-23,2.8,"USGS",2073.789
"2272","06145500",1961-03-24,2.6,"USGS",2073.789
"2273","06145500",1961-03-25,2.3,"USGS",2073.789
"2274","06145500",1961-03-26,1.9,"USGS",2073.789
"2275","06145500",1961-03-27,1.6,"USGS",2073.789
"2276","06145500",1961-03-28,1.2,"USGS",2073.789
"2277","06145500",1961-03-29,0.9,"USGS",2073.789
"2278","06145500",1961-03-30,0.9,"USGS",2073.789
"2279","06145500",1961-03-31,1,"USGS",2073.789
"2280","06145500",1961-04-01,1,"USGS",2073.789
"2281","06145500",1961-04-02,0.6,"USGS",2073.789
"2282","06145500",1961-04-03,0.4,"USGS",2073.789
"2283","06145500",1961-04-04,0.2,"USGS",2073.789
"2284","06145500",1961-04-05,0,"USGS",2073.789
"2285","06145500",1961-04-06,0,"USGS",2073.789
"2286","06145500",1961-04-07,0,"USGS",2073.789
"2287","06145500",1961-04-08,0,"USGS",2073.789
"2288","06145500",1961-04-09,0,"USGS",2073.789
"2289","06145500",1961-04-10,0,"USGS",2073.789
"2290","06145500",1961-04-11,0,"USGS",2073.789
"2291","06145500",1961-04-12,0,"USGS",2073.789
"2292","06145500",1961-04-13,0,"USGS",2073.789
"2293","06145500",1961-04-14,0,"USGS",2073.789
"2294","06145500",1961-04-15,0,"USGS",2073.789
"2295","06145500",1961-04-16,0,"USGS",2073.789
"2296","06145500",1961-04-17,0,"USGS",2073.789
"2297","06145500",1961-04-18,0,"USGS",2073.789
"2298","06145500",1961-04-19,0,"USGS",2073.789
"2299","06145500",1961-04-20,0,"USGS",2073.789
"2300","06145500",1961-04-21,0,"USGS",2073.789
"2301","06145500",1961-04-22,0,"USGS",2073.789
"2302","06145500",1961-04-23,0,"USGS",2073.789
"2303","06145500",1961-04-24,0,"USGS",2073.789
"2304","06145500",1961-04-25,82,"USGS",2073.789
"2305","06145500",1961-04-26,64,"USGS",2073.789
"2306","06145500",1961-04-27,14,"USGS",2073.789
"2307","06145500",1961-04-28,5.6,"USGS",2073.789
"2308","06145500",1961-04-29,18,"USGS",2073.789
"2309","06145500",1961-04-30,9.4,"USGS",2073.789
"2310","06145500",1961-05-01,4.6,"USGS",2073.789
"2311","06145500",1961-05-02,3.6,"USGS",2073.789
"2312","06145500",1961-05-03,3.6,"USGS",2073.789
"2313","06145500",1961-05-04,3.2,"USGS",2073.789
"2314","06145500",1961-05-05,3.1,"USGS",2073.789
"2315","06145500",1961-05-06,3,"USGS",2073.789
"2316","06145500",1961-05-07,2.9,"USGS",2073.789
"2317","06145500",1961-05-08,2.8,"USGS",2073.789
"2318","06145500",1961-05-09,2.7,"USGS",2073.789
"2319","06145500",1961-05-10,2.6,"USGS",2073.789
"2320","06145500",1961-05-11,2.6,"USGS",2073.789
"2321","06145500",1961-05-12,2.5,"USGS",2073.789
"2322","06145500",1961-05-13,2.1,"USGS",2073.789
"2323","06145500",1961-05-14,2,"USGS",2073.789
"2324","06145500",1961-05-15,1.9,"USGS",2073.789
"2325","06145500",1961-05-16,1.9,"USGS",2073.789
"2326","06145500",1961-05-17,1.5,"USGS",2073.789
"2327","06145500",1961-05-18,1.2,"USGS",2073.789
"2328","06145500",1961-05-19,0.9,"USGS",2073.789
"2329","06145500",1961-05-20,0.5,"USGS",2073.789
"2330","06145500",1961-05-21,0.4,"USGS",2073.789
"2331","06145500",1961-05-22,0.1,"USGS",2073.789
"2332","06145500",1961-05-23,0,"USGS",2073.789
"2333","06145500",1961-05-24,0,"USGS",2073.789
"2334","06145500",1961-05-25,0,"USGS",2073.789
"2335","06145500",1961-05-26,0,"USGS",2073.789
"2336","06145500",1961-05-27,0,"USGS",2073.789
"2337","06145500",1961-05-28,0,"USGS",2073.789
"2338","06145500",1961-05-29,0,"USGS",2073.789
"2339","06145500",1961-05-30,0,"USGS",2073.789
"2340","06145500",1961-05-31,0.3,"USGS",2073.789
"2341","06145500",1961-06-01,6.4,"USGS",2073.789
"2342","06145500",1961-06-02,3,"USGS",2073.789
"2343","06145500",1961-06-03,2,"USGS",2073.789
"2344","06145500",1961-06-04,1.4,"USGS",2073.789
"2345","06145500",1961-06-05,0.9,"USGS",2073.789
"2346","06145500",1961-06-06,0.4,"USGS",2073.789
"2347","06145500",1961-06-07,0.1,"USGS",2073.789
"2348","06145500",1961-06-08,0,"USGS",2073.789
"2349","06145500",1961-06-09,0,"USGS",2073.789
"2350","06145500",1961-06-10,0,"USGS",2073.789
"2351","06145500",1961-06-11,0,"USGS",2073.789
"2352","06145500",1961-06-12,0,"USGS",2073.789
"2353","06145500",1961-06-13,0,"USGS",2073.789
"2354","06145500",1961-06-14,0,"USGS",2073.789
"2355","06145500",1961-06-15,0,"USGS",2073.789
"2356","06145500",1961-06-16,0,"USGS",2073.789
"2357","06145500",1961-06-17,0,"USGS",2073.789
"2358","06145500",1961-06-18,0,"USGS",2073.789
"2359","06145500",1961-06-19,0,"USGS",2073.789
"2360","06145500",1961-06-20,0,"USGS",2073.789
"2361","06145500",1961-06-21,0,"USGS",2073.789
"2362","06145500",1961-06-22,0,"USGS",2073.789
"2363","06145500",1961-06-23,0,"USGS",2073.789
"2364","06145500",1961-06-24,0,"USGS",2073.789
"2365","06145500",1961-06-25,0,"USGS",2073.789
"2366","06145500",1961-06-26,0,"USGS",2073.789
"2367","06145500",1961-06-27,0,"USGS",2073.789
"2368","06145500",1961-06-28,0,"USGS",2073.789
"2369","06145500",1961-06-29,0,"USGS",2073.789
"2370","06145500",1961-06-30,0,"USGS",2073.789
"2371","06145500",1961-07-01,0,"USGS",2073.789
"2372","06145500",1961-07-02,0,"USGS",2073.789
"2373","06145500",1961-07-03,0,"USGS",2073.789
"2374","06145500",1961-07-04,0,"USGS",2073.789
"2375","06145500",1961-07-05,0,"USGS",2073.789
"2376","06145500",1961-07-06,0,"USGS",2073.789
"2377","06145500",1961-07-07,0,"USGS",2073.789
"2378","06145500",1961-07-08,0,"USGS",2073.789
"2379","06145500",1961-07-09,0,"USGS",2073.789
"2380","06145500",1961-07-10,0,"USGS",2073.789
"2381","06145500",1961-07-11,0,"USGS",2073.789
"2382","06145500",1961-07-12,0,"USGS",2073.789
"2383","06145500",1961-07-13,0,"USGS",2073.789
"2384","06145500",1961-07-14,0,"USGS",2073.789
"2385","06145500",1961-07-15,0,"USGS",2073.789
"2386","06145500",1961-07-16,0,"USGS",2073.789
"2387","06145500",1961-07-17,0,"USGS",2073.789
"2388","06145500",1961-07-18,0,"USGS",2073.789
"2389","06145500",1961-07-19,0,"USGS",2073.789
"2390","06145500",1961-07-20,0,"USGS",2073.789
"2391","06145500",1961-07-21,0,"USGS",2073.789
"2392","06145500",1961-07-22,0,"USGS",2073.789
"2393","06145500",1961-07-23,0,"USGS",2073.789
"2394","06145500",1961-07-24,0,"USGS",2073.789
"2395","06145500",1961-07-25,0,"USGS",2073.789
"2396","06145500",1961-07-26,0,"USGS",2073.789
"2397","06145500",1961-07-27,0,"USGS",2073.789
"2398","06145500",1961-07-28,0,"USGS",2073.789
"2399","06145500",1961-07-29,0,"USGS",2073.789
"2400","06145500",1961-07-30,0,"USGS",2073.789
"2401","06145500",1961-07-31,0,"USGS",2073.789
"2402","06145500",1961-08-01,0,"USGS",2073.789
"2403","06145500",1961-08-02,0,"USGS",2073.789
"2404","06145500",1961-08-03,0,"USGS",2073.789
"2405","06145500",1961-08-04,0,"USGS",2073.789
"2406","06145500",1961-08-05,0,"USGS",2073.789
"2407","06145500",1961-08-06,0,"USGS",2073.789
"2408","06145500",1961-08-07,0,"USGS",2073.789
"2409","06145500",1961-08-08,0,"USGS",2073.789
"2410","06145500",1961-08-09,0,"USGS",2073.789
"2411","06145500",1961-08-10,0,"USGS",2073.789
"2412","06145500",1961-08-11,0,"USGS",2073.789
"2413","06145500",1961-08-12,0,"USGS",2073.789
"2414","06145500",1961-08-13,0,"USGS",2073.789
"2415","06145500",1961-08-14,0,"USGS",2073.789
"2416","06145500",1961-08-15,0,"USGS",2073.789
"2417","06145500",1961-08-16,0,"USGS",2073.789
"2418","06145500",1961-08-17,0,"USGS",2073.789
"2419","06145500",1961-08-18,0,"USGS",2073.789
"2420","06145500",1961-08-19,0,"USGS",2073.789
"2421","06145500",1961-08-20,0,"USGS",2073.789
"2422","06145500",1961-08-21,0,"USGS",2073.789
"2423","06145500",1961-08-22,0,"USGS",2073.789
"2424","06145500",1961-08-23,0,"USGS",2073.789
"2425","06145500",1961-08-24,0,"USGS",2073.789
"2426","06145500",1961-08-25,0,"USGS",2073.789
"2427","06145500",1961-08-26,0,"USGS",2073.789
"2428","06145500",1961-08-27,0,"USGS",2073.789
"2429","06145500",1961-08-28,0,"USGS",2073.789
"2430","06145500",1961-08-29,0,"USGS",2073.789
"2431","06145500",1961-08-30,0,"USGS",2073.789
"2432","06145500",1961-08-31,0,"USGS",2073.789
"2433","06145500",1961-09-01,0,"USGS",2073.789
"2434","06145500",1961-09-02,0,"USGS",2073.789
"2435","06145500",1961-09-03,0,"USGS",2073.789
"2436","06145500",1961-09-04,0,"USGS",2073.789
"2437","06145500",1961-09-05,0,"USGS",2073.789
"2438","06145500",1961-09-06,0,"USGS",2073.789
"2439","06145500",1961-09-07,0,"USGS",2073.789
"2440","06145500",1961-09-08,0,"USGS",2073.789
"2441","06145500",1961-09-09,0,"USGS",2073.789
"2442","06145500",1961-09-10,0,"USGS",2073.789
"2443","06145500",1961-09-11,0,"USGS",2073.789
"2444","06145500",1961-09-12,0,"USGS",2073.789
"2445","06145500",1961-09-13,0,"USGS",2073.789
"2446","06145500",1961-09-14,0,"USGS",2073.789
"2447","06145500",1961-09-15,0,"USGS",2073.789
"2448","06145500",1961-09-16,0,"USGS",2073.789
"2449","06145500",1961-09-17,0,"USGS",2073.789
"2450","06145500",1961-09-18,0,"USGS",2073.789
"2451","06145500",1961-09-19,0,"USGS",2073.789
"2452","06145500",1961-09-20,0,"USGS",2073.789
"2453","06145500",1961-09-21,0,"USGS",2073.789
"2454","06145500",1961-09-22,0,"USGS",2073.789
"2455","06145500",1961-09-23,0,"USGS",2073.789
"2456","06145500",1961-09-24,0,"USGS",2073.789
"2457","06145500",1961-09-25,0,"USGS",2073.789
"2458","06145500",1961-09-26,0,"USGS",2073.789
"2459","06145500",1961-09-27,0,"USGS",2073.789
"2460","06145500",1961-09-28,0,"USGS",2073.789
"2461","06145500",1961-09-29,0,"USGS",2073.789
"2462","06145500",1961-09-30,0,"USGS",2073.789
"2463","06145500",1961-10-01,0,"USGS",2073.789
"2464","06145500",1961-10-02,0,"USGS",2073.789
"2465","06145500",1961-10-03,0,"USGS",2073.789
"2466","06145500",1961-10-04,0,"USGS",2073.789
"2467","06145500",1961-10-05,0,"USGS",2073.789
"2468","06145500",1961-10-06,0,"USGS",2073.789
"2469","06145500",1961-10-07,0,"USGS",2073.789
"2470","06145500",1961-10-08,0,"USGS",2073.789
"2471","06145500",1961-10-09,0,"USGS",2073.789
"2472","06145500",1961-10-10,0,"USGS",2073.789
"2473","06145500",1961-10-11,0,"USGS",2073.789
"2474","06145500",1961-10-12,0,"USGS",2073.789
"2475","06145500",1961-10-13,0,"USGS",2073.789
"2476","06145500",1961-10-14,0,"USGS",2073.789
"2477","06145500",1961-10-15,0,"USGS",2073.789
"2478","06145500",1961-10-16,0,"USGS",2073.789
"2479","06145500",1961-10-17,0,"USGS",2073.789
"2480","06145500",1961-10-18,0,"USGS",2073.789
"2481","06145500",1961-10-19,0,"USGS",2073.789
"2482","06145500",1961-10-20,0,"USGS",2073.789
"2483","06145500",1961-10-21,0,"USGS",2073.789
"2484","06145500",1961-10-22,0,"USGS",2073.789
"2485","06145500",1961-10-23,0,"USGS",2073.789
"2486","06145500",1961-10-24,0,"USGS",2073.789
"2487","06145500",1961-10-25,0,"USGS",2073.789
"2488","06145500",1961-10-26,0,"USGS",2073.789
"2489","06145500",1961-10-27,0,"USGS",2073.789
"2490","06145500",1961-10-28,0,"USGS",2073.789
"2491","06145500",1961-10-29,0,"USGS",2073.789
"2492","06145500",1961-10-30,0,"USGS",2073.789
