,STATION_NUMBER,DATE,VALUE,SOURCE,DRAINAGE_AREA
11883,6169500,1948-09-11,,,NA
11884,6169500,1948-09-12,,,NA
11885,6169500,1948-09-13,,,NA
11886,6169500,1948-09-14,,,NA
11887,6169500,1948-09-15,,,NA
11888,6169500,1948-09-16,,,NA
11889,6169500,1948-09-17,,,NA
11890,6169500,1948-09-18,,,NA
11891,6169500,1948-09-19,,,NA
11892,6169500,1948-09-20,,,NA
11893,6169500,1948-09-21,,,NA
11894,6169500,1948-09-22,,,NA
11895,6169500,1948-09-23,,,NA
11896,6169500,1948-09-24,,,NA
11897,6169500,1948-09-25,,,NA
11898,6169500,1948-09-26,,,NA
11899,6169500,1948-09-27,,,NA
11900,6169500,1948-09-28,,,NA
11901,6169500,1948-09-29,,,NA
11902,6169500,1948-09-30,,,NA
11903,6169500,1948-10-01,,,NA
11904,6169500,1948-10-02,,,NA
11905,6169500,1948-10-03,,,NA
11906,6169500,1948-10-04,,,NA
11907,6169500,1948-10-05,,,NA
11908,6169500,1948-10-06,,,NA
11909,6169500,1948-10-07,,,NA
11910,6169500,1948-10-08,,,NA
11911,6169500,1948-10-09,,,NA
11912,6169500,1948-10-10,,,NA
11913,6169500,1948-10-11,,,NA
11914,6169500,1948-10-12,,,NA
11915,6169500,1948-10-13,,,NA
11916,6169500,1948-10-14,,,NA
11917,6169500,1948-10-15,,,NA
11918,6169500,1948-10-16,,,NA
11919,6169500,1948-10-17,,,NA
11920,6169500,1948-10-18,,,NA
11921,6169500,1948-10-19,,,NA
11922,6169500,1948-10-20,,,NA
11923,6169500,1948-10-21,,,NA
11924,6169500,1948-10-22,,,NA
11925,6169500,1948-10-23,,,NA
11926,6169500,1948-10-24,,,NA
11927,6169500,1948-10-25,,,NA
11928,6169500,1948-10-26,,,NA
11929,6169500,1948-10-27,,,NA
11930,6169500,1948-10-28,,,NA
11931,6169500,1948-10-29,,,NA
11932,6169500,1948-10-30,,,NA
11933,6169500,1948-10-31,,,NA
11934,6169500,1948-11-01,,,NA
11935,6169500,1948-11-02,,,NA
11936,6169500,1948-11-03,,,NA
11937,6169500,1948-11-04,,,NA
11938,6169500,1948-11-05,,,NA
11939,6169500,1948-11-06,,,NA
11940,6169500,1948-11-07,,,NA
11941,6169500,1948-11-08,,,NA
11942,6169500,1948-11-09,,,NA
11943,6169500,1948-11-10,,,NA
11944,6169500,1948-11-11,,,NA
11945,6169500,1948-11-12,,,NA
11946,6169500,1948-11-13,,,NA
11947,6169500,1948-11-14,,,NA
11948,6169500,1948-11-15,,,NA
11949,6169500,1948-11-16,,,NA
11950,6169500,1948-11-17,,,NA
11951,6169500,1948-11-18,,,NA
11952,6169500,1948-11-19,,,NA
11953,6169500,1948-11-20,,,NA
11954,6169500,1948-11-21,,,NA
11955,6169500,1948-11-22,,,NA
11956,6169500,1948-11-23,,,NA
11957,6169500,1948-11-24,,,NA
11958,6169500,1948-11-25,,,NA
11959,6169500,1948-11-26,,,NA
11960,6169500,1948-11-27,,,NA
11961,6169500,1948-11-28,,,NA
11962,6169500,1948-11-29,,,NA
11963,6169500,1948-11-30,,,NA
11964,6169500,1948-12-01,,,NA
11965,6169500,1948-12-02,,,NA
11966,6169500,1948-12-03,,,NA
11967,6169500,1948-12-04,,,NA
11968,6169500,1948-12-05,,,NA
11969,6169500,1948-12-06,,,NA
11970,6169500,1948-12-07,,,NA
11971,6169500,1948-12-08,,,NA
11972,6169500,1948-12-09,,,NA
11973,6169500,1948-12-10,,,NA
11974,6169500,1948-12-11,,,NA
11975,6169500,1948-12-12,,,NA
11976,6169500,1948-12-13,,,NA
11977,6169500,1948-12-14,,,NA
11978,6169500,1948-12-15,,,NA
11979,6169500,1948-12-16,,,NA
11980,6169500,1948-12-17,,,NA
11981,6169500,1948-12-18,,,NA
11982,6169500,1948-12-19,,,NA
11983,6169500,1948-12-20,,,NA
11984,6169500,1948-12-21,,,NA
11985,6169500,1948-12-22,,,NA
11986,6169500,1948-12-23,,,NA
11987,6169500,1948-12-24,,,NA
11988,6169500,1948-12-25,,,NA
11989,6169500,1948-12-26,,,NA
11990,6169500,1948-12-27,,,NA
11991,6169500,1948-12-28,,,NA
11992,6169500,1948-12-29,,,NA
11993,6169500,1948-12-30,,,NA
11994,6169500,1948-12-31,,,NA
11995,6169500,1949-01-01,,,NA
11996,6169500,1949-01-02,,,NA
11997,6169500,1949-01-03,,,NA
11998,6169500,1949-01-04,,,NA
11999,6169500,1949-01-05,,,NA
12000,6169500,1949-01-06,,,NA
12001,6169500,1949-01-07,,,NA
12002,6169500,1949-01-08,,,NA
12003,6169500,1949-01-09,,,NA
12004,6169500,1949-01-10,,,NA
12005,6169500,1949-01-11,,,NA
12006,6169500,1949-01-12,,,NA
12007,6169500,1949-01-13,,,NA
12008,6169500,1949-01-14,,,NA
12009,6169500,1949-01-15,,,NA
12010,6169500,1949-01-16,,,NA
12011,6169500,1949-01-17,,,NA
12012,6169500,1949-01-18,,,NA
12013,6169500,1949-01-19,,,NA
12014,6169500,1949-01-20,,,NA
12015,6169500,1949-01-21,,,NA
12016,6169500,1949-01-22,,,NA
12017,6169500,1949-01-23,,,NA
12018,6169500,1949-01-24,,,NA
12019,6169500,1949-01-25,,,NA
12020,6169500,1949-01-26,,,NA
12021,6169500,1949-01-27,,,NA
12022,6169500,1949-01-28,,,NA
12023,6169500,1949-01-29,,,NA
12024,6169500,1949-01-30,,,NA
12025,6169500,1949-01-31,,,NA
12026,6169500,1949-02-01,,,NA
12027,6169500,1949-02-02,,,NA
12028,6169500,1949-02-03,,,NA
12029,6169500,1949-02-04,,,NA
12030,6169500,1949-02-05,,,NA
12031,6169500,1949-02-06,,,NA
12032,6169500,1949-02-07,,,NA
12033,6169500,1949-02-08,,,NA
12034,6169500,1949-02-09,,,NA
12035,6169500,1949-02-10,,,NA
12036,6169500,1949-02-11,,,NA
12037,6169500,1949-02-12,,,NA
12038,6169500,1949-02-13,,,NA
12039,6169500,1949-02-14,,,NA
12040,6169500,1949-02-15,,,NA
12041,6169500,1949-02-16,,,NA
12042,6169500,1949-02-17,,,NA
12043,6169500,1949-02-18,,,NA
12044,6169500,1949-02-19,,,NA
12045,6169500,1949-02-20,,,NA
12046,6169500,1949-02-21,,,NA
12047,6169500,1949-02-22,,,NA
12048,6169500,1949-02-23,,,NA
12049,6169500,1949-02-24,,,NA
12050,6169500,1949-02-25,,,NA
12051,6169500,1949-02-26,,,NA
12052,6169500,1949-02-27,,,NA
12053,6169500,1949-02-28,,,NA
12054,6169500,1949-03-01,,,NA
12055,6169500,1949-03-02,,,NA
12056,6169500,1949-03-03,,,NA
12057,6169500,1949-03-04,,,NA
12058,6169500,1949-03-05,,,NA
12059,6169500,1949-03-06,,,NA
12060,6169500,1949-03-07,,,NA
12061,6169500,1949-03-08,,,NA
12062,6169500,1949-03-09,,,NA
12063,6169500,1949-03-10,,,NA
12064,6169500,1949-03-11,,,NA
12065,6169500,1949-03-12,,,NA
12066,6169500,1949-03-13,,,NA
12067,6169500,1949-03-14,,,NA
12068,6169500,1949-03-15,,,NA
12069,6169500,1949-03-16,,,NA
12070,6169500,1949-03-17,,,NA
12071,6169500,1949-03-18,,,NA
12072,6169500,1949-03-19,,,NA
12073,6169500,1949-03-20,,,NA
12074,6169500,1949-03-21,,,NA
12075,6169500,1949-03-22,,,NA
12076,6169500,1949-03-23,,,NA
12077,6169500,1949-03-24,,,NA
12078,6169500,1949-03-25,,,NA
12079,6169500,1949-03-26,,,NA
12080,6169500,1949-03-27,,,NA
12081,6169500,1949-03-28,,,NA
12082,6169500,1949-03-29,,,NA
12083,6169500,1949-03-30,,,NA
12084,6169500,1949-03-31,,,NA
12085,6169500,1949-04-01,,,NA
12086,6169500,1949-04-02,,,NA
12087,6169500,1949-04-03,,,NA
12088,6169500,1949-04-04,,,NA
12089,6169500,1949-04-05,,,NA
12090,6169500,1949-04-06,,,NA
12091,6169500,1949-04-07,,,NA
12092,6169500,1949-04-08,,,NA
12093,6169500,1949-04-09,,,NA
12094,6169500,1949-04-10,,,NA
12095,6169500,1949-04-11,,,NA
12096,6169500,1949-04-12,,,NA
12097,6169500,1949-04-13,,,NA
12098,6169500,1949-04-14,,,NA
12099,6169500,1949-04-15,,,NA
12100,6169500,1949-04-16,,,NA
12101,6169500,1949-04-17,,,NA
12102,6169500,1949-04-18,,,NA
12103,6169500,1949-04-19,,,NA
12104,6169500,1949-04-20,,,NA
12105,6169500,1949-04-21,,,NA
12106,6169500,1949-04-22,,,NA
12107,6169500,1949-04-23,,,NA
12108,6169500,1949-04-24,,,NA
12109,6169500,1949-04-25,,,NA
12110,6169500,1949-04-26,,,NA
12111,6169500,1949-04-27,,,NA
12112,6169500,1949-04-28,,,NA
12113,6169500,1949-04-29,,,NA
12114,6169500,1949-04-30,,,NA
12115,6169500,1949-05-01,,,NA
12116,6169500,1949-05-02,,,NA
12117,6169500,1949-05-03,,,NA
12118,6169500,1949-05-04,,,NA
12119,6169500,1949-05-05,,,NA
12120,6169500,1949-05-06,,,NA
12121,6169500,1949-05-07,,,NA
12122,6169500,1949-05-08,,,NA
12123,6169500,1949-05-09,,,NA
12124,6169500,1949-05-10,,,NA
12125,6169500,1949-05-11,,,NA
12126,6169500,1949-05-12,,,NA
12127,6169500,1949-05-13,,,NA
12128,6169500,1949-05-14,,,NA
12129,6169500,1949-05-15,,,NA
12130,6169500,1949-05-16,,,NA
12131,6169500,1949-05-17,,,NA
12132,6169500,1949-05-18,,,NA
12133,6169500,1949-05-19,,,NA
12134,6169500,1949-05-20,,,NA
12135,6169500,1949-05-21,,,NA
12136,6169500,1949-05-22,,,NA
12137,6169500,1949-05-23,,,NA
12138,6169500,1949-05-24,,,NA
12139,6169500,1949-05-25,,,NA
12140,6169500,1949-05-26,,,NA
12141,6169500,1949-05-27,,,NA
12142,6169500,1949-05-28,,,NA
12143,6169500,1949-05-29,,,NA
12144,6169500,1949-05-30,,,NA
12145,6169500,1949-05-31,,,NA
12146,6169500,1949-06-01,,,NA
12147,6169500,1949-06-02,,,NA
12148,6169500,1949-06-03,,,NA
12149,6169500,1949-06-04,,,NA
12150,6169500,1949-06-05,,,NA
12151,6169500,1949-06-06,,,NA
12152,6169500,1949-06-07,,,NA
12153,6169500,1949-06-08,,,NA
12154,6169500,1949-06-09,,,NA
12155,6169500,1949-06-10,,,NA
12156,6169500,1949-06-11,,,NA
12157,6169500,1949-06-12,,,NA
12158,6169500,1949-06-13,,,NA
12159,6169500,1949-06-14,,,NA
12160,6169500,1949-06-15,,,NA
12161,6169500,1949-06-16,,,NA
12162,6169500,1949-06-17,,,NA
12163,6169500,1949-06-18,,,NA
12164,6169500,1949-06-19,,,NA
12165,6169500,1949-06-20,,,NA
12166,6169500,1949-06-21,,,NA
12167,6169500,1949-06-22,,,NA
12168,6169500,1949-06-23,,,NA
12169,6169500,1949-06-24,,,NA
12170,6169500,1949-06-25,,,NA
12171,6169500,1949-06-26,,,NA
12172,6169500,1949-06-27,,,NA
12173,6169500,1949-06-28,,,NA
12174,6169500,1949-06-29,,,NA
12175,6169500,1949-06-30,,,NA
12176,6169500,1949-07-01,,,NA
12177,6169500,1949-07-02,,,NA
12178,6169500,1949-07-03,,,NA
12179,6169500,1949-07-04,,,NA
12180,6169500,1949-07-05,,,NA
12181,6169500,1949-07-06,,,NA
12182,6169500,1949-07-07,,,NA
12183,6169500,1949-07-08,,,NA
12184,6169500,1949-07-09,,,NA
12185,6169500,1949-07-10,,,NA
12186,6169500,1949-07-11,,,NA
12187,6169500,1949-07-12,,,NA
12188,6169500,1949-07-13,,,NA
12189,6169500,1949-07-14,,,NA
12190,6169500,1949-07-15,,,NA
12191,6169500,1949-07-16,,,NA
12192,6169500,1949-07-17,,,NA
12193,6169500,1949-07-18,,,NA
12194,6169500,1949-07-19,,,NA
12195,6169500,1949-07-20,,,NA
12196,6169500,1949-07-21,,,NA
12197,6169500,1949-07-22,,,NA
12198,6169500,1949-07-23,,,NA
12199,6169500,1949-07-24,,,NA
12200,6169500,1949-07-25,,,NA
12201,6169500,1949-07-26,,,NA
12202,6169500,1949-07-27,,,NA
12203,6169500,1949-07-28,,,NA
12204,6169500,1949-07-29,,,NA
12205,6169500,1949-07-30,,,NA
12206,6169500,1949-07-31,,,NA
12207,6169500,1949-08-01,,,NA
12208,6169500,1949-08-02,,,NA
12209,6169500,1949-08-03,,,NA
12210,6169500,1949-08-04,,,NA
12211,6169500,1949-08-05,,,NA
12212,6169500,1949-08-06,,,NA
12213,6169500,1949-08-07,,,NA
12214,6169500,1949-08-08,,,NA
12215,6169500,1949-08-09,,,NA
12216,6169500,1949-08-10,,,NA
12217,6169500,1949-08-11,,,NA
12218,6169500,1949-08-12,,,NA
12219,6169500,1949-08-13,,,NA
12220,6169500,1949-08-14,,,NA
12221,6169500,1949-08-15,,,NA
12222,6169500,1949-08-16,,,NA
12223,6169500,1949-08-17,,,NA
12224,6169500,1949-08-18,,,NA
12225,6169500,1949-08-19,,,NA
12226,6169500,1949-08-20,,,NA
12227,6169500,1949-08-21,,,NA
12228,6169500,1949-08-22,,,NA
12229,6169500,1949-08-23,,,NA
12230,6169500,1949-08-24,,,NA
12231,6169500,1949-08-25,,,NA
12232,6169500,1949-08-26,,,NA
12233,6169500,1949-08-27,,,NA
12234,6169500,1949-08-28,,,NA
12235,6169500,1949-08-29,,,NA
12236,6169500,1949-08-30,,,NA
12237,6169500,1949-08-31,,,NA
12238,6169500,1949-09-01,,,NA
12239,6169500,1949-09-02,,,NA
12240,6169500,1949-09-03,,,NA
12241,6169500,1949-09-04,,,NA
12242,6169500,1949-09-05,,,NA
12243,6169500,1949-09-06,,,NA
12244,6169500,1949-09-07,,,NA
12245,6169500,1949-09-08,,,NA
12246,6169500,1949-09-09,,,NA
12247,6169500,1949-09-10,,,NA
12248,6169500,1949-09-11,,,NA
12249,6169500,1949-09-12,,,NA
12250,6169500,1949-09-13,,,NA
12251,6169500,1949-09-14,,,NA
12252,6169500,1949-09-15,,,NA
12253,6169500,1949-09-16,,,NA
12254,6169500,1949-09-17,,,NA
12255,6169500,1949-09-18,,,NA
12256,6169500,1949-09-19,,,NA
12257,6169500,1949-09-20,,,NA
12258,6169500,1949-09-21,,,NA
12259,6169500,1949-09-22,,,NA
12260,6169500,1949-09-23,,,NA
12261,6169500,1949-09-24,,,NA
12262,6169500,1949-09-25,,,NA
12263,6169500,1949-09-26,,,NA
12264,6169500,1949-09-27,,,NA
12265,6169500,1949-09-28,,,NA
12266,6169500,1949-09-29,,,NA
12267,6169500,1949-09-30,,,NA
12268,6169500,1949-10-01,,,NA
12269,6169500,1949-10-02,,,NA
12270,6169500,1949-10-03,,,NA
12271,6169500,1949-10-04,,,NA
12272,6169500,1949-10-05,,,NA
12273,6169500,1949-10-06,,,NA
12274,6169500,1949-10-07,,,NA
12275,6169500,1949-10-08,,,NA
12276,6169500,1949-10-09,,,NA
12277,6169500,1949-10-10,,,NA
12278,6169500,1949-10-11,,,NA
12279,6169500,1949-10-12,,,NA
12280,6169500,1949-10-13,,,NA
12281,6169500,1949-10-14,,,NA
12282,6169500,1949-10-15,,,NA
12283,6169500,1949-10-16,,,NA
12284,6169500,1949-10-17,,,NA
12285,6169500,1949-10-18,,,NA
12286,6169500,1949-10-19,,,NA
12287,6169500,1949-10-20,,,NA
12288,6169500,1949-10-21,,,NA
12289,6169500,1949-10-22,,,NA
12290,6169500,1949-10-23,,,NA
12291,6169500,1949-10-24,,,NA
12292,6169500,1949-10-25,,,NA
12293,6169500,1949-10-26,,,NA
12294,6169500,1949-10-27,,,NA
12295,6169500,1949-10-28,,,NA
12296,6169500,1949-10-29,,,NA
12297,6169500,1949-10-30,,,NA
12298,6169500,1949-10-31,,,NA
12299,6169500,1949-11-01,,,NA
12300,6169500,1949-11-02,,,NA
12301,6169500,1949-11-03,,,NA
12302,6169500,1949-11-04,,,NA
12303,6169500,1949-11-05,,,NA
12304,6169500,1949-11-06,,,NA
12305,6169500,1949-11-07,,,NA
12306,6169500,1949-11-08,,,NA
12307,6169500,1949-11-09,,,NA
12308,6169500,1949-11-10,,,NA
12309,6169500,1949-11-11,,,NA
12310,6169500,1949-11-12,,,NA
12311,6169500,1949-11-13,,,NA
12312,6169500,1949-11-14,,,NA
12313,6169500,1949-11-15,,,NA
12314,6169500,1949-11-16,,,NA
12315,6169500,1949-11-17,,,NA
12316,6169500,1949-11-18,,,NA
12317,6169500,1949-11-19,,,NA
12318,6169500,1949-11-20,,,NA
12319,6169500,1949-11-21,,,NA
12320,6169500,1949-11-22,,,NA
12321,6169500,1949-11-23,,,NA
12322,6169500,1949-11-24,,,NA
12323,6169500,1949-11-25,,,NA
12324,6169500,1949-11-26,,,NA
12325,6169500,1949-11-27,,,NA
12326,6169500,1949-11-28,,,NA
12327,6169500,1949-11-29,,,NA
12328,6169500,1949-11-30,,,NA
12329,6169500,1949-12-01,,,NA
12330,6169500,1949-12-02,,,NA
12331,6169500,1949-12-03,,,NA
12332,6169500,1949-12-04,,,NA
12333,6169500,1949-12-05,,,NA
12334,6169500,1949-12-06,,,NA
12335,6169500,1949-12-07,,,NA
12336,6169500,1949-12-08,,,NA
12337,6169500,1949-12-09,,,NA
12338,6169500,1949-12-10,,,NA
12339,6169500,1949-12-11,,,NA
12340,6169500,1949-12-12,,,NA
12341,6169500,1949-12-13,,,NA
12342,6169500,1949-12-14,,,NA
12343,6169500,1949-12-15,,,NA
12344,6169500,1949-12-16,,,NA
12345,6169500,1949-12-17,,,NA
12346,6169500,1949-12-18,,,NA
12347,6169500,1949-12-19,,,NA
12348,6169500,1949-12-20,,,NA
12349,6169500,1949-12-21,,,NA
12350,6169500,1949-12-22,,,NA
12351,6169500,1949-12-23,,,NA
12352,6169500,1949-12-24,,,NA
12353,6169500,1949-12-25,,,NA
12354,6169500,1949-12-26,,,NA
12355,6169500,1949-12-27,,,NA
12356,6169500,1949-12-28,,,NA
12357,6169500,1949-12-29,,,NA
12358,6169500,1949-12-30,,,NA
12359,6169500,1949-12-31,,,NA
12360,6169500,1950-01-01,,,NA
12361,6169500,1950-01-02,,,NA
12362,6169500,1950-01-03,,,NA
12363,6169500,1950-01-04,,,NA
12364,6169500,1950-01-05,,,NA
12365,6169500,1950-01-06,,,NA
12366,6169500,1950-01-07,,,NA
12367,6169500,1950-01-08,,,NA
12368,6169500,1950-01-09,,,NA
12369,6169500,1950-01-10,,,NA
12370,6169500,1950-01-11,,,NA
12371,6169500,1950-01-12,,,NA
12372,6169500,1950-01-13,,,NA
12373,6169500,1950-01-14,,,NA
12374,6169500,1950-01-15,,,NA
12375,6169500,1950-01-16,,,NA
12376,6169500,1950-01-17,,,NA
12377,6169500,1950-01-18,,,NA
12378,6169500,1950-01-19,,,NA
12379,6169500,1950-01-20,,,NA
12380,6169500,1950-01-21,,,NA
12381,6169500,1950-01-22,,,NA
12382,6169500,1950-01-23,,,NA
12383,6169500,1950-01-24,,,NA
12384,6169500,1950-01-25,,,NA
12385,6169500,1950-01-26,,,NA
12386,6169500,1950-01-27,,,NA
12387,6169500,1950-01-28,,,NA
12388,6169500,1950-01-29,,,NA
12389,6169500,1950-01-30,,,NA
12390,6169500,1950-01-31,,,NA
12391,6169500,1950-02-01,,,NA
12392,6169500,1950-02-02,,,NA
12393,6169500,1950-02-03,,,NA
12394,6169500,1950-02-04,,,NA
12395,6169500,1950-02-05,,,NA
12396,6169500,1950-02-06,,,NA
12397,6169500,1950-02-07,,,NA
12398,6169500,1950-02-08,,,NA
12399,6169500,1950-02-09,,,NA
12400,6169500,1950-02-10,,,NA
12401,6169500,1950-02-11,,,NA
12402,6169500,1950-02-12,,,NA
12403,6169500,1950-02-13,,,NA
12404,6169500,1950-02-14,,,NA
12405,6169500,1950-02-15,,,NA
12406,6169500,1950-02-16,,,NA
12407,6169500,1950-02-17,,,NA
12408,6169500,1950-02-18,,,NA
12409,6169500,1950-02-19,,,NA
12410,6169500,1950-02-20,,,NA
12411,6169500,1950-02-21,,,NA
12412,6169500,1950-02-22,,,NA
12413,6169500,1950-02-23,,,NA
12414,6169500,1950-02-24,,,NA
12415,6169500,1950-02-25,,,NA
12416,6169500,1950-02-26,,,NA
12417,6169500,1950-02-27,,,NA
12418,6169500,1950-02-28,,,NA
12419,6169500,1950-03-01,,,NA
12420,6169500,1950-03-02,,,NA
12421,6169500,1950-03-03,,,NA
12422,6169500,1950-03-04,,,NA
12423,6169500,1950-03-05,,,NA
12424,6169500,1950-03-06,,,NA
12425,6169500,1950-03-07,,,NA
12426,6169500,1950-03-08,,,NA
12427,6169500,1950-03-09,,,NA
12428,6169500,1950-03-10,,,NA
12429,6169500,1950-03-11,,,NA
12430,6169500,1950-03-12,,,NA
12431,6169500,1950-03-13,,,NA
12432,6169500,1950-03-14,,,NA
12433,6169500,1950-03-15,,,NA
12434,6169500,1950-03-16,,,NA
12435,6169500,1950-03-17,,,NA
12436,6169500,1950-03-18,,,NA
12437,6169500,1950-03-19,,,NA
12438,6169500,1950-03-20,,,NA
12439,6169500,1950-03-21,,,NA
12440,6169500,1950-03-22,,,NA
12441,6169500,1950-03-23,,,NA
12442,6169500,1950-03-24,,,NA
12443,6169500,1950-03-25,,,NA
12444,6169500,1950-03-26,,,NA
12445,6169500,1950-03-27,,,NA
12446,6169500,1950-03-28,,,NA
12447,6169500,1950-03-29,,,NA
12448,6169500,1950-03-30,,,NA
12449,6169500,1950-03-31,,,NA
12450,6169500,1950-04-01,,,NA
12451,6169500,1950-04-02,,,NA
12452,6169500,1950-04-03,,,NA
12453,6169500,1950-04-04,,,NA
12454,6169500,1950-04-05,,,NA
12455,6169500,1950-04-06,,,NA
12456,6169500,1950-04-07,,,NA
12457,6169500,1950-04-08,,,NA
12458,6169500,1950-04-09,,,NA
12459,6169500,1950-04-10,,,NA
12460,6169500,1950-04-11,,,NA
12461,6169500,1950-04-12,,,NA
12462,6169500,1950-04-13,,,NA
12463,6169500,1950-04-14,,,NA
12464,6169500,1950-04-15,,,NA
12465,6169500,1950-04-16,,,NA
12466,6169500,1950-04-17,,,NA
12467,6169500,1950-04-18,,,NA
12468,6169500,1950-04-19,,,NA
12469,6169500,1950-04-20,,,NA
12470,6169500,1950-04-21,,,NA
12471,6169500,1950-04-22,,,NA
12472,6169500,1950-04-23,,,NA
12473,6169500,1950-04-24,,,NA
12474,6169500,1950-04-25,,,NA
12475,6169500,1950-04-26,,,NA
12476,6169500,1950-04-27,,,NA
12477,6169500,1950-04-28,,,NA
12478,6169500,1950-04-29,,,NA
12479,6169500,1950-04-30,,,NA
12480,6169500,1950-05-01,,,NA
12481,6169500,1950-05-02,,,NA
12482,6169500,1950-05-03,,,NA
12483,6169500,1950-05-04,,,NA
12484,6169500,1950-05-05,,,NA
12485,6169500,1950-05-06,,,NA
12486,6169500,1950-05-07,,,NA
12487,6169500,1950-05-08,,,NA
12488,6169500,1950-05-09,,,NA
12489,6169500,1950-05-10,,,NA
12490,6169500,1950-05-11,,,NA
12491,6169500,1950-05-12,,,NA
12492,6169500,1950-05-13,,,NA
12493,6169500,1950-05-14,,,NA
12494,6169500,1950-05-15,,,NA
12495,6169500,1950-05-16,,,NA
12496,6169500,1950-05-17,,,NA
12497,6169500,1950-05-18,,,NA
12498,6169500,1950-05-19,,,NA
12499,6169500,1950-05-20,,,NA
12500,6169500,1950-05-21,,,NA
12501,6169500,1950-05-22,,,NA
12502,6169500,1950-05-23,,,NA
12503,6169500,1950-05-24,,,NA
12504,6169500,1950-05-25,,,NA
12505,6169500,1950-05-26,,,NA
12506,6169500,1950-05-27,,,NA
12507,6169500,1950-05-28,,,NA
12508,6169500,1950-05-29,,,NA
12509,6169500,1950-05-30,,,NA
12510,6169500,1950-05-31,,,NA
12511,6169500,1950-06-01,,,NA
12512,6169500,1950-06-02,,,NA
12513,6169500,1950-06-03,,,NA
12514,6169500,1950-06-04,,,NA
12515,6169500,1950-06-05,,,NA
12516,6169500,1950-06-06,,,NA
12517,6169500,1950-06-07,,,NA
12518,6169500,1950-06-08,,,NA
12519,6169500,1950-06-09,,,NA
12520,6169500,1950-06-10,,,NA
12521,6169500,1950-06-11,,,NA
12522,6169500,1950-06-12,,,NA
12523,6169500,1950-06-13,,,NA
12524,6169500,1950-06-14,,,NA
12525,6169500,1950-06-15,,,NA
12526,6169500,1950-06-16,,,NA
12527,6169500,1950-06-17,,,NA
12528,6169500,1950-06-18,,,NA
12529,6169500,1950-06-19,,,NA
12530,6169500,1950-06-20,,,NA
12531,6169500,1950-06-21,,,NA
12532,6169500,1950-06-22,,,NA
12533,6169500,1950-06-23,,,NA
12534,6169500,1950-06-24,,,NA
12535,6169500,1950-06-25,,,NA
12536,6169500,1950-06-26,,,NA
12537,6169500,1950-06-27,,,NA
12538,6169500,1950-06-28,,,NA
12539,6169500,1950-06-29,,,NA
12540,6169500,1950-06-30,,,NA
12541,6169500,1950-07-01,,,NA
12542,6169500,1950-07-02,,,NA
12543,6169500,1950-07-03,,,NA
12544,6169500,1950-07-04,,,NA
12545,6169500,1950-07-05,,,NA
12546,6169500,1950-07-06,,,NA
12547,6169500,1950-07-07,,,NA
12548,6169500,1950-07-08,,,NA
12549,6169500,1950-07-09,,,NA
12550,6169500,1950-07-10,,,NA
12551,6169500,1950-07-11,,,NA
12552,6169500,1950-07-12,,,NA
12553,6169500,1950-07-13,,,NA
12554,6169500,1950-07-14,,,NA
12555,6169500,1950-07-15,,,NA
12556,6169500,1950-07-16,,,NA
12557,6169500,1950-07-17,,,NA
12558,6169500,1950-07-18,,,NA
12559,6169500,1950-07-19,,,NA
12560,6169500,1950-07-20,,,NA
12561,6169500,1950-07-21,,,NA
12562,6169500,1950-07-22,,,NA
12563,6169500,1950-07-23,,,NA
12564,6169500,1950-07-24,,,NA
12565,6169500,1950-07-25,,,NA
12566,6169500,1950-07-26,,,NA
12567,6169500,1950-07-27,,,NA
12568,6169500,1950-07-28,,,NA
12569,6169500,1950-07-29,,,NA
12570,6169500,1950-07-30,,,NA
12571,6169500,1950-07-31,,,NA
12572,6169500,1950-08-01,,,NA
12573,6169500,1950-08-02,,,NA
12574,6169500,1950-08-03,,,NA
12575,6169500,1950-08-04,,,NA
12576,6169500,1950-08-05,,,NA
12577,6169500,1950-08-06,,,NA
12578,6169500,1950-08-07,,,NA
12579,6169500,1950-08-08,,,NA
12580,6169500,1950-08-09,,,NA
12581,6169500,1950-08-10,,,NA
12582,6169500,1950-08-11,,,NA
12583,6169500,1950-08-12,,,NA
12584,6169500,1950-08-13,,,NA
12585,6169500,1950-08-14,,,NA
12586,6169500,1950-08-15,,,NA
12587,6169500,1950-08-16,,,NA
12588,6169500,1950-08-17,,,NA
12589,6169500,1950-08-18,,,NA
12590,6169500,1950-08-19,,,NA
12591,6169500,1950-08-20,,,NA
12592,6169500,1950-08-21,,,NA
12593,6169500,1950-08-22,,,NA
12594,6169500,1950-08-23,,,NA
12595,6169500,1950-08-24,,,NA
12596,6169500,1950-08-25,,,NA
12597,6169500,1950-08-26,,,NA
12598,6169500,1950-08-27,,,NA
12599,6169500,1950-08-28,,,NA
12600,6169500,1950-08-29,,,NA
12601,6169500,1950-08-30,,,NA
12602,6169500,1950-08-31,,,NA
12603,6169500,1950-09-01,,,NA
12604,6169500,1950-09-02,,,NA
12605,6169500,1950-09-03,,,NA
12606,6169500,1950-09-04,,,NA
12607,6169500,1950-09-05,,,NA
12608,6169500,1950-09-06,,,NA
12609,6169500,1950-09-07,,,NA
12610,6169500,1950-09-08,,,NA
12611,6169500,1950-09-09,,,NA
12612,6169500,1950-09-10,,,NA
12613,6169500,1950-09-11,,,NA
12614,6169500,1950-09-12,,,NA
12615,6169500,1950-09-13,,,NA
12616,6169500,1950-09-14,,,NA
