"","STATION_NUMBER","DATE","VALUE","SOURCE","DRAINAGE_AREA"
"5804","05017500",1924-12-01,220,"USGS",NA
"5805","05017500",1924-12-02,220,"USGS",NA
"5806","05017500",1924-12-03,220,"USGS",NA
"5807","05017500",1924-12-04,220,"USGS",NA
"5808","05017500",1924-12-05,220,"USGS",NA
"5809","05017500",1924-12-06,220,"USGS",NA
"5810","05017500",1924-12-07,220,"USGS",NA
"5811","05017500",1924-12-08,220,"USGS",NA
"5812","05017500",1924-12-09,220,"USGS",NA
"5813","05017500",1924-12-10,220,"USGS",NA
"5814","05017500",1924-12-11,220,"USGS",NA
"5815","05017500",1924-12-12,220,"USGS",NA
"5816","05017500",1924-12-13,220,"USGS",NA
"5817","05017500",1924-12-14,220,"USGS",NA
"5818","05017500",1924-12-15,220,"USGS",NA
"5819","05017500",1924-12-16,220,"USGS",NA
"5820","05017500",1924-12-17,220,"USGS",NA
"5821","05017500",1924-12-18,220,"USGS",NA
"5822","05017500",1924-12-19,220,"USGS",NA
"5823","05017500",1924-12-20,220,"USGS",NA
"5824","05017500",1924-12-21,220,"USGS",NA
"5825","05017500",1924-12-22,220,"USGS",NA
"5826","05017500",1924-12-23,220,"USGS",NA
"5827","05017500",1924-12-24,220,"USGS",NA
"5828","05017500",1924-12-25,220,"USGS",NA
"5829","05017500",1924-12-26,220,"USGS",NA
"5830","05017500",1924-12-27,220,"USGS",NA
"5831","05017500",1924-12-28,220,"USGS",NA
"5832","05017500",1924-12-29,220,"USGS",NA
"5833","05017500",1924-12-30,220,"USGS",NA
"5834","05017500",1924-12-31,220,"USGS",NA
"5835","05017500",1925-01-01,150,"USGS",NA
"5836","05017500",1925-01-02,150,"USGS",NA
"5837","05017500",1925-01-03,150,"USGS",NA
"5838","05017500",1925-01-04,150,"USGS",NA
"5839","05017500",1925-01-05,150,"USGS",NA
"5840","05017500",1925-01-06,150,"USGS",NA
"5841","05017500",1925-01-07,150,"USGS",NA
"5842","05017500",1925-01-08,150,"USGS",NA
"5843","05017500",1925-01-09,150,"USGS",NA
"5844","05017500",1925-01-10,150,"USGS",NA
"5845","05017500",1925-01-11,150,"USGS",NA
"5846","05017500",1925-01-12,150,"USGS",NA
"5847","05017500",1925-01-13,150,"USGS",NA
"5848","05017500",1925-01-14,150,"USGS",NA
"5849","05017500",1925-01-15,150,"USGS",NA
"5850","05017500",1925-01-16,150,"USGS",NA
"5851","05017500",1925-01-17,150,"USGS",NA
"5852","05017500",1925-01-18,150,"USGS",NA
"5853","05017500",1925-01-19,150,"USGS",NA
"5854","05017500",1925-01-20,150,"USGS",NA
"5855","05017500",1925-01-21,150,"USGS",NA
"5856","05017500",1925-01-22,150,"USGS",NA
"5857","05017500",1925-01-23,150,"USGS",NA
"5858","05017500",1925-01-24,150,"USGS",NA
"5859","05017500",1925-01-25,150,"USGS",NA
"5860","05017500",1925-01-26,150,"USGS",NA
"5861","05017500",1925-01-27,150,"USGS",NA
"5862","05017500",1925-01-28,150,"USGS",NA
"5863","05017500",1925-01-29,150,"USGS",NA
"5864","05017500",1925-01-30,150,"USGS",NA
"5865","05017500",1925-01-31,150,"USGS",NA
"5866","05017500",1925-02-01,200,"USGS",NA
"5867","05017500",1925-02-02,200,"USGS",NA
"5868","05017500",1925-02-03,200,"USGS",NA
"5869","05017500",1925-02-04,200,"USGS",NA
"5870","05017500",1925-02-05,200,"USGS",NA
"5871","05017500",1925-02-06,200,"USGS",NA
"5872","05017500",1925-02-07,200,"USGS",NA
"5873","05017500",1925-02-08,200,"USGS",NA
"5874","05017500",1925-02-09,200,"USGS",NA
"5875","05017500",1925-02-10,200,"USGS",NA
"5876","05017500",1925-02-11,200,"USGS",NA
"5877","05017500",1925-02-12,200,"USGS",NA
"5878","05017500",1925-02-13,200,"USGS",NA
"5879","05017500",1925-02-14,200,"USGS",NA
"5880","05017500",1925-02-15,200,"USGS",NA
"5881","05017500",1925-02-16,200,"USGS",NA
"5882","05017500",1925-02-17,200,"USGS",NA
"5883","05017500",1925-02-18,200,"USGS",NA
"5884","05017500",1925-02-19,200,"USGS",NA
"5885","05017500",1925-02-20,200,"USGS",NA
"5886","05017500",1925-02-21,200,"USGS",NA
"5887","05017500",1925-02-22,200,"USGS",NA
"5888","05017500",1925-02-23,200,"USGS",NA
"5889","05017500",1925-02-24,200,"USGS",NA
"5890","05017500",1925-02-25,200,"USGS",NA
"5891","05017500",1925-02-26,200,"USGS",NA
"5892","05017500",1925-02-27,200,"USGS",NA
"5893","05017500",1925-02-28,200,"USGS",NA
"5894","05017500",1925-03-01,190,"USGS",NA
"5895","05017500",1925-03-02,190,"USGS",NA
"5896","05017500",1925-03-03,190,"USGS",NA
"5897","05017500",1925-03-04,190,"USGS",NA
"5898","05017500",1925-03-05,190,"USGS",NA
"5899","05017500",1925-03-06,190,"USGS",NA
"5900","05017500",1925-03-07,190,"USGS",NA
"5901","05017500",1925-03-08,190,"USGS",NA
"5902","05017500",1925-03-09,190,"USGS",NA
"5903","05017500",1925-03-10,190,"USGS",NA
"5904","05017500",1925-03-11,190,"USGS",NA
"5905","05017500",1925-03-12,190,"USGS",NA
"5906","05017500",1925-03-13,190,"USGS",NA
"5907","05017500",1925-03-14,190,"USGS",NA
"5908","05017500",1925-03-15,190,"USGS",NA
"5909","05017500",1925-03-16,190,"USGS",NA
"5910","05017500",1925-03-17,190,"USGS",NA
"5911","05017500",1925-03-18,190,"USGS",NA
"5912","05017500",1925-03-19,190,"USGS",NA
"5913","05017500",1925-03-20,190,"USGS",NA
"5914","05017500",1925-03-21,190,"USGS",NA
"5915","05017500",1925-03-22,190,"USGS",NA
"5916","05017500",1925-03-23,190,"USGS",NA
"5917","05017500",1925-03-24,190,"USGS",NA
"5918","05017500",1925-03-25,190,"USGS",NA
"5919","05017500",1925-03-26,190,"USGS",NA
"5920","05017500",1925-03-27,190,"USGS",NA
"5921","05017500",1925-03-28,190,"USGS",NA
"5922","05017500",1925-03-29,190,"USGS",NA
"5923","05017500",1925-03-30,190,"USGS",NA
"5924","05017500",1925-03-31,190,"USGS",NA
"5925","05017500",1925-04-01,760,"USGS",NA
"5926","05017500",1925-04-02,760,"USGS",NA
"5927","05017500",1925-04-03,760,"USGS",NA
"5928","05017500",1925-04-04,760,"USGS",NA
"5929","05017500",1925-04-05,760,"USGS",NA
"5930","05017500",1925-04-06,760,"USGS",NA
"5931","05017500",1925-04-07,760,"USGS",NA
"5932","05017500",1925-04-08,760,"USGS",NA
"5933","05017500",1925-04-09,760,"USGS",NA
"5934","05017500",1925-04-10,760,"USGS",NA
"5935","05017500",1925-04-11,760,"USGS",NA
"5936","05017500",1925-04-12,760,"USGS",NA
"5937","05017500",1925-04-13,760,"USGS",NA
"5938","05017500",1925-04-14,760,"USGS",NA
"5939","05017500",1925-04-15,760,"USGS",NA
"5940","05017500",1925-04-16,760,"USGS",NA
"5941","05017500",1925-04-17,760,"USGS",NA
"5942","05017500",1925-04-18,760,"USGS",NA
"5943","05017500",1925-04-19,760,"USGS",NA
"5944","05017500",1925-04-20,760,"USGS",NA
"5945","05017500",1925-04-21,760,"USGS",NA
"5946","05017500",1925-04-22,760,"USGS",NA
"5947","05017500",1925-04-23,760,"USGS",NA
"5948","05017500",1925-04-24,760,"USGS",NA
"5949","05017500",1925-04-25,760,"USGS",NA
"5950","05017500",1925-04-26,760,"USGS",NA
"5951","05017500",1925-04-27,760,"USGS",NA
"5952","05017500",1925-04-28,760,"USGS",NA
"5953","05017500",1925-04-29,760,"USGS",NA
"5954","05017500",1925-04-30,760,"USGS",NA
"5955","05017500",1925-05-01,930,"USGS",NA
"5956","05017500",1925-05-02,930,"USGS",NA
"5957","05017500",1925-05-03,930,"USGS",NA
"5958","05017500",1925-05-04,932,"USGS",NA
"5959","05017500",1925-05-05,960,"USGS",NA
"5960","05017500",1925-05-06,1020,"USGS",NA
"5961","05017500",1925-05-07,1260,"USGS",NA
"5962","05017500",1925-05-08,1500,"USGS",NA
"5963","05017500",1925-05-09,1610,"USGS",NA
"5964","05017500",1925-05-10,1690,"USGS",NA
"5965","05017500",1925-05-11,1670,"USGS",NA
"5966","05017500",1925-05-12,1650,"USGS",NA
"5967","05017500",1925-05-13,1620,"USGS",NA
"5968","05017500",1925-05-14,1590,"USGS",NA
"5969","05017500",1925-05-15,1760,"USGS",NA
"5970","05017500",1925-05-16,1930,"USGS",NA
"5971","05017500",1925-05-17,2100,"USGS",NA
"5972","05017500",1925-05-18,2340,"USGS",NA
"5973","05017500",1925-05-19,2610,"USGS",NA
"5974","05017500",1925-05-20,2860,"USGS",NA
"5975","05017500",1925-05-21,2970,"USGS",NA
"5976","05017500",1925-05-22,3480,"USGS",NA
"5977","05017500",1925-05-23,4030,"USGS",NA
"5978","05017500",1925-05-24,4150,"USGS",NA
"5979","05017500",1925-05-25,4220,"USGS",NA
"5980","05017500",1925-05-26,4220,"USGS",NA
"5981","05017500",1925-05-27,3970,"USGS",NA
"5982","05017500",1925-05-28,3760,"USGS",NA
"5983","05017500",1925-05-29,3740,"USGS",NA
"5984","05017500",1925-05-30,3800,"USGS",NA
"5985","05017500",1925-05-31,3850,"USGS",NA
"5986","05017500",1925-06-01,3540,"USGS",NA
"5987","05017500",1925-06-02,3420,"USGS",NA
"5988","05017500",1925-06-03,3200,"USGS",NA
"5989","05017500",1925-06-04,3240,"USGS",NA
"5990","05017500",1925-06-05,3030,"USGS",NA
"5991","05017500",1925-06-06,2610,"USGS",NA
"5992","05017500",1925-06-07,2340,"USGS",NA
"5993","05017500",1925-06-08,2100,"USGS",NA
"5994","05017500",1925-06-09,2020,"USGS",NA
"5995","05017500",1925-06-10,2120,"USGS",NA
"5996","05017500",1925-06-11,2250,"USGS",NA
"5997","05017500",1925-06-12,2410,"USGS",NA
"5998","05017500",1925-06-13,2460,"USGS",NA
"5999","05017500",1925-06-14,2520,"USGS",NA
"6000","05017500",1925-06-15,2540,"USGS",NA
"6001","05017500",1925-06-16,2590,"USGS",NA
"6002","05017500",1925-06-17,2640,"USGS",NA
"6003","05017500",1925-06-18,2780,"USGS",NA
"6004","05017500",1925-06-19,2910,"USGS",NA
"6005","05017500",1925-06-20,2880,"USGS",NA
"6006","05017500",1925-06-21,3310,"USGS",NA
"6007","05017500",1925-06-22,3510,"USGS",NA
"6008","05017500",1925-06-23,3760,"USGS",NA
"6009","05017500",1925-06-24,3780,"USGS",NA
"6010","05017500",1925-06-25,3680,"USGS",NA
"6011","05017500",1925-06-26,3540,"USGS",NA
"6012","05017500",1925-06-27,3320,"USGS",NA
"6013","05017500",1925-06-28,3100,"USGS",NA
"6014","05017500",1925-06-29,3030,"USGS",NA
"6015","05017500",1925-06-30,3030,"USGS",NA
"6016","05017500",1925-07-01,2940,"USGS",NA
"6017","05017500",1925-07-02,2810,"USGS",NA
"6018","05017500",1925-07-03,2660,"USGS",NA
"6019","05017500",1925-07-04,2480,"USGS",NA
"6020","05017500",1925-07-05,2230,"USGS",NA
"6021","05017500",1925-07-06,2090,"USGS",NA
"6022","05017500",1925-07-07,1970,"USGS",NA
"6023","05017500",1925-07-08,1860,"USGS",NA
"6024","05017500",1925-07-09,1740,"USGS",NA
"6025","05017500",1925-07-10,1600,"USGS",NA
"6026","05017500",1925-07-11,1510,"USGS",NA
"6027","05017500",1925-07-12,1410,"USGS",NA
"6028","05017500",1925-07-13,1360,"USGS",NA
"6029","05017500",1925-07-14,1310,"USGS",NA
"6030","05017500",1925-07-15,1280,"USGS",NA
"6031","05017500",1925-07-16,1320,"USGS",NA
"6032","05017500",1925-07-17,1340,"USGS",NA
"6033","05017500",1925-07-18,1340,"USGS",NA
"6034","05017500",1925-07-19,1370,"USGS",NA
"6035","05017500",1925-07-20,1320,"USGS",NA
"6036","05017500",1925-07-21,1360,"USGS",NA
"6037","05017500",1925-07-22,1350,"USGS",NA
"6038","05017500",1925-07-23,1370,"USGS",NA
"6039","05017500",1925-07-24,1270,"USGS",NA
"6040","05017500",1925-07-25,1260,"USGS",NA
"6041","05017500",1925-07-26,1230,"USGS",NA
"6042","05017500",1925-07-27,1190,"USGS",NA
"6043","05017500",1925-07-28,1170,"USGS",NA
"6044","05017500",1925-07-29,1180,"USGS",NA
"6045","05017500",1925-07-30,1200,"USGS",NA
"6046","05017500",1925-07-31,1210,"USGS",NA
"6047","05017500",1925-08-01,1190,"USGS",NA
"6048","05017500",1925-08-02,1180,"USGS",NA
"6049","05017500",1925-08-03,1160,"USGS",NA
"6050","05017500",1925-08-04,1150,"USGS",NA
"6051","05017500",1925-08-05,1130,"USGS",NA
"6052","05017500",1925-08-06,1160,"USGS",NA
"6053","05017500",1925-08-07,1350,"USGS",NA
"6054","05017500",1925-08-08,1340,"USGS",NA
"6055","05017500",1925-08-09,1100,"USGS",NA
"6056","05017500",1925-08-10,1070,"USGS",NA
"6057","05017500",1925-08-11,1070,"USGS",NA
"6058","05017500",1925-08-12,1060,"USGS",NA
"6059","05017500",1925-08-13,1040,"USGS",NA
"6060","05017500",1925-08-14,1040,"USGS",NA
"6061","05017500",1925-08-15,1120,"USGS",NA
"6062","05017500",1925-08-16,1130,"USGS",NA
"6063","05017500",1925-08-17,1120,"USGS",NA
"6064","05017500",1925-08-18,1100,"USGS",NA
"6065","05017500",1925-08-19,1080,"USGS",NA
"6066","05017500",1925-08-20,1050,"USGS",NA
"6067","05017500",1925-08-21,1100,"USGS",NA
"6068","05017500",1925-08-22,950,"USGS",NA
"6069","05017500",1925-08-23,935,"USGS",NA
"6070","05017500",1925-08-24,987,"USGS",NA
"6071","05017500",1925-08-25,1080,"USGS",NA
"6072","05017500",1925-08-26,1010,"USGS",NA
"6073","05017500",1925-08-27,995,"USGS",NA
"6074","05017500",1925-08-28,958,"USGS",NA
"6075","05017500",1925-08-29,950,"USGS",NA
"6076","05017500",1925-08-30,882,"USGS",NA
"6077","05017500",1925-08-31,830,"USGS",NA
"6078","05017500",1925-09-01,815,"USGS",NA
"6079","05017500",1925-09-02,675,"USGS",NA
"6080","05017500",1925-09-03,590,"USGS",NA
"6081","05017500",1925-09-04,560,"USGS",NA
"6082","05017500",1925-09-05,540,"USGS",NA
"6083","05017500",1925-09-06,540,"USGS",NA
"6084","05017500",1925-09-07,530,"USGS",NA
"6085","05017500",1925-09-08,614,"USGS",NA
"6086","05017500",1925-09-09,745,"USGS",NA
"6087","05017500",1925-09-10,785,"USGS",NA
"6088","05017500",1925-09-11,829,"USGS",NA
"6089","05017500",1925-09-12,894,"USGS",NA
"6090","05017500",1925-09-13,872,"USGS",NA
"6091","05017500",1925-09-14,865,"USGS",NA
"6092","05017500",1925-09-15,865,"USGS",NA
"6093","05017500",1925-09-16,947,"USGS",NA
"6094","05017500",1925-09-17,926,"USGS",NA
"6095","05017500",1925-09-18,875,"USGS",NA
"6096","05017500",1925-09-19,945,"USGS",NA
"6097","05017500",1925-09-20,1020,"USGS",NA
"6098","05017500",1925-09-21,936,"USGS",NA
"6099","05017500",1925-09-22,871,"USGS",NA
"6100","05017500",1925-09-23,862,"USGS",NA
"6101","05017500",1925-09-24,851,"USGS",NA
"6102","05017500",1925-09-25,840,"USGS",NA
"6103","05017500",1925-09-26,848,"USGS",NA
"6104","05017500",1925-09-27,859,"USGS",NA
"6105","05017500",1925-09-28,877,"USGS",NA
"6106","05017500",1925-09-29,879,"USGS",NA
"6107","05017500",1925-09-30,875,"USGS",NA
"6108","05017500",1949-10-01,376,"USGS",NA
"6109","05017500",1949-10-02,356,"USGS",NA
"6110","05017500",1949-10-03,344,"USGS",NA
"6111","05017500",1949-10-04,329,"USGS",NA
"6112","05017500",1949-10-05,310,"USGS",NA
"6113","05017500",1949-10-06,292,"USGS",NA
"6114","05017500",1949-10-07,286,"USGS",NA
"6115","05017500",1949-10-08,292,"USGS",NA
"6116","05017500",1949-10-09,280,"USGS",NA
"6117","05017500",1949-10-10,256,"USGS",NA
"6118","05017500",1949-10-11,248,"USGS",NA
"6119","05017500",1949-10-12,237,"USGS",NA
"6120","05017500",1949-10-13,221,"USGS",NA
"6121","05017500",1949-10-14,221,"USGS",NA
"6122","05017500",1949-10-15,206,"USGS",NA
"6123","05017500",1949-10-16,192,"USGS",NA
"6124","05017500",1949-10-17,175,"USGS",NA
"6125","05017500",1949-10-18,166,"USGS",NA
"6126","05017500",1949-10-19,173,"USGS",NA
"6127","05017500",1949-10-20,166,"USGS",NA
"6128","05017500",1949-10-21,164,"USGS",NA
"6129","05017500",1949-10-22,164,"USGS",NA
"6130","05017500",1949-10-23,157,"USGS",NA
"6131","05017500",1949-10-24,150,"USGS",NA
"6132","05017500",1949-10-25,147,"USGS",NA
"6133","05017500",1949-10-26,145,"USGS",NA
"6134","05017500",1949-10-27,145,"USGS",NA
"6135","05017500",1949-10-28,145,"USGS",NA
"6136","05017500",1949-10-29,150,"USGS",NA
"6137","05017500",1949-10-30,158,"USGS",NA
"6138","05017500",1949-10-31,182,"USGS",NA
"6139","05017500",1949-11-01,186,"USGS",NA
"6140","05017500",1949-11-02,197,"USGS",NA
"6141","05017500",1949-11-03,209,"USGS",NA
"6142","05017500",1949-11-04,211,"USGS",NA
"6143","05017500",1949-11-05,214,"USGS",NA
"6144","05017500",1949-11-06,221,"USGS",NA
"6145","05017500",1949-11-07,224,"USGS",NA
"6146","05017500",1949-11-08,234,"USGS",NA
"6147","05017500",1949-11-09,237,"USGS",NA
"6148","05017500",1949-11-10,237,"USGS",NA
"6149","05017500",1949-11-11,237,"USGS",NA
"6150","05017500",1949-11-12,245,"USGS",NA
"6151","05017500",1949-11-13,245,"USGS",NA
"6152","05017500",1949-11-14,253,"USGS",NA
"6153","05017500",1949-11-15,242,"USGS",NA
"6154","05017500",1949-11-16,248,"USGS",NA
"6155","05017500",1949-11-17,248,"USGS",NA
"6156","05017500",1949-11-18,234,"USGS",NA
"6157","05017500",1949-11-19,234,"USGS",NA
"6158","05017500",1949-11-20,232,"USGS",NA
"6159","05017500",1949-11-21,229,"USGS",NA
"6160","05017500",1949-11-22,232,"USGS",NA
"6161","05017500",1949-11-23,229,"USGS",NA
"6162","05017500",1949-11-24,224,"USGS",NA
"6163","05017500",1949-11-25,245,"USGS",NA
"6164","05017500",1949-11-26,242,"USGS",NA
"6165","05017500",1949-11-27,283,"USGS",NA
"6166","05017500",1949-11-28,329,"USGS",NA
"6167","05017500",1949-11-29,396,"USGS",NA
"6168","05017500",1949-11-30,456,"USGS",NA
"6169","05017500",1949-12-01,537,"USGS",NA
"6170","05017500",1949-12-02,528,"USGS",NA
"6171","05017500",1949-12-03,528,"USGS",NA
"6172","05017500",1949-12-04,501,"USGS",NA
"6173","05017500",1949-12-05,488,"USGS",NA
"6174","05017500",1949-12-06,465,"USGS",NA
"6175","05017500",1949-12-07,434,"USGS",NA
"6176","05017500",1949-12-08,400,"USGS",NA
"6177","05017500",1949-12-09,306,"USGS",NA
"6178","05017500",1949-12-10,321,"USGS",NA
"6179","05017500",1950-04-21,360,"USGS",NA
"6180","05017500",1950-04-22,352,"USGS",NA
"6181","05017500",1950-04-23,368,"USGS",NA
"6182","05017500",1950-04-24,364,"USGS",NA
"6183","05017500",1950-04-25,388,"USGS",NA
"6184","05017500",1950-04-26,412,"USGS",NA
"6185","05017500",1950-04-27,412,"USGS",NA
"6186","05017500",1950-04-28,434,"USGS",NA
"6187","05017500",1950-04-29,434,"USGS",NA
"6188","05017500",1950-04-30,434,"USGS",NA
"6189","05017500",1950-05-01,434,"USGS",NA
"6190","05017500",1950-05-02,434,"USGS",NA
"6191","05017500",1950-05-03,434,"USGS",NA
"6192","05017500",1950-05-04,434,"USGS",NA
"6193","05017500",1950-05-05,434,"USGS",NA
"6194","05017500",1950-05-06,424,"USGS",NA
"6195","05017500",1950-05-07,434,"USGS",NA
"6196","05017500",1950-05-08,434,"USGS",NA
"6197","05017500",1950-05-09,447,"USGS",NA
"6198","05017500",1950-05-10,474,"USGS",NA
"6199","05017500",1950-05-11,506,"USGS",NA
"6200","05017500",1950-05-12,438,"USGS",NA
"6201","05017500",1950-05-13,574,"USGS",NA
"6202","05017500",1950-05-14,880,"USGS",NA
"6203","05017500",1950-05-15,1280,"USGS",NA
"6204","05017500",1950-05-16,1600,"USGS",NA
"6205","05017500",1950-05-17,2040,"USGS",NA
"6206","05017500",1950-05-18,2540,"USGS",NA
"6207","05017500",1950-05-19,2640,"USGS",NA
"6208","05017500",1950-05-20,2450,"USGS",NA
"6209","05017500",1950-05-21,2350,"USGS",NA
"6210","05017500",1950-05-22,2350,"USGS",NA
"6211","05017500",1950-05-23,2410,"USGS",NA
"6212","05017500",1950-05-24,2450,"USGS",NA
"6213","05017500",1950-05-25,2460,"USGS",NA
"6214","05017500",1950-05-26,2480,"USGS",NA
"6215","05017500",1950-05-27,2540,"USGS",NA
"6216","05017500",1950-05-28,2730,"USGS",NA
"6217","05017500",1950-05-29,2980,"USGS",NA
"6218","05017500",1950-05-30,3120,"USGS",NA
"6219","05017500",1950-05-31,3090,"USGS",NA
"6220","05017500",1950-06-01,2970,"USGS",NA
"6221","05017500",1950-06-02,2880,"USGS",NA
"6222","05017500",1950-06-03,2760,"USGS",NA
"6223","05017500",1950-06-04,2750,"USGS",NA
"6224","05017500",1950-06-05,2940,"USGS",NA
"6225","05017500",1950-06-06,3370,"USGS",NA
"6226","05017500",1950-06-07,3830,"USGS",NA
"6227","05017500",1950-06-08,3840,"USGS",NA
"6228","05017500",1950-06-09,3530,"USGS",NA
"6229","05017500",1950-06-10,3010,"USGS",NA
"6230","05017500",1950-06-11,2730,"USGS",NA
"6231","05017500",1950-06-12,2640,"USGS",NA
"6232","05017500",1950-06-13,2830,"USGS",NA
"6233","05017500",1950-06-14,3160,"USGS",NA
"6234","05017500",1950-06-15,3390,"USGS",NA
"6235","05017500",1950-06-16,3480,"USGS",NA
"6236","05017500",1950-06-17,3450,"USGS",NA
"6237","05017500",1950-06-18,3480,"USGS",NA
"6238","05017500",1950-06-19,3540,"USGS",NA
"6239","05017500",1950-06-20,3540,"USGS",NA
"6240","05017500",1950-06-21,3740,"USGS",NA
"6241","05017500",1950-06-22,4020,"USGS",NA
"6242","05017500",1950-06-23,4340,"USGS",NA
"6243","05017500",1950-06-24,4300,"USGS",NA
"6244","05017500",1950-06-25,4300,"USGS",NA
"6245","05017500",1950-06-26,3960,"USGS",NA
"6246","05017500",1950-06-27,3620,"USGS",NA
"6247","05017500",1950-06-28,3350,"USGS",NA
"6248","05017500",1950-06-29,3060,"USGS",NA
"6249","05017500",1950-06-30,2820,"USGS",NA
"6250","05017500",1950-07-01,2790,"USGS",NA
"6251","05017500",1950-07-02,2850,"USGS",NA
"6252","05017500",1950-07-03,2890,"USGS",NA
"6253","05017500",1950-07-04,2890,"USGS",NA
"6254","05017500",1950-07-05,2730,"USGS",NA
"6255","05017500",1950-07-06,2640,"USGS",NA
"6256","05017500",1950-07-07,2560,"USGS",NA
"6257","05017500",1950-07-08,2500,"USGS",NA
"6258","05017500",1950-07-09,2380,"USGS",NA
"6259","05017500",1950-07-10,2280,"USGS",NA
"6260","05017500",1950-07-11,2220,"USGS",NA
"6261","05017500",1950-07-12,2080,"USGS",NA
"6262","05017500",1950-07-13,1870,"USGS",NA
"6263","05017500",1950-07-14,1700,"USGS",NA
"6264","05017500",1950-07-15,1730,"USGS",NA
"6265","05017500",1950-07-16,1840,"USGS",NA
"6266","05017500",1950-07-17,1760,"USGS",NA
"6267","05017500",1950-07-18,1620,"USGS",NA
"6268","05017500",1950-07-19,1470,"USGS",NA
